skill_id	name	cost_id	text	
0	 	0
59	タウント	70	自動:戦闘開始時に[自]狙われやすくなる
60	サルベイション	4	[味全]SP回復+HP50%以下ならHP回復
61	アイギス	4	[自/10]防護
62	パワースポット	4	[味全]幸運+加護
63	プリセット	73	自動:戦闘開始時に[自]反撃+予撃
64	トリガーハッピー	4	[自]幸運 / [敵/8]攻撃
65	レーヴァテイン	4	[敵]高命中高会心物理攻撃
66	インパクト	4	[敵全]重撃
67	ブライニクル	77	[敵列/2]高会心攻撃&{沈黙+凍結}
68	グラディエーター	78	[自]物攻増+会心増
69	シャープネス	79	[自]命中増+会心増 / [敵/固定/4]高会心攻撃
70	グングニル	59	[敵/2]高命中物理重撃&全強化減
71	アイスベルク	80	[敵/4]物理攻撃&回避減&沈黙
72	リバーサルブレイク	4	[敵/固定/5]高会心攻撃 / [自]HP回復
73	プレッシャー	4	[敵全]重撃&重力
74	ローズウィップ	85	[敵/前列/4]高会心攻撃&炸裂&花粉
75	グラビティ	85	[敵/後列]重力 / [敵列/前列]重撃
76	ハイタイド	85	[自]祝福 / [敵全]物理攻撃
77	スラッシュ	30	[敵]高命中物理攻撃 / [自]連続増
78	ヒートアップ	87	[自]炎上+物攻増+魔攻増
79	クアッドヒール	89	[味/負傷/4]HP回復
80	バトルダンス	90	[味全]祝福
81	オーラ	91	[味]加護
82	オーバーヒート	79	[自]物攻増+魔攻増+回避減+抵抗力減+炎上
83	ブラックアウト	18	[敵全]物魔攻撃+失敗時終了
84	デストラクション	4	[敵全]物魔攻撃&呪縛 / [敵/負傷]物魔重撃&恐怖
85	フォトンバースト	95	[敵全/2]物魔攻撃
86	リバース	50	自動:戦闘離脱前に[自]HP増
87	フレグランス	10	[味/負傷/5]HP回復+回避強化1T
88	トレジャー	97	[味/負傷/6]HP回復+幸運
89	エンデュランス	59	自動:予撃時に[自]通常行動+HP増+全異常減
90	フォース	99	[自]物攻増+魔攻増
91	クラッシュ	33	[敵列/前列]攻撃
92	ブレイク	73	[敵/負傷]物魔攻撃
93	ワンツー	23	[敵/固定/2]攻撃
94	カミカゼ	18	[敵/3]攻撃 / [自]攻撃&連続増
95	ホークアイ	30	[敵/後列]高命中高会心攻撃
96	ショック	23	[敵/負傷]高会心攻撃
97	ヘビィレイン	4	[敵3/標的/3]標的+魔法重撃
98	セットアップ	102	[自]物攻増+魔攻増+命中増+連続減
99	ブリザード	95	[敵全]攻撃&凍結
100	ワールウィンド	103	[敵/負傷/7]高会心遠距離攻撃&連続減
101	ニブルヘイム	21	[敵全]重撃&恐怖&凍結 / [自]凍結&恐怖
102	デトネーション	104	[敵/8]重撃&炸裂&連続減
103	ロイヤルフラッシュ	4	[自]会心威力強化1T / [敵/固定/5]炸裂+高会心攻撃&幸運
104	アトラクト	70	[自]狙われやすくなる+加護
105	メフィストフェレス	60	[自]魔攻強化3T+会心強化3T+強化減
106	クロスチェイン	32	[敵列/2]攻撃&呪縛
107	フォーリング	24	[敵]魔法攻撃 / [自]魔法攻撃
108	ムーンライト	10	[味3]回復力増+HP回復+SP回復+加護
109	セーフティ	90	[味列]抵抗力増+回避増
110	アスピレート	27	[敵列]高命中攻撃 / [味/負傷/2]HP回復
111	オーバーヒール	27	[味/負傷/5]HP回復+HP100%以上なら防護
112	ファイアピラー	113	[敵/7]遠距離攻撃&{麻痺+炎上}
113	ファイアワーク	4	[敵全]炎上 / [敵全]高会心攻撃
114	ウィークポイント	4	[敵/負傷/3]物魔攻撃&猛毒&標的
115	コラプション	4	[敵/✿頑丈/3]攻撃&{物防減+魔防減+✿頑丈無効1T}
116	ミアズマ	30	[敵3]抵抗力減+猛毒+恐怖+呪縛
117	トレモロ	80	[敵/固定/4]攻撃&攻撃
118	スティング	85	[敵/負傷/8]攻撃+失敗時終了
119	ルミナス	116	[自]命中強化3T / [敵3]回避弱化3T
120	ネクロブラスト	117	[敵/4]重撃&✿平穏無効1T&ペナルティダメージ
121	フェニックス	4	[味全]炎上&麻痺+最大HP回復+HP回復 / [敵全]炎上&攻撃
122	ホーリーファイア	119	[敵/3]攻撃&炎上&祝福 / [味/3]HP回復+祝福
123	アタック	23	[敵]物理攻撃
124	トワイライト	97	[敵3/✿華麗]STP減 / [味3/✿華麗]HP回復
125	フラッター	4	[敵全/2]攻撃
126	パワーコンボ	121	[自]物攻強化1T / [敵/5]物理攻撃
127	チャージ	33	[敵/3]攻撃
128	バーニング	25	[敵/3]攻撃&炎上
129	ノーマライズ	66	[自]HP回復+全異常減+ターンの1行動目なら連続増
130	アースクエイク	53	[敵全]物理攻撃&HP50%以下なら物理攻撃
131	リザレクション	27	[味/負傷]最大HP回復+HP回復
132	ヒール	124	[味/負傷]HP回復
133	リニアヒール	43	[味列]HP回復
134	インフェルノ	66	[敵/4]魔法攻撃&呪縛&麻痺
135	アルコバレーノ	89	[敵/標的/7]魔法攻撃
136	ユーサネイジア	80	[敵/負傷]全強化減+猛毒+HP減
137	リフレッシュ	125	[自]HP回復+全異常減
138	ガーディアン	80	[味全]かばう+物防強化1T+魔防強化1T
139	クリアリング	32	[味全]異常減+花粉減+炸裂減+SP回復
140	アースバインド	85	[敵列]攻撃&呪縛&回避減
141	デイブレイク	126	[自]HP減 / [敵3]高会心攻撃
142	ダウンプア	32	[敵/3]次のスキル補正減+連続減
143	ブースト	90	[味全]次のスキル補正増
144	アブソリュートゼロ	4	[敵]凍結&凍結&凍結&高会心高命中攻撃
145	アンラッキー	22	[敵3]不幸&攻撃
146	ペイン	80	[敵/標的/3]攻撃&恐怖&標的&連続減
147	アイシクル	90	[敵3]高会心攻撃&凍結&不幸
148	サークルキュア	4	[味全]HP回復+全異常減
149	ミールストーム	4	[敵/固定/6]攻撃&連続減&標的
150	アタックチャンス	4	[味全]祝福+通常行動
151	キャロル	129	[味全/2]高会心HP回復&祝福
152	リッチ	4	[自]会心増+会心威力増+物攻増+魔攻増+素早さ減
153	ミルキーウェイ	130	[味/負傷/7]HP回復+連続増 / [自]HP回復+連続増
154	プロミネンス	95	[敵全]攻撃&炎上
155	フリーズ	25	[敵/3]攻撃&凍結
156	アナライズ	18	[敵3]物攻弱化2T+魔攻弱化2T
157	グレア	85	[敵/✿華麗]高会心攻撃&命中減&回避減
158	テリトリー	33	[味列/前列]物防増+魔防増
159	パラディン	40	[自]反撃 / [味全]かばう
160	リフレックス	133	自動:反撃時に[敵]攻撃
161	パンデミック	103	[敵列]猛毒&沈黙&麻痺&✿妨害追加1T
162	ヒーリングソング	4	[味全]治癒
163	エチュード	66	[味全]祝福&連続増+次のスキル補正増
164	デュエット	33	[自]HP回復&通常行動 / [味/✿自タイプ]HP回復&通常行動
165	クッション	4	[味全]軽減+物防強化2T
166	シルバーバレット	138	[敵/標的/6]✿余裕無効1T&高命中遠距離攻撃&HP減
167	カラミティダスト	121	[敵/✿刹那/4]麻痺+呪縛+花粉
168	キャプチャー	55	[敵/負傷/4]標的+呪縛+不幸+連続減+回避減
169	スプラッシュ	43	[敵/8]攻撃
170	セプテントリオン	140	[敵/7]物魔攻撃 / [敵/負傷]HP減
171	フラワーブラスト	141	[敵全]攻撃&花粉&STP減
172	ケセランパサラン	4	[味/7]幸運
173	スイープ	66	[敵全]遠距離攻撃&強化減
174	メープルガスト	144	[敵/✿闘志/4]高会心攻撃&STP減&連続減
175	フローティング	145	[味全]浮遊&軽減
176	ルナティック	146	[味全]物攻強化3T+魔攻強化3T+物防弱化3T+魔防弱化3T+幸運
177	ショットガン	126	[敵/前列/9]攻撃
178	エクスプロージョン	4	[敵全/2]重撃 / [自]高命中攻撃
179	ラッキーセブン	4	[敵/7]攻撃(クリティカル時にダメージ変化)
180	コンバージェンス	150	[敵/標的/11]高命中攻撃
181	メテオ	4	[敵全/2]遠距離攻撃
182	アイヴィー	33	[敵3]攻撃
183	ハーベスト	4	[味全]HP回復+被回復量増
184	セーフゾーン	4	[味列/後列]浮遊+加護
185	ガード	125	[自]防護
186	グランドクラック	4	[全列/前列]物理攻撃
187	ロストワールド	4	[敵全]炎上+凍結+重力+炸裂+麻痺
188	サイクロン	13	[敵/後列/4]遠距離攻撃&恐怖
189	リフレクトオーラ	4	[味列]反撃+加護
190	ヒンダートラップ	22	[敵/標的/3]重力 / [敵列]麻痺&物魔攻撃
191	エデン	155	[味2/✿平穏]HP回復+物防強化2T+魔防強化2T
192	サボタージュ	37	[自]何もしない
193	ブレス	91	[味]祝福
194	アンサンブル	13	自動:予撃時に[自]全通常行動+連続減
195	ギャンブル	121	[敵/5]攻撃 / [自]ターンの2行動目なら攻撃&不幸
196	バックドラフト	4	[敵列/後列]炎上&攻撃
197	トラップ	125	[敵/3]炸裂+標的
198	ソウルリープ	13	[敵/4]攻撃 / [自]HP回復
199	ウォール	90	[味列/前列]防護
200	リカバリー	43	[味/負傷]HP回復+HP50%以下なら高会心HP回復
201	ボディガード	23	[味/負傷]かばう+加護
202	アピール	133	[自]標的
203	プロテクション	4	[味/負傷]加護+防護
204	リペア	90	[味/異常]異常減+抵抗力増+HP50%以下ならHP回復
205	ドレイン	24	[敵]攻撃 / [自]HP回復
206	エリクシル	80	[味3/負傷/2]HP50%以下ならHP回復+祝福+異常減
207	スクリーム	87	[敵列]STP減
208	エレメンタルサージ	103	[敵全/2]炎上&物理攻撃+凍結&魔法攻撃
209	オートヒール	50	自動:反撃時に[自]HP回復
210	アクロバット	32	[自]幸運+反撃+回避強化2T
211	アイスバーン	4	[敵列/前列]凍結&攻撃
212	デトックス	23	[味/負傷]HP回復+異常減
213	グラッジ	133	自動:戦闘離脱前に[敵/負傷]攻撃
214	キュア	25	[味/異常]HP回復+異常減
215	ブラスト	124	[敵全]魔法攻撃
216	ブレイズ	87	[敵/3]物魔攻撃&炎上&恐怖
217	ターゲット	43	[敵]標的+狙われやすくなる
218	エイミング	18	[自]命中強化1T+会心威力強化1T
219	カウンター	133	[自]反撃
220	ジャックポット	4	[味全]会心威力増+高会心HP回復
221	フラワーブーケ	4	[味]高会心HP回復+祝福
222	ファーストエイド	50	自動:予撃時に[自]HP回復
223	ライフスティール	173	[敵/負傷/4]攻撃&SP減 / [自]HP回復+SP回復
224	ブラッディマナ	174	[自]MP回復+HP減
225	クラウン	66	[自/4]幸運 / [敵全]攻撃
226	ルシッドドリーム	176	[自]知力増+命中減+HP回復+SP回復
227	インビジブル	145	[自]浮遊+狙われにくくなる+標的減
228	ディスペル	66	[敵/強化/5]全強化減+攻撃
229	カタストロフィ	95	[敵/✿平穏/4]恐怖&高命中攻撃 / [自]連続減
230	バブルストーム	79	[敵/6]攻撃&確率で素早さ減
231	エール	91	[味]幸運
232	コズミックパワー	179	[自]重力&{[味全]会心威力増+知力増+回復力増+予撃}
233	リストリクト	80	[敵列]呪縛&{回避弱化2T+連続減}
234	パラサイト	32	[敵]高命中重撃&被回復量減 / [自]HP回復+物防増+魔防増
235	オータムスカイ	126	[敵/8]攻撃&確率でHP回復
236	カーム	66	[敵4]連続減
237	アフターグロウ	130	[味/負傷/6]HP回復+確率でHP回復
238	ホラー	145	[敵3]恐怖
239	アヴァランチ	182	[敵列/3]凍結+確率で攻撃
240	ダスク	184	[敵全]次のスキル補正減+攻撃&{STP減+恐怖+呪縛+不幸}
241	レメディ	185	[味/異常/7]HP回復+全異常減
242	ナイトフォール	4	[自]狙われやすくなる+反撃 / [味全]狙われにくくなる+浮遊
243	オーロラ	40	[敵全]高会心攻撃&確率でSP減&MP減
244	スティグマ	4	[敵全]被回復量弱化2T+呪縛
245	プライド	16	[自]祝福 / [敵全]物攻減+魔攻減+素早さ減+強化減
246	ヴァンパイア	4	[敵/標的/4]高命中攻撃 / [自]HP回復
247	グリード	37	[自]幸運+HP回復+SP回復+MP回復+会心威力増
248	トランキライザー	33	自動:反撃時に[自]異常減+MP回復
249	ホワイトアウト	192	[敵全]凍結&連続減&会心威力減
250	ミッドナイト	4	[敵全]物攻弱化3T+魔攻弱化3T+会心弱化3T
251	スロウス	16	自動:戦闘開始時に[敵全]物攻弱化3T+魔攻弱化3T+連続減
252	ラース	144	[自]物攻増+魔攻増+素早さ増+会心減
