e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
98	0	20	20	0	0	0	4	0	1	2019-07-14
99	0	0	0	0	40	0	3	0	0	2019-07-14
100	0	0	0	35	0	5	2	0	0	2019-07-14
101	35	0	0	0	10	0	3	0	0	2019-07-14
102	0	20	0	0	10	10	4	0	1	2019-07-14
103	0	40	0	0	0	0	3	0	1	2019-07-14
104	0	5	0	15	0	25	5	0	0	2019-07-14
105	10	0	0	30	0	0	5	0	0	2019-07-14
106	0	0	0	5	20	20	5	0	0	2019-07-14
107	0	0	0	0	40	0	4	0	0	2019-07-14
108	0	0	0	0	0	40	5	0	1	2019-07-14
109	0	0	20	0	0	25	7	0	1	2019-07-14
110	0	30	0	0	0	10	3	0	1	2019-07-14
112	0	0	0	0	40	0	8	0	0	2019-07-14
113	0	20	0	0	20	0	1	0	1	2019-07-14
114	10	10	3	11	3	3	2	0	0	2019-07-14
116	10	10	0	10	15	0	1	0	0	2019-07-14
117	10	0	0	20	0	10	2	0	0	2019-07-14
118	0	30	0	0	0	10	1	0	0	2019-07-14
119	0	0	0	40	0	0	7	0	0	2019-07-14
120	45	0	0	0	0	0	3	0	0	2019-07-14
121	0	30	0	0	10	0	1	0	0	2019-07-14
122	0	0	40	0	0	0	1	0	0	2019-07-14
123	0	20	0	0	20	0	4	0	1	2019-07-14
124	10	10	0	0	0	20	1	0	1	2019-07-14
125	0	0	10	30	0	0	2	0	0	2019-07-14
126	0	20	10	0	0	10	4	0	0	2019-07-14
127	0	20	10	0	0	10	1	0	1	2019-07-14
128	23	0	12	10	0	0	3	0	0	2019-07-14
129	0	0	0	0	0	40	1	0	0	2019-07-14
130	20	0	0	25	0	0	1	0	0	2019-07-14
131	40	0	0	0	0	0	6	0	0	2019-07-14
132	0	20	0	0	20	0	4	0	0	2019-07-14
133	0	0	0	10	0	30	5	0	1	2019-07-14
134	35	0	0	5	5	0	3	0	0	2019-07-14
135	0	0	0	40	0	0	2	0	0	2019-07-14
136	35	0	0	0	10	0	3	0	0	2019-07-14
137	8	5	8	5	9	5	1	0	0	2019-07-14
138	40	0	0	0	0	0	1	0	0	2019-07-14
139	10	0	0	5	25	0	3	0	0	2019-07-14
140	0	0	0	0	0	40	5	0	0	2019-07-14
141	10	0	0	25	5	0	2	0	0	2019-07-14
142	15	0	15	5	5	0	3	0	0	2019-07-14
143	20	0	0	0	20	0	3	0	0	2019-07-14
144	0	0	0	30	0	10	5	0	0	2019-07-14
145	0	0	10	0	30	0	4	0	0	2019-07-14
146	0	0	40	0	0	0	3	0	0	2019-07-14
147	0	0	0	0	0	0	1	0	0	2019-07-14
148	0	20	0	0	0	25	5	0	0	2019-07-14
149	0	0	45	0	0	0	1	0	0	2019-07-14
150	0	40	0	0	0	5	1	0	1	2019-07-14
151	0	0	0	0	20	25	1	0	1	2019-07-14
152	0	0	0	30	0	10	2	0	0	2019-07-14
153	0	0	20	0	20	0	4	0	0	2019-07-14
154	0	0	0	15	0	30	1	0	0	2019-07-14
155	0	0	0	0	0	40	5	0	1	2019-07-14
156	0	0	0	0	25	20	1	0	1	2019-07-14
157	0	0	0	40	0	0	2	0	0	2019-07-14
160	0	0	0	10	0	30	5	0	0	2019-07-14
161	0	20	0	0	0	20	1	0	0	2019-07-14
162	0	15	15	0	0	10	4	0	0	2019-07-14
163	0	0	0	35	0	10	1	0	0	2019-07-14
164	0	0	0	25	0	20	5	0	1	2019-07-14
165	0	0	0	20	0	20	5	0	1	2019-07-14
166	10	0	0	30	0	0	2	0	0	2019-07-14
167	0	6	10	8	6	10	7	0	1	2019-07-14
168	0	10	0	0	0	30	1	0	1	2019-07-14
169	0	0	1	0	0	39	1	0	1	2019-07-14
170	0	0	0	45	0	0	1	0	1	2019-07-14
171	20	0	20	0	0	0	3	0	0	2019-07-14
172	22	22	0	0	0	0	7	0	0	2019-07-14
173	0	0	0	45	0	0	2	0	0	2019-07-14
174	0	0	0	0	10	30	1	0	0	2019-07-14
175	0	0	0	0	45	0	3	0	0	2019-07-14
177	0	40	0	0	0	0	1	0	1	2019-07-14
178	0	0	20	0	0	20	7	0	0	2019-07-14
179	0	0	0	0	0	40	5	0	1	2019-07-14
180	40	0	0	0	0	0	3	0	0	2019-07-14
181	10	0	0	30	0	0	2	0	0	2019-07-14
183	45	0	0	0	0	0	3	0	0	2019-07-14
184	4	18	3	8	3	4	5	0	1	2019-07-14
185	0	0	20	0	0	20	1	0	1	2019-07-14
186	20	0	25	0	0	0	4	0	0	2019-07-14
187	0	0	40	0	0	0	3	0	0	2019-07-14
188	0	20	20	0	0	0	4	0	0	2019-07-14
189	0	20	0	0	0	20	5	0	1	2019-07-14
190	7	6	7	7	7	6	1	0	0	2019-07-14
191	0	40	0	0	0	0	4	0	0	2019-07-14
192	0	0	0	20	0	20	1	0	1	2019-07-14
193	35	0	0	10	0	0	3	0	0	2019-07-14
194	45	0	0	0	0	0	3	0	0	2019-07-14
195	20	0	20	0	0	0	4	0	0	2019-07-14
196	0	20	0	0	20	0	1	0	1	2019-07-14
197	25	0	15	0	0	0	3	0	0	2019-07-14
198	0	0	0	0	0	40	5	0	0	2019-07-14
199	0	30	0	0	15	0	1	0	0	2019-07-14
200	0	40	0	0	0	0	4	0	1	2019-07-14
202	10	0	0	35	0	0	2	0	0	2019-07-14
203	0	0	20	0	20	0	4	0	0	2019-07-14
204	0	0	45	0	0	0	8	0	0	2019-07-14
205	0	40	0	0	0	0	4	0	1	2019-07-14
206	0	20	20	0	0	5	4	0	0	2019-07-14
207	0	0	0	45	0	0	2	0	0	2019-07-14
208	20	0	0	0	20	0	3	0	0	2019-07-14
209	5	0	15	0	20	0	4	0	0	2019-07-14
210	0	0	0	30	10	0	2	0	0	2019-07-14
211	10	0	10	0	20	0	3	0	0	2019-07-14
212	20	0	20	0	0	0	4	0	0	2019-07-14
213	30	0	0	0	10	0	3	0	0	2019-07-14
214	0	0	0	0	20	20	1	0	1	2019-07-14
215	0	0	0	20	0	25	5	0	1	2019-07-14
216	25	0	20	0	0	0	3	0	0	2019-07-14
217	20	0	0	25	0	0	1	0	0	2019-07-14
218	0	10	0	20	0	10	5	0	0	2019-07-14
219	25	0	0	5	10	0	3	0	0	2019-07-14
220	10	0	10	10	10	0	8	0	0	2019-07-14
221	0	0	0	0	0	0	3	0	0	2019-07-14
222	20	0	0	0	20	0	4	0	0	2019-07-14
223	0	0	0	0	0	0	2	0	0	2019-07-14
224	0	0	10	0	0	30	7	0	1	2019-07-14
225	30	0	0	0	10	0	3	0	0	2019-07-14
226	0	0	0	0	0	0	5	0	0	2019-07-14
227	8	0	8	8	8	8	1	0	0	2019-07-14
228	0	10	0	0	5	25	5	0	1	2019-07-14
229	0	10	35	0	0	0	4	0	0	2019-07-14
230	20	0	20	0	0	0	4	0	0	2019-07-14
231	15	0	20	0	10	0	4	0	0	2019-07-14
232	25	0	5	10	5	0	3	0	0	2019-07-14
233	40	0	0	0	0	0	3	0	0	2019-07-14
234	20	0	20	0	0	0	3	0	0	2019-07-14
235	0	0	0	20	0	20	1	0	0	2019-07-14
236	20	0	0	25	0	0	2	0	0	2019-07-14
237	40	0	0	0	0	0	6	0	0	2019-07-14
238	6	6	5	5	6	12	1	0	1	2019-07-14
239	20	0	20	0	0	0	4	0	0	2019-07-14
240	20	0	0	0	25	0	2	0	0	2019-07-14
241	0	0	30	10	0	0	8	0	0	2019-07-14
242	0	0	0	0	0	0	3	0	0	2019-07-14
243	0	0	0	40	0	0	2	0	0	2019-07-14
244	0	10	10	0	20	0	4	0	0	2019-07-14
245	0	25	15	0	0	0	5	0	1	2019-07-14
246	0	0	20	20	0	0	1	0	1	2019-07-14
248	0	10	15	15	0	0	4	0	0	2019-07-14
249	0	20	0	0	5	15	1	0	0	2019-07-14
250	0	0	0	0	0	40	1	0	0	2019-07-14
251	10	0	0	0	30	0	4	0	0	2019-07-14
252	0	0	5	0	35	5	4	0	0	2019-07-14
254	15	0	0	0	25	0	1	0	0	2019-07-14
255	0	30	0	0	0	15	5	0	1	2019-07-14
256	0	30	0	0	10	0	4	0	0	2019-07-14
257	10	10	10	0	10	0	3	0	0	2019-07-14
258	20	0	25	0	0	0	6	0	0	2019-07-14
260	20	0	0	0	20	0	3	0	0	2019-07-14
261	0	0	0	0	0	0	1	0	0	2019-07-14
262	0	0	20	25	0	0	4	0	0	2019-07-14
264	0	0	0	0	0	0	4	0	0	2019-07-14
265	0	0	0	0	0	45	5	0	1	2019-07-14
266	0	0	45	0	0	0	4	0	0	2019-07-14
267	0	0	0	0	0	45	4	0	1	2019-07-14
268	0	0	0	20	0	20	5	0	0	2019-07-14
269	0	0	0	40	0	0	2	0	0	2019-07-14
270	0	20	0	0	0	20	5	0	1	2019-07-14
271	0	0	0	20	0	20	1	0	0	2019-07-14
272	0	0	0	0	0	0	1	0	0	2019-07-14
273	20	0	15	0	5	0	4	0	0	2019-07-14
275	30	0	0	0	10	0	3	0	0	2019-07-14
276	3	10	7	4	10	6	5	0	1	2019-07-14
277	0	0	0	0	0	0	5	0	0	2019-07-14
278	4	11	21	0	0	0	1	0	0	2019-07-14
279	0	0	0	20	7	13	1	0	1	2019-07-14
280	15	0	10	0	15	0	4	0	0	2019-07-14
281	0	15	5	0	5	15	3	0	1	2019-07-14
282	0	0	0	0	0	0	3	0	0	2019-07-14
284	0	0	0	10	0	30	5	0	0	2019-07-14
285	0	40	0	0	0	0	6	0	0	2019-07-14
286	0	10	5	10	5	10	5	0	1	2019-07-14
287	0	0	0	0	0	0	4	0	0	2019-07-14
288	0	0	0	45	0	0	2	0	0	2019-07-14
289	0	40	0	0	0	0	1	0	0	2019-07-14
290	0	0	0	0	0	40	5	0	0	2019-07-14
291	20	0	0	20	0	0	2	0	0	2019-07-14
292	20	0	0	0	20	0	4	0	0	2019-07-14
293	0	0	20	0	0	20	1	0	1	2019-07-14
294	40	0	0	0	0	0	3	0	0	2019-07-14
295	0	0	0	40	0	0	2	0	0	2019-07-14
297	0	0	0	0	0	0	5	0	0	2019-07-14
298	0	35	0	0	0	5	3	0	1	2019-07-14
299	0	0	0	20	0	20	2	0	0	2019-07-14
300	0	45	0	0	0	0	4	0	0	2019-07-14
301	0	0	40	0	0	0	1	0	0	2019-07-14
302	0	0	0	20	0	20	5	0	1	2019-07-14
303	20	0	0	20	5	0	3	0	0	2019-07-14
304	0	0	0	0	40	0	4	0	1	2019-07-14
305	0	20	25	0	0	0	4	0	0	2019-07-14
306	0	0	0	0	0	40	5	0	1	2019-07-14
307	0	0	0	20	0	25	5	0	1	2019-07-14
308	40	0	0	0	0	0	3	0	0	2019-07-14
309	0	30	0	0	0	10	4	0	1	2019-07-14
310	0	0	0	0	0	0	5	0	1	2019-07-14
311	20	0	20	0	0	0	8	0	0	2019-07-14
312	45	0	0	0	0	0	3	0	0	2019-07-14
313	30	0	0	0	15	0	3	0	0	2019-07-14
314	20	0	0	20	0	0	1	0	0	2019-07-14
315	5	7	5	5	8	10	4	0	1	2019-07-14
316	0	0	0	20	0	20	5	0	1	2019-07-14
317	0	20	0	0	0	20	4	0	1	2019-07-14
318	20	0	0	20	0	0	2	0	0	2019-07-14
319	0	45	0	0	0	0	3	0	0	2019-07-14
320	20	0	0	10	10	0	2	0	0	2019-07-14
321	0	0	40	0	0	0	5	0	1	2019-07-14
322	0	40	0	0	0	0	1	0	1	2019-07-14
323	40	0	5	0	0	0	4	0	0	2019-07-14
324	0	0	0	0	0	40	5	0	1	2019-07-14
325	40	0	0	0	0	0	3	0	0	2019-07-14
326	0	40	0	0	0	0	1	0	0	2019-07-14
327	0	0	20	0	20	0	4	0	0	2019-07-14
328	0	0	0	0	40	0	4	0	1	2019-07-14
329	0	25	0	0	20	0	4	0	1	2019-07-14
330	20	0	0	10	10	0	1	0	0	2019-07-14
331	30	0	0	0	0	10	3	0	0	2019-07-14
332	0	10	0	10	0	20	5	0	1	2019-07-14
333	0	0	0	0	0	40	5	0	1	2019-07-14
334	0	20	0	0	20	0	3	0	0	2019-07-14
335	0	0	0	30	0	10	2	0	0	2019-07-14
336	0	10	10	0	0	25	1	0	1	2019-07-14
337	0	20	20	0	0	0	8	0	0	2019-07-14
338	20	0	0	0	20	0	3	0	0	2019-07-14
339	25	0	0	0	15	0	3	0	1	2019-07-14
340	5	5	15	15	0	0	4	0	0	2019-07-14
342	0	20	0	0	15	10	1	0	1	2019-07-14
343	0	0	0	20	0	20	1	0	0	2019-07-14
344	0	0	0	20	0	25	5	0	0	2019-07-14
346	0	0	10	35	0	0	2	0	0	2019-07-14
347	20	0	10	0	10	0	3	0	0	2019-07-14
348	0	0	0	20	0	20	5	0	0	2019-07-14
349	0	0	20	0	20	0	4	0	0	2019-07-14
350	0	0	23	0	22	0	8	0	1	2019-07-14
351	20	0	20	0	0	0	4	0	0	2019-07-14
352	20	20	0	0	0	0	1	0	0	2019-07-14
353	40	0	0	0	0	0	3	0	0	2019-07-14
354	40	0	0	0	5	0	3	0	0	2019-07-14
355	0	15	5	0	15	10	4	0	0	2019-07-14
356	0	0	0	0	15	25	8	0	1	2019-07-14
357	0	5	0	0	20	20	5	0	0	2019-07-14
358	0	0	0	0	0	0	4	0	0	2019-07-14
359	0	30	0	0	0	10	1	0	1	2019-07-14
360	0	0	0	40	0	0	2	0	0	2019-07-14
362	20	0	0	25	0	0	1	0	0	2019-07-14
364	0	35	0	0	5	5	3	0	0	2019-07-14
365	10	0	0	30	0	0	2	0	0	2019-07-14
366	30	5	0	0	10	0	4	0	0	2019-07-14
367	20	0	10	0	10	0	3	0	0	2019-07-14
369	20	0	0	0	20	0	1	0	0	2019-07-14
371	0	0	0	0	0	0	1	0	0	2019-07-14
373	0	0	0	0	0	45	5	0	0	2019-07-14
374	0	10	20	0	10	0	8	0	0	2019-07-14
375	0	0	0	0	0	40	8	0	1	2019-07-14
376	10	0	30	0	0	0	4	0	0	2019-07-14
377	0	10	0	0	10	20	5	0	1	2019-07-14
378	10	0	10	0	20	0	3	0	0	2019-07-14
379	0	25	0	0	10	5	3	0	0	2019-07-14
380	0	15	0	10	0	15	5	0	0	2019-07-14
382	40	0	0	0	0	0	3	0	0	2019-07-14
383	30	0	10	0	0	0	3	0	0	2019-07-14
384	0	40	0	0	0	0	4	0	1	2019-07-14
385	0	0	0	10	0	30	5	0	0	2019-07-14
386	25	1	1	2	15	1	3	0	0	2019-07-14
387	0	0	0	0	0	0	2	0	0	2019-07-14
388	40	0	0	0	0	0	4	0	0	2019-07-14
389	0	20	15	0	5	0	4	0	0	2019-07-14
390	25	0	0	5	10	0	3	0	0	2019-07-14
391	0	20	10	0	0	10	4	0	0	2019-07-14
393	0	0	0	0	0	0	5	0	1	2019-07-14
394	10	0	15	5	10	0	4	0	0	2019-07-14
395	10	0	0	0	30	0	1	0	0	2019-07-14
396	0	10	0	0	0	30	5	0	1	2019-07-14
397	0	0	0	0	0	0	5	0	1	2019-07-14
398	0	0	0	0	0	0	3	0	0	2019-07-14
400	0	0	40	0	0	0	4	0	0	2019-07-14
401	0	0	0	0	0	0	5	0	0	2019-07-14
402	0	0	45	0	0	0	4	0	0	2019-07-14
403	0	0	0	0	0	0	3	0	0	2019-07-14
404	0	15	0	5	5	15	4	0	0	2019-07-14
405	0	20	10	0	0	10	3	0	1	2019-07-14
406	15	0	0	5	20	0	1	0	0	2019-07-14
407	0	0	0	0	0	0	2	0	0	2019-07-14
408	0	0	0	0	0	0	1	0	0	2019-07-14
409	0	0	0	0	40	0	2	0	0	2019-07-14
410	30	0	5	0	10	0	3	0	0	2019-07-14
411	0	0	0	20	0	20	1	0	0	2019-07-14
412	25	0	20	0	0	0	3	0	0	2019-07-14
413	0	0	0	20	0	20	7	0	0	2019-07-14
414	15	0	0	30	0	0	1	0	0	2019-07-14
415	20	0	0	20	0	0	2	0	0	2019-07-14
416	0	0	0	0	0	40	5	0	1	2019-07-14
417	20	2	10	4	2	2	3	0	0	2019-07-14
418	0	0	20	0	0	20	5	0	1	2019-07-14
419	20	0	20	0	0	0	3	0	0	2019-07-14
420	20	0	0	0	20	0	3	0	0	2019-07-14
421	0	10	0	20	0	0	2	0	1	2019-07-14
422	23	0	7	7	5	0	3	0	0	2019-07-14
423	0	0	0	0	0	0	3	0	0	2019-07-14
424	0	0	0	0	0	0	5	0	1	2019-07-14
425	10	0	0	10	25	0	4	0	0	2019-07-14
426	0	0	0	45	0	0	2	0	0	2019-07-14
427	0	30	0	0	10	0	3	0	1	2019-07-14
428	0	20	0	0	0	20	4	0	1	2019-07-14
429	0	0	0	10	10	20	5	0	0	2019-07-14
430	0	0	0	0	40	0	6	0	0	2019-07-14
431	0	0	0	0	0	40	1	0	0	2019-07-14
432	0	30	0	0	0	15	3	0	0	2019-07-14
433	0	40	0	0	0	0	3	0	1	2019-07-14
434	0	25	0	0	10	10	3	0	0	2019-07-14
435	25	0	0	0	20	0	3	0	0	2019-07-14
436	15	0	0	7	18	5	6	0	0	2019-07-14
437	30	0	0	5	5	0	3	0	0	2019-07-14
438	0	0	0	40	0	0	2	0	0	2019-07-14
439	5	0	5	30	0	0	2	0	0	2019-07-14
440	0	5	0	20	5	15	5	0	0	2019-07-14
441	20	20	0	0	0	0	6	0	0	2019-07-14
442	20	0	0	0	20	0	4	0	0	2019-07-14
443	0	20	0	20	0	0	3	0	0	2019-07-14
444	0	0	15	0	15	15	1	0	0	2019-07-14
445	0	0	0	30	0	10	2	0	0	2019-07-14
446	0	30	0	0	0	10	1	0	1	2019-07-14
448	20	0	0	20	0	0	1	0	0	2019-07-14
449	0	0	0	0	0	0	4	0	0	2019-07-14
451	0	20	0	10	0	10	7	0	1	2019-07-14
452	30	0	0	10	0	0	1	0	1	2019-07-14
453	10	0	20	0	10	0	4	0	0	2019-07-14
454	10	0	30	0	0	0	4	0	0	2019-07-14
455	0	30	0	0	0	10	5	0	1	2019-07-14
456	40	0	0	0	0	0	3	0	0	2019-07-14
457	0	0	0	0	0	0	5	0	0	2019-07-14
458	35	0	0	0	10	0	3	0	0	2019-07-14
459	10	0	0	30	0	0	2	0	0	2019-07-14
460	5	0	20	0	15	0	4	0	0	2019-07-14
461	20	0	0	20	0	0	2	0	0	2019-07-14
462	6	5	9	5	10	5	4	0	0	2019-07-14
463	0	0	20	20	0	0	2	0	0	2019-07-14
464	20	0	10	0	10	0	4	0	0	2019-07-14
465	20	0	10	10	0	0	3	0	0	2019-07-14
466	0	0	0	0	20	25	5	0	1	2019-07-14
468	0	0	0	20	0	25	5	0	0	2019-07-14
469	0	0	40	0	0	0	4	0	0	2019-07-14
470	20	0	0	20	0	0	2	0	0	2019-07-14
472	15	0	0	20	10	0	4	0	0	2019-07-14
473	0	30	0	0	0	10	5	0	0	2019-07-14
474	0	0	0	0	0	40	1	0	1	2019-07-14
475	20	0	0	10	10	0	3	0	0	2019-07-14
476	0	0	20	20	0	0	6	0	0	2019-07-14
477	15	5	10	0	10	0	3	0	0	2019-07-14
478	0	0	0	35	0	10	2	0	0	2019-07-14
479	0	30	0	0	10	0	3	0	0	2019-07-14
480	0	35	5	0	0	0	1	0	0	2019-07-14
481	8	16	2	2	6	6	4	0	1	2019-07-14
482	0	15	0	0	10	20	1	0	0	2019-07-14
483	40	0	0	0	0	0	4	0	0	2019-07-14
484	20	0	10	0	10	0	4	0	0	2019-07-14
485	25	15	0	0	0	0	4	0	0	2019-07-14
486	0	0	0	0	0	0	1	0	0	2019-07-14
487	0	0	0	0	0	0	1	0	0	2019-07-14
488	0	0	0	30	5	5	5	0	1	2019-07-14
489	0	0	0	0	0	0	2	0	0	2019-07-14
490	0	0	0	0	20	20	1	0	0	2019-07-14
491	3	10	1	10	4	12	1	0	0	2019-07-14
492	0	0	0	10	0	30	5	0	1	2019-07-14
493	10	15	0	15	0	0	2	0	0	2019-07-14
494	15	0	0	5	20	0	1	0	0	2019-07-14
495	0	10	0	0	10	25	5	0	1	2019-07-14
496	0	0	0	10	0	35	5	0	0	2019-07-14
497	0	0	0	0	40	5	1	0	1	2019-07-14
498	0	5	0	0	20	15	4	0	1	2019-07-14
500	0	0	30	0	10	0	4	0	0	2019-07-14
501	0	0	0	0	0	45	5	0	0	2019-07-14
502	40	0	0	0	0	0	3	0	0	2019-07-14
503	0	0	20	0	0	0	4	0	0	2019-07-14
504	0	10	0	10	0	20	5	0	0	2019-07-14
505	0	20	0	0	0	20	4	0	1	2019-07-14
506	0	0	0	15	0	25	5	0	1	2019-07-14
507	0	0	0	20	0	20	1	0	1	2019-07-14
508	0	0	0	0	5	35	5	0	1	2019-07-14
509	0	0	0	0	30	10	7	0	0	2019-07-14
510	0	20	0	0	10	10	4	0	1	2019-07-14
511	0	25	0	5	10	5	3	0	0	2019-07-14
512	20	0	10	0	10	0	4	0	0	2019-07-14
513	0	0	0	0	0	0	5	0	0	2019-07-14
515	30	0	0	0	10	0	3	0	0	2019-07-14
516	0	0	23	0	22	0	4	0	0	2019-07-14
517	0	0	0	20	20	0	1	0	0	2019-07-14
518	10	0	10	10	15	0	3	0	0	2019-07-14
519	0	0	40	0	0	0	3	0	0	2019-07-14
520	45	0	0	0	0	0	3	0	0	2019-07-14
521	0	0	0	0	0	0	4	0	0	2019-07-14
522	0	0	0	0	40	0	1	0	1	2019-07-14
523	0	20	0	0	10	10	3	0	1	2019-07-14
524	0	20	20	0	0	0	4	0	0	2019-07-14
525	0	0	0	0	40	0	3	0	0	2019-07-14
526	20	0	0	20	0	0	2	0	0	2019-07-14
528	0	0	20	20	0	0	8	0	0	2019-07-14
529	25	0	20	0	0	0	3	0	0	2019-07-14
530	0	0	20	0	20	0	4	0	1	2019-07-14
531	0	0	0	0	0	30	5	0	1	2019-07-14
532	30	0	0	0	10	0	3	0	0	2019-07-14
533	0	0	10	0	20	10	1	0	1	2019-07-14
534	0	10	0	0	0	35	5	0	0	2019-07-14
535	0	20	10	0	0	15	1	0	1	2019-07-14
536	10	0	0	0	30	0	4	0	1	2019-07-14
537	0	20	10	0	0	10	4	0	1	2019-07-14
538	0	30	0	0	0	10	3	0	1	2019-07-14
539	0	0	0	0	0	0	3	0	0	2019-07-14
540	0	0	0	30	10	0	2	0	0	2019-07-14
541	20	0	20	0	0	0	3	0	0	2019-07-14
542	0	0	0	40	0	5	5	0	0	2019-07-14
543	0	0	15	0	0	30	1	0	1	2019-07-14
545	10	0	10	10	10	0	2	0	0	2019-07-14
546	0	0	0	10	0	30	1	0	0	2019-07-14
547	0	30	0	0	5	5	3	0	1	2019-07-14
548	15	15	0	0	10	0	3	0	0	2019-07-14
