e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
89	15	0	0	25	0	0	2	0	0	2019-06-25
90	0	10	0	0	30	0	1	0	0	2019-06-25
91	0	0	0	0	0	45	5	0	0	2019-06-25
92	0	0	0	0	0	40	1	0	1	2019-06-25
93	0	0	35	0	10	0	4	0	0	2019-06-25
94	0	0	0	0	20	20	3	0	0	2019-06-25
95	0	0	0	0	0	40	5	0	1	2019-06-25
96	40	0	0	0	0	0	3	0	0	2019-06-25
97	0	0	20	0	20	0	1	0	1	2019-06-25
98	0	20	20	0	0	0	4	0	1	2019-06-25
99	0	0	0	0	40	0	3	0	0	2019-06-25
100	0	0	0	35	0	5	2	0	0	2019-06-25
101	30	0	0	0	10	0	3	0	0	2019-06-25
102	0	20	0	0	10	10	4	0	1	2019-06-25
103	0	40	0	0	0	0	3	0	1	2019-06-25
104	0	0	0	15	0	25	5	0	0	2019-06-25
105	10	0	0	30	0	0	2	0	0	2019-06-25
106	0	0	0	0	20	20	5	0	0	2019-06-25
107	0	0	0	0	40	0	4	0	0	2019-06-25
108	0	0	0	0	0	40	5	0	1	2019-06-25
109	0	0	0	0	20	25	4	0	1	2019-06-25
110	0	30	0	0	0	10	3	0	1	2019-06-25
111	30	0	0	0	10	0	4	0	0	2019-06-25
112	0	0	0	0	0	0	1	0	0	2019-06-25
113	0	20	0	0	20	0	1	0	1	2019-06-25
114	10	10	3	11	3	3	2	0	0	2019-06-25
116	10	10	0	10	15	0	1	0	0	2019-06-25
117	10	0	0	20	0	10	2	0	0	2019-06-25
118	0	30	0	0	0	10	1	0	0	2019-06-25
119	0	0	0	40	0	0	2	0	0	2019-06-25
120	45	0	0	0	0	0	3	0	0	2019-06-25
121	0	30	0	0	10	0	1	0	0	2019-06-25
122	0	0	40	0	0	0	1	0	0	2019-06-25
123	0	20	0	0	20	0	4	0	1	2019-06-25
124	10	10	0	0	0	20	1	0	1	2019-06-25
125	0	0	10	30	0	0	2	0	0	2019-06-25
126	0	20	10	0	0	10	4	0	0	2019-06-25
127	0	20	10	0	0	10	1	0	1	2019-06-25
128	20	0	10	10	0	0	3	0	0	2019-06-25
129	0	0	0	0	0	40	1	0	0	2019-06-25
130	20	0	0	20	0	0	1	0	0	2019-06-25
131	40	0	0	0	0	0	3	0	0	2019-06-25
132	0	20	0	0	20	0	4	0	0	2019-06-25
133	0	0	0	10	0	30	5	0	1	2019-06-25
134	35	0	0	5	5	0	3	0	0	2019-06-25
135	0	0	0	40	0	0	2	0	0	2019-06-25
136	30	0	0	0	10	0	3	0	0	2019-06-25
137	8	5	8	5	9	5	1	0	0	2019-06-25
138	40	0	0	0	0	0	1	0	0	2019-06-25
139	10	0	0	5	25	0	3	0	0	2019-06-25
140	0	0	0	0	0	40	5	0	0	2019-06-25
141	10	0	0	25	5	0	2	0	0	2019-06-25
142	15	0	15	5	5	0	3	0	0	2019-06-25
143	20	0	0	0	20	0	3	0	0	2019-06-25
144	0	0	0	30	0	10	5	0	0	2019-06-25
145	0	0	10	0	30	0	4	0	0	2019-06-25
146	0	0	40	0	0	0	3	0	0	2019-06-25
147	0	0	0	0	0	0	1	0	0	2019-06-25
148	0	20	0	0	0	25	5	0	1	2019-06-25
149	0	0	45	0	0	0	1	0	0	2019-06-25
150	0	40	0	0	0	5	1	0	1	2019-06-25
151	0	0	0	0	15	25	1	0	1	2019-06-25
152	0	0	0	30	0	10	2	0	0	2019-06-25
153	0	0	20	0	20	0	4	0	0	2019-06-25
154	0	0	0	10	0	30	1	0	1	2019-06-25
155	0	0	0	0	0	40	5	0	1	2019-06-25
156	0	0	0	0	20	20	1	0	1	2019-06-25
157	0	0	0	40	0	0	2	0	1	2019-06-25
158	0	20	0	10	0	10	5	0	1	2019-06-25
160	0	0	0	10	0	30	5	0	0	2019-06-25
161	0	20	0	0	0	20	1	0	0	2019-06-25
162	5	10	10	5	5	5	4	0	0	2019-06-25
163	0	0	0	30	0	10	1	0	0	2019-06-25
164	0	0	0	25	0	20	5	0	1	2019-06-25
165	0	0	0	20	0	20	5	0	1	2019-06-25
166	10	0	0	30	0	0	2	0	0	2019-06-25
167	0	6	10	8	6	10	1	0	1	2019-06-25
168	0	10	0	0	0	30	1	0	1	2019-06-25
169	0	0	1	0	0	39	1	0	1	2019-06-25
170	0	0	0	40	0	0	1	0	1	2019-06-25
171	20	0	20	0	0	0	3	0	0	2019-06-25
172	22	22	0	0	0	0	3	0	0	2019-06-25
173	0	0	0	40	0	0	2	0	0	2019-06-25
174	0	0	0	0	10	30	5	0	0	2019-06-25
175	0	0	0	0	40	0	3	0	0	2019-06-25
177	0	40	0	0	0	0	1	0	1	2019-06-25
178	0	0	20	0	0	20	1	0	0	2019-06-25
179	0	0	0	0	0	40	5	0	1	2019-06-25
180	40	0	0	0	0	0	3	0	0	2019-06-25
181	10	0	0	30	0	0	2	0	0	2019-06-25
183	40	0	0	0	0	0	3	0	0	2019-06-25
184	4	18	3	8	3	4	5	0	1	2019-06-25
185	0	0	20	0	0	20	1	0	1	2019-06-25
186	20	0	25	0	0	0	4	0	0	2019-06-25
187	0	0	40	0	0	0	3	0	0	2019-06-25
188	0	20	20	0	0	0	4	0	0	2019-06-25
189	0	0	0	0	0	0	5	0	0	2019-06-25
190	7	6	7	7	7	6	1	0	0	2019-06-25
191	0	40	0	0	0	0	4	0	0	2019-06-25
192	0	0	0	20	0	20	1	0	1	2019-06-25
193	35	0	0	10	0	0	3	0	0	2019-06-25
194	45	0	0	0	0	0	3	0	0	2019-06-25
195	20	0	20	0	0	0	4	0	0	2019-06-25
196	0	20	0	0	20	0	1	0	0	2019-06-25
197	0	0	0	0	0	0	3	0	0	2019-06-25
198	0	0	0	0	0	40	5	0	0	2019-06-25
199	0	30	0	0	10	0	3	0	0	2019-06-25
200	0	0	0	0	0	0	4	0	0	2019-06-25
202	10	0	0	35	0	0	2	0	0	2019-06-25
203	0	0	20	0	20	0	4	0	0	2019-06-25
204	0	0	45	0	0	0	4	0	0	2019-06-25
205	0	40	0	0	0	0	4	0	1	2019-06-25
206	0	20	20	0	0	5	4	0	0	2019-06-25
207	0	0	0	40	0	0	2	0	0	2019-06-25
208	20	0	0	0	20	0	3	0	0	2019-06-25
209	5	0	15	0	20	0	3	0	0	2019-06-25
210	0	0	0	30	10	0	2	0	0	2019-06-25
211	10	0	10	0	20	0	3	0	0	2019-06-25
212	20	0	20	0	0	0	4	0	0	2019-06-25
213	30	0	0	0	10	0	3	0	0	2019-06-25
214	0	0	0	0	20	20	1	0	1	2019-06-25
215	0	0	0	20	0	25	5	0	1	2019-06-25
216	20	0	20	0	0	0	3	0	0	2019-06-25
217	20	0	0	20	0	0	1	0	0	2019-06-25
218	0	10	0	20	0	10	5	0	0	2019-06-25
219	25	0	0	5	10	0	3	0	0	2019-06-25
220	10	0	10	10	10	0	1	0	0	2019-06-25
221	0	0	0	0	0	0	3	0	0	2019-06-25
222	20	0	0	0	20	0	4	0	0	2019-06-25
223	0	0	0	0	0	0	2	0	0	2019-06-25
224	0	0	10	0	0	30	1	0	1	2019-06-25
225	30	0	0	0	10	0	3	0	0	2019-06-25
226	0	0	0	0	0	0	5	0	0	2019-06-25
227	8	0	8	8	8	8	1	0	0	2019-06-25
228	0	10	0	0	5	25	5	0	1	2019-06-25
229	0	10	35	0	0	0	4	0	1	2019-06-25
230	20	0	20	0	0	0	4	0	0	2019-06-25
231	10	2	12	3	10	3	4	0	0	2019-06-25
232	25	0	5	10	5	0	3	0	0	2019-06-25
233	40	0	0	0	0	0	3	0	0	2019-06-25
234	20	0	20	0	0	0	3	0	0	2019-06-25
235	0	0	0	20	0	20	1	0	0	2019-06-25
236	20	0	0	20	0	0	2	0	0	2019-06-25
237	40	0	0	0	0	0	3	0	0	2019-06-25
238	6	6	5	5	6	12	1	0	1	2019-06-25
239	20	0	20	0	0	0	4	0	0	2019-06-25
240	20	0	0	0	20	0	2	0	0	2019-06-25
241	0	0	30	10	0	0	4	0	0	2019-06-25
242	0	0	0	0	0	0	3	0	0	2019-06-25
243	0	0	0	40	0	0	2	0	0	2019-06-25
244	0	10	10	0	20	0	4	0	1	2019-06-25
245	0	25	15	0	0	0	5	0	1	2019-06-25
246	0	0	20	20	0	0	1	0	1	2019-06-25
247	40	0	0	0	0	0	3	0	0	2019-06-25
248	0	10	15	15	0	0	4	0	0	2019-06-25
249	0	20	0	0	5	15	1	0	0	2019-06-25
250	0	0	0	0	0	40	1	0	0	2019-06-25
251	10	0	0	0	30	0	4	0	0	2019-06-25
252	0	0	5	0	35	5	4	0	0	2019-06-25
254	15	0	0	0	25	0	1	0	1	2019-06-25
255	0	20	0	0	5	20	5	0	1	2019-06-25
256	0	30	0	0	10	0	4	0	0	2019-06-25
257	10	10	10	0	10	0	3	0	0	2019-06-25
258	20	0	20	0	0	0	4	0	0	2019-06-25
260	20	0	0	0	20	0	3	0	0	2019-06-25
261	0	0	0	0	0	0	1	0	0	2019-06-25
262	0	0	20	20	0	0	4	0	0	2019-06-25
263	20	20	0	0	0	0	4	0	0	2019-06-25
264	0	0	0	0	0	0	4	0	0	2019-06-25
265	0	0	0	0	0	45	5	0	1	2019-06-25
266	0	0	40	0	0	0	4	0	0	2019-06-25
267	0	0	0	0	0	40	4	0	1	2019-06-25
268	0	0	0	20	0	20	5	0	0	2019-06-25
269	0	0	0	40	0	0	2	0	0	2019-06-25
270	0	20	0	0	0	20	5	0	1	2019-06-25
271	0	0	0	20	0	20	1	0	0	2019-06-25
272	0	0	0	0	0	0	1	0	0	2019-06-25
273	20	0	15	0	5	0	4	0	0	2019-06-25
275	30	0	0	0	10	0	3	0	0	2019-06-25
276	3	10	7	4	10	6	5	0	1	2019-06-25
277	0	0	0	0	0	0	5	0	0	2019-06-25
278	4	11	21	0	0	0	3	0	0	2019-06-25
279	0	0	0	20	7	13	5	0	1	2019-06-25
280	15	0	10	0	15	0	4	0	0	2019-06-25
281	0	15	5	0	5	15	3	0	1	2019-06-25
282	0	0	0	0	0	0	3	0	0	2019-06-25
284	0	0	0	10	0	30	5	0	0	2019-06-25
285	0	40	0	0	0	0	1	0	0	2019-06-25
286	0	10	5	10	5	10	5	0	1	2019-06-25
287	0	0	0	0	0	0	4	0	0	2019-06-25
288	0	0	0	45	0	0	2	0	0	2019-06-25
289	0	40	0	0	0	0	1	0	0	2019-06-25
290	0	0	0	0	0	40	5	0	0	2019-06-25
291	20	0	0	20	0	0	2	0	0	2019-06-25
292	20	0	0	0	20	0	4	0	0	2019-06-25
293	0	0	0	20	0	20	1	0	0	2019-06-25
294	40	0	0	0	0	0	3	0	0	2019-06-25
295	0	0	0	40	0	0	2	0	0	2019-06-25
297	0	0	0	0	0	0	5	0	0	2019-06-25
298	0	35	0	0	0	5	3	0	1	2019-06-25
299	0	0	0	20	0	20	2	0	0	2019-06-25
300	0	40	0	0	0	0	4	0	0	2019-06-25
301	0	0	40	0	0	0	1	0	0	2019-06-25
302	0	0	0	20	0	20	5	0	1	2019-06-25
303	20	0	0	20	5	0	3	0	0	2019-06-25
304	0	0	0	0	40	0	4	0	1	2019-06-25
305	0	20	20	0	0	0	4	0	0	2019-06-25
306	0	0	0	0	0	40	5	0	1	2019-06-25
307	0	0	0	20	0	25	5	0	1	2019-06-25
308	40	0	0	0	0	0	3	0	0	2019-06-25
309	0	30	0	0	0	10	4	0	1	2019-06-25
310	0	0	0	0	0	0	5	0	1	2019-06-25
311	20	0	20	0	0	0	4	0	0	2019-06-25
312	40	0	0	0	0	0	3	0	0	2019-06-25
313	30	0	0	0	15	0	3	0	0	2019-06-25
314	20	0	0	20	0	0	1	0	0	2019-06-25
315	5	7	5	5	8	10	4	0	1	2019-06-25
316	0	0	0	20	0	20	5	0	1	2019-06-25
317	0	20	0	0	0	20	4	0	1	2019-06-25
318	20	0	0	20	0	0	2	0	0	2019-06-25
319	0	40	0	0	0	0	3	0	0	2019-06-25
320	20	0	0	10	10	0	2	0	0	2019-06-25
321	0	0	40	0	0	0	5	0	1	2019-06-25
322	0	40	0	0	0	0	4	0	1	2019-06-25
323	40	0	0	0	0	0	4	0	0	2019-06-25
324	0	0	0	0	0	40	5	0	1	2019-06-25
325	40	0	0	0	0	0	3	0	0	2019-06-25
326	0	25	0	5	10	0	1	0	0	2019-06-25
327	0	0	0	0	40	0	4	0	0	2019-06-25
328	0	0	0	0	40	0	4	0	1	2019-06-25
329	0	25	0	0	20	0	4	0	1	2019-06-25
330	20	0	0	10	10	0	1	0	0	2019-06-25
331	30	0	0	0	0	10	3	0	0	2019-06-25
332	0	10	0	10	0	20	5	0	1	2019-06-25
333	0	0	0	0	0	40	5	0	1	2019-06-25
334	0	20	0	0	20	0	3	0	0	2019-06-25
335	0	0	0	30	0	10	2	0	0	2019-06-25
336	0	10	10	0	0	25	1	0	1	2019-06-25
337	0	20	20	0	0	0	4	0	0	2019-06-25
338	20	0	0	0	20	0	3	0	0	2019-06-25
339	25	0	0	0	15	0	3	0	1	2019-06-25
340	5	5	15	15	0	0	4	0	0	2019-06-25
342	0	20	0	0	15	5	1	0	1	2019-06-25
343	0	0	0	20	0	20	1	0	0	2019-06-25
344	0	0	0	20	0	25	5	0	1	2019-06-25
346	0	0	10	30	0	0	2	0	0	2019-06-25
347	20	0	10	0	10	0	3	0	0	2019-06-25
348	0	0	0	20	0	20	5	0	0	2019-06-25
349	0	0	20	0	20	0	4	0	0	2019-06-25
350	0	0	20	0	20	0	7	0	1	2019-06-25
351	20	0	20	0	0	0	4	0	0	2019-06-25
352	20	20	0	0	0	0	1	0	0	2019-06-25
353	40	0	0	0	0	0	3	0	0	2019-06-25
354	40	0	0	0	0	0	3	0	0	2019-06-25
355	0	15	5	0	15	10	4	0	0	2019-06-25
356	0	0	0	0	15	25	1	0	1	2019-06-25
357	0	0	0	0	20	20	5	0	0	2019-06-25
358	0	0	0	0	0	0	4	0	0	2019-06-25
359	0	30	0	0	0	10	1	0	1	2019-06-25
360	0	0	0	40	0	0	2	0	0	2019-06-25
362	20	0	0	25	0	0	2	0	0	2019-06-25
364	0	35	0	0	5	5	1	0	0	2019-06-25
365	10	0	0	30	0	0	2	0	0	2019-06-25
366	30	0	0	0	10	0	4	0	0	2019-06-25
367	20	0	10	0	10	0	3	0	0	2019-06-25
369	20	0	0	0	20	0	1	0	0	2019-06-25
371	0	0	0	0	0	0	1	0	0	2019-06-25
373	0	0	0	0	0	40	5	0	0	2019-06-25
374	0	10	20	0	10	0	1	0	0	2019-06-25
375	0	0	0	0	0	40	1	0	1	2019-06-25
376	10	0	30	0	0	0	4	0	0	2019-06-25
377	0	10	0	0	10	20	5	0	1	2019-06-25
378	10	0	10	0	20	0	4	0	0	2019-06-25
379	0	25	0	0	10	5	3	0	0	2019-06-25
380	0	15	0	10	0	15	5	0	1	2019-06-25
382	40	0	0	0	0	0	3	0	0	2019-06-25
383	30	0	10	0	0	0	3	0	0	2019-06-25
384	0	40	0	0	0	0	4	0	0	2019-06-25
385	0	0	0	10	0	30	5	0	0	2019-06-25
386	20	1	1	2	15	1	3	0	0	2019-06-25
387	0	0	0	0	0	0	2	0	0	2019-06-25
388	40	0	0	0	0	0	1	0	0	2019-06-25
389	0	20	15	0	5	0	4	0	0	2019-06-25
390	25	0	0	5	10	0	3	0	0	2019-06-25
391	0	20	10	0	0	10	4	0	0	2019-06-25
393	0	0	0	0	0	0	5	0	1	2019-06-25
394	10	0	15	5	10	0	4	0	0	2019-06-25
395	0	0	0	0	0	0	1	0	0	2019-06-25
396	0	0	0	0	0	0	5	0	1	2019-06-25
397	0	0	0	0	0	0	5	0	1	2019-06-25
398	0	0	0	0	0	0	3	0	0	2019-06-25
400	0	0	40	0	0	0	4	0	0	2019-06-25
401	0	0	0	0	0	0	5	0	0	2019-06-25
402	0	0	40	0	0	0	4	0	0	2019-06-25
403	0	0	0	0	0	0	3	0	0	2019-06-25
404	0	15	0	5	5	15	4	0	0	2019-06-25
405	0	20	10	0	0	10	3	0	1	2019-06-25
406	15	0	0	5	20	0	1	0	0	2019-06-25
407	0	0	0	0	0	0	2	0	0	2019-06-25
408	0	0	0	0	0	0	1	0	0	2019-06-25
409	0	0	0	0	40	0	2	0	0	2019-06-25
410	30	0	5	0	5	0	3	0	0	2019-06-25
411	0	0	0	20	0	20	1	0	0	2019-06-25
412	20	0	20	0	0	0	3	0	0	2019-06-25
413	0	0	0	20	0	20	1	0	0	2019-06-25
414	15	0	0	30	0	0	1	0	1	2019-06-25
415	20	0	0	20	0	0	2	0	0	2019-06-25
416	0	0	0	0	0	40	5	0	1	2019-06-25
417	20	2	10	4	2	2	2	0	0	2019-06-25
418	0	0	20	0	0	20	5	0	1	2019-06-25
419	20	0	20	0	0	0	3	0	0	2019-06-25
420	20	0	0	0	20	0	3	0	0	2019-06-25
421	0	10	0	20	0	0	2	0	1	2019-06-25
422	18	0	5	7	5	0	3	0	0	2019-06-25
423	0	0	0	0	0	0	3	0	0	2019-06-25
424	0	0	0	0	0	0	5	0	1	2019-06-25
425	10	0	0	10	20	0	4	0	0	2019-06-25
426	0	0	0	45	0	0	2	0	0	2019-06-25
427	0	30	0	0	10	0	3	0	1	2019-06-25
428	0	20	0	0	0	20	4	0	0	2019-06-25
429	0	0	0	10	10	20	5	0	0	2019-06-25
430	0	0	15	0	25	0	4	0	0	2019-06-25
431	0	0	0	0	0	40	1	0	0	2019-06-25
432	0	30	0	0	0	15	3	0	1	2019-06-25
433	0	0	0	0	0	0	3	0	0	2019-06-25
434	0	25	0	0	10	10	3	0	0	2019-06-25
435	20	0	0	0	20	0	3	0	0	2019-06-25
436	15	0	0	7	18	5	4	0	0	2019-06-25
437	30	0	0	5	5	0	3	0	0	2019-06-25
438	0	0	0	40	0	0	2	0	0	2019-06-25
439	5	0	5	30	0	0	2	0	0	2019-06-25
440	0	5	0	20	5	15	5	0	0	2019-06-25
441	20	20	0	0	0	0	3	0	0	2019-06-25
442	20	0	0	0	20	0	4	0	0	2019-06-25
443	0	20	0	20	0	0	3	0	0	2019-06-25
444	0	0	15	0	15	10	5	0	0	2019-06-25
445	0	0	0	30	0	10	2	0	0	2019-06-25
446	0	30	0	0	0	10	1	0	1	2019-06-25
448	20	0	0	20	0	0	1	0	0	2019-06-25
449	0	0	0	0	0	0	4	0	0	2019-06-25
451	0	20	0	10	0	10	1	0	1	2019-06-25
452	30	0	0	10	0	0	1	0	1	2019-06-25
453	10	0	20	0	10	0	4	0	0	2019-06-25
454	10	0	30	0	0	0	4	0	0	2019-06-25
455	0	30	0	0	0	10	5	0	1	2019-06-25
456	40	0	0	0	0	0	3	0	0	2019-06-25
457	0	0	0	0	0	0	5	0	0	2019-06-25
458	30	0	0	0	10	0	3	0	0	2019-06-25
459	10	0	0	30	0	0	2	0	0	2019-06-25
460	5	0	20	0	15	0	4	0	0	2019-06-25
461	20	0	0	20	0	0	2	0	0	2019-06-25
462	6	5	9	5	10	5	4	0	0	2019-06-25
463	0	0	20	20	0	0	2	0	0	2019-06-25
464	20	0	10	0	10	0	4	0	0	2019-06-25
465	20	0	10	10	0	0	3	0	0	2019-06-25
466	0	0	0	0	20	20	5	0	1	2019-06-25
468	0	0	0	20	0	20	5	0	0	2019-06-25
469	0	0	40	0	0	0	4	0	0	2019-06-25
470	20	0	0	20	0	0	2	0	0	2019-06-25
472	10	0	0	20	10	0	4	0	0	2019-06-25
473	0	30	0	0	0	10	5	0	1	2019-06-25
474	0	0	0	0	0	40	1	0	1	2019-06-25
475	20	0	0	10	10	0	3	0	0	2019-06-25
476	0	0	20	20	0	0	3	0	0	2019-06-25
477	15	5	10	0	10	0	3	0	0	2019-06-25
478	0	0	0	35	0	10	2	0	0	2019-06-25
479	0	30	0	0	10	0	3	0	0	2019-06-25
480	0	35	5	0	0	0	1	0	0	2019-06-25
481	8	16	2	2	6	6	4	0	1	2019-06-25
482	0	15	0	0	10	20	1	0	0	2019-06-25
483	40	0	0	0	0	0	4	0	0	2019-06-25
484	20	0	10	0	10	0	4	0	0	2019-06-25
485	25	15	0	0	0	0	3	0	0	2019-06-25
486	0	0	0	0	0	0	1	0	0	2019-06-25
487	0	0	0	0	0	0	1	0	0	2019-06-25
488	0	0	0	30	0	0	1	0	1	2019-06-25
489	0	0	0	0	0	0	2	0	0	2019-06-25
490	0	0	0	0	20	20	1	0	0	2019-06-25
491	3	10	1	10	4	12	1	0	0	2019-06-25
492	0	0	0	10	0	30	5	0	1	2019-06-25
493	10	15	0	15	0	0	2	0	0	2019-06-25
494	15	0	0	5	20	0	1	0	0	2019-06-25
495	0	10	0	0	10	25	5	0	1	2019-06-25
496	0	0	0	10	0	35	5	0	0	2019-06-25
497	0	0	0	0	40	5	1	0	1	2019-06-25
498	0	5	0	0	20	15	4	0	0	2019-06-25
500	0	0	30	0	10	0	4	0	0	2019-06-25
501	0	0	0	0	0	40	5	0	1	2019-06-25
502	40	0	0	0	0	0	3	0	0	2019-06-25
503	0	0	20	0	0	0	4	0	0	2019-06-25
504	0	10	0	10	0	20	5	0	1	2019-06-25
505	0	20	0	0	0	20	4	0	1	2019-06-25
506	0	0	0	15	0	25	5	0	1	2019-06-25
507	0	0	0	0	0	0	1	0	0	2019-06-25
508	0	0	0	0	5	35	5	0	1	2019-06-25
509	0	0	0	0	15	25	5	0	0	2019-06-25
510	0	20	0	0	10	10	4	0	1	2019-06-25
511	0	25	0	5	10	5	3	0	0	2019-06-25
512	20	0	10	0	10	0	4	0	0	2019-06-25
513	0	0	0	0	0	0	5	0	0	2019-06-25
514	0	0	40	0	0	0	4	0	1	2019-06-25
515	30	0	0	0	10	0	3	0	0	2019-06-25
516	0	0	22	0	18	0	4	0	0	2019-06-25
517	0	0	0	20	20	0	1	0	0	2019-06-25
518	10	0	10	10	10	0	3	0	0	2019-06-25
519	0	0	40	0	0	0	3	0	0	2019-06-25
520	40	0	0	0	0	0	3	0	0	2019-06-25
521	0	0	0	0	0	0	4	0	0	2019-06-25
522	0	0	0	0	40	0	1	0	1	2019-06-25
523	0	20	0	0	10	10	3	0	1	2019-06-25
524	0	20	20	0	0	0	4	0	0	2019-06-25
525	0	0	0	0	40	0	3	0	0	2019-06-25
526	10	0	0	30	0	0	2	0	0	2019-06-25
528	0	0	20	20	0	0	2	0	0	2019-06-25
529	25	0	20	0	0	0	3	0	0	2019-06-25
530	0	0	20	0	20	0	4	0	1	2019-06-25
531	0	0	0	0	0	30	5	0	1	2019-06-25
532	30	0	0	0	10	0	3	0	0	2019-06-25
533	5	0	5	5	25	0	1	0	1	2019-06-25
534	0	10	0	0	0	30	5	0	0	2019-06-25
535	0	20	10	0	0	10	1	0	1	2019-06-25
536	10	0	0	0	30	0	4	0	1	2019-06-25
537	0	20	10	0	0	10	4	0	1	2019-06-25
538	0	30	0	0	0	10	3	0	1	2019-06-25
539	0	0	0	0	0	0	3	0	0	2019-06-25
540	0	0	0	30	0	10	2	0	0	2019-06-25
541	20	0	20	0	0	0	3	0	0	2019-06-25
