e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
204	0	0	60	0	0	0	8	6	0	2019-07-26
205	0	40	0	0	0	0	4	17	1	2019-07-26
206	0	25	25	0	0	5	4	6	1	2019-07-26
207	0	0	0	45	0	0	2	20	0	2019-07-26
208	30	0	0	0	20	0	3	22	0	2019-07-26
209	35	0	15	0	0	0	1	2	0	2019-07-26
210	0	0	0	30	10	0	2	27	0	2019-07-26
211	20	0	10	0	30	0	3	19	0	2019-07-26
212	20	0	20	0	0	0	4	27	0	2019-07-26
213	30	0	0	0	10	0	3	2	0	2019-07-26
214	0	0	0	0	30	35	1	24	1	2019-07-26
215	0	0	0	20	5	30	5	24	1	2019-07-26
216	40	0	20	0	0	0	3	2	0	2019-07-26
217	20	0	0	25	0	0	1	20	0	2019-07-26
218	0	10	0	40	0	10	5	20	0	2019-07-26
219	30	0	0	5	15	0	3	2	0	2019-07-26
220	10	0	25	10	10	0	8	22	0	2019-07-26
221	0	0	0	0	0	0	3	27	0	2019-07-26
222	20	0	0	0	30	0	4	6	0	2019-07-26
223	0	0	0	0	0	0	2	27	0	2019-07-26
224	0	0	10	0	0	40	7	9	1	2019-07-26
225	40	0	0	0	15	0	3	2	0	2019-07-26
226	0	0	0	0	0	0	5	27	0	2019-07-26
227	11	0	11	11	11	11	1	17	0	2019-07-26
228	0	10	0	0	5	25	5	24	1	2019-07-26
229	0	20	0	0	35	0	4	22	0	2019-07-26
230	30	0	20	0	0	0	3	6	0	2019-07-26
231	25	0	20	0	10	0	4	9	0	2019-07-26
232	45	0	5	10	5	0	3	27	0	2019-07-26
233	55	0	0	0	0	0	3	2	0	2019-07-26
234	20	0	25	0	0	0	3	13	0	2019-07-26
235	0	0	0	20	0	20	1	27	0	2019-07-26
236	25	0	0	30	0	0	2	20	0	2019-07-26
237	40	0	0	0	10	0	6	25	0	2019-07-26
238	6	6	5	5	6	12	1	24	1	2019-07-26
239	20	0	30	0	0	0	4	24	0	2019-07-26
240	20	0	0	0	25	0	2	13	0	2019-07-26
241	0	0	30	10	0	10	8	22	0	2019-07-26
242	0	0	0	0	0	0	3	27	0	2019-07-26
243	0	0	0	50	0	0	2	19	0	2019-07-26
244	0	10	10	0	20	0	4	19	0	2019-07-26
245	0	25	15	0	0	0	5	27	1	2019-07-26
246	0	0	32	20	0	10	1	27	1	2019-07-26
248	0	10	15	15	0	0	4	27	0	2019-07-26
249	0	20	0	0	5	20	1	25	0	2019-07-26
250	0	0	0	0	0	60	1	25	0	2019-07-26
251	10	0	0	0	30	0	4	6	0	2019-07-26
252	0	0	5	0	35	5	4	22	0	2019-07-26
254	10	0	0	45	0	0	1	25	0	2019-07-26
255	0	40	0	0	0	15	3	24	1	2019-07-26
256	0	30	20	0	10	0	4	9	0	2019-07-26
257	10	10	20	0	15	0	3	25	0	2019-07-26
258	20	0	35	0	0	0	6	25	0	2019-07-26
260	30	30	0	0	0	0	3	2	0	2019-07-26
261	0	0	0	0	0	0	1	27	0	2019-07-26
262	0	0	25	30	0	0	4	25	0	2019-07-26
264	0	0	0	0	0	0	4	27	0	2019-07-26
265	0	0	0	0	0	55	5	24	1	2019-07-26
266	0	0	55	0	0	0	1	6	0	2019-07-26
267	0	0	0	0	0	55	7	6	1	2019-07-26
268	0	0	0	20	0	20	5	24	0	2019-07-26
269	0	0	0	40	0	0	2	19	0	2019-07-26
270	0	20	0	0	0	30	5	9	1	2019-07-26
271	0	0	0	31	0	31	2	27	0	2019-07-26
272	0	0	0	0	0	0	1	27	0	2019-07-26
273	25	0	20	0	5	0	4	6	0	2019-07-26
275	40	0	0	0	15	0	3	2	0	2019-07-26
276	3	10	7	10	10	20	5	24	1	2019-07-26
277	0	0	0	0	0	0	5	27	0	2019-07-26
278	13	20	22	0	0	0	10	2	1	2019-07-26
279	0	2	0	20	20	18	4	24	0	2019-07-26
280	20	0	10	5	15	0	4	25	0	2019-07-26
281	0	15	5	0	5	15	3	27	1	2019-07-26
282	0	0	0	0	0	0	3	27	0	2019-07-26
284	0	0	0	15	0	40	5	24	0	2019-07-26
285	0	55	0	0	0	0	6	25	0	2019-07-26
286	0	10	5	10	5	10	5	27	1	2019-07-26
287	0	30	0	0	0	10	4	27	0	2019-07-26
288	0	0	0	55	0	0	2	20	0	2019-07-26
289	0	40	0	0	0	15	1	19	0	2019-07-26
290	0	0	5	0	0	50	5	13	0	2019-07-26
291	25	0	0	30	0	0	2	20	0	2019-07-26
292	20	0	0	0	20	0	4	2	0	2019-07-26
293	0	0	20	0	0	30	1	24	1	2019-07-26
294	55	0	0	0	0	0	3	2	0	2019-07-26
295	0	0	0	40	0	0	2	27	0	2019-07-26
297	0	0	0	0	0	0	5	27	0	2019-07-26
298	0	45	0	5	0	5	3	13	1	2019-07-26
299	0	0	0	25	0	25	5	24	0	2019-07-26
300	0	55	0	0	0	0	4	25	0	2019-07-26
302	0	0	0	20	0	30	5	13	1	2019-07-26
303	25	0	0	25	5	0	3	2	0	2019-07-26
304	11	11	0	0	40	0	4	27	1	2019-07-26
305	0	20	40	0	0	0	4	6	0	2019-07-26
306	0	0	0	0	0	50	5	24	1	2019-07-26
307	0	0	10	20	0	35	5	24	1	2019-07-26
308	40	0	0	0	0	0	3	27	0	2019-07-26
309	0	40	0	0	0	15	4	6	1	2019-07-26
310	0	0	0	0	0	0	5	27	1	2019-07-26
311	35	0	20	0	0	0	4	19	0	2019-07-26
312	65	0	0	0	0	0	3	2	0	2019-07-26
313	40	0	0	0	20	0	3	20	0	2019-07-26
314	20	0	0	20	15	0	10	2	0	2019-07-26
315	7	11	10	8	11	15	4	27	1	2019-07-26
316	0	0	0	20	0	20	5	17	1	2019-07-26
317	0	20	0	0	0	30	4	27	1	2019-07-26
318	20	0	0	20	0	0	2	20	0	2019-07-26
319	0	60	0	0	0	0	3	13	0	2019-07-26
320	30	0	0	10	10	0	2	2	0	2019-07-26
321	0	0	40	0	0	0	5	27	1	2019-07-26
322	0	40	0	0	15	0	1	13	1	2019-07-26
323	50	0	15	0	0	0	4	13	0	2019-07-26
324	0	0	0	0	0	55	5	25	1	2019-07-26
325	40	0	0	0	0	0	3	2	0	2019-07-26
326	0	55	0	0	0	0	3	2	1	2019-07-26
327	0	0	25	0	30	0	4	25	0	2019-07-26
328	0	0	0	0	40	0	4	27	1	2019-07-26
329	0	30	0	0	25	0	8	2	1	2019-07-26
330	20	0	0	10	10	0	1	27	0	2019-07-26
331	35	0	0	0	10	10	10	25	0	2019-07-26
332	0	10	0	10	0	30	5	24	1	2019-07-26
333	0	0	0	0	0	40	5	24	1	2019-07-26
334	0	20	0	0	30	0	3	13	0	2019-07-26
335	0	0	0	35	0	20	2	24	0	2019-07-26
336	0	15	10	0	0	30	1	19	1	2019-07-26
337	0	20	30	0	0	0	8	22	0	2019-07-26
338	20	0	5	0	25	0	3	22	0	2019-07-26
339	25	0	0	0	15	0	3	9	1	2019-07-26
340	5	5	20	20	5	0	4	19	0	2019-07-26
342	0	25	0	0	15	15	1	2	0	2019-07-26
343	0	0	25	0	5	25	5	25	0	2019-07-26
344	0	0	0	25	0	30	5	17	0	2019-07-26
346	0	0	15	45	0	0	2	20	0	2019-07-26
347	30	0	10	0	10	0	3	13	0	2019-07-26
348	0	0	0	20	0	20	5	27	0	2019-07-26
349	0	0	35	0	20	0	4	19	0	2019-07-26
350	0	0	28	0	27	0	4	13	0	2019-07-26
351	20	0	30	0	0	0	4	13	0	2019-07-26
352	20	20	0	0	0	0	1	27	0	2019-07-26
353	55	0	0	0	0	0	3	13	0	2019-07-26
354	40	0	0	0	5	0	3	2	0	2019-07-26
355	10	15	10	0	20	12	4	27	0	2019-07-26
356	0	0	0	0	15	45	8	9	1	2019-07-26
357	0	10	0	5	20	20	5	24	0	2019-07-26
358	0	0	0	0	0	0	4	27	0	2019-07-26
359	0	30	0	0	0	10	1	27	1	2019-07-26
360	0	0	0	60	0	0	2	22	0	2019-07-26
362	30	0	0	25	0	0	1	20	0	2019-07-26
364	0	62	0	0	5	5	3	27	0	2019-07-26
365	10	0	0	35	0	10	2	20	0	2019-07-26
366	30	10	5	0	10	0	4	6	0	2019-07-26
367	20	0	20	0	15	0	3	2	0	2019-07-26
369	20	0	0	0	20	0	1	27	0	2019-07-26
371	0	0	0	0	0	0	1	27	0	2019-07-26
373	0	0	0	0	0	55	5	19	1	2019-07-26
374	0	15	25	0	10	5	8	22	0	2019-07-26
375	0	0	0	0	10	40	8	22	1	2019-07-26
376	10	0	35	0	20	0	4	22	0	2019-07-26
377	0	10	0	0	10	20	5	9	1	2019-07-26
378	20	0	15	0	20	0	3	25	0	2019-07-26
379	0	35	0	0	10	5	3	19	0	2019-07-26
380	0	15	0	10	0	15	5	13	0	2019-07-26
382	55	0	0	0	0	0	3	13	0	2019-07-26
383	30	0	10	0	0	0	3	25	0	2019-07-26
384	0	40	0	0	0	0	4	27	1	2019-07-26
385	0	0	0	10	10	30	5	24	0	2019-07-26
386	35	1	1	2	15	1	3	2	0	2019-07-26
387	0	0	0	0	0	0	2	27	0	2019-07-26
388	40	0	0	0	0	15	4	22	0	2019-07-26
389	0	20	15	0	5	0	4	27	0	2019-07-26
390	30	0	0	10	10	0	3	9	0	2019-07-26
391	0	20	10	0	0	10	4	27	0	2019-07-26
393	0	0	0	0	0	0	5	27	1	2019-07-26
394	27	0	15	5	20	0	4	27	0	2019-07-26
395	10	0	0	0	30	0	1	27	0	2019-07-26
396	0	10	0	0	0	30	5	27	1	2019-07-26
397	0	0	0	0	0	0	5	27	1	2019-07-26
398	0	0	0	0	0	0	3	27	0	2019-07-26
400	0	0	55	0	0	0	4	19	0	2019-07-26
401	0	0	0	0	0	0	5	27	0	2019-07-26
402	0	0	55	0	0	0	4	25	0	2019-07-26
403	0	0	0	0	0	0	3	27	0	2019-07-26
404	0	15	0	5	5	15	4	27	0	2019-07-26
405	30	0	0	0	20	0	3	25	0	2019-07-26
406	20	0	0	10	20	0	1	2	0	2019-07-26
407	0	0	0	0	0	0	2	27	0	2019-07-26
408	0	0	0	0	0	0	1	27	0	2019-07-26
409	0	0	0	0	55	0	2	22	0	2019-07-26
410	35	0	10	0	10	0	3	2	0	2019-07-26
411	0	15	0	20	0	20	1	17	0	2019-07-26
412	25	0	20	22	0	0	3	2	0	2019-07-26
413	0	0	0	25	0	30	7	9	0	2019-07-26
414	20	0	0	40	0	0	1	2	0	2019-07-26
415	20	0	0	30	0	0	2	20	0	2019-07-26
416	0	0	0	0	0	40	5	27	1	2019-07-26
417	27	2	17	5	2	2	3	17	0	2019-07-26
418	0	0	20	0	0	35	5	24	1	2019-07-26
419	20	0	20	0	0	0	3	27	0	2019-07-26
420	35	0	0	0	20	0	3	2	0	2019-07-26
421	0	10	0	25	0	10	2	20	1	2019-07-26
422	28	0	9	7	5	0	3	22	0	2019-07-26
423	0	0	0	0	0	0	3	27	0	2019-07-26
424	0	0	0	0	0	0	5	24	1	2019-07-26
425	10	0	0	10	35	0	4	6	0	2019-07-26
426	0	0	0	60	0	0	7	9	0	2019-07-26
427	0	30	0	0	10	10	3	2	1	2019-07-26
428	0	20	0	0	10	20	4	17	0	2019-07-26
429	0	0	0	15	0	40	5	24	0	2019-07-26
430	0	0	10	0	45	0	6	25	0	2019-07-26
431	0	0	0	0	0	60	2	25	0	2019-07-26
432	0	45	0	0	0	20	3	22	0	2019-07-26
433	0	50	0	0	0	0	3	17	1	2019-07-26
434	0	35	0	0	10	15	7	9	0	2019-07-26
435	30	0	0	0	30	0	3	13	1	2019-07-26
436	19	0	0	15	26	5	6	25	0	2019-07-26
437	30	0	0	5	5	0	3	19	0	2019-07-26
438	0	0	0	42	0	20	2	20	0	2019-07-26
439	5	0	5	40	0	0	2	20	0	2019-07-26
440	0	5	0	20	5	15	5	24	0	2019-07-26
441	25	25	0	0	5	0	6	2	0	2019-07-26
442	20	0	15	0	20	0	4	22	0	2019-07-26
443	0	25	0	25	0	0	3	13	0	2019-07-26
444	0	0	25	0	15	25	7	9	0	2019-07-26
445	0	0	0	40	0	15	2	9	0	2019-07-26
446	0	30	0	0	0	20	8	34	1	2019-07-26
448	20	0	0	20	0	0	1	27	0	2019-07-26
449	0	0	0	0	0	0	4	27	0	2019-07-26
451	0	40	0	10	0	17	7	27	1	2019-07-26
452	30	0	0	10	10	0	6	17	0	2019-07-26
453	10	0	20	0	10	0	4	27	0	2019-07-26
454	10	0	40	0	5	0	4	6	0	2019-07-26
455	0	30	0	0	0	10	5	27	1	2019-07-26
456	40	0	10	0	5	0	1	2	0	2019-07-26
457	0	0	0	0	0	0	5	27	0	2019-07-26
458	45	0	0	0	15	0	3	2	0	2019-07-26
459	10	0	0	30	0	10	2	22	0	2019-07-26
460	5	0	30	0	20	0	4	6	0	2019-07-26
461	30	0	0	25	0	0	2	20	0	2019-07-26
462	7	5	13	5	14	6	4	6	0	2019-07-26
463	10	0	20	25	0	0	1	20	0	2019-07-26
464	10	0	45	0	0	0	4	9	0	2019-07-26
465	20	0	10	10	0	0	3	27	0	2019-07-26
466	0	0	0	0	25	35	5	19	1	2019-07-26
468	0	0	0	20	0	35	5	9	0	2019-07-26
469	0	0	50	0	0	0	7	19	0	2019-07-26
470	20	0	0	20	0	0	2	17	0	2019-07-26
472	25	0	0	20	15	0	4	6	0	2019-07-26
473	0	35	0	0	0	10	5	13	0	2019-07-26
474	0	0	0	5	0	40	1	24	0	2019-07-26
475	20	0	0	10	10	0	3	25	0	2019-07-26
476	10	10	10	10	10	10	1	25	0	2019-07-26
477	15	5	10	0	10	0	3	27	0	2019-07-26
478	0	0	0	40	0	15	2	24	0	2019-07-26
479	0	33	0	0	17	0	4	2	0	2019-07-26
480	0	35	25	0	0	0	3	2	0	2019-07-26
481	8	16	2	2	6	6	4	6	1	2019-07-26
482	0	15	0	0	10	30	1	24	0	2019-07-26
483	55	0	0	0	0	0	4	2	0	2019-07-26
484	20	0	10	0	10	0	4	27	0	2019-07-26
485	25	15	0	0	0	0	4	2	0	2019-07-26
486	0	0	0	0	0	0	1	27	0	2019-07-26
487	0	0	0	0	0	0	1	27	0	2019-07-26
488	0	0	0	35	0	20	5	24	1	2019-07-26
489	0	0	0	0	0	0	2	27	0	2019-07-26
490	0	0	0	10	25	20	1	25	0	2019-07-26
491	3	10	1	10	4	12	1	27	0	2019-07-26
492	0	0	0	10	0	40	5	24	1	2019-07-26
493	15	20	0	20	0	0	3	20	0	2019-07-26
494	20	0	0	5	25	0	1	22	0	2019-07-26
495	0	10	0	0	10	25	5	24	0	2019-07-26
496	0	0	0	15	0	40	5	24	0	2019-07-26
497	2	0	0	0	53	5	6	19	0	2019-07-26
498	2	15	5	0	22	18	4	13	1	2019-07-26
500	0	0	30	0	20	0	8	19	1	2019-07-26
501	0	0	0	0	0	55	5	24	0	2019-07-26
502	50	0	10	0	0	0	3	2	0	2019-07-26
503	0	0	20	0	0	0	4	27	0	2019-07-26
504	0	10	0	10	0	30	5	24	0	2019-07-26
505	0	20	0	0	0	35	5	17	1	2019-07-26
506	0	0	0	15	0	25	5	27	1	2019-07-26
507	0	0	0	20	0	20	1	13	1	2019-07-26
508	0	0	0	0	10	45	5	24	1	2019-07-26
509	0	0	0	0	40	20	7	24	0	2019-07-26
510	0	30	0	0	10	10	4	6	1	2019-07-26
511	0	30	0	5	10	10	3	22	0	2019-07-26
512	20	0	10	0	10	0	4	27	0	2019-07-26
513	0	0	0	0	0	0	5	27	0	2019-07-26
515	30	0	0	0	10	0	3	19	0	2019-07-26
516	0	0	30	0	30	0	4	6	0	2019-07-26
517	0	0	0	20	40	0	1	22	0	2019-07-26
518	20	0	10	10	20	0	3	2	0	2019-07-26
519	0	0	60	0	0	0	3	13	0	2019-07-26
520	67	0	0	0	0	0	3	2	0	2019-07-26
521	0	0	0	0	0	0	4	27	0	2019-07-26
522	0	0	0	0	40	0	1	27	1	2019-07-26
523	0	25	0	0	15	15	3	13	1	2019-07-26
524	0	20	25	0	5	0	10	25	0	2019-07-26
525	0	0	0	0	40	0	3	22	0	2019-07-26
526	25	0	5	20	0	0	9	20	0	2019-07-26
528	0	0	30	20	0	5	8	13	0	2019-07-26
529	47	0	20	0	0	0	3	2	0	2019-07-26
530	0	0	20	0	20	0	4	27	1	2019-07-26
531	0	0	0	0	0	50	5	24	1	2019-07-26
532	30	0	0	0	10	0	3	27	0	2019-07-26
533	0	0	20	0	20	10	1	19	0	2019-07-26
534	0	15	0	0	0	45	5	24	0	2019-07-26
535	0	25	10	0	0	20	1	19	1	2019-07-26
536	10	0	0	0	40	0	8	22	0	2019-07-26
537	0	35	10	0	0	10	4	25	1	2019-07-26
538	0	30	0	0	15	10	3	19	1	2019-07-26
539	0	0	0	0	0	0	3	27	0	2019-07-26
540	5	5	0	40	10	0	2	20	0	2019-07-26
541	20	0	20	0	0	0	3	20	0	2019-07-26
542	15	0	0	25	5	10	9	24	0	2019-07-26
543	0	0	20	0	0	35	7	9	0	2019-07-26
545	10	0	10	10	10	0	2	27	0	2019-07-26
546	0	0	0	10	0	40	1	24	0	2019-07-26
547	5	30	0	0	10	10	3	13	1	2019-07-26
548	20	20	0	0	15	0	3	2	0	2019-07-26
550	10	0	0	40	0	0	2	20	1	2019-07-26
551	0	25	0	10	0	15	5	24	0	2019-07-26
