e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
117	10	0	0	20	0	10	2	0	0	2019-07-01
118	0	30	0	0	0	10	1	0	0	2019-07-01
119	0	0	0	40	0	0	2	0	0	2019-07-01
120	45	0	0	0	0	0	3	0	0	2019-07-01
121	0	30	0	0	10	0	1	0	0	2019-07-01
122	0	0	40	0	0	0	1	0	0	2019-07-01
123	0	20	0	0	20	0	4	0	1	2019-07-01
124	10	10	0	0	0	20	1	0	1	2019-07-01
125	0	0	10	30	0	0	2	0	0	2019-07-01
126	0	20	10	0	0	10	4	0	0	2019-07-01
127	0	20	10	0	0	10	1	0	1	2019-07-01
128	23	0	12	10	0	0	3	0	0	2019-07-01
129	0	0	0	0	0	40	1	0	0	2019-07-01
130	20	0	0	25	0	0	1	0	0	2019-07-01
131	40	0	0	0	0	0	4	0	0	2019-07-01
132	0	20	0	0	20	0	4	0	0	2019-07-01
133	0	0	0	10	0	30	5	0	1	2019-07-01
134	35	0	0	5	5	0	3	0	0	2019-07-01
135	0	0	0	40	0	0	2	0	0	2019-07-01
136	30	0	0	0	10	0	3	0	0	2019-07-01
137	8	5	8	5	9	5	1	0	0	2019-07-01
138	40	0	0	0	0	0	1	0	0	2019-07-01
139	10	0	0	5	25	0	3	0	0	2019-07-01
140	0	0	0	0	0	40	5	0	0	2019-07-01
141	10	0	0	25	5	0	2	0	0	2019-07-01
142	15	0	15	5	5	0	3	0	0	2019-07-01
143	20	0	0	0	20	0	3	0	0	2019-07-01
144	0	0	0	30	0	10	5	0	0	2019-07-01
145	0	0	10	0	30	0	4	0	0	2019-07-01
146	0	0	40	0	0	0	3	0	0	2019-07-01
147	0	0	0	0	0	0	1	0	0	2019-07-01
148	0	20	0	0	0	25	5	0	1	2019-07-01
149	0	0	45	0	0	0	1	0	0	2019-07-01
150	0	40	0	0	0	5	1	0	1	2019-07-01
151	0	0	0	0	20	25	1	0	1	2019-07-01
152	0	0	0	30	0	10	2	0	0	2019-07-01
153	0	0	20	0	20	0	4	0	0	2019-07-01
154	0	0	0	10	0	30	1	0	1	2019-07-01
155	0	0	0	0	0	40	5	0	1	2019-07-01
156	0	0	0	0	20	20	1	0	1	2019-07-01
157	0	0	0	40	0	0	2	0	0	2019-07-01
160	0	0	0	10	0	30	5	0	0	2019-07-01
161	0	20	0	0	0	20	1	0	0	2019-07-01
162	5	10	10	5	5	5	4	0	0	2019-07-01
163	0	0	0	30	0	10	1	0	0	2019-07-01
164	0	0	0	25	0	20	5	0	1	2019-07-01
165	0	0	0	20	0	20	5	0	1	2019-07-01
166	10	0	0	30	0	0	2	0	0	2019-07-01
167	0	6	10	8	6	10	1	0	1	2019-07-01
168	0	10	0	0	0	30	1	0	1	2019-07-01
169	0	0	1	0	0	39	1	0	1	2019-07-01
170	0	0	0	40	0	0	1	0	1	2019-07-01
171	20	0	20	0	0	0	3	0	0	2019-07-01
172	22	22	0	0	0	0	3	0	0	2019-07-01
173	0	0	0	40	0	0	2	0	0	2019-07-01
174	0	0	0	0	10	30	5	0	0	2019-07-01
175	0	0	0	0	40	0	3	0	0	2019-07-01
177	0	40	0	0	0	0	1	0	1	2019-07-01
178	0	0	20	0	0	20	1	0	0	2019-07-01
179	0	0	0	0	0	40	5	0	1	2019-07-01
180	40	0	0	0	0	0	3	0	0	2019-07-01
181	10	0	0	30	0	0	2	0	0	2019-07-01
183	40	0	0	0	0	0	3	0	0	2019-07-01
184	4	18	3	8	3	4	5	0	1	2019-07-01
185	0	0	20	0	0	20	1	0	1	2019-07-01
186	20	0	25	0	0	0	4	0	0	2019-07-01
187	0	0	40	0	0	0	3	0	0	2019-07-01
188	0	20	20	0	0	0	4	0	0	2019-07-01
189	0	20	0	0	0	20	5	0	1	2019-07-01
190	7	6	7	7	7	6	1	0	0	2019-07-01
191	0	40	0	0	0	0	4	0	0	2019-07-01
192	0	0	0	20	0	20	1	0	1	2019-07-01
193	35	0	0	10	0	0	3	0	0	2019-07-01
194	45	0	0	0	0	0	3	0	0	2019-07-01
195	20	0	20	0	0	0	4	0	0	2019-07-01
196	0	20	0	0	20	0	1	0	0	2019-07-01
197	25	0	15	0	0	0	3	0	0	2019-07-01
198	0	0	0	0	0	40	5	0	0	2019-07-01
199	0	30	0	0	10	0	3	0	0	2019-07-01
200	0	0	0	0	0	0	4	0	0	2019-07-01
202	10	0	0	35	0	0	2	0	0	2019-07-01
203	0	0	20	0	20	0	4	0	0	2019-07-01
204	0	0	45	0	0	0	4	0	0	2019-07-01
205	0	40	0	0	0	0	4	0	1	2019-07-01
206	0	20	20	0	0	5	4	0	0	2019-07-01
207	0	0	0	40	0	0	2	0	0	2019-07-01
208	20	0	0	0	20	0	3	0	0	2019-07-01
209	5	0	15	0	20	0	3	0	0	2019-07-01
210	0	0	0	30	10	0	2	0	0	2019-07-01
211	10	0	10	0	20	0	3	0	0	2019-07-01
212	20	0	20	0	0	0	4	0	0	2019-07-01
213	30	0	0	0	10	0	3	0	0	2019-07-01
214	0	0	0	0	20	20	1	0	1	2019-07-01
215	0	0	0	20	0	25	5	0	1	2019-07-01
216	20	0	20	0	0	0	3	0	0	2019-07-01
217	20	0	0	20	0	0	1	0	0	2019-07-01
218	0	10	0	20	0	10	5	0	0	2019-07-01
219	25	0	0	5	10	0	3	0	0	2019-07-01
220	10	0	10	10	10	0	8	0	0	2019-07-01
221	0	0	0	0	0	0	3	0	0	2019-07-01
222	20	0	0	0	20	0	4	0	0	2019-07-01
223	0	0	0	0	0	0	2	0	0	2019-07-01
224	0	0	10	0	0	30	1	0	1	2019-07-01
225	30	0	0	0	10	0	3	0	0	2019-07-01
226	0	0	0	0	0	0	5	0	0	2019-07-01
227	8	0	8	8	8	8	1	0	0	2019-07-01
228	0	10	0	0	5	25	5	0	1	2019-07-01
229	0	10	35	0	0	0	4	0	1	2019-07-01
230	20	0	20	0	0	0	4	0	0	2019-07-01
231	10	0	20	0	10	0	1	0	0	2019-07-01
232	25	0	5	10	5	0	3	0	0	2019-07-01
233	40	0	0	0	0	0	3	0	0	2019-07-01
234	20	0	20	0	0	0	3	0	0	2019-07-01
235	0	0	0	20	0	20	1	0	0	2019-07-01
236	20	0	0	25	0	0	2	0	0	2019-07-01
237	40	0	0	0	0	0	3	0	0	2019-07-01
238	6	6	5	5	6	12	1	0	1	2019-07-01
239	20	0	20	0	0	0	4	0	0	2019-07-01
240	20	0	0	0	25	0	2	0	0	2019-07-01
241	0	0	30	10	0	0	8	0	0	2019-07-01
242	0	0	0	0	0	0	3	0	0	2019-07-01
243	0	0	0	40	0	0	2	0	0	2019-07-01
244	0	10	10	0	20	0	4	0	1	2019-07-01
245	0	25	15	0	0	0	5	0	1	2019-07-01
246	0	0	20	20	0	0	1	0	1	2019-07-01
248	0	10	15	15	0	0	4	0	0	2019-07-01
249	0	20	0	0	5	15	1	0	0	2019-07-01
250	0	0	0	0	0	40	1	0	0	2019-07-01
251	10	0	0	0	30	0	4	0	0	2019-07-01
252	0	0	5	0	35	5	4	0	0	2019-07-01
254	15	0	0	0	25	0	1	0	0	2019-07-01
255	0	30	0	0	0	15	5	0	1	2019-07-01
256	0	30	0	0	10	0	4	0	0	2019-07-01
257	10	10	10	0	10	0	3	0	0	2019-07-01
258	20	0	20	0	0	0	4	0	0	2019-07-01
260	20	0	0	0	20	0	3	0	0	2019-07-01
261	0	0	0	0	0	0	1	0	0	2019-07-01
262	0	0	20	25	0	0	4	0	0	2019-07-01
263	20	20	0	0	0	0	4	0	0	2019-07-01
264	0	0	0	0	0	0	4	0	0	2019-07-01
265	0	0	0	0	0	45	5	0	1	2019-07-01
266	0	0	40	0	0	0	4	0	0	2019-07-01
267	0	0	0	0	0	45	4	0	1	2019-07-01
268	0	0	0	20	0	20	5	0	0	2019-07-01
269	0	0	0	40	0	0	2	0	0	2019-07-01
270	0	20	0	0	0	20	5	0	1	2019-07-01
271	0	0	0	20	0	20	1	0	0	2019-07-01
272	0	0	0	0	0	0	1	0	0	2019-07-01
273	20	0	15	0	5	0	4	0	0	2019-07-01
275	30	0	0	0	10	0	3	0	0	2019-07-01
276	3	10	7	4	10	6	5	0	1	2019-07-01
277	0	0	0	0	0	0	5	0	0	2019-07-01
278	4	11	21	0	0	0	1	0	0	2019-07-01
279	0	0	0	20	7	13	1	0	1	2019-07-01
280	15	0	10	0	15	0	4	0	0	2019-07-01
281	0	15	5	0	5	15	3	0	1	2019-07-01
282	0	0	0	0	0	0	3	0	0	2019-07-01
284	0	0	0	10	0	30	5	0	0	2019-07-01
285	0	40	0	0	0	0	6	0	0	2019-07-01
286	0	10	5	10	5	10	5	0	1	2019-07-01
287	0	0	0	0	0	0	4	0	0	2019-07-01
288	0	0	0	45	0	0	2	0	0	2019-07-01
289	0	40	0	0	0	0	1	0	0	2019-07-01
290	0	0	0	0	0	40	5	0	0	2019-07-01
291	20	0	0	20	0	0	2	0	0	2019-07-01
292	20	0	0	0	20	0	4	0	0	2019-07-01
293	0	0	0	20	0	20	1	0	0	2019-07-01
294	40	0	0	0	0	0	3	0	0	2019-07-01
295	0	0	0	40	0	0	2	0	0	2019-07-01
297	0	0	0	0	0	0	5	0	0	2019-07-01
298	0	35	0	0	0	5	3	0	1	2019-07-01
299	0	0	0	20	0	20	2	0	0	2019-07-01
300	0	45	0	0	0	0	4	0	0	2019-07-01
301	0	0	40	0	0	0	1	0	0	2019-07-01
302	0	0	0	20	0	20	5	0	1	2019-07-01
303	20	0	0	20	5	0	3	0	0	2019-07-01
304	0	0	0	0	40	0	4	0	1	2019-07-01
305	0	20	20	0	0	0	4	0	0	2019-07-01
306	0	0	0	0	0	40	5	0	1	2019-07-01
307	0	0	0	20	0	25	5	0	1	2019-07-01
308	40	0	0	0	0	0	3	0	0	2019-07-01
309	0	30	0	0	0	10	4	0	1	2019-07-01
310	0	0	0	0	0	0	5	0	1	2019-07-01
311	20	0	20	0	0	0	4	0	0	2019-07-01
312	45	0	0	0	0	0	3	0	0	2019-07-01
313	30	0	0	0	15	0	3	0	0	2019-07-01
314	20	0	0	20	0	0	1	0	0	2019-07-01
315	5	7	5	5	8	10	4	0	1	2019-07-01
316	0	0	0	20	0	20	5	0	1	2019-07-01
317	0	20	0	0	0	20	4	0	1	2019-07-01
318	20	0	0	20	0	0	2	0	0	2019-07-01
319	0	40	0	0	0	0	3	0	0	2019-07-01
320	20	0	0	10	10	0	2	0	0	2019-07-01
321	0	0	40	0	0	0	5	0	1	2019-07-01
322	0	40	0	0	0	0	4	0	1	2019-07-01
323	40	0	0	0	0	0	4	0	0	2019-07-01
324	0	0	0	0	0	40	5	0	1	2019-07-01
325	40	0	0	0	0	0	3	0	0	2019-07-01
326	0	25	0	5	10	0	1	0	0	2019-07-01
327	0	0	0	0	40	0	4	0	0	2019-07-01
328	0	0	0	0	40	0	4	0	1	2019-07-01
329	0	25	0	0	20	0	4	0	1	2019-07-01
330	20	0	0	10	10	0	1	0	0	2019-07-01
331	30	0	0	0	0	10	3	0	0	2019-07-01
332	0	10	0	10	0	20	5	0	1	2019-07-01
333	0	0	0	0	0	40	5	0	1	2019-07-01
334	0	20	0	0	20	0	3	0	0	2019-07-01
335	0	0	0	30	0	10	2	0	0	2019-07-01
336	0	10	10	0	0	25	1	0	1	2019-07-01
337	0	20	20	0	0	0	4	0	0	2019-07-01
338	20	0	0	0	20	0	3	0	0	2019-07-01
339	25	0	0	0	15	0	3	0	1	2019-07-01
340	5	5	15	15	0	0	4	0	0	2019-07-01
342	0	20	0	0	15	10	1	0	1	2019-07-01
343	0	0	0	20	0	20	1	0	0	2019-07-01
344	0	0	0	20	0	25	5	0	1	2019-07-01
346	0	0	10	30	0	0	2	0	0	2019-07-01
347	20	0	10	0	10	0	3	0	0	2019-07-01
348	0	0	0	20	0	20	5	0	0	2019-07-01
349	0	0	20	0	20	0	4	0	0	2019-07-01
350	0	0	20	0	20	0	7	0	1	2019-07-01
351	20	0	20	0	0	0	4	0	0	2019-07-01
352	20	20	0	0	0	0	1	0	0	2019-07-01
353	40	0	0	0	0	0	3	0	0	2019-07-01
354	40	0	0	0	0	0	3	0	0	2019-07-01
355	0	15	5	0	15	10	4	0	0	2019-07-01
356	0	0	0	0	15	25	1	0	1	2019-07-01
357	0	0	0	0	20	20	5	0	0	2019-07-01
358	0	0	0	0	0	0	4	0	0	2019-07-01
359	0	30	0	0	0	10	1	0	1	2019-07-01
360	0	0	0	40	0	0	2	0	0	2019-07-01
362	20	0	0	25	0	0	3	0	0	2019-07-01
364	0	35	0	0	5	5	1	0	0	2019-07-01
365	10	0	0	30	0	0	2	0	0	2019-07-01
366	30	0	0	0	10	0	4	0	0	2019-07-01
367	20	0	10	0	10	0	3	0	0	2019-07-01
369	20	0	0	0	20	0	1	0	0	2019-07-01
371	0	0	0	0	0	0	1	0	0	2019-07-01
373	0	0	0	0	0	40	5	0	0	2019-07-01
374	0	10	20	0	10	0	5	0	0	2019-07-01
375	0	0	0	0	0	40	1	0	1	2019-07-01
376	10	0	30	0	0	0	8	0	0	2019-07-01
377	0	10	0	0	10	20	5	0	1	2019-07-01
378	10	0	10	0	20	0	4	0	0	2019-07-01
379	0	25	0	0	10	5	3	0	0	2019-07-01
380	0	15	0	10	0	15	5	0	1	2019-07-01
382	40	0	0	0	0	0	3	0	0	2019-07-01
383	30	0	10	0	0	0	3	0	0	2019-07-01
384	0	40	0	0	0	0	4	0	1	2019-07-01
385	0	0	0	10	0	30	5	0	0	2019-07-01
386	25	1	1	2	15	1	3	0	0	2019-07-01
387	0	0	0	0	0	0	2	0	0	2019-07-01
388	40	0	0	0	0	0	1	0	0	2019-07-01
389	0	20	15	0	5	0	4	0	0	2019-07-01
390	25	0	0	5	10	0	3	0	0	2019-07-01
391	0	20	10	0	0	10	4	0	0	2019-07-01
393	0	0	0	0	0	0	5	0	1	2019-07-01
394	10	0	15	5	10	0	4	0	0	2019-07-01
395	0	0	0	0	0	0	1	0	0	2019-07-01
396	0	0	0	0	0	0	5	0	1	2019-07-01
397	0	0	0	0	0	0	5	0	1	2019-07-01
398	0	0	0	0	0	0	3	0	0	2019-07-01
400	0	0	40	0	0	0	4	0	0	2019-07-01
401	0	0	0	0	0	0	5	0	0	2019-07-01
402	0	0	40	0	0	0	4	0	0	2019-07-01
403	0	0	0	0	0	0	3	0	0	2019-07-01
404	0	15	0	5	5	15	4	0	0	2019-07-01
405	0	20	10	0	0	10	3	0	1	2019-07-01
406	15	0	0	5	20	0	1	0	0	2019-07-01
407	0	0	0	0	0	0	2	0	0	2019-07-01
408	0	0	0	0	0	0	1	0	0	2019-07-01
409	0	0	0	0	40	0	2	0	0	2019-07-01
410	30	0	5	0	10	0	3	0	0	2019-07-01
411	0	0	0	20	0	20	1	0	0	2019-07-01
412	20	0	20	0	0	0	3	0	0	2019-07-01
413	0	0	0	20	0	20	7	0	0	2019-07-01
414	15	0	0	30	0	0	1	0	0	2019-07-01
415	20	0	0	20	0	0	2	0	0	2019-07-01
416	0	0	0	0	0	40	5	0	1	2019-07-01
417	20	2	10	4	2	2	2	0	0	2019-07-01
418	0	0	20	0	0	20	5	0	1	2019-07-01
419	20	0	20	0	0	0	3	0	0	2019-07-01
420	20	0	0	0	20	0	3	0	0	2019-07-01
421	0	10	0	20	0	0	2	0	1	2019-07-01
422	18	0	5	7	5	0	3	0	0	2019-07-01
423	0	0	0	0	0	0	3	0	0	2019-07-01
424	0	0	0	0	0	0	5	0	1	2019-07-01
425	10	0	0	10	25	0	4	0	0	2019-07-01
426	0	0	0	45	0	0	2	0	0	2019-07-01
427	0	30	0	0	10	0	3	0	1	2019-07-01
428	0	20	0	0	0	20	4	0	1	2019-07-01
429	0	0	0	10	10	20	5	0	0	2019-07-01
430	0	0	15	0	25	0	4	0	0	2019-07-01
431	0	0	0	0	0	40	1	0	0	2019-07-01
432	0	30	0	0	0	15	3	0	1	2019-07-01
433	0	0	0	0	0	0	3	0	0	2019-07-01
434	0	25	0	0	10	10	5	0	0	2019-07-01
435	25	0	0	0	20	0	3	0	0	2019-07-01
436	15	0	0	7	18	5	4	0	0	2019-07-01
437	30	0	0	5	5	0	3	0	0	2019-07-01
438	0	0	0	40	0	0	2	0	0	2019-07-01
439	5	0	5	30	0	0	2	0	0	2019-07-01
440	0	5	0	20	5	15	5	0	0	2019-07-01
441	20	20	0	0	0	0	3	0	0	2019-07-01
442	20	0	0	0	20	0	4	0	0	2019-07-01
443	0	20	0	20	0	0	3	0	0	2019-07-01
444	0	0	15	0	15	10	1	0	0	2019-07-01
445	0	0	0	30	0	10	2	0	0	2019-07-01
446	0	30	0	0	0	10	1	0	1	2019-07-01
448	20	0	0	20	0	0	1	0	0	2019-07-01
449	0	0	0	0	0	0	4	0	0	2019-07-01
451	0	20	0	10	0	10	1	0	1	2019-07-01
452	30	0	0	10	0	0	1	0	1	2019-07-01
453	10	0	20	0	10	0	4	0	0	2019-07-01
454	10	0	30	0	0	0	4	0	0	2019-07-01
455	0	30	0	0	0	10	5	0	1	2019-07-01
456	40	0	0	0	0	0	3	0	0	2019-07-01
457	0	0	0	0	0	0	5	0	0	2019-07-01
458	30	0	0	0	10	0	3	0	0	2019-07-01
459	10	0	0	30	0	0	2	0	0	2019-07-01
460	5	0	20	0	15	0	4	0	0	2019-07-01
461	20	0	0	20	0	0	2	0	0	2019-07-01
462	6	5	9	5	10	5	4	0	0	2019-07-01
463	0	0	20	20	0	0	2	0	0	2019-07-01
464	20	0	10	0	10	0	4	0	0	2019-07-01
465	20	0	10	10	0	0	3	0	0	2019-07-01
466	0	0	0	0	20	25	5	0	1	2019-07-01
468	0	0	0	20	0	25	5	0	0	2019-07-01
469	0	0	40	0	0	0	4	0	0	2019-07-01
470	20	0	0	20	0	0	2	0	0	2019-07-01
472	10	0	0	20	10	0	4	0	0	2019-07-01
473	0	30	0	0	0	10	5	0	0	2019-07-01
474	0	0	0	0	0	40	1	0	1	2019-07-01
475	20	0	0	10	10	0	3	0	0	2019-07-01
476	0	0	20	20	0	0	6	0	0	2019-07-01
477	15	5	10	0	10	0	3	0	0	2019-07-01
478	0	0	0	35	0	10	2	0	0	2019-07-01
479	0	30	0	0	10	0	3	0	0	2019-07-01
480	0	35	5	0	0	0	1	0	0	2019-07-01
481	8	16	2	2	6	6	4	0	1	2019-07-01
482	0	15	0	0	10	20	1	0	0	2019-07-01
483	40	0	0	0	0	0	4	0	0	2019-07-01
484	20	0	10	0	10	0	4	0	0	2019-07-01
485	25	15	0	0	0	0	3	0	0	2019-07-01
486	0	0	0	0	0	0	1	0	0	2019-07-01
487	0	0	0	0	0	0	1	0	0	2019-07-01
488	0	0	0	30	5	5	5	0	1	2019-07-01
489	0	0	0	0	0	0	2	0	0	2019-07-01
490	0	0	0	0	20	20	1	0	0	2019-07-01
491	3	10	1	10	4	12	1	0	0	2019-07-01
492	0	0	0	10	0	30	5	0	1	2019-07-01
493	10	15	0	15	0	0	2	0	0	2019-07-01
494	15	0	0	5	20	0	1	0	0	2019-07-01
495	0	10	0	0	10	25	5	0	1	2019-07-01
496	0	0	0	10	0	35	5	0	0	2019-07-01
497	0	0	0	0	40	5	1	0	1	2019-07-01
498	0	5	0	0	20	15	4	0	0	2019-07-01
500	0	0	30	0	10	0	4	0	0	2019-07-01
501	0	0	0	0	0	40	5	0	1	2019-07-01
502	40	0	0	0	0	0	3	0	0	2019-07-01
503	0	0	20	0	0	0	4	0	0	2019-07-01
504	0	10	0	10	0	20	5	0	1	2019-07-01
505	0	20	0	0	0	20	4	0	1	2019-07-01
506	0	0	0	15	0	25	5	0	1	2019-07-01
507	0	0	0	0	0	0	1	0	0	2019-07-01
508	0	0	0	0	5	35	5	0	1	2019-07-01
509	0	0	0	0	15	25	7	0	0	2019-07-01
510	0	20	0	0	10	10	4	0	1	2019-07-01
511	0	25	0	5	10	5	3	0	0	2019-07-01
512	20	0	10	0	10	0	4	0	0	2019-07-01
513	0	0	0	0	0	0	5	0	0	2019-07-01
514	0	0	40	0	0	0	4	0	0	2019-07-01
515	30	0	0	0	10	0	3	0	0	2019-07-01
516	0	0	23	0	22	0	4	0	0	2019-07-01
517	0	0	0	20	20	0	1	0	0	2019-07-01
518	10	0	10	10	15	0	3	0	0	2019-07-01
519	0	0	40	0	0	0	3	0	0	2019-07-01
520	45	0	0	0	0	0	3	0	0	2019-07-01
521	0	0	0	0	0	0	4	0	0	2019-07-01
522	0	0	0	0	40	0	1	0	1	2019-07-01
523	0	20	0	0	10	10	3	0	1	2019-07-01
524	0	20	20	0	0	0	4	0	0	2019-07-01
525	0	0	0	0	40	0	3	0	0	2019-07-01
526	20	0	0	20	0	0	2	0	0	2019-07-01
528	0	0	20	20	0	0	2	0	0	2019-07-01
529	25	0	20	0	0	0	3	0	0	2019-07-01
530	0	0	20	0	20	0	4	0	1	2019-07-01
531	0	0	0	0	0	30	5	0	1	2019-07-01
532	30	0	0	0	10	0	3	0	0	2019-07-01
533	0	0	10	0	20	10	1	0	1	2019-07-01
534	0	10	0	0	0	30	5	0	0	2019-07-01
535	0	20	10	0	0	15	1	0	1	2019-07-01
536	10	0	0	0	30	0	4	0	1	2019-07-01
537	0	20	10	0	0	10	4	0	1	2019-07-01
538	0	30	0	0	0	10	3	0	1	2019-07-01
539	0	0	0	0	0	0	3	0	0	2019-07-01
540	0	0	0	30	0	10	2	0	0	2019-07-01
541	20	0	20	0	0	0	3	0	0	2019-07-01
542	0	0	0	40	0	5	1	0	0	2019-07-01
543	0	0	0	0	0	0	1	0	1	2019-07-01
545	10	0	10	10	10	0	2	0	0	2019-07-01
