e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
81	0	0	0	40	0	0	2	0	0	2019-07-12
82	20	0	0	25	0	0	2	0	0	2019-07-12
83	22	0	0	12	11	0	4	0	0	2019-07-12
84	0	40	0	0	0	0	3	0	1	2019-07-12
85	0	0	0	40	0	0	2	0	0	2019-07-12
86	15	0	0	25	0	5	2	0	1	2019-07-12
87	0	0	0	0	0	40	1	0	0	2019-07-12
88	0	0	0	40	0	0	2	0	1	2019-07-12
89	15	0	0	30	0	0	2	0	0	2019-07-12
90	0	10	0	0	30	0	1	0	0	2019-07-12
91	0	0	0	0	0	45	5	0	0	2019-07-12
92	0	0	0	0	0	40	1	0	1	2019-07-12
93	0	0	35	0	10	0	4	0	0	2019-07-12
94	0	0	0	0	20	20	7	0	1	2019-07-12
95	0	0	0	0	0	40	5	0	0	2019-07-12
96	40	0	0	0	0	0	3	0	0	2019-07-12
97	0	0	20	0	20	0	8	0	1	2019-07-12
98	0	20	20	0	0	0	4	0	1	2019-07-12
99	0	0	0	0	40	0	3	0	0	2019-07-12
100	0	0	0	35	0	5	2	0	0	2019-07-12
101	35	0	0	0	10	0	3	0	0	2019-07-12
102	0	20	0	0	10	10	4	0	1	2019-07-12
103	0	40	0	0	0	0	3	0	1	2019-07-12
104	0	5	0	15	0	25	5	0	0	2019-07-12
105	10	0	0	30	0	0	5	0	0	2019-07-12
106	0	0	0	5	20	20	5	0	0	2019-07-12
107	0	0	0	0	40	0	4	0	0	2019-07-12
108	0	0	0	0	0	40	5	0	1	2019-07-12
109	0	0	20	0	0	25	7	0	1	2019-07-12
110	0	30	0	0	0	10	3	0	1	2019-07-12
112	0	0	0	0	40	0	8	0	0	2019-07-12
113	0	20	0	0	20	0	1	0	1	2019-07-12
114	10	10	3	11	3	3	2	0	0	2019-07-12
116	10	10	0	10	15	0	1	0	0	2019-07-12
117	10	0	0	20	0	10	2	0	0	2019-07-12
118	0	30	0	0	0	10	1	0	0	2019-07-12
119	0	0	0	40	0	0	7	0	0	2019-07-12
120	45	0	0	0	0	0	3	0	0	2019-07-12
121	0	30	0	0	10	0	1	0	0	2019-07-12
122	0	0	40	0	0	0	1	0	0	2019-07-12
123	0	20	0	0	20	0	4	0	1	2019-07-12
124	10	10	0	0	0	20	1	0	1	2019-07-12
125	0	0	10	30	0	0	2	0	0	2019-07-12
126	0	20	10	0	0	10	4	0	0	2019-07-12
127	0	20	10	0	0	10	1	0	1	2019-07-12
128	23	0	12	10	0	0	3	0	0	2019-07-12
129	0	0	0	0	0	40	1	0	0	2019-07-12
130	20	0	0	25	0	0	1	0	0	2019-07-12
131	40	0	0	0	0	0	6	0	0	2019-07-12
132	0	20	0	0	20	0	4	0	0	2019-07-12
133	0	0	0	10	0	30	5	0	1	2019-07-12
134	35	0	0	5	5	0	3	0	0	2019-07-12
135	0	0	0	40	0	0	2	0	0	2019-07-12
136	35	0	0	0	10	0	3	0	0	2019-07-12
137	8	5	8	5	9	5	1	0	0	2019-07-12
138	40	0	0	0	0	0	1	0	0	2019-07-12
139	10	0	0	5	25	0	3	0	0	2019-07-12
140	0	0	0	0	0	40	5	0	0	2019-07-12
141	10	0	0	25	5	0	2	0	0	2019-07-12
142	15	0	15	5	5	0	3	0	0	2019-07-12
143	20	0	0	0	20	0	3	0	0	2019-07-12
144	0	0	0	30	0	10	5	0	0	2019-07-12
145	0	0	10	0	30	0	4	0	0	2019-07-12
146	0	0	40	0	0	0	3	0	0	2019-07-12
147	0	0	0	0	0	0	1	0	0	2019-07-12
148	0	20	0	0	0	25	5	0	0	2019-07-12
149	0	0	45	0	0	0	1	0	0	2019-07-12
150	0	40	0	0	0	5	1	0	1	2019-07-12
151	0	0	0	0	20	25	1	0	1	2019-07-12
152	0	0	0	30	0	10	2	0	0	2019-07-12
153	0	0	20	0	20	0	4	0	0	2019-07-12
154	0	0	0	15	0	30	1	0	0	2019-07-12
155	0	0	0	0	0	40	5	0	1	2019-07-12
156	0	0	0	0	25	20	1	0	1	2019-07-12
157	0	0	0	40	0	0	2	0	0	2019-07-12
160	0	0	0	10	0	30	5	0	0	2019-07-12
161	0	20	0	0	0	20	1	0	0	2019-07-12
162	0	15	15	0	0	10	4	0	0	2019-07-12
163	0	0	0	35	0	10	1	0	0	2019-07-12
164	0	0	0	25	0	20	5	0	1	2019-07-12
165	0	0	0	20	0	20	5	0	1	2019-07-12
166	10	0	0	30	0	0	2	0	0	2019-07-12
167	0	6	10	8	6	10	7	0	1	2019-07-12
168	0	10	0	0	0	30	1	0	1	2019-07-12
169	0	0	1	0	0	39	1	0	1	2019-07-12
170	0	0	0	45	0	0	1	0	1	2019-07-12
171	20	0	20	0	0	0	3	0	0	2019-07-12
172	22	22	0	0	0	0	7	0	0	2019-07-12
173	0	0	0	45	0	0	2	0	0	2019-07-12
174	0	0	0	0	10	30	1	0	0	2019-07-12
175	0	0	0	0	40	0	3	0	0	2019-07-12
177	0	40	0	0	0	0	1	0	1	2019-07-12
178	0	0	20	0	0	20	7	0	0	2019-07-12
179	0	0	0	0	0	40	5	0	1	2019-07-12
180	40	0	0	0	0	0	3	0	0	2019-07-12
181	10	0	0	30	0	0	2	0	0	2019-07-12
183	45	0	0	0	0	0	3	0	0	2019-07-12
184	4	18	3	8	3	4	5	0	1	2019-07-12
185	0	0	20	0	0	20	1	0	1	2019-07-12
186	20	0	25	0	0	0	4	0	0	2019-07-12
187	0	0	40	0	0	0	3	0	0	2019-07-12
188	0	20	20	0	0	0	4	0	0	2019-07-12
189	0	20	0	0	0	20	5	0	1	2019-07-12
190	7	6	7	7	7	6	1	0	0	2019-07-12
191	0	40	0	0	0	0	4	0	0	2019-07-12
192	0	0	0	20	0	20	1	0	1	2019-07-12
193	35	0	0	10	0	0	3	0	0	2019-07-12
194	45	0	0	0	0	0	3	0	0	2019-07-12
195	20	0	20	0	0	0	4	0	0	2019-07-12
196	0	20	0	0	20	0	1	0	1	2019-07-12
197	25	0	15	0	0	0	3	0	0	2019-07-12
198	0	0	0	0	0	40	5	0	0	2019-07-12
199	0	30	0	0	15	0	1	0	0	2019-07-12
200	0	0	0	0	0	0	4	0	0	2019-07-12
202	10	0	0	35	0	0	2	0	0	2019-07-12
203	0	0	20	0	20	0	4	0	0	2019-07-12
204	0	0	45	0	0	0	8	0	0	2019-07-12
205	0	40	0	0	0	0	4	0	1	2019-07-12
206	0	20	20	0	0	5	4	0	0	2019-07-12
207	0	0	0	45	0	0	2	0	0	2019-07-12
208	20	0	0	0	20	0	3	0	0	2019-07-12
209	5	0	15	0	20	0	4	0	0	2019-07-12
210	0	0	0	30	10	0	2	0	0	2019-07-12
211	10	0	10	0	20	0	3	0	0	2019-07-12
212	20	0	20	0	0	0	4	0	0	2019-07-12
213	30	0	0	0	10	0	3	0	0	2019-07-12
214	0	0	0	0	20	20	1	0	1	2019-07-12
215	0	0	0	20	0	25	5	0	1	2019-07-12
216	25	0	20	0	0	0	3	0	0	2019-07-12
217	20	0	0	25	0	0	1	0	0	2019-07-12
218	0	10	0	20	0	10	5	0	0	2019-07-12
219	25	0	0	5	10	0	3	0	0	2019-07-12
220	10	0	10	10	10	0	8	0	0	2019-07-12
221	0	0	0	0	0	0	3	0	0	2019-07-12
222	20	0	0	0	20	0	4	0	0	2019-07-12
223	0	0	0	0	0	0	2	0	0	2019-07-12
224	0	0	10	0	0	30	7	0	1	2019-07-12
225	30	0	0	0	10	0	3	0	0	2019-07-12
226	0	0	0	0	0	0	5	0	0	2019-07-12
227	8	0	8	8	8	8	1	0	0	2019-07-12
228	0	10	0	0	5	25	5	0	1	2019-07-12
229	0	10	35	0	0	0	4	0	0	2019-07-12
230	20	0	20	0	0	0	4	0	0	2019-07-12
231	15	0	20	0	10	0	4	0	0	2019-07-12
232	25	0	5	10	5	0	3	0	0	2019-07-12
233	40	0	0	0	0	0	3	0	0	2019-07-12
234	20	0	20	0	0	0	3	0	0	2019-07-12
235	0	0	0	20	0	20	1	0	0	2019-07-12
236	20	0	0	25	0	0	2	0	0	2019-07-12
237	40	0	0	0	0	0	6	0	0	2019-07-12
238	6	6	5	5	6	12	1	0	1	2019-07-12
239	20	0	20	0	0	0	4	0	0	2019-07-12
240	20	0	0	0	25	0	2	0	0	2019-07-12
241	0	0	30	10	0	0	8	0	0	2019-07-12
242	0	0	0	0	0	0	3	0	0	2019-07-12
243	0	0	0	40	0	0	2	0	0	2019-07-12
244	0	10	10	0	20	0	4	0	0	2019-07-12
245	0	25	15	0	0	0	5	0	1	2019-07-12
246	0	0	20	20	0	0	1	0	1	2019-07-12
248	0	10	15	15	0	0	4	0	0	2019-07-12
249	0	20	0	0	5	15	1	0	0	2019-07-12
250	0	0	0	0	0	40	1	0	0	2019-07-12
251	10	0	0	0	30	0	4	0	0	2019-07-12
252	0	0	5	0	35	5	4	0	0	2019-07-12
254	15	0	0	0	25	0	1	0	0	2019-07-12
255	0	30	0	0	0	15	5	0	1	2019-07-12
256	0	30	0	0	10	0	4	0	0	2019-07-12
257	10	10	10	0	10	0	3	0	0	2019-07-12
258	20	0	25	0	0	0	6	0	0	2019-07-12
260	20	0	0	0	20	0	3	0	0	2019-07-12
261	0	0	0	0	0	0	1	0	0	2019-07-12
262	0	0	20	25	0	0	4	0	0	2019-07-12
264	0	0	0	0	0	0	4	0	0	2019-07-12
265	0	0	0	0	0	45	5	0	1	2019-07-12
266	0	0	45	0	0	0	4	0	0	2019-07-12
267	0	0	0	0	0	45	4	0	1	2019-07-12
268	0	0	0	20	0	20	5	0	0	2019-07-12
269	0	0	0	40	0	0	2	0	0	2019-07-12
270	0	20	0	0	0	20	5	0	1	2019-07-12
271	0	0	0	20	0	20	1	0	0	2019-07-12
272	0	0	0	0	0	0	1	0	0	2019-07-12
273	20	0	15	0	5	0	4	0	0	2019-07-12
275	30	0	0	0	10	0	3	0	0	2019-07-12
276	3	10	7	4	10	6	5	0	1	2019-07-12
277	0	0	0	0	0	0	5	0	0	2019-07-12
278	4	11	21	0	0	0	1	0	0	2019-07-12
279	0	0	0	20	7	13	1	0	1	2019-07-12
280	15	0	10	0	15	0	4	0	0	2019-07-12
281	0	15	5	0	5	15	3	0	1	2019-07-12
282	0	0	0	0	0	0	3	0	0	2019-07-12
284	0	0	0	10	0	30	5	0	0	2019-07-12
285	0	40	0	0	0	0	6	0	0	2019-07-12
286	0	10	5	10	5	10	5	0	1	2019-07-12
287	0	0	0	0	0	0	4	0	0	2019-07-12
288	0	0	0	45	0	0	2	0	0	2019-07-12
289	0	40	0	0	0	0	1	0	0	2019-07-12
290	0	0	0	0	0	40	5	0	0	2019-07-12
291	20	0	0	20	0	0	2	0	0	2019-07-12
292	20	0	0	0	20	0	4	0	0	2019-07-12
293	0	0	20	0	0	20	1	0	1	2019-07-12
294	40	0	0	0	0	0	3	0	0	2019-07-12
295	0	0	0	40	0	0	2	0	0	2019-07-12
297	0	0	0	0	0	0	5	0	0	2019-07-12
298	0	35	0	0	0	5	3	0	1	2019-07-12
299	0	0	0	20	0	20	2	0	0	2019-07-12
300	0	45	0	0	0	0	4	0	0	2019-07-12
301	0	0	40	0	0	0	1	0	0	2019-07-12
302	0	0	0	20	0	20	5	0	1	2019-07-12
303	20	0	0	20	5	0	3	0	0	2019-07-12
304	0	0	0	0	40	0	4	0	1	2019-07-12
305	0	20	25	0	0	0	4	0	0	2019-07-12
306	0	0	0	0	0	40	5	0	1	2019-07-12
307	0	0	0	20	0	25	5	0	1	2019-07-12
308	40	0	0	0	0	0	3	0	0	2019-07-12
309	0	30	0	0	0	10	4	0	1	2019-07-12
310	0	0	0	0	0	0	5	0	1	2019-07-12
311	20	0	20	0	0	0	4	0	0	2019-07-12
312	45	0	0	0	0	0	3	0	0	2019-07-12
313	30	0	0	0	15	0	3	0	0	2019-07-12
314	20	0	0	20	0	0	1	0	0	2019-07-12
315	5	7	5	5	8	10	4	0	1	2019-07-12
316	0	0	0	20	0	20	5	0	1	2019-07-12
317	0	20	0	0	0	20	4	0	1	2019-07-12
318	20	0	0	20	0	0	2	0	0	2019-07-12
319	0	45	0	0	0	0	3	0	0	2019-07-12
320	20	0	0	10	10	0	2	0	0	2019-07-12
321	0	0	40	0	0	0	5	0	1	2019-07-12
322	0	40	0	0	0	0	1	0	1	2019-07-12
323	40	0	5	0	0	0	4	0	0	2019-07-12
324	0	0	0	0	0	40	5	0	1	2019-07-12
325	40	0	0	0	0	0	3	0	0	2019-07-12
326	0	40	0	0	0	0	1	0	0	2019-07-12
327	0	0	20	0	20	0	4	0	0	2019-07-12
328	0	0	0	0	40	0	4	0	1	2019-07-12
329	0	25	0	0	20	0	4	0	1	2019-07-12
330	20	0	0	10	10	0	1	0	0	2019-07-12
331	30	0	0	0	0	10	3	0	0	2019-07-12
332	0	10	0	10	0	20	5	0	1	2019-07-12
333	0	0	0	0	0	40	5	0	1	2019-07-12
334	0	20	0	0	20	0	3	0	0	2019-07-12
335	0	0	0	30	0	10	2	0	0	2019-07-12
336	0	10	10	0	0	25	1	0	1	2019-07-12
337	0	20	20	0	0	0	8	0	0	2019-07-12
338	20	0	0	0	20	0	3	0	0	2019-07-12
339	25	0	0	0	15	0	3	0	1	2019-07-12
340	5	5	15	15	0	0	4	0	0	2019-07-12
342	0	20	0	0	15	10	1	0	1	2019-07-12
343	0	0	0	20	0	20	1	0	0	2019-07-12
344	0	0	0	20	0	25	5	0	0	2019-07-12
346	0	0	10	35	0	0	2	0	0	2019-07-12
347	20	0	10	0	10	0	3	0	0	2019-07-12
348	0	0	0	20	0	20	5	0	0	2019-07-12
349	0	0	20	0	20	0	4	0	0	2019-07-12
350	0	0	23	0	22	0	8	0	1	2019-07-12
351	20	0	20	0	0	0	4	0	0	2019-07-12
352	20	20	0	0	0	0	1	0	0	2019-07-12
353	40	0	0	0	0	0	3	0	0	2019-07-12
354	40	0	0	0	0	0	3	0	0	2019-07-12
355	0	15	5	0	15	10	4	0	0	2019-07-12
356	0	0	0	0	15	25	8	0	1	2019-07-12
357	0	5	0	0	20	20	5	0	0	2019-07-12
358	0	0	0	0	0	0	4	0	0	2019-07-12
359	0	30	0	0	0	10	1	0	1	2019-07-12
360	0	0	0	40	0	0	2	0	0	2019-07-12
362	20	0	0	25	0	0	1	0	0	2019-07-12
364	0	35	0	0	5	5	3	0	0	2019-07-12
365	10	0	0	30	0	0	2	0	0	2019-07-12
366	30	5	0	0	10	0	4	0	0	2019-07-12
367	20	0	10	0	10	0	3	0	0	2019-07-12
369	20	0	0	0	20	0	1	0	0	2019-07-12
371	0	0	0	0	0	0	1	0	0	2019-07-12
373	0	0	0	0	0	45	5	0	0	2019-07-12
374	0	10	20	0	10	0	8	0	0	2019-07-12
375	0	0	0	0	0	40	8	0	1	2019-07-12
376	10	0	30	0	0	0	4	0	0	2019-07-12
377	0	10	0	0	10	20	5	0	1	2019-07-12
378	10	0	10	0	20	0	3	0	0	2019-07-12
379	0	25	0	0	10	5	3	0	0	2019-07-12
380	0	15	0	10	0	15	5	0	0	2019-07-12
382	40	0	0	0	0	0	3	0	0	2019-07-12
383	30	0	10	0	0	0	3	0	0	2019-07-12
384	0	40	0	0	0	0	4	0	1	2019-07-12
385	0	0	0	10	0	30	5	0	0	2019-07-12
386	25	1	1	2	15	1	3	0	0	2019-07-12
387	0	0	0	0	0	0	2	0	0	2019-07-12
388	40	0	0	0	0	0	4	0	0	2019-07-12
389	0	20	15	0	5	0	4	0	0	2019-07-12
390	25	0	0	5	10	0	3	0	0	2019-07-12
391	0	20	10	0	0	10	4	0	0	2019-07-12
393	0	0	0	0	0	0	5	0	1	2019-07-12
394	10	0	15	5	10	0	4	0	0	2019-07-12
395	10	0	0	0	30	0	1	0	0	2019-07-12
396	0	0	0	0	0	0	5	0	1	2019-07-12
397	0	0	0	0	0	0	5	0	1	2019-07-12
398	0	0	0	0	0	0	3	0	0	2019-07-12
400	0	0	40	0	0	0	4	0	0	2019-07-12
401	0	0	0	0	0	0	5	0	0	2019-07-12
402	0	0	45	0	0	0	4	0	0	2019-07-12
403	0	0	0	0	0	0	3	0	0	2019-07-12
404	0	15	0	5	5	15	4	0	0	2019-07-12
405	0	20	10	0	0	10	3	0	1	2019-07-12
406	15	0	0	5	20	0	1	0	0	2019-07-12
407	0	0	0	0	0	0	2	0	0	2019-07-12
408	0	0	0	0	0	0	1	0	0	2019-07-12
409	0	0	0	0	40	0	2	0	0	2019-07-12
410	30	0	5	0	10	0	3	0	0	2019-07-12
411	0	0	0	20	0	20	1	0	0	2019-07-12
412	25	0	20	0	0	0	3	0	0	2019-07-12
413	0	0	0	20	0	20	7	0	0	2019-07-12
414	15	0	0	30	0	0	1	0	0	2019-07-12
415	20	0	0	20	0	0	2	0	0	2019-07-12
416	0	0	0	0	0	40	5	0	1	2019-07-12
417	20	2	10	4	2	2	3	0	0	2019-07-12
418	0	0	20	0	0	20	5	0	1	2019-07-12
419	20	0	20	0	0	0	3	0	0	2019-07-12
420	20	0	0	0	20	0	3	0	0	2019-07-12
421	0	10	0	20	0	0	2	0	1	2019-07-12
422	23	0	7	7	5	0	3	0	0	2019-07-12
423	0	0	0	0	0	0	3	0	0	2019-07-12
424	0	0	0	0	0	0	5	0	1	2019-07-12
425	10	0	0	10	25	0	4	0	0	2019-07-12
426	0	0	0	45	0	0	2	0	0	2019-07-12
427	0	30	0	0	10	0	3	0	1	2019-07-12
428	0	20	0	0	0	20	4	0	1	2019-07-12
429	0	0	0	10	10	20	5	0	0	2019-07-12
430	0	0	0	0	40	0	6	0	0	2019-07-12
431	0	0	0	0	0	40	1	0	0	2019-07-12
432	0	30	0	0	0	15	3	0	0	2019-07-12
433	0	40	0	0	0	0	3	0	1	2019-07-12
434	0	25	0	0	10	10	5	0	0	2019-07-12
435	25	0	0	0	20	0	3	0	0	2019-07-12
436	15	0	0	7	18	5	6	0	0	2019-07-12
437	30	0	0	5	5	0	3	0	0	2019-07-12
438	0	0	0	40	0	0	2	0	0	2019-07-12
439	5	0	5	30	0	0	2	0	0	2019-07-12
440	0	5	0	20	5	15	5	0	0	2019-07-12
441	20	20	0	0	0	0	6	0	0	2019-07-12
442	20	0	0	0	20	0	4	0	0	2019-07-12
443	0	20	0	20	0	0	3	0	0	2019-07-12
444	0	0	15	0	15	15	1	0	0	2019-07-12
445	0	0	0	30	0	10	2	0	0	2019-07-12
446	0	30	0	0	0	10	1	0	1	2019-07-12
448	20	0	0	20	0	0	1	0	0	2019-07-12
449	0	0	0	0	0	0	4	0	0	2019-07-12
451	0	20	0	10	0	10	7	0	1	2019-07-12
452	30	0	0	10	0	0	1	0	1	2019-07-12
453	10	0	20	0	10	0	4	0	0	2019-07-12
454	10	0	30	0	0	0	4	0	0	2019-07-12
455	0	30	0	0	0	10	5	0	1	2019-07-12
456	40	0	0	0	0	0	3	0	0	2019-07-12
457	0	0	0	0	0	0	5	0	0	2019-07-12
458	30	0	0	0	10	0	3	0	0	2019-07-12
459	10	0	0	30	0	0	2	0	0	2019-07-12
460	5	0	20	0	15	0	4	0	0	2019-07-12
461	20	0	0	20	0	0	2	0	0	2019-07-12
462	6	5	9	5	10	5	4	0	0	2019-07-12
463	0	0	20	20	0	0	2	0	0	2019-07-12
464	20	0	10	0	10	0	4	0	0	2019-07-12
465	20	0	10	10	0	0	3	0	0	2019-07-12
466	0	0	0	0	20	25	5	0	1	2019-07-12
468	0	0	0	20	0	25	5	0	0	2019-07-12
469	0	0	40	0	0	0	4	0	0	2019-07-12
470	20	0	0	20	0	0	2	0	0	2019-07-12
472	15	0	0	20	10	0	4	0	0	2019-07-12
473	0	30	0	0	0	10	5	0	0	2019-07-12
474	0	0	0	0	0	40	1	0	1	2019-07-12
475	20	0	0	10	10	0	3	0	0	2019-07-12
476	0	0	20	20	0	0	6	0	0	2019-07-12
477	15	5	10	0	10	0	3	0	0	2019-07-12
478	0	0	0	35	0	10	2	0	0	2019-07-12
479	0	30	0	0	10	0	3	0	0	2019-07-12
480	0	35	5	0	0	0	1	0	0	2019-07-12
481	8	16	2	2	6	6	4	0	1	2019-07-12
482	0	15	0	0	10	20	1	0	0	2019-07-12
483	40	0	0	0	0	0	4	0	0	2019-07-12
484	20	0	10	0	10	0	4	0	0	2019-07-12
485	25	15	0	0	0	0	4	0	0	2019-07-12
486	0	0	0	0	0	0	1	0	0	2019-07-12
487	0	0	0	0	0	0	1	0	0	2019-07-12
488	0	0	0	30	5	5	5	0	1	2019-07-12
489	0	0	0	0	0	0	2	0	0	2019-07-12
490	0	0	0	0	20	20	1	0	0	2019-07-12
491	3	10	1	10	4	12	1	0	0	2019-07-12
492	0	0	0	10	0	30	5	0	1	2019-07-12
493	10	15	0	15	0	0	2	0	0	2019-07-12
494	15	0	0	5	20	0	1	0	0	2019-07-12
495	0	10	0	0	10	25	5	0	1	2019-07-12
496	0	0	0	10	0	35	5	0	0	2019-07-12
497	0	0	0	0	40	5	1	0	1	2019-07-12
498	0	5	0	0	20	15	4	0	1	2019-07-12
500	0	0	30	0	10	0	4	0	0	2019-07-12
501	0	0	0	0	0	45	5	0	0	2019-07-12
502	40	0	0	0	0	0	3	0	0	2019-07-12
503	0	0	20	0	0	0	4	0	0	2019-07-12
504	0	10	0	10	0	20	5	0	1	2019-07-12
505	0	20	0	0	0	20	4	0	1	2019-07-12
506	0	0	0	15	0	25	5	0	1	2019-07-12
507	0	0	0	0	0	0	1	0	0	2019-07-12
508	0	0	0	0	5	35	5	0	1	2019-07-12
509	0	0	0	0	30	10	7	0	0	2019-07-12
510	0	20	0	0	10	10	4	0	1	2019-07-12
511	0	25	0	5	10	5	3	0	0	2019-07-12
512	20	0	10	0	10	0	4	0	0	2019-07-12
513	0	0	0	0	0	0	5	0	0	2019-07-12
515	30	0	0	0	10	0	3	0	0	2019-07-12
516	0	0	23	0	22	0	4	0	0	2019-07-12
517	0	0	0	20	20	0	1	0	0	2019-07-12
518	10	0	10	10	15	0	3	0	0	2019-07-12
519	0	0	40	0	0	0	3	0	0	2019-07-12
520	45	0	0	0	0	0	3	0	0	2019-07-12
521	0	0	0	0	0	0	4	0	0	2019-07-12
522	0	0	0	0	40	0	1	0	1	2019-07-12
523	0	20	0	0	10	10	3	0	1	2019-07-12
524	0	20	20	0	0	0	4	0	0	2019-07-12
525	0	0	0	0	40	0	3	0	0	2019-07-12
526	20	0	0	20	0	0	2	0	0	2019-07-12
528	0	0	20	20	0	0	8	0	0	2019-07-12
529	25	0	20	0	0	0	3	0	0	2019-07-12
530	0	0	20	0	20	0	4	0	1	2019-07-12
531	0	0	0	0	0	30	5	0	1	2019-07-12
532	30	0	0	0	10	0	3	0	0	2019-07-12
533	0	0	10	0	20	10	1	0	1	2019-07-12
534	0	10	0	0	0	35	5	0	0	2019-07-12
535	0	20	10	0	0	15	1	0	1	2019-07-12
536	10	0	0	0	30	0	4	0	1	2019-07-12
537	0	20	10	0	0	10	4	0	1	2019-07-12
538	0	30	0	0	0	10	3	0	1	2019-07-12
539	0	0	0	0	0	0	3	0	0	2019-07-12
540	0	0	0	30	0	10	2	0	0	2019-07-12
541	20	0	20	0	0	0	3	0	0	2019-07-12
542	0	0	0	40	0	5	5	0	0	2019-07-12
543	0	0	15	0	0	25	1	0	1	2019-07-12
545	10	0	10	10	10	0	2	0	0	2019-07-12
546	0	0	0	10	0	30	1	0	0	2019-07-12
547	0	30	0	0	5	5	3	0	1	2019-07-12
548	15	15	0	0	10	0	3	0	0	2019-07-12
