e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
186	20	0	25	0	0	0	4	0	0	2019-07-13
187	0	0	40	0	0	0	3	0	0	2019-07-13
188	0	20	20	0	0	0	4	0	0	2019-07-13
189	0	20	0	0	0	20	5	0	1	2019-07-13
190	7	6	7	7	7	6	1	0	0	2019-07-13
191	0	40	0	0	0	0	4	0	0	2019-07-13
192	0	0	0	20	0	20	1	0	1	2019-07-13
193	35	0	0	10	0	0	3	0	0	2019-07-13
194	45	0	0	0	0	0	3	0	0	2019-07-13
195	20	0	20	0	0	0	4	0	0	2019-07-13
196	0	20	0	0	20	0	1	0	1	2019-07-13
197	25	0	15	0	0	0	3	0	0	2019-07-13
198	0	0	0	0	0	40	5	0	0	2019-07-13
199	0	30	0	0	15	0	1	0	0	2019-07-13
200	0	0	0	0	0	0	4	0	0	2019-07-13
202	10	0	0	35	0	0	2	0	0	2019-07-13
203	0	0	20	0	20	0	4	0	0	2019-07-13
204	0	0	45	0	0	0	8	0	0	2019-07-13
205	0	40	0	0	0	0	4	0	1	2019-07-13
206	0	20	20	0	0	5	4	0	0	2019-07-13
207	0	0	0	45	0	0	2	0	0	2019-07-13
208	20	0	0	0	20	0	3	0	0	2019-07-13
209	5	0	15	0	20	0	4	0	0	2019-07-13
210	0	0	0	30	10	0	2	0	0	2019-07-13
211	10	0	10	0	20	0	3	0	0	2019-07-13
212	20	0	20	0	0	0	4	0	0	2019-07-13
213	30	0	0	0	10	0	3	0	0	2019-07-13
214	0	0	0	0	20	20	1	0	1	2019-07-13
215	0	0	0	20	0	25	5	0	1	2019-07-13
216	25	0	20	0	0	0	3	0	0	2019-07-13
217	20	0	0	25	0	0	1	0	0	2019-07-13
218	0	10	0	20	0	10	5	0	0	2019-07-13
219	25	0	0	5	10	0	3	0	0	2019-07-13
220	10	0	10	10	10	0	8	0	0	2019-07-13
221	0	0	0	0	0	0	3	0	0	2019-07-13
222	20	0	0	0	20	0	4	0	0	2019-07-13
223	0	0	0	0	0	0	2	0	0	2019-07-13
224	0	0	10	0	0	30	7	0	1	2019-07-13
225	30	0	0	0	10	0	3	0	0	2019-07-13
226	0	0	0	0	0	0	5	0	0	2019-07-13
227	8	0	8	8	8	8	1	0	0	2019-07-13
228	0	10	0	0	5	25	5	0	1	2019-07-13
229	0	10	35	0	0	0	4	0	0	2019-07-13
230	20	0	20	0	0	0	4	0	0	2019-07-13
231	15	0	20	0	10	0	4	0	0	2019-07-13
232	25	0	5	10	5	0	3	0	0	2019-07-13
233	40	0	0	0	0	0	3	0	0	2019-07-13
234	20	0	20	0	0	0	3	0	0	2019-07-13
235	0	0	0	20	0	20	1	0	0	2019-07-13
236	20	0	0	25	0	0	2	0	0	2019-07-13
237	40	0	0	0	0	0	6	0	0	2019-07-13
238	6	6	5	5	6	12	1	0	1	2019-07-13
239	20	0	20	0	0	0	4	0	0	2019-07-13
240	20	0	0	0	25	0	2	0	0	2019-07-13
241	0	0	30	10	0	0	8	0	0	2019-07-13
242	0	0	0	0	0	0	3	0	0	2019-07-13
243	0	0	0	40	0	0	2	0	0	2019-07-13
244	0	10	10	0	20	0	4	0	0	2019-07-13
245	0	25	15	0	0	0	5	0	1	2019-07-13
246	0	0	20	20	0	0	1	0	1	2019-07-13
248	0	10	15	15	0	0	4	0	0	2019-07-13
249	0	20	0	0	5	15	1	0	0	2019-07-13
250	0	0	0	0	0	40	1	0	0	2019-07-13
251	10	0	0	0	30	0	4	0	0	2019-07-13
252	0	0	5	0	35	5	4	0	0	2019-07-13
254	15	0	0	0	25	0	1	0	0	2019-07-13
255	0	30	0	0	0	15	5	0	1	2019-07-13
256	0	30	0	0	10	0	4	0	0	2019-07-13
257	10	10	10	0	10	0	3	0	0	2019-07-13
258	20	0	25	0	0	0	6	0	0	2019-07-13
260	20	0	0	0	20	0	3	0	0	2019-07-13
261	0	0	0	0	0	0	1	0	0	2019-07-13
262	0	0	20	25	0	0	4	0	0	2019-07-13
264	0	0	0	0	0	0	4	0	0	2019-07-13
265	0	0	0	0	0	45	5	0	1	2019-07-13
266	0	0	45	0	0	0	4	0	0	2019-07-13
267	0	0	0	0	0	45	4	0	1	2019-07-13
268	0	0	0	20	0	20	5	0	0	2019-07-13
269	0	0	0	40	0	0	2	0	0	2019-07-13
270	0	20	0	0	0	20	5	0	1	2019-07-13
271	0	0	0	20	0	20	1	0	0	2019-07-13
272	0	0	0	0	0	0	1	0	0	2019-07-13
273	20	0	15	0	5	0	4	0	0	2019-07-13
275	30	0	0	0	10	0	3	0	0	2019-07-13
276	3	10	7	4	10	6	5	0	1	2019-07-13
277	0	0	0	0	0	0	5	0	0	2019-07-13
278	4	11	21	0	0	0	1	0	0	2019-07-13
279	0	0	0	20	7	13	1	0	1	2019-07-13
280	15	0	10	0	15	0	4	0	0	2019-07-13
281	0	15	5	0	5	15	3	0	1	2019-07-13
282	0	0	0	0	0	0	3	0	0	2019-07-13
284	0	0	0	10	0	30	5	0	0	2019-07-13
285	0	40	0	0	0	0	6	0	0	2019-07-13
286	0	10	5	10	5	10	5	0	1	2019-07-13
287	0	0	0	0	0	0	4	0	0	2019-07-13
288	0	0	0	45	0	0	2	0	0	2019-07-13
289	0	40	0	0	0	0	1	0	0	2019-07-13
290	0	0	0	0	0	40	5	0	0	2019-07-13
291	20	0	0	20	0	0	2	0	0	2019-07-13
292	20	0	0	0	20	0	4	0	0	2019-07-13
293	0	0	20	0	0	20	1	0	1	2019-07-13
294	40	0	0	0	0	0	3	0	0	2019-07-13
295	0	0	0	40	0	0	2	0	0	2019-07-13
297	0	0	0	0	0	0	5	0	0	2019-07-13
298	0	35	0	0	0	5	3	0	1	2019-07-13
299	0	0	0	20	0	20	2	0	0	2019-07-13
300	0	45	0	0	0	0	4	0	0	2019-07-13
301	0	0	40	0	0	0	1	0	0	2019-07-13
302	0	0	0	20	0	20	5	0	1	2019-07-13
303	20	0	0	20	5	0	3	0	0	2019-07-13
304	0	0	0	0	40	0	4	0	1	2019-07-13
305	0	20	25	0	0	0	4	0	0	2019-07-13
306	0	0	0	0	0	40	5	0	1	2019-07-13
307	0	0	0	20	0	25	5	0	1	2019-07-13
308	40	0	0	0	0	0	3	0	0	2019-07-13
309	0	30	0	0	0	10	4	0	1	2019-07-13
310	0	0	0	0	0	0	5	0	1	2019-07-13
311	20	0	20	0	0	0	8	0	0	2019-07-13
312	45	0	0	0	0	0	3	0	0	2019-07-13
313	30	0	0	0	15	0	3	0	0	2019-07-13
314	20	0	0	20	0	0	1	0	0	2019-07-13
315	5	7	5	5	8	10	4	0	1	2019-07-13
316	0	0	0	20	0	20	5	0	1	2019-07-13
317	0	20	0	0	0	20	4	0	1	2019-07-13
318	20	0	0	20	0	0	2	0	0	2019-07-13
319	0	45	0	0	0	0	3	0	0	2019-07-13
320	20	0	0	10	10	0	2	0	0	2019-07-13
321	0	0	40	0	0	0	5	0	1	2019-07-13
322	0	40	0	0	0	0	1	0	1	2019-07-13
323	40	0	5	0	0	0	4	0	0	2019-07-13
324	0	0	0	0	0	40	5	0	1	2019-07-13
325	40	0	0	0	0	0	3	0	0	2019-07-13
326	0	40	0	0	0	0	1	0	0	2019-07-13
327	0	0	20	0	20	0	4	0	0	2019-07-13
328	0	0	0	0	40	0	4	0	1	2019-07-13
329	0	25	0	0	20	0	4	0	1	2019-07-13
330	20	0	0	10	10	0	1	0	0	2019-07-13
331	30	0	0	0	0	10	3	0	0	2019-07-13
332	0	10	0	10	0	20	5	0	1	2019-07-13
333	0	0	0	0	0	40	5	0	1	2019-07-13
334	0	20	0	0	20	0	3	0	0	2019-07-13
335	0	0	0	30	0	10	2	0	0	2019-07-13
336	0	10	10	0	0	25	1	0	1	2019-07-13
337	0	20	20	0	0	0	8	0	0	2019-07-13
338	20	0	0	0	20	0	3	0	0	2019-07-13
339	25	0	0	0	15	0	3	0	1	2019-07-13
340	5	5	15	15	0	0	4	0	0	2019-07-13
342	0	20	0	0	15	10	1	0	1	2019-07-13
343	0	0	0	20	0	20	1	0	0	2019-07-13
344	0	0	0	20	0	25	5	0	0	2019-07-13
346	0	0	10	35	0	0	2	0	0	2019-07-13
347	20	0	10	0	10	0	3	0	0	2019-07-13
348	0	0	0	20	0	20	5	0	0	2019-07-13
349	0	0	20	0	20	0	4	0	0	2019-07-13
350	0	0	23	0	22	0	8	0	1	2019-07-13
351	20	0	20	0	0	0	4	0	0	2019-07-13
352	20	20	0	0	0	0	1	0	0	2019-07-13
353	40	0	0	0	0	0	3	0	0	2019-07-13
354	40	0	0	0	0	0	3	0	0	2019-07-13
355	0	15	5	0	15	10	4	0	0	2019-07-13
356	0	0	0	0	15	25	8	0	1	2019-07-13
357	0	5	0	0	20	20	5	0	0	2019-07-13
358	0	0	0	0	0	0	4	0	0	2019-07-13
359	0	30	0	0	0	10	1	0	1	2019-07-13
360	0	0	0	40	0	0	2	0	0	2019-07-13
362	20	0	0	25	0	0	1	0	0	2019-07-13
364	0	35	0	0	5	5	3	0	0	2019-07-13
365	10	0	0	30	0	0	2	0	0	2019-07-13
366	30	5	0	0	10	0	4	0	0	2019-07-13
367	20	0	10	0	10	0	3	0	0	2019-07-13
369	20	0	0	0	20	0	1	0	0	2019-07-13
371	0	0	0	0	0	0	1	0	0	2019-07-13
373	0	0	0	0	0	45	5	0	0	2019-07-13
374	0	10	20	0	10	0	8	0	0	2019-07-13
375	0	0	0	0	0	40	8	0	1	2019-07-13
376	10	0	30	0	0	0	4	0	0	2019-07-13
377	0	10	0	0	10	20	5	0	1	2019-07-13
378	10	0	10	0	20	0	3	0	0	2019-07-13
379	0	25	0	0	10	5	3	0	0	2019-07-13
380	0	15	0	10	0	15	5	0	0	2019-07-13
382	40	0	0	0	0	0	3	0	0	2019-07-13
383	30	0	10	0	0	0	3	0	0	2019-07-13
384	0	40	0	0	0	0	4	0	1	2019-07-13
385	0	0	0	10	0	30	5	0	0	2019-07-13
386	25	1	1	2	15	1	3	0	0	2019-07-13
387	0	0	0	0	0	0	2	0	0	2019-07-13
388	40	0	0	0	0	0	4	0	0	2019-07-13
389	0	20	15	0	5	0	4	0	0	2019-07-13
390	25	0	0	5	10	0	3	0	0	2019-07-13
391	0	20	10	0	0	10	4	0	0	2019-07-13
393	0	0	0	0	0	0	5	0	1	2019-07-13
394	10	0	15	5	10	0	4	0	0	2019-07-13
395	10	0	0	0	30	0	1	0	0	2019-07-13
396	0	0	0	0	0	0	5	0	1	2019-07-13
397	0	0	0	0	0	0	5	0	1	2019-07-13
398	0	0	0	0	0	0	3	0	0	2019-07-13
400	0	0	40	0	0	0	4	0	0	2019-07-13
401	0	0	0	0	0	0	5	0	0	2019-07-13
402	0	0	45	0	0	0	4	0	0	2019-07-13
403	0	0	0	0	0	0	3	0	0	2019-07-13
404	0	15	0	5	5	15	4	0	0	2019-07-13
405	0	20	10	0	0	10	3	0	1	2019-07-13
406	15	0	0	5	20	0	1	0	0	2019-07-13
407	0	0	0	0	0	0	2	0	0	2019-07-13
408	0	0	0	0	0	0	1	0	0	2019-07-13
409	0	0	0	0	40	0	2	0	0	2019-07-13
410	30	0	5	0	10	0	3	0	0	2019-07-13
411	0	0	0	20	0	20	1	0	0	2019-07-13
412	25	0	20	0	0	0	3	0	0	2019-07-13
413	0	0	0	20	0	20	7	0	0	2019-07-13
414	15	0	0	30	0	0	1	0	0	2019-07-13
415	20	0	0	20	0	0	2	0	0	2019-07-13
416	0	0	0	0	0	40	5	0	1	2019-07-13
417	20	2	10	4	2	2	3	0	0	2019-07-13
418	0	0	20	0	0	20	5	0	1	2019-07-13
419	20	0	20	0	0	0	3	0	0	2019-07-13
420	20	0	0	0	20	0	3	0	0	2019-07-13
421	0	10	0	20	0	0	2	0	1	2019-07-13
422	23	0	7	7	5	0	3	0	0	2019-07-13
423	0	0	0	0	0	0	3	0	0	2019-07-13
424	0	0	0	0	0	0	5	0	1	2019-07-13
425	10	0	0	10	25	0	4	0	0	2019-07-13
426	0	0	0	45	0	0	2	0	0	2019-07-13
427	0	30	0	0	10	0	3	0	1	2019-07-13
428	0	20	0	0	0	20	4	0	1	2019-07-13
429	0	0	0	10	10	20	5	0	0	2019-07-13
430	0	0	0	0	40	0	6	0	0	2019-07-13
431	0	0	0	0	0	40	1	0	0	2019-07-13
432	0	30	0	0	0	15	3	0	0	2019-07-13
433	0	40	0	0	0	0	3	0	1	2019-07-13
434	0	25	0	0	10	10	5	0	0	2019-07-13
435	25	0	0	0	20	0	3	0	0	2019-07-13
436	15	0	0	7	18	5	6	0	0	2019-07-13
437	30	0	0	5	5	0	3	0	0	2019-07-13
438	0	0	0	40	0	0	2	0	0	2019-07-13
439	5	0	5	30	0	0	2	0	0	2019-07-13
440	0	5	0	20	5	15	5	0	0	2019-07-13
441	20	20	0	0	0	0	6	0	0	2019-07-13
442	20	0	0	0	20	0	4	0	0	2019-07-13
443	0	20	0	20	0	0	3	0	0	2019-07-13
444	0	0	15	0	15	15	1	0	0	2019-07-13
445	0	0	0	30	0	10	2	0	0	2019-07-13
446	0	30	0	0	0	10	1	0	1	2019-07-13
448	20	0	0	20	0	0	1	0	0	2019-07-13
449	0	0	0	0	0	0	4	0	0	2019-07-13
451	0	20	0	10	0	10	7	0	1	2019-07-13
452	30	0	0	10	0	0	1	0	1	2019-07-13
453	10	0	20	0	10	0	4	0	0	2019-07-13
454	10	0	30	0	0	0	4	0	0	2019-07-13
455	0	30	0	0	0	10	5	0	1	2019-07-13
456	40	0	0	0	0	0	3	0	0	2019-07-13
457	0	0	0	0	0	0	5	0	0	2019-07-13
458	35	0	0	0	10	0	3	0	0	2019-07-13
459	10	0	0	30	0	0	2	0	0	2019-07-13
460	5	0	20	0	15	0	4	0	0	2019-07-13
461	20	0	0	20	0	0	2	0	0	2019-07-13
462	6	5	9	5	10	5	4	0	0	2019-07-13
463	0	0	20	20	0	0	2	0	0	2019-07-13
464	20	0	10	0	10	0	4	0	0	2019-07-13
465	20	0	10	10	0	0	3	0	0	2019-07-13
466	0	0	0	0	20	25	5	0	1	2019-07-13
468	0	0	0	20	0	25	5	0	0	2019-07-13
469	0	0	40	0	0	0	4	0	0	2019-07-13
470	20	0	0	20	0	0	2	0	0	2019-07-13
472	15	0	0	20	10	0	4	0	0	2019-07-13
473	0	30	0	0	0	10	5	0	0	2019-07-13
474	0	0	0	0	0	40	1	0	1	2019-07-13
475	20	0	0	10	10	0	3	0	0	2019-07-13
476	0	0	20	20	0	0	6	0	0	2019-07-13
477	15	5	10	0	10	0	3	0	0	2019-07-13
478	0	0	0	35	0	10	2	0	0	2019-07-13
479	0	30	0	0	10	0	3	0	0	2019-07-13
480	0	35	5	0	0	0	1	0	0	2019-07-13
481	8	16	2	2	6	6	4	0	1	2019-07-13
482	0	15	0	0	10	20	1	0	0	2019-07-13
483	40	0	0	0	0	0	4	0	0	2019-07-13
484	20	0	10	0	10	0	4	0	0	2019-07-13
485	25	15	0	0	0	0	4	0	0	2019-07-13
486	0	0	0	0	0	0	1	0	0	2019-07-13
487	0	0	0	0	0	0	1	0	0	2019-07-13
488	0	0	0	30	5	5	5	0	1	2019-07-13
489	0	0	0	0	0	0	2	0	0	2019-07-13
490	0	0	0	0	20	20	1	0	0	2019-07-13
491	3	10	1	10	4	12	1	0	0	2019-07-13
492	0	0	0	10	0	30	5	0	1	2019-07-13
493	10	15	0	15	0	0	2	0	0	2019-07-13
494	15	0	0	5	20	0	1	0	0	2019-07-13
495	0	10	0	0	10	25	5	0	1	2019-07-13
496	0	0	0	10	0	35	5	0	0	2019-07-13
497	0	0	0	0	40	5	1	0	1	2019-07-13
498	0	5	0	0	20	15	4	0	1	2019-07-13
500	0	0	30	0	10	0	4	0	0	2019-07-13
501	0	0	0	0	0	45	5	0	0	2019-07-13
502	40	0	0	0	0	0	3	0	0	2019-07-13
503	0	0	20	0	0	0	4	0	0	2019-07-13
504	0	10	0	10	0	20	5	0	0	2019-07-13
505	0	20	0	0	0	20	4	0	1	2019-07-13
506	0	0	0	15	0	25	5	0	1	2019-07-13
507	0	0	0	0	0	0	1	0	0	2019-07-13
508	0	0	0	0	5	35	5	0	1	2019-07-13
509	0	0	0	0	30	10	7	0	0	2019-07-13
510	0	20	0	0	10	10	4	0	1	2019-07-13
511	0	25	0	5	10	5	3	0	0	2019-07-13
512	20	0	10	0	10	0	4	0	0	2019-07-13
513	0	0	0	0	0	0	5	0	0	2019-07-13
515	30	0	0	0	10	0	3	0	0	2019-07-13
516	0	0	23	0	22	0	4	0	0	2019-07-13
517	0	0	0	20	20	0	1	0	0	2019-07-13
518	10	0	10	10	15	0	3	0	0	2019-07-13
519	0	0	40	0	0	0	3	0	0	2019-07-13
520	45	0	0	0	0	0	3	0	0	2019-07-13
521	0	0	0	0	0	0	4	0	0	2019-07-13
522	0	0	0	0	40	0	1	0	1	2019-07-13
523	0	20	0	0	10	10	3	0	1	2019-07-13
524	0	20	20	0	0	0	4	0	0	2019-07-13
525	0	0	0	0	40	0	3	0	0	2019-07-13
526	20	0	0	20	0	0	2	0	0	2019-07-13
528	0	0	20	20	0	0	8	0	0	2019-07-13
529	25	0	20	0	0	0	3	0	0	2019-07-13
530	0	0	20	0	20	0	4	0	1	2019-07-13
531	0	0	0	0	0	30	5	0	1	2019-07-13
532	30	0	0	0	10	0	3	0	0	2019-07-13
533	0	0	10	0	20	10	1	0	1	2019-07-13
534	0	10	0	0	0	35	5	0	0	2019-07-13
535	0	20	10	0	0	15	1	0	1	2019-07-13
536	10	0	0	0	30	0	4	0	1	2019-07-13
537	0	20	10	0	0	10	4	0	1	2019-07-13
538	0	30	0	0	0	10	3	0	1	2019-07-13
539	0	0	0	0	0	0	3	0	0	2019-07-13
540	0	0	0	30	10	0	2	0	0	2019-07-13
541	20	0	20	0	0	0	3	0	0	2019-07-13
542	0	0	0	40	0	5	5	0	0	2019-07-13
543	0	0	15	0	0	25	1	0	1	2019-07-13
545	10	0	10	10	10	0	2	0	0	2019-07-13
546	0	0	0	10	0	30	1	0	0	2019-07-13
547	0	30	0	0	5	5	3	0	1	2019-07-13
548	15	15	0	0	10	0	3	0	0	2019-07-13
