e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
184	4	18	3	8	3	4	5	0	1	2019-06-29
185	0	0	20	0	0	20	1	0	1	2019-06-29
186	20	0	25	0	0	0	4	0	0	2019-06-29
187	0	0	40	0	0	0	3	0	0	2019-06-29
188	0	20	20	0	0	0	4	0	0	2019-06-29
189	0	0	0	0	0	0	5	0	0	2019-06-29
190	7	6	7	7	7	6	1	0	0	2019-06-29
191	0	40	0	0	0	0	4	0	0	2019-06-29
192	0	0	0	20	0	20	1	0	1	2019-06-29
193	35	0	0	10	0	0	3	0	0	2019-06-29
194	45	0	0	0	0	0	3	0	0	2019-06-29
195	20	0	20	0	0	0	4	0	0	2019-06-29
196	0	20	0	0	20	0	1	0	0	2019-06-29
197	25	0	15	0	0	0	3	0	0	2019-06-29
198	0	0	0	0	0	40	5	0	0	2019-06-29
199	0	30	0	0	10	0	3	0	0	2019-06-29
200	0	0	0	0	0	0	4	0	0	2019-06-29
202	10	0	0	35	0	0	2	0	0	2019-06-29
203	0	0	20	0	20	0	4	0	0	2019-06-29
204	0	0	45	0	0	0	4	0	0	2019-06-29
205	0	40	0	0	0	0	4	0	1	2019-06-29
206	0	20	20	0	0	5	4	0	0	2019-06-29
207	0	0	0	40	0	0	2	0	0	2019-06-29
208	20	0	0	0	20	0	3	0	0	2019-06-29
209	5	0	15	0	20	0	3	0	0	2019-06-29
210	0	0	0	30	10	0	2	0	0	2019-06-29
211	10	0	10	0	20	0	3	0	0	2019-06-29
212	20	0	20	0	0	0	4	0	0	2019-06-29
213	30	0	0	0	10	0	3	0	0	2019-06-29
214	0	0	0	0	20	20	1	0	1	2019-06-29
215	0	0	0	20	0	25	5	0	1	2019-06-29
216	20	0	20	0	0	0	3	0	0	2019-06-29
217	20	0	0	20	0	0	1	0	0	2019-06-29
218	0	10	0	20	0	10	5	0	0	2019-06-29
219	25	0	0	5	10	0	3	0	0	2019-06-29
220	10	0	10	10	10	0	8	0	0	2019-06-29
221	0	0	0	0	0	0	3	0	0	2019-06-29
222	20	0	0	0	20	0	4	0	0	2019-06-29
223	0	0	0	0	0	0	2	0	0	2019-06-29
224	0	0	10	0	0	30	1	0	1	2019-06-29
225	30	0	0	0	10	0	3	0	0	2019-06-29
226	0	0	0	0	0	0	5	0	0	2019-06-29
227	8	0	8	8	8	8	1	0	0	2019-06-29
228	0	10	0	0	5	25	5	0	1	2019-06-29
229	0	10	35	0	0	0	4	0	1	2019-06-29
230	20	0	20	0	0	0	4	0	0	2019-06-29
231	10	0	20	0	10	0	4	0	0	2019-06-29
232	25	0	5	10	5	0	3	0	0	2019-06-29
233	40	0	0	0	0	0	3	0	0	2019-06-29
234	20	0	20	0	0	0	3	0	0	2019-06-29
235	0	0	0	20	0	20	1	0	0	2019-06-29
236	20	0	0	25	0	0	2	0	0	2019-06-29
237	40	0	0	0	0	0	3	0	0	2019-06-29
238	6	6	5	5	6	12	1	0	1	2019-06-29
239	20	0	20	0	0	0	4	0	0	2019-06-29
240	20	0	0	0	25	0	2	0	0	2019-06-29
241	0	0	30	10	0	0	7	0	0	2019-06-29
242	0	0	0	0	0	0	3	0	0	2019-06-29
243	0	0	0	40	0	0	2	0	0	2019-06-29
244	0	10	10	0	20	0	4	0	1	2019-06-29
245	0	25	15	0	0	0	5	0	1	2019-06-29
246	0	0	20	20	0	0	1	0	1	2019-06-29
247	40	0	0	0	0	0	3	0	0	2019-06-29
248	0	10	15	15	0	0	4	0	0	2019-06-29
249	0	20	0	0	5	15	1	0	0	2019-06-29
250	0	0	0	0	0	40	1	0	0	2019-06-29
251	10	0	0	0	30	0	4	0	0	2019-06-29
252	0	0	5	0	35	5	4	0	0	2019-06-29
254	15	0	0	0	25	0	1	0	0	2019-06-29
255	0	20	0	0	5	20	5	0	1	2019-06-29
256	0	30	0	0	10	0	4	0	0	2019-06-29
257	10	10	10	0	10	0	3	0	0	2019-06-29
258	20	0	20	0	0	0	4	0	0	2019-06-29
260	20	0	0	0	20	0	3	0	0	2019-06-29
261	0	0	0	0	0	0	1	0	0	2019-06-29
262	0	0	20	25	0	0	4	0	0	2019-06-29
263	20	20	0	0	0	0	4	0	0	2019-06-29
264	0	0	0	0	0	0	4	0	0	2019-06-29
265	0	0	0	0	0	45	5	0	1	2019-06-29
266	0	0	40	0	0	0	4	0	0	2019-06-29
267	0	0	0	0	0	45	4	0	1	2019-06-29
268	0	0	0	20	0	20	5	0	0	2019-06-29
269	0	0	0	40	0	0	2	0	0	2019-06-29
270	0	20	0	0	0	20	5	0	1	2019-06-29
271	0	0	0	20	0	20	1	0	0	2019-06-29
272	0	0	0	0	0	0	1	0	0	2019-06-29
273	20	0	15	0	5	0	4	0	0	2019-06-29
275	30	0	0	0	10	0	3	0	0	2019-06-29
276	3	10	7	4	10	6	5	0	1	2019-06-29
277	0	0	0	0	0	0	5	0	0	2019-06-29
278	4	11	21	0	0	0	1	0	0	2019-06-29
279	0	0	0	20	7	13	5	0	1	2019-06-29
280	15	0	10	0	15	0	4	0	0	2019-06-29
281	0	15	5	0	5	15	3	0	1	2019-06-29
282	0	0	0	0	0	0	3	0	0	2019-06-29
284	0	0	0	10	0	30	5	0	0	2019-06-29
285	0	40	0	0	0	0	6	0	0	2019-06-29
286	0	10	5	10	5	10	5	0	1	2019-06-29
287	0	0	0	0	0	0	4	0	0	2019-06-29
288	0	0	0	45	0	0	2	0	0	2019-06-29
289	0	40	0	0	0	0	1	0	0	2019-06-29
290	0	0	0	0	0	40	5	0	0	2019-06-29
291	20	0	0	20	0	0	2	0	0	2019-06-29
292	20	0	0	0	20	0	4	0	0	2019-06-29
293	0	0	0	20	0	20	1	0	0	2019-06-29
294	40	0	0	0	0	0	3	0	0	2019-06-29
295	0	0	0	40	0	0	2	0	0	2019-06-29
297	0	0	0	0	0	0	5	0	0	2019-06-29
298	0	35	0	0	0	5	3	0	1	2019-06-29
299	0	0	0	20	0	20	2	0	0	2019-06-29
300	0	45	0	0	0	0	4	0	0	2019-06-29
301	0	0	40	0	0	0	1	0	0	2019-06-29
302	0	0	0	20	0	20	5	0	1	2019-06-29
303	20	0	0	20	5	0	3	0	0	2019-06-29
304	0	0	0	0	40	0	4	0	1	2019-06-29
305	0	20	20	0	0	0	4	0	0	2019-06-29
306	0	0	0	0	0	40	5	0	1	2019-06-29
307	0	0	0	20	0	25	5	0	1	2019-06-29
308	40	0	0	0	0	0	3	0	0	2019-06-29
309	0	30	0	0	0	10	4	0	1	2019-06-29
310	0	0	0	0	0	0	5	0	1	2019-06-29
311	20	0	20	0	0	0	3	0	0	2019-06-29
312	40	0	0	0	0	0	3	0	0	2019-06-29
313	30	0	0	0	15	0	3	0	0	2019-06-29
314	20	0	0	20	0	0	1	0	0	2019-06-29
315	5	7	5	5	8	10	4	0	1	2019-06-29
316	0	0	0	20	0	20	5	0	1	2019-06-29
317	0	20	0	0	0	20	4	0	1	2019-06-29
318	20	0	0	20	0	0	2	0	0	2019-06-29
319	0	40	0	0	0	0	3	0	0	2019-06-29
320	20	0	0	10	10	0	2	0	0	2019-06-29
321	0	0	40	0	0	0	5	0	1	2019-06-29
322	0	40	0	0	0	0	4	0	1	2019-06-29
323	40	0	0	0	0	0	4	0	0	2019-06-29
324	0	0	0	0	0	40	5	0	1	2019-06-29
325	40	0	0	0	0	0	3	0	0	2019-06-29
326	0	25	0	5	10	0	1	0	0	2019-06-29
327	0	0	0	0	40	0	4	0	0	2019-06-29
328	0	0	0	0	40	0	4	0	1	2019-06-29
329	0	25	0	0	20	0	4	0	1	2019-06-29
330	20	0	0	10	10	0	1	0	0	2019-06-29
331	30	0	0	0	0	10	3	0	0	2019-06-29
332	0	10	0	10	0	20	5	0	1	2019-06-29
333	0	0	0	0	0	40	5	0	1	2019-06-29
334	0	20	0	0	20	0	3	0	0	2019-06-29
335	0	0	0	30	0	10	2	0	0	2019-06-29
336	0	10	10	0	0	25	1	0	1	2019-06-29
337	0	20	20	0	0	0	4	0	0	2019-06-29
338	20	0	0	0	20	0	3	0	0	2019-06-29
339	25	0	0	0	15	0	3	0	1	2019-06-29
340	5	5	15	15	0	0	4	0	0	2019-06-29
342	0	20	0	0	15	10	1	0	1	2019-06-29
343	0	0	0	20	0	20	1	0	0	2019-06-29
344	0	0	0	20	0	25	5	0	1	2019-06-29
346	0	0	10	30	0	0	2	0	0	2019-06-29
347	20	0	10	0	10	0	3	0	0	2019-06-29
348	0	0	0	20	0	20	5	0	0	2019-06-29
349	0	0	20	0	20	0	4	0	0	2019-06-29
350	0	0	20	0	20	0	7	0	1	2019-06-29
351	20	0	20	0	0	0	4	0	0	2019-06-29
352	20	20	0	0	0	0	1	0	0	2019-06-29
353	40	0	0	0	0	0	3	0	0	2019-06-29
354	40	0	0	0	0	0	3	0	0	2019-06-29
355	0	15	5	0	15	10	4	0	0	2019-06-29
356	0	0	0	0	15	25	1	0	1	2019-06-29
357	0	0	0	0	20	20	5	0	0	2019-06-29
358	0	0	0	0	0	0	4	0	0	2019-06-29
359	0	30	0	0	0	10	1	0	1	2019-06-29
360	0	0	0	40	0	0	2	0	0	2019-06-29
362	20	0	0	25	0	0	2	0	0	2019-06-29
364	0	35	0	0	5	5	1	0	0	2019-06-29
365	10	0	0	30	0	0	2	0	0	2019-06-29
366	30	0	0	0	10	0	4	0	0	2019-06-29
367	20	0	10	0	10	0	3	0	0	2019-06-29
369	20	0	0	0	20	0	1	0	0	2019-06-29
371	0	0	0	0	0	0	1	0	0	2019-06-29
373	0	0	0	0	0	40	5	0	0	2019-06-29
374	0	10	20	0	10	0	5	0	0	2019-06-29
375	0	0	0	0	0	40	1	0	1	2019-06-29
376	10	0	30	0	0	0	8	0	0	2019-06-29
377	0	10	0	0	10	20	5	0	1	2019-06-29
378	10	0	10	0	20	0	4	0	0	2019-06-29
379	0	25	0	0	10	5	3	0	0	2019-06-29
380	0	15	0	10	0	15	5	0	1	2019-06-29
382	40	0	0	0	0	0	3	0	0	2019-06-29
383	30	0	10	0	0	0	3	0	0	2019-06-29
384	0	40	0	0	0	0	4	0	1	2019-06-29
385	0	0	0	10	0	30	5	0	0	2019-06-29
386	20	1	1	2	15	1	3	0	0	2019-06-29
387	0	0	0	0	0	0	2	0	0	2019-06-29
388	40	0	0	0	0	0	1	0	0	2019-06-29
389	0	20	15	0	5	0	4	0	0	2019-06-29
390	25	0	0	5	10	0	3	0	0	2019-06-29
391	0	20	10	0	0	10	4	0	0	2019-06-29
393	0	0	0	0	0	0	5	0	1	2019-06-29
394	10	0	15	5	10	0	4	0	0	2019-06-29
395	0	0	0	0	0	0	1	0	0	2019-06-29
396	0	0	0	0	0	0	5	0	1	2019-06-29
397	0	0	0	0	0	0	5	0	1	2019-06-29
398	0	0	0	0	0	0	3	0	0	2019-06-29
400	0	0	40	0	0	0	4	0	0	2019-06-29
401	0	0	0	0	0	0	5	0	0	2019-06-29
402	0	0	40	0	0	0	4	0	0	2019-06-29
403	0	0	0	0	0	0	3	0	0	2019-06-29
404	0	15	0	5	5	15	4	0	0	2019-06-29
405	0	20	10	0	0	10	3	0	1	2019-06-29
406	15	0	0	5	20	0	1	0	0	2019-06-29
407	0	0	0	0	0	0	2	0	0	2019-06-29
408	0	0	0	0	0	0	1	0	0	2019-06-29
409	0	0	0	0	40	0	2	0	0	2019-06-29
410	30	0	5	0	5	0	3	0	0	2019-06-29
411	0	0	0	20	0	20	1	0	0	2019-06-29
412	20	0	20	0	0	0	3	0	0	2019-06-29
413	0	0	0	20	0	20	7	0	0	2019-06-29
414	15	0	0	30	0	0	1	0	0	2019-06-29
415	20	0	0	20	0	0	2	0	0	2019-06-29
416	0	0	0	0	0	40	5	0	1	2019-06-29
417	20	2	10	4	2	2	2	0	0	2019-06-29
418	0	0	20	0	0	20	5	0	1	2019-06-29
419	20	0	20	0	0	0	3	0	0	2019-06-29
420	20	0	0	0	20	0	3	0	0	2019-06-29
421	0	10	0	20	0	0	2	0	1	2019-06-29
422	18	0	5	7	5	0	3	0	0	2019-06-29
423	0	0	0	0	0	0	3	0	0	2019-06-29
424	0	0	0	0	0	0	5	0	1	2019-06-29
425	10	0	0	10	25	0	4	0	0	2019-06-29
426	0	0	0	45	0	0	2	0	0	2019-06-29
427	0	30	0	0	10	0	3	0	1	2019-06-29
428	0	20	0	0	0	20	4	0	1	2019-06-29
429	0	0	0	10	10	20	5	0	0	2019-06-29
430	0	0	15	0	25	0	4	0	0	2019-06-29
431	0	0	0	0	0	40	1	0	0	2019-06-29
432	0	30	0	0	0	15	3	0	1	2019-06-29
433	0	0	0	0	0	0	3	0	0	2019-06-29
434	0	25	0	0	10	10	3	0	0	2019-06-29
435	25	0	0	0	20	0	3	0	0	2019-06-29
436	15	0	0	7	18	5	4	0	0	2019-06-29
437	30	0	0	5	5	0	3	0	0	2019-06-29
438	0	0	0	40	0	0	2	0	0	2019-06-29
439	5	0	5	30	0	0	2	0	0	2019-06-29
440	0	5	0	20	5	15	5	0	0	2019-06-29
441	20	20	0	0	0	0	3	0	0	2019-06-29
442	20	0	0	0	20	0	4	0	0	2019-06-29
443	0	20	0	20	0	0	3	0	0	2019-06-29
444	0	0	15	0	15	10	1	0	0	2019-06-29
445	0	0	0	30	0	10	2	0	0	2019-06-29
446	0	30	0	0	0	10	1	0	1	2019-06-29
448	20	0	0	20	0	0	1	0	0	2019-06-29
449	0	0	0	0	0	0	4	0	0	2019-06-29
451	0	20	0	10	0	10	1	0	1	2019-06-29
452	30	0	0	10	0	0	1	0	1	2019-06-29
453	10	0	20	0	10	0	4	0	0	2019-06-29
454	10	0	30	0	0	0	4	0	0	2019-06-29
455	0	30	0	0	0	10	5	0	1	2019-06-29
456	40	0	0	0	0	0	3	0	0	2019-06-29
457	0	0	0	0	0	0	5	0	0	2019-06-29
458	30	0	0	0	10	0	3	0	0	2019-06-29
459	10	0	0	30	0	0	2	0	0	2019-06-29
460	5	0	20	0	15	0	4	0	0	2019-06-29
461	20	0	0	20	0	0	2	0	0	2019-06-29
462	6	5	9	5	10	5	4	0	0	2019-06-29
463	0	0	20	20	0	0	2	0	0	2019-06-29
464	20	0	10	0	10	0	4	0	0	2019-06-29
465	20	0	10	10	0	0	3	0	0	2019-06-29
466	0	0	0	0	20	25	5	0	1	2019-06-29
468	0	0	0	20	0	20	5	0	0	2019-06-29
469	0	0	40	0	0	0	4	0	0	2019-06-29
470	20	0	0	20	0	0	2	0	0	2019-06-29
472	10	0	0	20	10	0	4	0	0	2019-06-29
473	0	30	0	0	0	10	5	0	0	2019-06-29
474	0	0	0	0	0	40	1	0	1	2019-06-29
475	20	0	0	10	10	0	3	0	0	2019-06-29
476	0	0	20	20	0	0	1	0	0	2019-06-29
477	15	5	10	0	10	0	3	0	0	2019-06-29
478	0	0	0	35	0	10	2	0	0	2019-06-29
479	0	30	0	0	10	0	3	0	0	2019-06-29
480	0	35	5	0	0	0	1	0	0	2019-06-29
481	8	16	2	2	6	6	4	0	1	2019-06-29
482	0	15	0	0	10	20	1	0	0	2019-06-29
483	40	0	0	0	0	0	4	0	0	2019-06-29
484	20	0	10	0	10	0	4	0	0	2019-06-29
485	25	15	0	0	0	0	3	0	0	2019-06-29
486	0	0	0	0	0	0	1	0	0	2019-06-29
487	0	0	0	0	0	0	1	0	0	2019-06-29
488	0	0	0	30	5	5	1	0	1	2019-06-29
489	0	0	0	0	0	0	2	0	0	2019-06-29
490	0	0	0	0	20	20	1	0	0	2019-06-29
491	3	10	1	10	4	12	1	0	0	2019-06-29
492	0	0	0	10	0	30	5	0	1	2019-06-29
493	10	15	0	15	0	0	2	0	0	2019-06-29
494	15	0	0	5	20	0	1	0	0	2019-06-29
495	0	10	0	0	10	25	5	0	1	2019-06-29
496	0	0	0	10	0	35	5	0	0	2019-06-29
497	0	0	0	0	40	5	1	0	1	2019-06-29
498	0	5	0	0	20	15	4	0	0	2019-06-29
500	0	0	30	0	10	0	4	0	0	2019-06-29
501	0	0	0	0	0	40	5	0	1	2019-06-29
502	40	0	0	0	0	0	3	0	0	2019-06-29
503	0	0	20	0	0	0	4	0	0	2019-06-29
504	0	10	0	10	0	20	5	0	1	2019-06-29
505	0	20	0	0	0	20	4	0	1	2019-06-29
506	0	0	0	15	0	25	5	0	1	2019-06-29
507	0	0	0	0	0	0	1	0	0	2019-06-29
508	0	0	0	0	5	35	5	0	1	2019-06-29
509	0	0	0	0	15	25	5	0	0	2019-06-29
510	0	20	0	0	10	10	4	0	1	2019-06-29
511	0	25	0	5	10	5	3	0	0	2019-06-29
512	20	0	10	0	10	0	4	0	0	2019-06-29
513	0	0	0	0	0	0	5	0	0	2019-06-29
514	0	0	40	0	0	0	4	0	0	2019-06-29
515	30	0	0	0	10	0	3	0	0	2019-06-29
516	0	0	22	0	18	0	4	0	0	2019-06-29
517	0	0	0	20	20	0	1	0	0	2019-06-29
518	10	0	10	10	10	0	3	0	0	2019-06-29
519	0	0	40	0	0	0	3	0	0	2019-06-29
520	40	0	0	0	0	0	3	0	0	2019-06-29
521	0	0	0	0	0	0	4	0	0	2019-06-29
522	0	0	0	0	40	0	1	0	1	2019-06-29
523	0	20	0	0	10	10	3	0	1	2019-06-29
524	0	20	20	0	0	0	4	0	0	2019-06-29
525	0	0	0	0	40	0	3	0	0	2019-06-29
526	10	0	0	30	0	0	2	0	0	2019-06-29
528	0	0	20	20	0	0	2	0	0	2019-06-29
529	25	0	20	0	0	0	3	0	0	2019-06-29
530	0	0	20	0	20	0	4	0	1	2019-06-29
531	0	0	0	0	0	30	5	0	1	2019-06-29
532	30	0	0	0	10	0	3	0	0	2019-06-29
533	5	0	5	5	25	0	1	0	1	2019-06-29
534	0	10	0	0	0	30	5	0	0	2019-06-29
535	0	20	10	0	0	15	1	0	1	2019-06-29
536	10	0	0	0	30	0	4	0	1	2019-06-29
537	0	20	10	0	0	10	4	0	1	2019-06-29
538	0	30	0	0	0	10	3	0	1	2019-06-29
539	0	0	0	0	0	0	3	0	0	2019-06-29
540	0	0	0	30	0	10	2	0	0	2019-06-29
541	20	0	20	0	0	0	3	0	0	2019-06-29
542	0	0	0	40	0	0	2	0	0	2019-06-29
543	0	0	0	0	0	0	1	0	1	2019-06-29
