e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
39	0	0	0	20	0	20	7	0	0	2019-07-10
40	0	0	0	20	0	20	2	0	0	2019-07-10
41	0	0	25	0	20	0	4	0	0	2019-07-10
42	0	0	20	20	0	0	4	0	0	2019-07-10
43	0	0	20	0	5	20	2	0	0	2019-07-10
44	0	0	0	10	10	20	1	0	1	2019-07-10
45	0	0	40	0	0	0	4	0	0	2019-07-10
46	0	0	0	0	45	0	4	0	0	2019-07-10
47	0	0	0	0	0	0	3	0	0	2019-07-10
48	0	0	25	0	0	15	4	0	0	2019-07-10
49	0	0	0	20	0	20	1	0	0	2019-07-10
50	0	30	0	0	10	0	3	0	0	2019-07-10
51	0	0	20	20	5	0	6	0	0	2019-07-10
52	40	0	0	0	0	0	3	0	0	2019-07-10
53	0	20	15	0	5	0	4	0	0	2019-07-10
54	25	0	0	0	20	0	1	0	0	2019-07-10
55	0	0	20	0	0	20	2	0	0	2019-07-10
56	0	20	0	0	10	10	1	0	0	2019-07-10
57	5	0	0	35	5	0	2	0	0	2019-07-10
58	0	0	40	0	0	0	4	0	0	2019-07-10
59	0	30	0	0	10	0	5	0	1	2019-07-10
60	0	30	0	0	0	10	4	0	1	2019-07-10
61	0	0	0	40	0	0	5	0	0	2019-07-10
62	0	0	20	0	20	0	4	0	0	2019-07-10
63	0	0	30	10	0	0	4	0	0	2019-07-10
64	0	5	0	10	5	20	5	0	1	2019-07-10
65	0	20	0	0	0	20	5	0	1	2019-07-10
66	0	0	0	25	0	20	5	0	0	2019-07-10
67	40	0	0	0	0	0	3	0	0	2019-07-10
68	25	0	0	0	15	0	4	0	0	2019-07-10
69	0	0	0	0	0	40	5	0	0	2019-07-10
70	22	22	0	0	0	0	3	0	0	2019-07-10
71	0	0	0	0	0	40	1	0	1	2019-07-10
72	20	0	20	0	0	0	4	0	0	2019-07-10
73	15	0	0	0	25	0	4	0	0	2019-07-10
74	10	0	20	0	10	0	4	0	0	2019-07-10
75	0	25	20	0	0	0	3	0	1	2019-07-10
76	0	0	0	0	0	40	1	0	1	2019-07-10
77	0	0	0	0	0	40	7	0	1	2019-07-10
78	0	0	0	40	0	0	1	0	1	2019-07-10
79	0	0	40	0	0	0	2	0	0	2019-07-10
80	10	0	30	0	0	0	7	0	0	2019-07-10
81	0	0	0	40	0	0	2	0	0	2019-07-10
82	20	0	0	25	0	0	2	0	0	2019-07-10
83	22	0	0	12	11	0	4	0	0	2019-07-10
84	0	40	0	0	0	0	3	0	1	2019-07-10
85	0	0	0	40	0	0	2	0	0	2019-07-10
86	15	0	0	25	0	5	2	0	1	2019-07-10
87	0	0	0	0	0	40	1	0	0	2019-07-10
88	0	0	0	40	0	0	2	0	1	2019-07-10
89	15	0	0	30	0	0	2	0	0	2019-07-10
90	0	10	0	0	30	0	1	0	0	2019-07-10
91	0	0	0	0	0	45	5	0	0	2019-07-10
92	0	0	0	0	0	40	1	0	1	2019-07-10
93	0	0	35	0	10	0	4	0	0	2019-07-10
94	0	0	0	0	20	20	7	0	1	2019-07-10
95	0	0	0	0	0	40	5	0	0	2019-07-10
96	40	0	0	0	0	0	3	0	0	2019-07-10
97	0	0	20	0	20	0	8	0	1	2019-07-10
98	0	20	20	0	0	0	4	0	1	2019-07-10
99	0	0	0	0	40	0	3	0	0	2019-07-10
100	0	0	0	35	0	5	2	0	0	2019-07-10
101	35	0	0	0	10	0	3	0	0	2019-07-10
102	0	20	0	0	10	10	4	0	1	2019-07-10
103	0	40	0	0	0	0	3	0	1	2019-07-10
104	0	5	0	15	0	25	5	0	0	2019-07-10
105	10	0	0	30	0	0	5	0	0	2019-07-10
106	0	0	0	5	20	20	5	0	0	2019-07-10
107	0	0	0	0	40	0	4	0	0	2019-07-10
108	0	0	0	0	0	40	5	0	1	2019-07-10
109	0	0	20	0	0	25	7	0	1	2019-07-10
110	0	30	0	0	0	10	3	0	1	2019-07-10
112	0	0	0	0	40	0	8	0	0	2019-07-10
113	0	20	0	0	20	0	1	0	1	2019-07-10
114	10	10	3	11	3	3	2	0	0	2019-07-10
116	10	10	0	10	15	0	1	0	0	2019-07-10
117	10	0	0	20	0	10	2	0	0	2019-07-10
118	0	30	0	0	0	10	1	0	0	2019-07-10
119	0	0	0	40	0	0	7	0	0	2019-07-10
120	45	0	0	0	0	0	3	0	0	2019-07-10
121	0	30	0	0	10	0	1	0	0	2019-07-10
122	0	0	40	0	0	0	1	0	0	2019-07-10
123	0	20	0	0	20	0	4	0	1	2019-07-10
124	10	10	0	0	0	20	1	0	1	2019-07-10
125	0	0	10	30	0	0	2	0	0	2019-07-10
126	0	20	10	0	0	10	4	0	0	2019-07-10
127	0	20	10	0	0	10	1	0	1	2019-07-10
128	23	0	12	10	0	0	3	0	0	2019-07-10
129	0	0	0	0	0	40	1	0	0	2019-07-10
130	20	0	0	25	0	0	1	0	0	2019-07-10
131	40	0	0	0	0	0	6	0	0	2019-07-10
132	0	20	0	0	20	0	4	0	0	2019-07-10
133	0	0	0	10	0	30	5	0	1	2019-07-10
134	35	0	0	5	5	0	3	0	0	2019-07-10
135	0	0	0	40	0	0	2	0	0	2019-07-10
136	35	0	0	0	10	0	3	0	0	2019-07-10
137	8	5	8	5	9	5	1	0	0	2019-07-10
138	40	0	0	0	0	0	1	0	0	2019-07-10
139	10	0	0	5	25	0	3	0	0	2019-07-10
140	0	0	0	0	0	40	5	0	0	2019-07-10
141	10	0	0	25	5	0	2	0	0	2019-07-10
142	15	0	15	5	5	0	3	0	0	2019-07-10
143	20	0	0	0	20	0	3	0	0	2019-07-10
144	0	0	0	30	0	10	5	0	0	2019-07-10
145	0	0	10	0	30	0	4	0	0	2019-07-10
146	0	0	40	0	0	0	3	0	0	2019-07-10
147	0	0	0	0	0	0	1	0	0	2019-07-10
148	0	20	0	0	0	25	5	0	0	2019-07-10
149	0	0	45	0	0	0	1	0	0	2019-07-10
150	0	40	0	0	0	5	1	0	1	2019-07-10
151	0	0	0	0	20	25	1	0	1	2019-07-10
152	0	0	0	30	0	10	2	0	0	2019-07-10
153	0	0	20	0	20	0	4	0	0	2019-07-10
154	0	0	0	15	0	30	1	0	0	2019-07-10
155	0	0	0	0	0	40	5	0	1	2019-07-10
156	0	0	0	0	20	20	1	0	1	2019-07-10
157	0	0	0	40	0	0	2	0	0	2019-07-10
160	0	0	0	10	0	30	5	0	0	2019-07-10
161	0	20	0	0	0	20	1	0	0	2019-07-10
162	0	15	15	0	0	10	4	0	0	2019-07-10
163	0	0	0	35	0	10	1	0	0	2019-07-10
164	0	0	0	25	0	20	5	0	1	2019-07-10
165	0	0	0	20	0	20	5	0	1	2019-07-10
166	10	0	0	30	0	0	2	0	0	2019-07-10
167	0	6	10	8	6	10	7	0	1	2019-07-10
168	0	10	0	0	0	30	1	0	1	2019-07-10
169	0	0	1	0	0	39	1	0	1	2019-07-10
170	0	0	0	45	0	0	1	0	1	2019-07-10
171	20	0	20	0	0	0	3	0	0	2019-07-10
172	22	22	0	0	0	0	7	0	0	2019-07-10
173	0	0	0	45	0	0	2	0	0	2019-07-10
174	0	0	0	0	10	30	1	0	0	2019-07-10
175	0	0	0	0	40	0	3	0	0	2019-07-10
177	0	40	0	0	0	0	1	0	1	2019-07-10
178	0	0	20	0	0	20	7	0	0	2019-07-10
179	0	0	0	0	0	40	5	0	1	2019-07-10
180	40	0	0	0	0	0	3	0	0	2019-07-10
181	10	0	0	30	0	0	2	0	0	2019-07-10
183	45	0	0	0	0	0	3	0	0	2019-07-10
184	4	18	3	8	3	4	5	0	1	2019-07-10
185	0	0	20	0	0	20	1	0	1	2019-07-10
186	20	0	25	0	0	0	4	0	0	2019-07-10
187	0	0	40	0	0	0	3	0	0	2019-07-10
188	0	20	20	0	0	0	4	0	0	2019-07-10
189	0	20	0	0	0	20	5	0	1	2019-07-10
190	7	6	7	7	7	6	1	0	0	2019-07-10
191	0	40	0	0	0	0	4	0	0	2019-07-10
192	0	0	0	20	0	20	1	0	1	2019-07-10
193	35	0	0	10	0	0	3	0	0	2019-07-10
194	45	0	0	0	0	0	3	0	0	2019-07-10
195	20	0	20	0	0	0	4	0	0	2019-07-10
196	0	20	0	0	20	0	1	0	1	2019-07-10
197	25	0	15	0	0	0	3	0	0	2019-07-10
198	0	0	0	0	0	40	5	0	0	2019-07-10
199	0	30	0	0	15	0	1	0	0	2019-07-10
200	0	0	0	0	0	0	4	0	0	2019-07-10
202	10	0	0	35	0	0	2	0	0	2019-07-10
203	0	0	20	0	20	0	4	0	0	2019-07-10
204	0	0	45	0	0	0	8	0	0	2019-07-10
205	0	40	0	0	0	0	4	0	1	2019-07-10
206	0	20	20	0	0	5	4	0	0	2019-07-10
207	0	0	0	45	0	0	2	0	0	2019-07-10
208	20	0	0	0	20	0	3	0	0	2019-07-10
209	5	0	15	0	20	0	4	0	0	2019-07-10
210	0	0	0	30	10	0	2	0	0	2019-07-10
211	10	0	10	0	20	0	3	0	0	2019-07-10
212	20	0	20	0	0	0	4	0	0	2019-07-10
213	30	0	0	0	10	0	3	0	0	2019-07-10
214	0	0	0	0	20	20	1	0	1	2019-07-10
215	0	0	0	20	0	25	5	0	1	2019-07-10
216	25	0	20	0	0	0	3	0	0	2019-07-10
217	20	0	0	25	0	0	1	0	0	2019-07-10
218	0	10	0	20	0	10	5	0	0	2019-07-10
219	25	0	0	5	10	0	3	0	0	2019-07-10
220	10	0	10	10	10	0	8	0	0	2019-07-10
221	0	0	0	0	0	0	3	0	0	2019-07-10
222	20	0	0	0	20	0	4	0	0	2019-07-10
223	0	0	0	0	0	0	2	0	0	2019-07-10
224	0	0	10	0	0	30	7	0	1	2019-07-10
225	30	0	0	0	10	0	3	0	0	2019-07-10
226	0	0	0	0	0	0	5	0	0	2019-07-10
227	8	0	8	8	8	8	1	0	0	2019-07-10
228	0	10	0	0	5	25	5	0	1	2019-07-10
229	0	10	35	0	0	0	4	0	0	2019-07-10
230	20	0	20	0	0	0	4	0	0	2019-07-10
231	15	0	20	0	10	0	4	0	0	2019-07-10
232	25	0	5	10	5	0	3	0	0	2019-07-10
233	40	0	0	0	0	0	3	0	0	2019-07-10
234	20	0	20	0	0	0	3	0	0	2019-07-10
235	0	0	0	20	0	20	1	0	0	2019-07-10
236	20	0	0	25	0	0	2	0	0	2019-07-10
237	40	0	0	0	0	0	6	0	0	2019-07-10
238	6	6	5	5	6	12	1	0	1	2019-07-10
239	20	0	20	0	0	0	4	0	0	2019-07-10
240	20	0	0	0	25	0	2	0	0	2019-07-10
241	0	0	30	10	0	0	8	0	0	2019-07-10
242	0	0	0	0	0	0	3	0	0	2019-07-10
243	0	0	0	40	0	0	2	0	0	2019-07-10
244	0	10	10	0	20	0	4	0	0	2019-07-10
245	0	25	15	0	0	0	5	0	1	2019-07-10
246	0	0	20	20	0	0	1	0	1	2019-07-10
248	0	10	15	15	0	0	4	0	0	2019-07-10
249	0	20	0	0	5	15	1	0	0	2019-07-10
250	0	0	0	0	0	40	1	0	0	2019-07-10
251	10	0	0	0	30	0	4	0	0	2019-07-10
252	0	0	5	0	35	5	4	0	0	2019-07-10
254	15	0	0	0	25	0	1	0	0	2019-07-10
255	0	30	0	0	0	15	5	0	1	2019-07-10
256	0	30	0	0	10	0	4	0	0	2019-07-10
257	10	10	10	0	10	0	3	0	0	2019-07-10
258	20	0	20	0	0	0	6	0	0	2019-07-10
260	20	0	0	0	20	0	3	0	0	2019-07-10
261	0	0	0	0	0	0	1	0	0	2019-07-10
262	0	0	20	25	0	0	4	0	0	2019-07-10
264	0	0	0	0	0	0	4	0	0	2019-07-10
265	0	0	0	0	0	45	5	0	1	2019-07-10
266	0	0	45	0	0	0	4	0	0	2019-07-10
267	0	0	0	0	0	45	4	0	1	2019-07-10
268	0	0	0	20	0	20	5	0	0	2019-07-10
269	0	0	0	40	0	0	2	0	0	2019-07-10
270	0	20	0	0	0	20	5	0	1	2019-07-10
271	0	0	0	20	0	20	1	0	0	2019-07-10
272	0	0	0	0	0	0	1	0	0	2019-07-10
273	20	0	15	0	5	0	4	0	0	2019-07-10
275	30	0	0	0	10	0	3	0	0	2019-07-10
276	3	10	7	4	10	6	5	0	1	2019-07-10
277	0	0	0	0	0	0	5	0	0	2019-07-10
278	4	11	21	0	0	0	1	0	0	2019-07-10
279	0	0	0	20	7	13	1	0	1	2019-07-10
280	15	0	10	0	15	0	4	0	0	2019-07-10
281	0	15	5	0	5	15	3	0	1	2019-07-10
282	0	0	0	0	0	0	3	0	0	2019-07-10
284	0	0	0	10	0	30	5	0	0	2019-07-10
285	0	40	0	0	0	0	6	0	0	2019-07-10
286	0	10	5	10	5	10	5	0	1	2019-07-10
287	0	0	0	0	0	0	4	0	0	2019-07-10
288	0	0	0	45	0	0	2	0	0	2019-07-10
289	0	40	0	0	0	0	1	0	0	2019-07-10
290	0	0	0	0	0	40	5	0	0	2019-07-10
291	20	0	0	20	0	0	2	0	0	2019-07-10
292	20	0	0	0	20	0	4	0	0	2019-07-10
293	0	0	20	0	0	20	1	0	1	2019-07-10
294	40	0	0	0	0	0	3	0	0	2019-07-10
295	0	0	0	40	0	0	2	0	0	2019-07-10
297	0	0	0	0	0	0	5	0	0	2019-07-10
298	0	35	0	0	0	5	3	0	1	2019-07-10
299	0	0	0	20	0	20	2	0	0	2019-07-10
300	0	45	0	0	0	0	4	0	0	2019-07-10
301	0	0	40	0	0	0	1	0	0	2019-07-10
302	0	0	0	20	0	20	5	0	1	2019-07-10
303	20	0	0	20	5	0	3	0	0	2019-07-10
304	0	0	0	0	40	0	4	0	1	2019-07-10
305	0	20	25	0	0	0	4	0	0	2019-07-10
306	0	0	0	0	0	40	5	0	1	2019-07-10
307	0	0	0	20	0	25	5	0	1	2019-07-10
308	40	0	0	0	0	0	3	0	0	2019-07-10
309	0	30	0	0	0	10	4	0	1	2019-07-10
310	0	0	0	0	0	0	5	0	1	2019-07-10
311	20	0	20	0	0	0	8	0	0	2019-07-10
312	45	0	0	0	0	0	3	0	0	2019-07-10
313	30	0	0	0	15	0	3	0	0	2019-07-10
314	20	0	0	20	0	0	1	0	0	2019-07-10
315	5	7	5	5	8	10	4	0	1	2019-07-10
316	0	0	0	20	0	20	5	0	1	2019-07-10
317	0	20	0	0	0	20	4	0	1	2019-07-10
318	20	0	0	20	0	0	2	0	0	2019-07-10
319	0	45	0	0	0	0	3	0	0	2019-07-10
320	20	0	0	10	10	0	2	0	0	2019-07-10
321	0	0	40	0	0	0	5	0	1	2019-07-10
322	0	40	0	0	0	0	1	0	1	2019-07-10
323	40	0	5	0	0	0	4	0	0	2019-07-10
324	0	0	0	0	0	40	5	0	1	2019-07-10
325	40	0	0	0	0	0	3	0	0	2019-07-10
326	0	40	0	0	0	0	1	0	0	2019-07-10
327	0	0	0	0	40	0	6	0	0	2019-07-10
328	0	0	0	0	40	0	4	0	1	2019-07-10
329	0	25	0	0	20	0	4	0	1	2019-07-10
330	20	0	0	10	10	0	1	0	0	2019-07-10
331	30	0	0	0	0	10	3	0	0	2019-07-10
332	0	10	0	10	0	20	5	0	1	2019-07-10
333	0	0	0	0	0	40	5	0	1	2019-07-10
334	0	20	0	0	20	0	3	0	0	2019-07-10
335	0	0	0	30	0	10	2	0	0	2019-07-10
336	0	10	10	0	0	25	1	0	1	2019-07-10
337	0	20	20	0	0	0	8	0	0	2019-07-10
338	20	0	0	0	20	0	3	0	0	2019-07-10
339	25	0	0	0	15	0	3	0	1	2019-07-10
340	5	5	15	15	0	0	4	0	0	2019-07-10
342	0	20	0	0	15	10	1	0	1	2019-07-10
343	0	0	0	20	0	20	1	0	0	2019-07-10
344	0	0	0	20	0	25	5	0	0	2019-07-10
346	0	0	10	35	0	0	2	0	0	2019-07-10
347	20	0	10	0	10	0	3	0	0	2019-07-10
348	0	0	0	20	0	20	5	0	0	2019-07-10
349	0	0	20	0	20	0	4	0	0	2019-07-10
350	0	0	23	0	22	0	8	0	1	2019-07-10
351	20	0	20	0	0	0	4	0	0	2019-07-10
352	20	20	0	0	0	0	1	0	0	2019-07-10
353	40	0	0	0	0	0	3	0	0	2019-07-10
354	40	0	0	0	0	0	3	0	0	2019-07-10
355	0	15	5	0	15	10	4	0	0	2019-07-10
356	0	0	0	0	15	25	8	0	1	2019-07-10
357	0	5	0	0	20	20	5	0	0	2019-07-10
358	0	0	0	0	0	0	4	0	0	2019-07-10
359	0	30	0	0	0	10	1	0	1	2019-07-10
360	0	0	0	40	0	0	2	0	0	2019-07-10
362	20	0	0	25	0	0	1	0	0	2019-07-10
364	0	35	0	0	5	5	3	0	0	2019-07-10
365	10	0	0	30	0	0	2	0	0	2019-07-10
366	30	5	0	0	10	0	4	0	0	2019-07-10
367	20	0	10	0	10	0	3	0	0	2019-07-10
369	20	0	0	0	20	0	1	0	0	2019-07-10
371	0	0	0	0	0	0	1	0	0	2019-07-10
373	0	0	0	0	0	45	5	0	0	2019-07-10
374	0	10	20	0	10	0	8	0	0	2019-07-10
375	0	0	0	0	0	40	8	0	1	2019-07-10
376	10	0	30	0	0	0	4	0	0	2019-07-10
377	0	10	0	0	10	20	5	0	1	2019-07-10
378	10	0	10	0	20	0	3	0	0	2019-07-10
379	0	25	0	0	10	5	3	0	0	2019-07-10
380	0	15	0	10	0	15	5	0	0	2019-07-10
382	40	0	0	0	0	0	3	0	0	2019-07-10
383	30	0	10	0	0	0	3	0	0	2019-07-10
384	0	40	0	0	0	0	4	0	1	2019-07-10
385	0	0	0	10	0	30	5	0	0	2019-07-10
386	25	1	1	2	15	1	3	0	0	2019-07-10
387	0	0	0	0	0	0	2	0	0	2019-07-10
388	40	0	0	0	0	0	4	0	0	2019-07-10
389	0	20	15	0	5	0	4	0	0	2019-07-10
390	25	0	0	5	10	0	3	0	0	2019-07-10
391	0	20	10	0	0	10	4	0	0	2019-07-10
393	0	0	0	0	0	0	5	0	1	2019-07-10
394	10	0	15	5	10	0	4	0	0	2019-07-10
395	10	0	0	0	30	0	1	0	0	2019-07-10
396	0	0	0	0	0	0	5	0	1	2019-07-10
397	0	0	0	0	0	0	5	0	1	2019-07-10
398	0	0	0	0	0	0	3	0	0	2019-07-10
400	0	0	40	0	0	0	4	0	0	2019-07-10
401	0	0	0	0	0	0	5	0	0	2019-07-10
402	0	0	45	0	0	0	4	0	0	2019-07-10
403	0	0	0	0	0	0	3	0	0	2019-07-10
404	0	15	0	5	5	15	4	0	0	2019-07-10
405	0	20	10	0	0	10	3	0	1	2019-07-10
406	15	0	0	5	20	0	1	0	0	2019-07-10
407	0	0	0	0	0	0	2	0	0	2019-07-10
408	0	0	0	0	0	0	1	0	0	2019-07-10
409	0	0	0	0	40	0	2	0	0	2019-07-10
410	30	0	5	0	10	0	3	0	0	2019-07-10
411	0	0	0	20	0	20	1	0	0	2019-07-10
412	25	0	20	0	0	0	3	0	0	2019-07-10
413	0	0	0	20	0	20	7	0	0	2019-07-10
414	15	0	0	30	0	0	1	0	0	2019-07-10
415	20	0	0	20	0	0	2	0	0	2019-07-10
416	0	0	0	0	0	40	5	0	1	2019-07-10
417	20	2	10	4	2	2	3	0	0	2019-07-10
418	0	0	20	0	0	20	5	0	1	2019-07-10
419	20	0	20	0	0	0	3	0	0	2019-07-10
420	20	0	0	0	20	0	3	0	0	2019-07-10
421	0	10	0	20	0	0	2	0	1	2019-07-10
422	23	0	7	7	5	0	3	0	0	2019-07-10
423	0	0	0	0	0	0	3	0	0	2019-07-10
424	0	0	0	0	0	0	5	0	1	2019-07-10
425	10	0	0	10	25	0	4	0	0	2019-07-10
426	0	0	0	45	0	0	2	0	0	2019-07-10
427	0	30	0	0	10	0	3	0	1	2019-07-10
428	0	20	0	0	0	20	4	0	1	2019-07-10
429	0	0	0	10	10	20	5	0	0	2019-07-10
430	0	0	0	0	40	0	6	0	0	2019-07-10
431	0	0	0	0	0	40	1	0	0	2019-07-10
432	0	30	0	0	0	15	3	0	0	2019-07-10
433	0	40	0	0	0	0	3	0	1	2019-07-10
434	0	25	0	0	10	10	5	0	0	2019-07-10
435	25	0	0	0	20	0	3	0	0	2019-07-10
436	15	0	0	7	18	5	6	0	0	2019-07-10
437	30	0	0	5	5	0	3	0	0	2019-07-10
438	0	0	0	40	0	0	2	0	0	2019-07-10
439	5	0	5	30	0	0	2	0	0	2019-07-10
440	0	5	0	20	5	15	5	0	0	2019-07-10
441	20	20	0	0	0	0	6	0	0	2019-07-10
442	20	0	0	0	20	0	4	0	0	2019-07-10
443	0	20	0	20	0	0	3	0	0	2019-07-10
444	0	0	15	0	15	15	1	0	0	2019-07-10
445	0	0	0	30	0	10	2	0	0	2019-07-10
446	0	30	0	0	0	10	1	0	1	2019-07-10
448	20	0	0	20	0	0	1	0	0	2019-07-10
449	0	0	0	0	0	0	4	0	0	2019-07-10
451	0	20	0	10	0	10	7	0	1	2019-07-10
452	30	0	0	10	0	0	1	0	1	2019-07-10
453	10	0	20	0	10	0	4	0	0	2019-07-10
454	10	0	30	0	0	0	4	0	0	2019-07-10
455	0	30	0	0	0	10	5	0	1	2019-07-10
456	40	0	0	0	0	0	3	0	0	2019-07-10
457	0	0	0	0	0	0	5	0	0	2019-07-10
458	30	0	0	0	10	0	3	0	0	2019-07-10
459	10	0	0	30	0	0	2	0	0	2019-07-10
460	5	0	20	0	15	0	4	0	0	2019-07-10
461	20	0	0	20	0	0	2	0	0	2019-07-10
462	6	5	9	5	10	5	4	0	0	2019-07-10
463	0	0	20	20	0	0	2	0	0	2019-07-10
464	20	0	10	0	10	0	4	0	0	2019-07-10
465	20	0	10	10	0	0	3	0	0	2019-07-10
466	0	0	0	0	20	25	5	0	1	2019-07-10
468	0	0	0	20	0	25	5	0	0	2019-07-10
469	0	0	40	0	0	0	4	0	0	2019-07-10
470	20	0	0	20	0	0	2	0	0	2019-07-10
472	15	0	0	20	10	0	4	0	0	2019-07-10
473	0	30	0	0	0	10	5	0	0	2019-07-10
474	0	0	0	0	0	40	1	0	1	2019-07-10
475	20	0	0	10	10	0	3	0	0	2019-07-10
476	0	0	20	20	0	0	6	0	0	2019-07-10
477	15	5	10	0	10	0	3	0	0	2019-07-10
478	0	0	0	35	0	10	2	0	0	2019-07-10
479	0	30	0	0	10	0	3	0	0	2019-07-10
480	0	35	5	0	0	0	1	0	0	2019-07-10
481	8	16	2	2	6	6	4	0	1	2019-07-10
482	0	15	0	0	10	20	1	0	0	2019-07-10
483	40	0	0	0	0	0	4	0	0	2019-07-10
484	20	0	10	0	10	0	4	0	0	2019-07-10
485	25	15	0	0	0	0	4	0	0	2019-07-10
486	0	0	0	0	0	0	1	0	0	2019-07-10
487	0	0	0	0	0	0	1	0	0	2019-07-10
488	0	0	0	30	5	5	5	0	1	2019-07-10
489	0	0	0	0	0	0	2	0	0	2019-07-10
490	0	0	0	0	20	20	1	0	0	2019-07-10
491	3	10	1	10	4	12	1	0	0	2019-07-10
492	0	0	0	10	0	30	5	0	1	2019-07-10
493	10	15	0	15	0	0	2	0	0	2019-07-10
494	15	0	0	5	20	0	1	0	0	2019-07-10
495	0	10	0	0	10	25	5	0	1	2019-07-10
496	0	0	0	10	0	35	5	0	0	2019-07-10
497	0	0	0	0	40	5	1	0	1	2019-07-10
498	0	5	0	0	20	15	4	0	1	2019-07-10
500	0	0	30	0	10	0	4	0	0	2019-07-10
501	0	0	0	0	0	45	5	0	0	2019-07-10
502	40	0	0	0	0	0	3	0	0	2019-07-10
503	0	0	20	0	0	0	4	0	0	2019-07-10
504	0	10	0	10	0	20	5	0	1	2019-07-10
505	0	20	0	0	0	20	4	0	1	2019-07-10
506	0	0	0	15	0	25	5	0	1	2019-07-10
507	0	0	0	0	0	0	1	0	0	2019-07-10
508	0	0	0	0	5	35	5	0	1	2019-07-10
509	0	0	0	0	30	10	7	0	0	2019-07-10
510	0	20	0	0	10	10	4	0	1	2019-07-10
511	0	25	0	5	10	5	3	0	0	2019-07-10
512	20	0	10	0	10	0	4	0	0	2019-07-10
513	0	0	0	0	0	0	5	0	0	2019-07-10
515	30	0	0	0	10	0	3	0	0	2019-07-10
516	0	0	23	0	22	0	4	0	0	2019-07-10
517	0	0	0	20	20	0	1	0	0	2019-07-10
518	10	0	10	10	15	0	3	0	0	2019-07-10
519	0	0	40	0	0	0	3	0	0	2019-07-10
520	45	0	0	0	0	0	3	0	0	2019-07-10
521	0	0	0	0	0	0	4	0	0	2019-07-10
522	0	0	0	0	40	0	1	0	1	2019-07-10
523	0	20	0	0	10	10	3	0	1	2019-07-10
524	0	20	20	0	0	0	4	0	0	2019-07-10
525	0	0	0	0	40	0	3	0	0	2019-07-10
526	20	0	0	20	0	0	2	0	0	2019-07-10
528	0	0	20	20	0	0	8	0	0	2019-07-10
529	25	0	20	0	0	0	3	0	0	2019-07-10
530	0	0	20	0	20	0	4	0	1	2019-07-10
531	0	0	0	0	0	30	5	0	1	2019-07-10
532	30	0	0	0	10	0	3	0	0	2019-07-10
533	0	0	10	0	20	10	1	0	1	2019-07-10
534	0	10	0	0	0	35	5	0	0	2019-07-10
535	0	20	10	0	0	15	1	0	1	2019-07-10
536	10	0	0	0	30	0	4	0	1	2019-07-10
537	0	20	10	0	0	10	4	0	1	2019-07-10
538	0	30	0	0	0	10	3	0	1	2019-07-10
539	0	0	0	0	0	0	3	0	0	2019-07-10
540	0	0	0	30	0	10	2	0	0	2019-07-10
541	20	0	20	0	0	0	3	0	0	2019-07-10
542	0	0	0	40	0	5	5	0	0	2019-07-10
543	0	0	15	0	0	25	1	0	1	2019-07-10
545	10	0	10	10	10	0	2	0	0	2019-07-10
546	0	0	0	10	0	30	1	0	0	2019-07-10
547	0	30	0	0	5	5	6	0	1	2019-07-10
