e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
266	0	0	45	0	0	0	4	0	0	2019-07-09
267	0	0	0	0	0	45	4	0	1	2019-07-09
268	0	0	0	20	0	20	5	0	0	2019-07-09
269	0	0	0	40	0	0	2	0	0	2019-07-09
270	0	20	0	0	0	20	5	0	1	2019-07-09
271	0	0	0	20	0	20	1	0	0	2019-07-09
272	0	0	0	0	0	0	1	0	0	2019-07-09
273	20	0	15	0	5	0	4	0	0	2019-07-09
275	30	0	0	0	10	0	3	0	0	2019-07-09
276	3	10	7	4	10	6	5	0	1	2019-07-09
277	0	0	0	0	0	0	5	0	0	2019-07-09
278	4	11	21	0	0	0	1	0	0	2019-07-09
279	0	0	0	20	7	13	1	0	1	2019-07-09
280	15	0	10	0	15	0	4	0	0	2019-07-09
281	0	15	5	0	5	15	3	0	1	2019-07-09
282	0	0	0	0	0	0	3	0	0	2019-07-09
284	0	0	0	10	0	30	5	0	0	2019-07-09
285	0	40	0	0	0	0	6	0	0	2019-07-09
286	0	10	5	10	5	10	5	0	1	2019-07-09
287	0	0	0	0	0	0	4	0	0	2019-07-09
288	0	0	0	45	0	0	2	0	0	2019-07-09
289	0	40	0	0	0	0	1	0	0	2019-07-09
290	0	0	0	0	0	40	5	0	0	2019-07-09
291	20	0	0	20	0	0	2	0	0	2019-07-09
292	20	0	0	0	20	0	4	0	0	2019-07-09
293	0	0	20	0	0	20	1	0	1	2019-07-09
294	40	0	0	0	0	0	3	0	0	2019-07-09
295	0	0	0	40	0	0	2	0	0	2019-07-09
297	0	0	0	0	0	0	5	0	0	2019-07-09
298	0	35	0	0	0	5	3	0	1	2019-07-09
299	0	0	0	20	0	20	2	0	0	2019-07-09
300	0	45	0	0	0	0	4	0	0	2019-07-09
301	0	0	40	0	0	0	1	0	0	2019-07-09
302	0	0	0	20	0	20	5	0	1	2019-07-09
303	20	0	0	20	5	0	3	0	0	2019-07-09
304	0	0	0	0	40	0	4	0	1	2019-07-09
305	0	20	25	0	0	0	4	0	0	2019-07-09
306	0	0	0	0	0	40	5	0	1	2019-07-09
307	0	0	0	20	0	25	5	0	1	2019-07-09
308	40	0	0	0	0	0	3	0	0	2019-07-09
309	0	30	0	0	0	10	4	0	1	2019-07-09
310	0	0	0	0	0	0	5	0	1	2019-07-09
311	20	0	20	0	0	0	8	0	0	2019-07-09
312	45	0	0	0	0	0	3	0	0	2019-07-09
313	30	0	0	0	15	0	3	0	0	2019-07-09
314	20	0	0	20	0	0	1	0	0	2019-07-09
315	5	7	5	5	8	10	4	0	1	2019-07-09
316	0	0	0	20	0	20	5	0	1	2019-07-09
317	0	20	0	0	0	20	4	0	1	2019-07-09
318	20	0	0	20	0	0	2	0	0	2019-07-09
319	0	45	0	0	0	0	3	0	0	2019-07-09
320	20	0	0	10	10	0	2	0	0	2019-07-09
321	0	0	40	0	0	0	5	0	1	2019-07-09
322	0	40	0	0	0	0	1	0	1	2019-07-09
323	40	0	5	0	0	0	4	0	0	2019-07-09
324	0	0	0	0	0	40	5	0	1	2019-07-09
325	40	0	0	0	0	0	3	0	0	2019-07-09
326	0	40	0	0	0	0	1	0	0	2019-07-09
327	0	0	0	0	40	0	6	0	0	2019-07-09
328	0	0	0	0	40	0	4	0	1	2019-07-09
329	0	25	0	0	20	0	1	0	1	2019-07-09
330	20	0	0	10	10	0	1	0	0	2019-07-09
331	30	0	0	0	0	10	3	0	0	2019-07-09
332	0	10	0	10	0	20	5	0	1	2019-07-09
333	0	0	0	0	0	40	5	0	1	2019-07-09
334	0	20	0	0	20	0	3	0	0	2019-07-09
335	0	0	0	30	0	10	2	0	0	2019-07-09
336	0	10	10	0	0	25	1	0	1	2019-07-09
337	0	20	20	0	0	0	8	0	0	2019-07-09
338	20	0	0	0	20	0	3	0	0	2019-07-09
339	25	0	0	0	15	0	3	0	1	2019-07-09
340	5	5	15	15	0	0	4	0	0	2019-07-09
342	0	20	0	0	15	10	1	0	1	2019-07-09
343	0	0	0	20	0	20	1	0	0	2019-07-09
344	0	0	0	20	0	25	5	0	0	2019-07-09
346	0	0	10	35	0	0	2	0	0	2019-07-09
347	20	0	10	0	10	0	3	0	0	2019-07-09
348	0	0	0	20	0	20	5	0	0	2019-07-09
349	0	0	20	0	20	0	4	0	0	2019-07-09
350	0	0	23	0	22	0	8	0	1	2019-07-09
351	20	0	20	0	0	0	4	0	0	2019-07-09
352	20	20	0	0	0	0	1	0	0	2019-07-09
353	40	0	0	0	0	0	3	0	0	2019-07-09
354	40	0	0	0	0	0	3	0	0	2019-07-09
355	0	15	5	0	15	10	4	0	0	2019-07-09
356	0	0	0	0	15	25	8	0	1	2019-07-09
357	0	5	0	0	20	20	5	0	0	2019-07-09
358	0	0	0	0	0	0	4	0	0	2019-07-09
359	0	30	0	0	0	10	1	0	1	2019-07-09
360	0	0	0	40	0	0	2	0	0	2019-07-09
362	20	0	0	25	0	0	1	0	0	2019-07-09
364	0	35	0	0	5	5	3	0	0	2019-07-09
365	10	0	0	30	0	0	2	0	0	2019-07-09
366	30	5	0	0	10	0	4	0	0	2019-07-09
367	20	0	10	0	10	0	3	0	0	2019-07-09
369	20	0	0	0	20	0	1	0	0	2019-07-09
371	0	0	0	0	0	0	1	0	0	2019-07-09
373	0	0	0	0	0	45	5	0	0	2019-07-09
374	0	10	20	0	10	0	8	0	0	2019-07-09
375	0	0	0	0	0	40	8	0	1	2019-07-09
376	10	0	30	0	0	0	4	0	0	2019-07-09
377	0	10	0	0	10	20	5	0	1	2019-07-09
378	10	0	10	0	20	0	3	0	0	2019-07-09
379	0	25	0	0	10	5	3	0	0	2019-07-09
380	0	15	0	10	0	15	5	0	0	2019-07-09
382	40	0	0	0	0	0	3	0	0	2019-07-09
383	30	0	10	0	0	0	3	0	0	2019-07-09
384	0	40	0	0	0	0	4	0	1	2019-07-09
385	0	0	0	10	0	30	5	0	0	2019-07-09
386	25	1	1	2	15	1	3	0	0	2019-07-09
387	0	0	0	0	0	0	2	0	0	2019-07-09
388	40	0	0	0	0	0	4	0	0	2019-07-09
389	0	20	15	0	5	0	4	0	0	2019-07-09
390	25	0	0	5	10	0	3	0	0	2019-07-09
391	0	20	10	0	0	10	4	0	0	2019-07-09
393	0	0	0	0	0	0	5	0	1	2019-07-09
394	10	0	15	5	10	0	4	0	0	2019-07-09
395	10	0	0	0	30	0	1	0	0	2019-07-09
396	0	0	0	0	0	0	5	0	1	2019-07-09
397	0	0	0	0	0	0	5	0	1	2019-07-09
398	0	0	0	0	0	0	3	0	0	2019-07-09
400	0	0	40	0	0	0	4	0	0	2019-07-09
401	0	0	0	0	0	0	5	0	0	2019-07-09
402	0	0	45	0	0	0	4	0	0	2019-07-09
403	0	0	0	0	0	0	3	0	0	2019-07-09
404	0	15	0	5	5	15	4	0	0	2019-07-09
405	0	20	10	0	0	10	3	0	1	2019-07-09
406	15	0	0	5	20	0	1	0	0	2019-07-09
407	0	0	0	0	0	0	2	0	0	2019-07-09
408	0	0	0	0	0	0	1	0	0	2019-07-09
409	0	0	0	0	40	0	2	0	0	2019-07-09
410	30	0	5	0	10	0	3	0	0	2019-07-09
411	0	0	0	20	0	20	1	0	0	2019-07-09
412	25	0	20	0	0	0	3	0	0	2019-07-09
413	0	0	0	20	0	20	7	0	0	2019-07-09
414	15	0	0	30	0	0	1	0	0	2019-07-09
415	20	0	0	20	0	0	2	0	0	2019-07-09
416	0	0	0	0	0	40	5	0	1	2019-07-09
417	20	2	10	4	2	2	3	0	0	2019-07-09
418	0	0	20	0	0	20	5	0	1	2019-07-09
419	20	0	20	0	0	0	3	0	0	2019-07-09
420	20	0	0	0	20	0	3	0	0	2019-07-09
421	0	10	0	20	0	0	2	0	1	2019-07-09
422	23	0	7	7	5	0	3	0	0	2019-07-09
423	0	0	0	0	0	0	3	0	0	2019-07-09
424	0	0	0	0	0	0	5	0	1	2019-07-09
425	10	0	0	10	25	0	4	0	0	2019-07-09
426	0	0	0	45	0	0	2	0	0	2019-07-09
427	0	30	0	0	10	0	3	0	1	2019-07-09
428	0	20	0	0	0	20	4	0	1	2019-07-09
429	0	0	0	10	10	20	5	0	0	2019-07-09
430	0	0	0	0	40	0	6	0	0	2019-07-09
431	0	0	0	0	0	40	1	0	0	2019-07-09
432	0	30	0	0	0	15	3	0	0	2019-07-09
433	0	40	0	0	0	0	3	0	1	2019-07-09
434	0	25	0	0	10	10	5	0	0	2019-07-09
435	25	0	0	0	20	0	3	0	0	2019-07-09
436	15	0	0	7	18	5	6	0	0	2019-07-09
437	30	0	0	5	5	0	3	0	0	2019-07-09
438	0	0	0	40	0	0	2	0	0	2019-07-09
439	5	0	5	30	0	0	2	0	0	2019-07-09
440	0	5	0	20	5	15	5	0	0	2019-07-09
441	20	20	0	0	0	0	6	0	0	2019-07-09
442	20	0	0	0	20	0	4	0	0	2019-07-09
443	0	20	0	20	0	0	3	0	0	2019-07-09
444	0	0	15	0	15	15	1	0	0	2019-07-09
445	0	0	0	30	0	10	2	0	0	2019-07-09
446	0	30	0	0	0	10	1	0	1	2019-07-09
448	20	0	0	20	0	0	1	0	0	2019-07-09
449	0	0	0	0	0	0	4	0	0	2019-07-09
451	0	20	0	10	0	10	7	0	1	2019-07-09
452	30	0	0	10	0	0	1	0	1	2019-07-09
453	10	0	20	0	10	0	4	0	0	2019-07-09
454	10	0	30	0	0	0	4	0	0	2019-07-09
455	0	30	0	0	0	10	5	0	1	2019-07-09
456	40	0	0	0	0	0	3	0	0	2019-07-09
457	0	0	0	0	0	0	5	0	0	2019-07-09
458	30	0	0	0	10	0	3	0	0	2019-07-09
459	10	0	0	30	0	0	2	0	0	2019-07-09
460	5	0	20	0	15	0	4	0	0	2019-07-09
461	20	0	0	20	0	0	2	0	0	2019-07-09
462	6	5	9	5	10	5	4	0	0	2019-07-09
463	0	0	20	20	0	0	2	0	0	2019-07-09
464	20	0	10	0	10	0	4	0	0	2019-07-09
465	20	0	10	10	0	0	3	0	0	2019-07-09
466	0	0	0	0	20	25	5	0	1	2019-07-09
468	0	0	0	20	0	25	5	0	0	2019-07-09
469	0	0	40	0	0	0	4	0	0	2019-07-09
470	20	0	0	20	0	0	2	0	0	2019-07-09
472	15	0	0	20	10	0	4	0	0	2019-07-09
473	0	30	0	0	0	10	5	0	0	2019-07-09
474	0	0	0	0	0	40	1	0	1	2019-07-09
475	20	0	0	10	10	0	3	0	0	2019-07-09
476	0	0	20	20	0	0	6	0	0	2019-07-09
477	15	5	10	0	10	0	3	0	0	2019-07-09
478	0	0	0	35	0	10	2	0	0	2019-07-09
479	0	30	0	0	10	0	3	0	0	2019-07-09
480	0	35	5	0	0	0	1	0	0	2019-07-09
481	8	16	2	2	6	6	4	0	1	2019-07-09
482	0	15	0	0	10	20	1	0	0	2019-07-09
483	40	0	0	0	0	0	4	0	0	2019-07-09
484	20	0	10	0	10	0	4	0	0	2019-07-09
485	25	15	0	0	0	0	4	0	0	2019-07-09
486	0	0	0	0	0	0	1	0	0	2019-07-09
487	0	0	0	0	0	0	1	0	0	2019-07-09
488	0	0	0	30	5	5	5	0	1	2019-07-09
489	0	0	0	0	0	0	2	0	0	2019-07-09
490	0	0	0	0	20	20	1	0	0	2019-07-09
491	3	10	1	10	4	12	1	0	0	2019-07-09
492	0	0	0	10	0	30	5	0	1	2019-07-09
493	10	15	0	15	0	0	2	0	0	2019-07-09
494	15	0	0	5	20	0	1	0	0	2019-07-09
495	0	10	0	0	10	25	5	0	1	2019-07-09
496	0	0	0	10	0	35	5	0	0	2019-07-09
497	0	0	0	0	40	5	1	0	1	2019-07-09
498	0	5	0	0	20	15	4	0	1	2019-07-09
500	0	0	30	0	10	0	4	0	0	2019-07-09
501	0	0	0	0	0	45	5	0	0	2019-07-09
502	40	0	0	0	0	0	3	0	0	2019-07-09
503	0	0	20	0	0	0	4	0	0	2019-07-09
504	0	10	0	10	0	20	5	0	1	2019-07-09
505	0	20	0	0	0	20	4	0	1	2019-07-09
506	0	0	0	15	0	25	5	0	1	2019-07-09
507	0	0	0	0	0	0	1	0	0	2019-07-09
508	0	0	0	0	5	35	5	0	1	2019-07-09
509	0	0	0	0	30	10	7	0	0	2019-07-09
510	0	20	0	0	10	10	4	0	1	2019-07-09
511	0	25	0	5	10	5	3	0	0	2019-07-09
512	20	0	10	0	10	0	4	0	0	2019-07-09
513	0	0	0	0	0	0	5	0	0	2019-07-09
515	30	0	0	0	10	0	3	0	0	2019-07-09
516	0	0	23	0	22	0	4	0	0	2019-07-09
517	0	0	0	20	20	0	1	0	0	2019-07-09
518	10	0	10	10	15	0	3	0	0	2019-07-09
519	0	0	40	0	0	0	3	0	0	2019-07-09
520	45	0	0	0	0	0	3	0	0	2019-07-09
521	0	0	0	0	0	0	4	0	0	2019-07-09
522	0	0	0	0	40	0	1	0	1	2019-07-09
523	0	20	0	0	10	10	3	0	1	2019-07-09
524	0	20	20	0	0	0	4	0	0	2019-07-09
525	0	0	0	0	40	0	3	0	0	2019-07-09
526	20	0	0	20	0	0	2	0	0	2019-07-09
528	0	0	20	20	0	0	8	0	0	2019-07-09
529	25	0	20	0	0	0	3	0	0	2019-07-09
530	0	0	20	0	20	0	4	0	1	2019-07-09
531	0	0	0	0	0	30	5	0	1	2019-07-09
532	30	0	0	0	10	0	3	0	0	2019-07-09
533	0	0	10	0	20	10	1	0	1	2019-07-09
534	0	10	0	0	0	35	5	0	0	2019-07-09
535	0	20	10	0	0	15	1	0	1	2019-07-09
536	10	0	0	0	30	0	4	0	1	2019-07-09
537	0	20	10	0	0	10	4	0	1	2019-07-09
538	0	30	0	0	0	10	3	0	1	2019-07-09
539	0	0	0	0	0	0	3	0	0	2019-07-09
540	0	0	0	30	0	10	2	0	0	2019-07-09
541	20	0	20	0	0	0	3	0	0	2019-07-09
542	0	0	0	40	0	5	5	0	0	2019-07-09
543	0	0	0	0	0	0	1	0	1	2019-07-09
545	10	0	10	10	10	0	2	0	0	2019-07-09
546	0	0	0	10	0	30	1	0	0	2019-07-09
547	0	30	0	0	5	5	6	0	1	2019-07-09
