e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
58	0	0	40	0	0	0	8	0	1	2019-07-04
59	0	30	0	0	10	0	5	0	1	2019-07-04
60	0	30	0	0	0	10	4	0	1	2019-07-04
61	0	0	0	40	0	0	2	0	0	2019-07-04
62	0	0	20	0	20	0	4	0	0	2019-07-04
63	0	0	30	10	0	0	4	0	0	2019-07-04
64	0	5	0	10	5	20	5	0	1	2019-07-04
65	0	20	0	0	0	20	5	0	1	2019-07-04
66	0	0	0	20	0	20	5	0	0	2019-07-04
67	40	0	0	0	0	0	3	0	0	2019-07-04
68	25	0	0	0	15	0	4	0	0	2019-07-04
69	0	0	0	0	0	40	5	0	0	2019-07-04
70	45	0	0	0	0	0	3	0	0	2019-07-04
71	0	0	0	0	0	40	1	0	1	2019-07-04
72	20	0	20	0	0	0	4	0	0	2019-07-04
73	15	0	0	0	25	0	4	0	0	2019-07-04
74	0	0	0	0	30	10	4	0	0	2019-07-04
75	0	25	20	0	0	0	4	0	0	2019-07-04
76	0	0	0	0	0	40	5	0	1	2019-07-04
77	0	0	0	0	0	40	7	0	1	2019-07-04
78	0	0	0	40	0	0	1	0	1	2019-07-04
79	0	0	40	0	0	0	2	0	0	2019-07-04
80	10	0	30	0	0	0	4	0	0	2019-07-04
81	0	0	0	40	0	0	2	0	0	2019-07-04
82	20	0	0	25	0	0	2	0	0	2019-07-04
83	22	0	0	12	11	0	4	0	0	2019-07-04
84	0	40	0	0	0	0	3	0	1	2019-07-04
85	0	0	0	40	0	0	2	0	0	2019-07-04
86	15	0	0	25	0	5	2	0	1	2019-07-04
87	0	0	0	0	0	40	1	0	0	2019-07-04
88	0	0	0	40	0	0	2	0	1	2019-07-04
89	15	0	0	25	0	0	2	0	0	2019-07-04
90	0	10	0	0	30	0	1	0	0	2019-07-04
91	0	0	0	0	0	45	5	0	0	2019-07-04
92	0	0	0	0	0	40	1	0	1	2019-07-04
93	0	0	35	0	10	0	4	0	0	2019-07-04
94	0	0	0	0	20	20	7	0	1	2019-07-04
95	0	0	0	0	0	40	5	0	1	2019-07-04
96	40	0	0	0	0	0	3	0	0	2019-07-04
97	0	0	20	0	20	0	1	0	1	2019-07-04
98	0	20	20	0	0	0	4	0	1	2019-07-04
99	0	0	0	0	40	0	3	0	0	2019-07-04
100	0	0	0	35	0	5	2	0	0	2019-07-04
101	35	0	0	0	10	0	3	0	0	2019-07-04
102	0	20	0	0	10	10	4	0	1	2019-07-04
103	0	40	0	0	0	0	3	0	1	2019-07-04
104	0	5	0	15	0	25	5	0	0	2019-07-04
105	10	0	0	30	0	0	2	0	0	2019-07-04
106	0	0	0	5	20	20	5	0	0	2019-07-04
107	0	0	0	0	40	0	4	0	0	2019-07-04
108	0	0	0	0	0	40	5	0	1	2019-07-04
109	0	0	0	0	20	25	4	0	1	2019-07-04
110	0	30	0	0	0	10	3	0	1	2019-07-04
112	0	0	0	0	40	0	1	0	0	2019-07-04
113	0	20	0	0	20	0	1	0	1	2019-07-04
114	10	10	3	11	3	3	2	0	0	2019-07-04
116	10	10	0	10	15	0	1	0	0	2019-07-04
117	10	0	0	20	0	10	2	0	0	2019-07-04
118	0	30	0	0	0	10	1	0	0	2019-07-04
119	0	0	0	40	0	0	2	0	0	2019-07-04
120	45	0	0	0	0	0	3	0	0	2019-07-04
121	0	30	0	0	10	0	1	0	0	2019-07-04
122	0	0	40	0	0	0	1	0	0	2019-07-04
123	0	20	0	0	20	0	4	0	1	2019-07-04
124	10	10	0	0	0	20	1	0	1	2019-07-04
125	0	0	10	30	0	0	2	0	0	2019-07-04
126	0	20	10	0	0	10	4	0	0	2019-07-04
127	0	20	10	0	0	10	1	0	1	2019-07-04
128	23	0	12	10	0	0	3	0	0	2019-07-04
129	0	0	0	0	0	40	1	0	0	2019-07-04
130	20	0	0	25	0	0	1	0	0	2019-07-04
131	40	0	0	0	0	0	4	0	0	2019-07-04
132	0	20	0	0	20	0	4	0	0	2019-07-04
133	0	0	0	10	0	30	5	0	1	2019-07-04
134	35	0	0	5	5	0	3	0	0	2019-07-04
135	0	0	0	40	0	0	2	0	0	2019-07-04
136	35	0	0	0	10	0	3	0	0	2019-07-04
137	8	5	8	5	9	5	1	0	0	2019-07-04
138	40	0	0	0	0	0	1	0	0	2019-07-04
139	10	0	0	5	25	0	3	0	0	2019-07-04
140	0	0	0	0	0	40	5	0	0	2019-07-04
141	10	0	0	25	5	0	2	0	0	2019-07-04
142	15	0	15	5	5	0	3	0	0	2019-07-04
143	20	0	0	0	20	0	2	0	0	2019-07-04
144	0	0	0	30	0	10	5	0	0	2019-07-04
145	0	0	10	0	30	0	4	0	0	2019-07-04
146	0	0	40	0	0	0	3	0	0	2019-07-04
147	0	0	0	0	0	0	1	0	0	2019-07-04
148	0	20	0	0	0	25	5	0	0	2019-07-04
149	0	0	45	0	0	0	1	0	0	2019-07-04
150	0	40	0	0	0	5	1	0	1	2019-07-04
151	0	0	0	0	20	25	1	0	1	2019-07-04
152	0	0	0	30	0	10	2	0	0	2019-07-04
153	0	0	20	0	20	0	4	0	0	2019-07-04
154	0	0	0	10	0	30	1	0	1	2019-07-04
155	0	0	0	0	0	40	5	0	1	2019-07-04
156	0	0	0	0	20	20	1	0	1	2019-07-04
157	0	0	0	40	0	0	2	0	0	2019-07-04
160	0	0	0	10	0	30	5	0	0	2019-07-04
161	0	20	0	0	0	20	1	0	0	2019-07-04
162	0	15	15	0	0	10	4	0	0	2019-07-04
163	0	0	0	35	0	10	1	0	0	2019-07-04
164	0	0	0	25	0	20	5	0	1	2019-07-04
165	0	0	0	20	0	20	5	0	1	2019-07-04
166	10	0	0	30	0	0	2	0	0	2019-07-04
167	0	6	10	8	6	10	5	0	1	2019-07-04
168	0	10	0	0	0	30	1	0	1	2019-07-04
169	0	0	1	0	0	39	1	0	1	2019-07-04
170	0	0	0	40	0	0	1	0	1	2019-07-04
171	20	0	20	0	0	0	3	0	0	2019-07-04
172	22	22	0	0	0	0	7	0	0	2019-07-04
173	0	0	0	40	0	0	2	0	0	2019-07-04
174	0	0	0	0	10	30	1	0	0	2019-07-04
175	0	0	0	0	40	0	3	0	0	2019-07-04
177	0	40	0	0	0	0	1	0	1	2019-07-04
178	0	0	20	0	0	20	7	0	0	2019-07-04
179	0	0	0	0	0	40	5	0	1	2019-07-04
180	40	0	0	0	0	0	3	0	0	2019-07-04
181	10	0	0	30	0	0	2	0	0	2019-07-04
183	40	0	0	0	0	0	3	0	0	2019-07-04
184	4	18	3	8	3	4	5	0	1	2019-07-04
185	0	0	20	0	0	20	1	0	1	2019-07-04
186	20	0	25	0	0	0	4	0	0	2019-07-04
187	0	0	40	0	0	0	3	0	0	2019-07-04
188	0	20	20	0	0	0	4	0	0	2019-07-04
189	0	20	0	0	0	20	5	0	1	2019-07-04
190	7	6	7	7	7	6	1	0	0	2019-07-04
191	0	40	0	0	0	0	4	0	0	2019-07-04
192	0	0	0	20	0	20	1	0	1	2019-07-04
193	35	0	0	10	0	0	3	0	0	2019-07-04
194	45	0	0	0	0	0	3	0	0	2019-07-04
195	20	0	20	0	0	0	4	0	0	2019-07-04
196	0	20	0	0	20	0	1	0	1	2019-07-04
197	25	0	15	0	0	0	3	0	0	2019-07-04
198	0	0	0	0	0	40	1	0	0	2019-07-04
199	0	30	0	0	10	0	3	0	0	2019-07-04
200	0	0	0	0	0	0	4	0	0	2019-07-04
202	10	0	0	35	0	0	2	0	0	2019-07-04
203	0	0	20	0	20	0	4	0	0	2019-07-04
204	0	0	45	0	0	0	4	0	0	2019-07-04
205	0	40	0	0	0	0	4	0	1	2019-07-04
206	0	20	20	0	0	5	4	0	0	2019-07-04
207	0	0	0	40	0	0	2	0	0	2019-07-04
208	20	0	0	0	20	0	3	0	0	2019-07-04
209	5	0	15	0	20	0	4	0	0	2019-07-04
210	0	0	0	30	10	0	2	0	0	2019-07-04
211	10	0	10	0	20	0	3	0	0	2019-07-04
212	20	0	20	0	0	0	4	0	0	2019-07-04
213	30	0	0	0	10	0	3	0	0	2019-07-04
214	0	0	0	0	20	20	1	0	1	2019-07-04
215	0	0	0	20	0	25	5	0	1	2019-07-04
216	20	0	20	0	0	0	3	0	0	2019-07-04
217	20	0	0	20	0	0	1	0	0	2019-07-04
218	0	10	0	20	0	10	5	0	0	2019-07-04
219	25	0	0	5	10	0	3	0	0	2019-07-04
220	10	0	10	10	10	0	8	0	0	2019-07-04
221	0	0	0	0	0	0	3	0	0	2019-07-04
222	20	0	0	0	20	0	4	0	0	2019-07-04
223	0	0	0	0	0	0	2	0	0	2019-07-04
224	0	0	10	0	0	30	7	0	1	2019-07-04
225	30	0	0	0	10	0	3	0	0	2019-07-04
226	0	0	0	0	0	0	5	0	0	2019-07-04
227	8	0	8	8	8	8	1	0	0	2019-07-04
228	0	10	0	0	5	25	5	0	1	2019-07-04
229	0	10	35	0	0	0	4	0	0	2019-07-04
230	20	0	20	0	0	0	4	0	0	2019-07-04
231	15	0	20	0	10	0	1	0	0	2019-07-04
232	25	0	5	10	5	0	3	0	0	2019-07-04
233	40	0	0	0	0	0	3	0	0	2019-07-04
234	20	0	20	0	0	0	3	0	0	2019-07-04
235	0	0	0	20	0	20	1	0	0	2019-07-04
236	20	0	0	25	0	0	2	0	0	2019-07-04
237	40	0	0	0	0	0	3	0	0	2019-07-04
238	6	6	5	5	6	12	1	0	1	2019-07-04
239	20	0	20	0	0	0	4	0	0	2019-07-04
240	20	0	0	0	25	0	2	0	0	2019-07-04
241	0	0	30	10	0	0	8	0	0	2019-07-04
242	0	0	0	0	0	0	3	0	0	2019-07-04
243	0	0	0	40	0	0	2	0	0	2019-07-04
244	0	10	10	0	20	0	4	0	1	2019-07-04
245	0	25	15	0	0	0	5	0	1	2019-07-04
246	0	0	20	20	0	0	1	0	1	2019-07-04
248	0	10	15	15	0	0	4	0	0	2019-07-04
249	0	20	0	0	5	15	1	0	0	2019-07-04
250	0	0	0	0	0	40	1	0	0	2019-07-04
251	10	0	0	0	30	0	4	0	0	2019-07-04
252	0	0	5	0	35	5	4	0	0	2019-07-04
254	15	0	0	0	25	0	1	0	0	2019-07-04
255	0	30	0	0	0	15	5	0	1	2019-07-04
256	0	30	0	0	10	0	4	0	0	2019-07-04
257	10	10	10	0	10	0	3	0	0	2019-07-04
258	20	0	20	0	0	0	4	0	0	2019-07-04
260	20	0	0	0	20	0	3	0	0	2019-07-04
261	0	0	0	0	0	0	1	0	0	2019-07-04
262	0	0	20	25	0	0	4	0	0	2019-07-04
263	20	20	0	0	0	0	4	0	0	2019-07-04
264	0	0	0	0	0	0	4	0	0	2019-07-04
265	0	0	0	0	0	45	5	0	1	2019-07-04
266	0	0	40	0	0	0	4	0	0	2019-07-04
267	0	0	0	0	0	45	4	0	1	2019-07-04
268	0	0	0	20	0	20	5	0	0	2019-07-04
269	0	0	0	40	0	0	2	0	0	2019-07-04
270	0	20	0	0	0	20	5	0	1	2019-07-04
271	0	0	0	20	0	20	1	0	0	2019-07-04
272	0	0	0	0	0	0	1	0	0	2019-07-04
273	20	0	15	0	5	0	4	0	0	2019-07-04
275	30	0	0	0	10	0	3	0	0	2019-07-04
276	3	10	7	4	10	6	5	0	1	2019-07-04
277	0	0	0	0	0	0	5	0	0	2019-07-04
278	4	11	21	0	0	0	1	0	0	2019-07-04
279	0	0	0	20	7	13	1	0	1	2019-07-04
280	15	0	10	0	15	0	4	0	0	2019-07-04
281	0	15	5	0	5	15	3	0	1	2019-07-04
282	0	0	0	0	0	0	3	0	0	2019-07-04
284	0	0	0	10	0	30	5	0	0	2019-07-04
285	0	40	0	0	0	0	1	0	0	2019-07-04
286	0	10	5	10	5	10	5	0	1	2019-07-04
287	0	0	0	0	0	0	4	0	0	2019-07-04
288	0	0	0	45	0	0	2	0	0	2019-07-04
289	0	40	0	0	0	0	1	0	0	2019-07-04
290	0	0	0	0	0	40	5	0	0	2019-07-04
291	20	0	0	20	0	0	2	0	0	2019-07-04
292	20	0	0	0	20	0	4	0	0	2019-07-04
293	0	0	0	20	0	20	1	0	0	2019-07-04
294	40	0	0	0	0	0	3	0	0	2019-07-04
295	0	0	0	40	0	0	2	0	0	2019-07-04
297	0	0	0	0	0	0	5	0	0	2019-07-04
298	0	35	0	0	0	5	3	0	1	2019-07-04
299	0	0	0	20	0	20	2	0	0	2019-07-04
300	0	45	0	0	0	0	4	0	0	2019-07-04
301	0	0	40	0	0	0	1	0	0	2019-07-04
302	0	0	0	20	0	20	5	0	1	2019-07-04
303	20	0	0	20	5	0	3	0	0	2019-07-04
304	0	0	0	0	40	0	4	0	1	2019-07-04
305	0	20	20	0	0	0	4	0	0	2019-07-04
306	0	0	0	0	0	40	5	0	1	2019-07-04
307	0	0	0	20	0	25	5	0	1	2019-07-04
308	40	0	0	0	0	0	3	0	0	2019-07-04
309	0	30	0	0	0	10	4	0	1	2019-07-04
310	0	0	0	0	0	0	5	0	1	2019-07-04
311	20	0	20	0	0	0	4	0	0	2019-07-04
312	45	0	0	0	0	0	3	0	0	2019-07-04
313	30	0	0	0	15	0	3	0	0	2019-07-04
314	20	0	0	20	0	0	1	0	0	2019-07-04
315	5	7	5	5	8	10	4	0	1	2019-07-04
316	0	0	0	20	0	20	5	0	1	2019-07-04
317	0	20	0	0	0	20	4	0	1	2019-07-04
318	20	0	0	20	0	0	2	0	0	2019-07-04
319	0	45	0	0	0	0	3	0	0	2019-07-04
320	20	0	0	10	10	0	2	0	0	2019-07-04
321	0	0	40	0	0	0	5	0	1	2019-07-04
322	0	40	0	0	0	0	4	0	1	2019-07-04
323	40	0	0	0	0	0	4	0	0	2019-07-04
324	0	0	0	0	0	40	5	0	1	2019-07-04
325	40	0	0	0	0	0	3	0	0	2019-07-04
326	0	25	0	5	10	0	1	0	0	2019-07-04
327	0	0	0	0	40	0	4	0	0	2019-07-04
328	0	0	0	0	40	0	4	0	1	2019-07-04
329	0	25	0	0	20	0	4	0	1	2019-07-04
330	20	0	0	10	10	0	1	0	0	2019-07-04
331	30	0	0	0	0	10	3	0	0	2019-07-04
332	0	10	0	10	0	20	5	0	1	2019-07-04
333	0	0	0	0	0	40	5	0	1	2019-07-04
334	0	20	0	0	20	0	3	0	0	2019-07-04
335	0	0	0	30	0	10	2	0	0	2019-07-04
336	0	10	10	0	0	25	1	0	1	2019-07-04
337	0	20	20	0	0	0	8	0	0	2019-07-04
338	20	0	0	0	20	0	3	0	0	2019-07-04
339	25	0	0	0	15	0	3	0	1	2019-07-04
340	5	5	15	15	0	0	4	0	0	2019-07-04
342	0	20	0	0	15	10	1	0	1	2019-07-04
343	0	0	0	20	0	20	1	0	0	2019-07-04
344	0	0	0	20	0	25	5	0	1	2019-07-04
346	0	0	10	30	0	0	2	0	0	2019-07-04
347	20	0	10	0	10	0	3	0	0	2019-07-04
348	0	0	0	20	0	20	5	0	0	2019-07-04
349	0	0	20	0	20	0	4	0	0	2019-07-04
350	0	0	23	0	22	0	8	0	1	2019-07-04
351	20	0	20	0	0	0	4	0	0	2019-07-04
352	20	20	0	0	0	0	1	0	0	2019-07-04
353	40	0	0	0	0	0	3	0	0	2019-07-04
354	40	0	0	0	0	0	3	0	0	2019-07-04
355	0	15	5	0	15	10	4	0	0	2019-07-04
356	0	0	0	0	15	25	1	0	1	2019-07-04
357	0	0	0	0	20	20	5	0	0	2019-07-04
358	0	0	0	0	0	0	4	0	0	2019-07-04
359	0	30	0	0	0	10	1	0	1	2019-07-04
360	0	0	0	40	0	0	2	0	0	2019-07-04
362	20	0	0	25	0	0	2	0	0	2019-07-04
364	0	35	0	0	5	5	1	0	0	2019-07-04
365	10	0	0	30	0	0	2	0	0	2019-07-04
366	30	5	0	0	10	0	4	0	0	2019-07-04
367	20	0	10	0	10	0	3	0	0	2019-07-04
369	20	0	0	0	20	0	1	0	0	2019-07-04
371	0	0	0	0	0	0	1	0	0	2019-07-04
373	0	0	0	0	0	40	5	0	0	2019-07-04
374	0	10	20	0	10	0	5	0	0	2019-07-04
375	0	0	0	0	0	40	1	0	1	2019-07-04
376	10	0	30	0	0	0	4	0	0	2019-07-04
377	0	10	0	0	10	20	5	0	1	2019-07-04
378	10	0	10	0	20	0	4	0	0	2019-07-04
379	0	25	0	0	10	5	3	0	0	2019-07-04
380	0	15	0	10	0	15	5	0	1	2019-07-04
382	40	0	0	0	0	0	3	0	0	2019-07-04
383	30	0	10	0	0	0	3	0	0	2019-07-04
384	0	40	0	0	0	0	4	0	1	2019-07-04
385	0	0	0	10	0	30	5	0	0	2019-07-04
386	25	1	1	2	15	1	3	0	0	2019-07-04
387	0	0	0	0	0	0	2	0	0	2019-07-04
388	40	0	0	0	0	0	1	0	0	2019-07-04
389	0	20	15	0	5	0	4	0	0	2019-07-04
390	25	0	0	5	10	0	3	0	0	2019-07-04
391	0	20	10	0	0	10	4	0	0	2019-07-04
393	0	0	0	0	0	0	5	0	1	2019-07-04
394	10	0	15	5	10	0	4	0	0	2019-07-04
395	10	0	0	0	30	0	1	0	0	2019-07-04
396	0	0	0	0	0	0	5	0	1	2019-07-04
397	0	0	0	0	0	0	5	0	1	2019-07-04
398	0	0	0	0	0	0	3	0	0	2019-07-04
400	0	0	40	0	0	0	4	0	0	2019-07-04
401	0	0	0	0	0	0	5	0	0	2019-07-04
402	0	0	40	0	0	0	4	0	0	2019-07-04
403	0	0	0	0	0	0	3	0	0	2019-07-04
404	0	15	0	5	5	15	4	0	0	2019-07-04
405	0	20	10	0	0	10	3	0	1	2019-07-04
406	15	0	0	5	20	0	1	0	0	2019-07-04
407	0	0	0	0	0	0	2	0	0	2019-07-04
408	0	0	0	0	0	0	1	0	0	2019-07-04
409	0	0	0	0	40	0	2	0	0	2019-07-04
410	30	0	5	0	10	0	3	0	0	2019-07-04
411	0	0	0	20	0	20	1	0	0	2019-07-04
412	20	0	20	0	0	0	3	0	0	2019-07-04
413	0	0	0	20	0	20	7	0	0	2019-07-04
414	15	0	0	30	0	0	1	0	0	2019-07-04
415	20	0	0	20	0	0	2	0	0	2019-07-04
416	0	0	0	0	0	40	5	0	1	2019-07-04
417	20	2	10	4	2	2	2	0	0	2019-07-04
418	0	0	20	0	0	20	5	0	1	2019-07-04
419	20	0	20	0	0	0	3	0	0	2019-07-04
420	20	0	0	0	20	0	3	0	0	2019-07-04
421	0	10	0	20	0	0	2	0	1	2019-07-04
422	18	0	5	7	5	0	3	0	0	2019-07-04
423	0	0	0	0	0	0	3	0	0	2019-07-04
424	0	0	0	0	0	0	5	0	1	2019-07-04
425	10	0	0	10	25	0	4	0	0	2019-07-04
426	0	0	0	45	0	0	2	0	0	2019-07-04
427	0	30	0	0	10	0	3	0	1	2019-07-04
428	0	20	0	0	0	20	4	0	1	2019-07-04
429	0	0	0	10	10	20	5	0	0	2019-07-04
430	0	0	0	0	40	0	4	0	0	2019-07-04
431	0	0	0	0	0	40	1	0	0	2019-07-04
432	0	30	0	0	0	15	3	0	1	2019-07-04
433	0	0	0	0	0	0	3	0	0	2019-07-04
434	0	25	0	0	10	10	5	0	0	2019-07-04
435	25	0	0	0	20	0	3	0	0	2019-07-04
436	15	0	0	7	18	5	4	0	0	2019-07-04
437	30	0	0	5	5	0	3	0	0	2019-07-04
438	0	0	0	40	0	0	2	0	0	2019-07-04
439	5	0	5	30	0	0	2	0	0	2019-07-04
440	0	5	0	20	5	15	5	0	0	2019-07-04
441	20	20	0	0	0	0	3	0	0	2019-07-04
442	20	0	0	0	20	0	4	0	0	2019-07-04
443	0	20	0	20	0	0	3	0	0	2019-07-04
444	0	0	15	0	15	10	1	0	0	2019-07-04
445	0	0	0	30	0	10	2	0	0	2019-07-04
446	0	30	0	0	0	10	1	0	1	2019-07-04
448	20	0	0	20	0	0	1	0	0	2019-07-04
449	0	0	0	0	0	0	4	0	0	2019-07-04
451	0	20	0	10	0	10	1	0	1	2019-07-04
452	30	0	0	10	0	0	1	0	1	2019-07-04
453	10	0	20	0	10	0	4	0	0	2019-07-04
454	10	0	30	0	0	0	4	0	0	2019-07-04
455	0	30	0	0	0	10	5	0	1	2019-07-04
456	40	0	0	0	0	0	3	0	0	2019-07-04
457	0	0	0	0	0	0	5	0	0	2019-07-04
458	30	0	0	0	10	0	3	0	0	2019-07-04
459	10	0	0	30	0	0	2	0	0	2019-07-04
460	5	0	20	0	15	0	4	0	0	2019-07-04
461	20	0	0	20	0	0	2	0	0	2019-07-04
462	6	5	9	5	10	5	4	0	0	2019-07-04
463	0	0	20	20	0	0	2	0	0	2019-07-04
464	20	0	10	0	10	0	4	0	0	2019-07-04
465	20	0	10	10	0	0	3	0	0	2019-07-04
466	0	0	0	0	20	25	5	0	1	2019-07-04
468	0	0	0	20	0	25	5	0	0	2019-07-04
469	0	0	40	0	0	0	4	0	0	2019-07-04
470	20	0	0	20	0	0	2	0	0	2019-07-04
472	15	0	0	20	10	0	4	0	0	2019-07-04
473	0	30	0	0	0	10	5	0	0	2019-07-04
474	0	0	0	0	0	40	1	0	1	2019-07-04
475	20	0	0	10	10	0	3	0	0	2019-07-04
476	0	0	20	20	0	0	6	0	0	2019-07-04
477	15	5	10	0	10	0	3	0	0	2019-07-04
478	0	0	0	35	0	10	2	0	0	2019-07-04
479	0	30	0	0	10	0	4	0	0	2019-07-04
480	0	35	5	0	0	0	1	0	0	2019-07-04
481	8	16	2	2	6	6	4	0	1	2019-07-04
482	0	15	0	0	10	20	1	0	0	2019-07-04
483	40	0	0	0	0	0	4	0	0	2019-07-04
484	20	0	10	0	10	0	4	0	0	2019-07-04
485	25	15	0	0	0	0	4	0	0	2019-07-04
486	0	0	0	0	0	0	1	0	0	2019-07-04
487	0	0	0	0	0	0	1	0	0	2019-07-04
488	0	0	0	30	5	5	1	0	1	2019-07-04
489	0	0	0	0	0	0	2	0	0	2019-07-04
490	0	0	0	0	20	20	1	0	0	2019-07-04
491	3	10	1	10	4	12	1	0	0	2019-07-04
492	0	0	0	10	0	30	5	0	1	2019-07-04
493	10	15	0	15	0	0	2	0	0	2019-07-04
494	15	0	0	5	20	0	1	0	0	2019-07-04
495	0	10	0	0	10	25	5	0	1	2019-07-04
496	0	0	0	10	0	35	5	0	0	2019-07-04
497	0	0	0	0	40	5	1	0	1	2019-07-04
498	0	5	0	0	20	15	4	0	1	2019-07-04
500	0	0	30	0	10	0	4	0	0	2019-07-04
501	0	0	0	0	0	45	5	0	0	2019-07-04
502	40	0	0	0	0	0	3	0	0	2019-07-04
503	0	0	20	0	0	0	4	0	0	2019-07-04
504	0	10	0	10	0	20	5	0	1	2019-07-04
505	0	20	0	0	0	20	4	0	1	2019-07-04
506	0	0	0	15	0	25	5	0	1	2019-07-04
507	0	0	0	0	0	0	1	0	0	2019-07-04
508	0	0	0	0	5	35	5	0	1	2019-07-04
509	0	0	0	0	30	10	7	0	0	2019-07-04
510	0	20	0	0	10	10	4	0	1	2019-07-04
511	0	25	0	5	10	5	3	0	0	2019-07-04
512	20	0	10	0	10	0	4	0	0	2019-07-04
513	0	0	0	0	0	0	5	0	0	2019-07-04
514	0	0	40	0	0	0	4	0	0	2019-07-04
515	30	0	0	0	10	0	3	0	0	2019-07-04
516	0	0	23	0	22	0	4	0	0	2019-07-04
517	0	0	0	20	20	0	1	0	0	2019-07-04
518	10	0	10	10	15	0	3	0	0	2019-07-04
519	0	0	40	0	0	0	3	0	0	2019-07-04
520	45	0	0	0	0	0	3	0	0	2019-07-04
521	0	0	0	0	0	0	4	0	0	2019-07-04
522	0	0	0	0	40	0	1	0	1	2019-07-04
523	0	20	0	0	10	10	3	0	1	2019-07-04
524	0	20	20	0	0	0	4	0	0	2019-07-04
525	0	0	0	0	40	0	3	0	0	2019-07-04
526	20	0	0	20	0	0	2	0	0	2019-07-04
528	0	0	20	20	0	0	2	0	0	2019-07-04
529	25	0	20	0	0	0	3	0	0	2019-07-04
530	0	0	20	0	20	0	4	0	1	2019-07-04
531	0	0	0	0	0	30	5	0	1	2019-07-04
532	30	0	0	0	10	0	3	0	0	2019-07-04
533	0	0	10	0	20	10	1	0	1	2019-07-04
534	0	10	0	0	0	35	5	0	0	2019-07-04
535	0	20	10	0	0	15	1	0	1	2019-07-04
536	10	0	0	0	30	0	4	0	1	2019-07-04
537	0	20	10	0	0	10	4	0	1	2019-07-04
538	0	30	0	0	0	10	3	0	1	2019-07-04
539	0	0	0	0	0	0	3	0	0	2019-07-04
540	0	0	0	30	0	10	2	0	0	2019-07-04
541	20	0	20	0	0	0	3	0	0	2019-07-04
542	0	0	0	40	0	5	1	0	0	2019-07-04
543	0	0	0	0	0	0	1	0	1	2019-07-04
545	10	0	10	10	10	0	2	0	0	2019-07-04
