e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
213	30	0	0	0	10	0	3	2	0	2019-07-24
214	0	0	0	0	30	35	1	24	1	2019-07-24
215	0	0	0	20	5	30	5	24	1	2019-07-24
216	40	0	20	0	0	0	3	2	0	2019-07-24
217	20	0	0	25	0	0	1	20	0	2019-07-24
218	0	10	0	40	0	10	5	20	0	2019-07-24
219	30	0	0	5	15	0	3	2	0	2019-07-24
220	10	0	25	10	10	0	8	22	0	2019-07-24
221	0	0	0	0	0	0	3	27	0	2019-07-24
222	20	0	0	0	30	0	4	6	0	2019-07-24
223	0	0	0	0	0	0	2	27	0	2019-07-24
224	0	0	10	0	0	40	7	9	1	2019-07-24
225	40	0	0	0	15	0	3	2	0	2019-07-24
226	0	0	0	0	0	0	5	27	0	2019-07-24
227	11	0	11	11	11	11	1	17	0	2019-07-24
228	0	10	0	0	5	25	5	24	1	2019-07-24
229	0	20	0	0	35	0	4	22	0	2019-07-24
230	30	0	20	0	0	0	4	6	0	2019-07-24
231	25	0	20	0	10	0	4	9	0	2019-07-24
232	45	0	5	10	5	0	3	27	0	2019-07-24
233	55	0	0	0	0	0	3	2	0	2019-07-24
234	20	0	25	0	0	0	3	13	0	2019-07-24
235	0	0	0	20	0	20	1	27	0	2019-07-24
236	25	0	0	30	0	0	2	20	0	2019-07-24
237	40	0	0	0	10	0	6	25	0	2019-07-24
238	6	6	5	5	6	12	1	24	1	2019-07-24
239	20	0	30	0	0	0	4	24	0	2019-07-24
240	20	0	0	0	25	0	2	13	0	2019-07-24
241	0	0	30	10	0	10	8	22	0	2019-07-24
242	0	0	0	0	0	0	3	27	0	2019-07-24
243	0	0	0	50	0	0	2	19	0	2019-07-24
244	0	10	10	0	20	0	4	19	0	2019-07-24
245	0	25	15	0	0	0	5	27	1	2019-07-24
246	0	0	32	20	0	10	1	27	1	2019-07-24
248	0	10	15	15	0	0	4	27	0	2019-07-24
249	0	20	0	0	5	20	1	25	0	2019-07-24
250	0	0	0	0	0	60	1	25	0	2019-07-24
251	10	0	0	0	30	0	4	6	0	2019-07-24
252	0	0	5	0	35	5	4	22	0	2019-07-24
254	10	0	0	45	0	0	1	25	0	2019-07-24
255	0	40	0	0	0	15	3	24	1	2019-07-24
256	0	30	20	0	10	0	4	9	0	2019-07-24
257	10	10	20	0	15	0	3	25	0	2019-07-24
258	20	0	35	0	0	0	6	25	0	2019-07-24
260	30	30	0	0	0	0	3	2	0	2019-07-24
261	0	0	0	0	0	0	1	27	0	2019-07-24
262	0	0	25	30	0	0	4	25	0	2019-07-24
264	0	0	0	0	0	0	4	27	0	2019-07-24
265	0	0	0	0	0	55	5	24	1	2019-07-24
266	0	0	55	0	0	0	1	6	0	2019-07-24
267	0	0	0	0	0	55	7	6	1	2019-07-24
268	0	0	0	20	0	20	5	24	0	2019-07-24
269	0	0	0	40	0	0	2	19	0	2019-07-24
270	0	20	0	0	0	30	5	9	1	2019-07-24
271	0	0	0	31	0	31	2	27	0	2019-07-24
272	0	0	0	0	0	0	1	27	0	2019-07-24
273	25	0	20	0	5	0	4	6	0	2019-07-24
275	35	0	0	0	15	0	3	2	0	2019-07-24
276	3	10	7	10	10	20	5	24	1	2019-07-24
277	0	0	0	0	0	0	5	27	0	2019-07-24
278	13	20	22	0	0	0	10	2	1	2019-07-24
279	0	2	0	20	20	18	4	24	0	2019-07-24
280	20	0	10	5	15	0	4	25	0	2019-07-24
281	0	15	5	0	5	15	3	27	1	2019-07-24
282	0	0	0	0	0	0	3	27	0	2019-07-24
284	0	0	0	15	0	40	5	24	0	2019-07-24
285	0	55	0	0	0	0	6	25	0	2019-07-24
286	0	10	5	10	5	10	5	27	1	2019-07-24
287	0	30	0	0	0	10	4	27	0	2019-07-24
288	0	0	0	55	0	0	2	20	0	2019-07-24
289	0	40	0	0	0	15	1	19	0	2019-07-24
290	0	0	5	0	0	50	5	13	0	2019-07-24
291	25	0	0	30	0	0	2	20	0	2019-07-24
292	20	0	0	0	20	0	4	2	0	2019-07-24
293	0	0	20	0	0	30	1	24	1	2019-07-24
294	55	0	0	0	0	0	3	2	0	2019-07-24
295	0	0	0	40	0	0	2	27	0	2019-07-24
297	0	0	0	0	0	0	5	27	0	2019-07-24
298	0	45	0	5	0	5	3	13	1	2019-07-24
299	0	0	0	25	0	25	5	24	0	2019-07-24
300	0	55	0	0	0	0	4	25	0	2019-07-24
302	0	0	0	20	0	30	5	13	1	2019-07-24
303	25	0	0	25	5	0	3	2	0	2019-07-24
304	11	11	0	0	40	0	4	27	1	2019-07-24
305	0	20	40	0	0	0	4	6	0	2019-07-24
306	0	0	0	0	0	50	5	24	1	2019-07-24
307	0	0	10	20	0	30	5	24	1	2019-07-24
308	40	0	0	0	0	0	3	27	0	2019-07-24
309	0	40	0	0	0	15	4	6	1	2019-07-24
310	0	0	0	0	0	0	5	27	1	2019-07-24
311	35	0	20	0	0	0	6	19	0	2019-07-24
312	60	0	0	0	0	0	3	2	0	2019-07-24
313	40	0	0	0	20	0	3	20	0	2019-07-24
314	20	0	0	20	15	0	10	2	0	2019-07-24
315	7	11	10	8	11	15	4	27	1	2019-07-24
316	0	0	0	20	0	20	5	17	1	2019-07-24
317	0	20	0	0	0	30	4	27	1	2019-07-24
318	20	0	0	20	0	0	2	20	0	2019-07-24
319	0	60	0	0	0	0	3	13	0	2019-07-24
320	30	0	0	10	10	0	2	2	0	2019-07-24
321	0	0	40	0	0	0	5	27	1	2019-07-24
322	0	40	0	0	15	0	1	13	1	2019-07-24
323	50	0	15	0	0	0	4	13	0	2019-07-24
324	0	0	0	0	0	55	5	25	1	2019-07-24
325	40	0	0	0	0	0	3	2	0	2019-07-24
326	0	55	0	0	0	0	3	2	0	2019-07-24
327	0	0	25	0	30	0	4	25	0	2019-07-24
328	0	0	0	0	40	0	4	27	1	2019-07-24
329	0	30	0	0	25	0	8	2	1	2019-07-24
330	20	0	0	10	10	0	1	27	0	2019-07-24
331	35	0	0	0	10	10	3	25	0	2019-07-24
332	0	10	0	10	0	30	5	24	1	2019-07-24
333	0	0	0	0	0	40	5	24	1	2019-07-24
334	0	20	0	0	30	0	3	13	0	2019-07-24
335	0	0	0	35	0	20	2	24	0	2019-07-24
336	0	15	10	0	0	30	1	19	1	2019-07-24
337	0	20	30	0	0	0	8	22	0	2019-07-24
338	20	0	5	0	25	0	3	22	0	2019-07-24
339	25	0	0	0	15	0	3	9	1	2019-07-24
340	5	5	20	20	5	0	4	19	0	2019-07-24
342	0	25	0	0	15	15	1	2	1	2019-07-24
343	0	0	10	20	5	20	5	25	0	2019-07-24
344	0	0	0	25	0	30	5	17	0	2019-07-24
346	0	0	15	45	0	0	2	20	0	2019-07-24
347	30	0	10	0	10	0	3	13	0	2019-07-24
348	0	0	0	20	0	20	5	27	0	2019-07-24
349	0	0	35	0	20	0	4	19	0	2019-07-24
350	0	0	28	0	27	0	4	13	0	2019-07-24
351	20	0	30	0	0	0	4	13	0	2019-07-24
352	20	20	0	0	0	0	1	27	0	2019-07-24
353	55	0	0	0	0	0	3	13	0	2019-07-24
354	40	0	0	0	5	0	3	2	0	2019-07-24
355	0	15	5	0	15	10	4	27	0	2019-07-24
356	0	0	0	0	15	40	8	9	1	2019-07-24
357	0	10	0	5	20	20	5	24	0	2019-07-24
358	0	0	0	0	0	0	4	27	0	2019-07-24
359	0	30	0	0	0	10	1	27	1	2019-07-24
360	0	0	0	60	0	0	2	22	0	2019-07-24
362	30	0	0	25	0	0	1	20	0	2019-07-24
364	0	57	0	0	5	5	1	27	0	2019-07-24
365	10	0	0	35	0	10	2	20	0	2019-07-24
366	30	10	5	0	10	0	4	6	0	2019-07-24
367	20	0	20	0	15	0	3	2	0	2019-07-24
369	20	0	0	0	20	0	1	27	0	2019-07-24
371	0	0	0	0	0	0	1	27	0	2019-07-24
373	0	0	0	0	0	55	5	19	0	2019-07-24
374	0	15	25	0	10	5	8	22	0	2019-07-24
375	0	0	0	0	10	40	8	22	1	2019-07-24
376	10	0	35	0	20	0	4	22	0	2019-07-24
377	0	10	0	0	10	20	5	9	1	2019-07-24
378	20	0	10	0	20	0	3	25	0	2019-07-24
379	0	35	0	0	10	5	3	19	0	2019-07-24
380	0	15	0	10	0	15	5	13	0	2019-07-24
382	55	0	0	0	0	0	3	13	0	2019-07-24
383	30	0	10	0	0	0	3	25	0	2019-07-24
384	0	40	0	0	0	0	4	27	1	2019-07-24
385	0	0	0	10	10	30	5	24	0	2019-07-24
386	35	1	1	2	15	1	3	2	0	2019-07-24
387	0	0	0	0	0	0	2	27	0	2019-07-24
388	40	0	0	0	0	15	4	22	0	2019-07-24
389	0	20	15	0	5	0	4	27	0	2019-07-24
390	30	0	0	10	10	0	3	9	0	2019-07-24
391	0	20	10	0	0	10	4	27	0	2019-07-24
393	0	0	0	0	0	0	5	27	1	2019-07-24
394	27	0	15	5	20	0	4	27	0	2019-07-24
395	10	0	0	0	30	0	1	27	0	2019-07-24
396	0	10	0	0	0	30	5	27	1	2019-07-24
397	0	0	0	0	0	0	5	27	1	2019-07-24
398	0	0	0	0	0	0	3	27	0	2019-07-24
400	0	0	55	0	0	0	4	19	0	2019-07-24
401	0	0	0	0	0	0	5	27	0	2019-07-24
402	0	0	55	0	0	0	4	25	0	2019-07-24
403	0	0	0	0	0	0	3	27	0	2019-07-24
404	0	15	0	5	5	15	4	27	0	2019-07-24
405	30	0	0	0	20	0	3	25	0	2019-07-24
406	20	0	0	10	20	0	1	2	0	2019-07-24
407	0	0	0	0	0	0	2	27	0	2019-07-24
408	0	0	0	0	0	0	1	27	0	2019-07-24
409	0	0	0	0	55	0	2	22	0	2019-07-24
410	35	0	10	0	10	0	3	2	0	2019-07-24
411	0	15	0	20	0	20	1	17	0	2019-07-24
412	25	0	20	22	0	0	3	2	0	2019-07-24
413	0	0	0	20	0	30	7	9	0	2019-07-24
414	20	0	0	40	0	0	1	2	0	2019-07-24
415	20	0	0	30	0	0	2	20	0	2019-07-24
416	0	0	0	0	0	40	5	27	1	2019-07-24
417	27	2	17	5	2	2	3	17	0	2019-07-24
418	0	0	20	0	0	35	5	24	1	2019-07-24
419	20	0	20	0	0	0	3	27	0	2019-07-24
420	35	0	0	0	20	0	3	2	0	2019-07-24
421	0	10	0	25	0	10	2	20	1	2019-07-24
422	28	0	9	7	5	0	3	22	0	2019-07-24
423	0	0	0	0	0	0	3	27	0	2019-07-24
424	0	0	0	0	0	0	5	24	1	2019-07-24
425	10	0	0	10	35	0	4	6	0	2019-07-24
426	0	0	0	60	0	0	2	9	0	2019-07-24
427	0	30	0	0	10	10	3	2	1	2019-07-24
428	0	20	0	0	10	20	4	17	0	2019-07-24
429	0	0	0	15	0	40	5	24	0	2019-07-24
430	0	0	10	0	45	0	6	25	0	2019-07-24
431	0	0	0	0	0	55	2	25	0	2019-07-24
432	0	45	0	0	0	20	3	22	0	2019-07-24
433	0	50	0	0	0	0	3	17	1	2019-07-24
434	0	35	0	0	10	15	7	9	0	2019-07-24
435	30	0	0	0	30	0	3	13	1	2019-07-24
436	19	0	0	15	26	5	6	25	0	2019-07-24
437	30	0	0	5	5	0	3	19	0	2019-07-24
438	0	0	0	42	0	20	2	20	0	2019-07-24
439	5	0	5	40	0	0	2	20	0	2019-07-24
440	0	5	0	20	5	15	5	24	0	2019-07-24
441	25	25	0	0	5	0	6	2	0	2019-07-24
442	20	0	15	0	20	0	4	22	0	2019-07-24
443	0	25	0	25	0	0	3	13	0	2019-07-24
444	0	0	25	0	15	25	7	9	0	2019-07-24
445	0	0	0	40	0	15	2	9	0	2019-07-24
446	0	30	0	0	0	20	8	34	1	2019-07-24
448	20	0	0	20	0	0	1	27	0	2019-07-24
449	0	0	0	0	0	0	4	27	0	2019-07-24
451	0	40	0	10	0	17	7	27	1	2019-07-24
452	30	0	0	10	10	0	6	17	0	2019-07-24
453	10	0	20	0	10	0	4	27	0	2019-07-24
454	10	0	40	0	5	0	4	6	0	2019-07-24
455	0	30	0	0	0	10	5	27	1	2019-07-24
456	40	0	10	0	5	0	1	2	0	2019-07-24
457	0	0	0	0	0	0	5	27	0	2019-07-24
458	45	0	0	0	15	0	3	2	0	2019-07-24
459	10	0	0	30	0	10	2	22	0	2019-07-24
460	5	0	30	0	20	0	4	6	0	2019-07-24
461	30	0	0	25	0	0	2	20	0	2019-07-24
462	7	5	13	5	14	6	4	6	0	2019-07-24
463	10	0	20	25	0	0	1	20	0	2019-07-24
464	10	0	45	0	0	0	4	9	0	2019-07-24
465	20	0	10	10	0	0	3	27	0	2019-07-24
466	0	0	0	0	25	35	5	19	1	2019-07-24
468	0	0	0	20	0	35	5	9	0	2019-07-24
469	0	0	50	0	0	0	7	19	0	2019-07-24
470	20	0	0	20	0	0	2	17	0	2019-07-24
472	25	0	0	20	15	0	4	6	0	2019-07-24
473	0	35	0	0	0	10	5	13	0	2019-07-24
474	0	0	0	5	0	40	1	24	0	2019-07-24
475	20	0	0	10	10	0	3	25	0	2019-07-24
476	10	10	10	10	10	10	1	25	0	2019-07-24
477	15	5	10	0	10	0	3	27	0	2019-07-24
478	0	0	0	40	0	15	2	24	0	2019-07-24
479	0	33	0	0	17	0	4	2	0	2019-07-24
480	0	35	25	0	0	0	3	2	0	2019-07-24
481	8	16	2	2	6	6	4	6	1	2019-07-24
482	0	15	0	0	10	30	1	24	0	2019-07-24
483	55	0	0	0	0	0	4	2	0	2019-07-24
484	20	0	10	0	10	0	4	27	0	2019-07-24
485	25	15	0	0	0	0	4	2	0	2019-07-24
486	0	0	0	0	0	0	1	27	0	2019-07-24
487	0	0	0	0	0	0	1	27	0	2019-07-24
488	0	0	0	35	0	20	5	24	1	2019-07-24
489	0	0	0	0	0	0	2	27	0	2019-07-24
490	0	0	0	10	25	20	1	25	0	2019-07-24
491	3	10	1	10	4	12	1	27	0	2019-07-24
492	0	0	0	10	0	40	5	24	1	2019-07-24
493	15	20	0	20	0	0	3	20	0	2019-07-24
494	20	0	0	5	25	0	1	22	0	2019-07-24
495	0	10	0	0	10	25	5	24	0	2019-07-24
496	0	0	0	15	0	40	5	24	0	2019-07-24
497	2	0	0	0	53	5	6	19	1	2019-07-24
498	2	15	5	0	22	18	4	13	1	2019-07-24
500	0	0	30	0	20	0	8	19	1	2019-07-24
501	0	0	0	0	0	55	5	24	0	2019-07-24
502	50	0	10	0	0	0	3	2	0	2019-07-24
503	0	0	20	0	0	0	4	27	0	2019-07-24
504	0	10	0	10	0	30	5	24	0	2019-07-24
505	0	20	0	0	0	35	5	17	1	2019-07-24
506	0	0	0	15	0	25	5	27	1	2019-07-24
507	0	0	0	20	0	20	1	13	1	2019-07-24
508	0	0	0	0	5	35	5	24	1	2019-07-24
509	0	0	0	0	40	20	7	24	0	2019-07-24
510	0	30	0	0	10	10	4	6	1	2019-07-24
511	0	30	0	5	10	10	3	22	0	2019-07-24
512	20	0	10	0	10	0	4	27	0	2019-07-24
513	0	0	0	0	0	0	5	27	0	2019-07-24
515	30	0	0	0	10	0	3	19	0	2019-07-24
516	0	0	30	0	30	0	4	6	0	2019-07-24
517	0	0	0	20	40	0	1	22	0	2019-07-24
518	20	0	10	10	20	0	3	2	0	2019-07-24
519	0	0	60	0	0	0	3	13	0	2019-07-24
520	67	0	0	0	0	0	3	2	0	2019-07-24
521	0	0	0	0	0	0	4	27	0	2019-07-24
522	0	0	0	0	40	0	1	27	1	2019-07-24
523	0	25	0	0	15	15	3	13	1	2019-07-24
524	0	20	25	0	5	0	10	25	0	2019-07-24
525	0	0	0	0	40	0	3	22	0	2019-07-24
526	25	0	5	20	0	0	9	20	0	2019-07-24
528	0	0	30	20	0	5	8	13	0	2019-07-24
529	25	0	20	0	0	0	3	2	0	2019-07-24
530	0	0	20	0	20	0	4	27	1	2019-07-24
531	0	0	0	0	0	50	5	24	1	2019-07-24
532	30	0	0	0	10	0	3	27	0	2019-07-24
533	0	0	20	0	20	10	1	19	0	2019-07-24
534	0	15	0	0	0	45	5	24	0	2019-07-24
535	0	25	10	0	0	20	1	19	1	2019-07-24
536	10	0	0	0	40	0	8	22	0	2019-07-24
537	0	35	10	0	0	10	4	25	1	2019-07-24
538	0	30	0	0	15	10	3	19	1	2019-07-24
539	0	0	0	0	0	0	3	27	0	2019-07-24
540	5	5	0	40	10	0	2	20	0	2019-07-24
541	20	0	20	0	0	0	3	20	0	2019-07-24
542	15	0	0	25	5	10	9	24	0	2019-07-24
543	0	0	20	0	0	35	7	9	0	2019-07-24
545	10	0	10	10	10	0	2	27	0	2019-07-24
546	0	0	0	10	0	40	1	24	0	2019-07-24
547	5	30	0	0	10	5	3	13	1	2019-07-24
548	20	20	0	0	15	0	3	2	0	2019-07-24
550	10	0	0	30	0	0	2	20	0	2019-07-24
551	0	25	0	10	0	15	5	24	0	2019-07-24
