e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
39	0	0	0	20	0	20	7	0	0	2019-07-07
40	0	0	0	20	0	20	2	0	0	2019-07-07
41	0	0	25	0	20	0	4	0	0	2019-07-07
42	0	0	20	20	0	0	4	0	0	2019-07-07
43	0	0	20	0	5	20	2	0	0	2019-07-07
44	0	0	0	10	10	20	1	0	1	2019-07-07
45	0	0	40	0	0	0	4	0	0	2019-07-07
46	0	0	0	0	45	0	4	0	0	2019-07-07
47	0	0	0	0	0	0	3	0	0	2019-07-07
48	0	0	25	0	0	15	4	0	0	2019-07-07
49	0	0	0	20	0	20	1	0	0	2019-07-07
50	0	30	0	0	10	0	3	0	0	2019-07-07
51	0	0	20	20	5	0	6	0	0	2019-07-07
52	40	0	0	0	0	0	3	0	0	2019-07-07
53	0	20	15	0	5	0	4	0	0	2019-07-07
54	25	0	0	0	20	0	1	0	0	2019-07-07
55	0	0	20	0	0	20	2	0	0	2019-07-07
56	0	20	0	0	10	10	1	0	0	2019-07-07
57	5	0	0	35	5	0	2	0	0	2019-07-07
58	0	0	40	0	0	0	4	0	0	2019-07-07
59	0	30	0	0	10	0	5	0	1	2019-07-07
60	0	30	0	0	0	10	4	0	1	2019-07-07
61	0	0	0	40	0	0	5	0	0	2019-07-07
62	0	0	20	0	20	0	4	0	0	2019-07-07
63	0	0	30	10	0	0	4	0	0	2019-07-07
64	0	5	0	10	5	20	5	0	1	2019-07-07
65	0	20	0	0	0	20	5	0	1	2019-07-07
66	0	0	0	25	0	20	5	0	0	2019-07-07
67	40	0	0	0	0	0	3	0	0	2019-07-07
68	25	0	0	0	15	0	4	0	0	2019-07-07
69	0	0	0	0	0	40	5	0	0	2019-07-07
70	22	22	0	0	0	0	3	0	0	2019-07-07
71	0	0	0	0	0	40	1	0	1	2019-07-07
72	20	0	20	0	0	0	4	0	0	2019-07-07
73	15	0	0	0	25	0	4	0	0	2019-07-07
74	10	0	20	0	10	0	4	0	0	2019-07-07
75	0	25	20	0	0	0	4	0	1	2019-07-07
76	0	0	0	0	0	40	1	0	1	2019-07-07
77	0	0	0	0	0	40	7	0	1	2019-07-07
78	0	0	0	40	0	0	1	0	1	2019-07-07
79	0	0	40	0	0	0	2	0	0	2019-07-07
80	10	0	30	0	0	0	7	0	0	2019-07-07
81	0	0	0	40	0	0	2	0	0	2019-07-07
82	20	0	0	25	0	0	2	0	0	2019-07-07
83	22	0	0	12	11	0	4	0	0	2019-07-07
84	0	40	0	0	0	0	3	0	1	2019-07-07
85	0	0	0	40	0	0	2	0	0	2019-07-07
86	15	0	0	25	0	5	2	0	1	2019-07-07
87	0	0	0	0	0	40	1	0	0	2019-07-07
88	0	0	0	40	0	0	2	0	1	2019-07-07
89	15	0	0	30	0	0	2	0	0	2019-07-07
90	0	10	0	0	30	0	1	0	0	2019-07-07
91	0	0	0	0	0	45	5	0	0	2019-07-07
92	0	0	0	0	0	40	1	0	1	2019-07-07
93	0	0	35	0	10	0	4	0	0	2019-07-07
94	0	0	0	0	20	20	7	0	1	2019-07-07
95	0	0	0	0	0	40	5	0	1	2019-07-07
96	40	0	0	0	0	0	3	0	0	2019-07-07
97	0	0	20	0	20	0	8	0	1	2019-07-07
98	0	20	20	0	0	0	4	0	1	2019-07-07
99	0	0	0	0	40	0	3	0	0	2019-07-07
100	0	0	0	35	0	5	2	0	0	2019-07-07
101	35	0	0	0	10	0	3	0	0	2019-07-07
102	0	20	0	0	10	10	4	0	1	2019-07-07
103	0	40	0	0	0	0	3	0	1	2019-07-07
104	0	5	0	15	0	25	5	0	0	2019-07-07
105	10	0	0	30	0	0	5	0	0	2019-07-07
106	0	0	0	5	20	20	5	0	0	2019-07-07
107	0	0	0	0	40	0	4	0	0	2019-07-07
108	0	0	0	0	0	40	5	0	1	2019-07-07
109	0	0	20	0	0	25	7	0	1	2019-07-07
110	0	30	0	0	0	10	3	0	1	2019-07-07
112	0	0	0	0	40	0	8	0	0	2019-07-07
113	0	20	0	0	20	0	1	0	1	2019-07-07
114	10	10	3	11	3	3	2	0	0	2019-07-07
116	10	10	0	10	15	0	1	0	0	2019-07-07
117	10	0	0	20	0	10	2	0	0	2019-07-07
118	0	30	0	0	0	10	1	0	0	2019-07-07
119	0	0	0	40	0	0	7	0	0	2019-07-07
120	45	0	0	0	0	0	3	0	0	2019-07-07
121	0	30	0	0	10	0	1	0	0	2019-07-07
122	0	0	40	0	0	0	1	0	0	2019-07-07
123	0	20	0	0	20	0	4	0	1	2019-07-07
124	10	10	0	0	0	20	1	0	1	2019-07-07
125	0	0	10	30	0	0	2	0	0	2019-07-07
126	0	20	10	0	0	10	4	0	0	2019-07-07
127	0	20	10	0	0	10	1	0	1	2019-07-07
128	23	0	12	10	0	0	3	0	0	2019-07-07
129	0	0	0	0	0	40	1	0	0	2019-07-07
130	20	0	0	25	0	0	1	0	0	2019-07-07
131	40	0	0	0	0	0	6	0	0	2019-07-07
132	0	20	0	0	20	0	4	0	0	2019-07-07
133	0	0	0	10	0	30	5	0	1	2019-07-07
134	35	0	0	5	5	0	3	0	0	2019-07-07
135	0	0	0	40	0	0	2	0	0	2019-07-07
136	35	0	0	0	10	0	3	0	0	2019-07-07
137	8	5	8	5	9	5	1	0	0	2019-07-07
138	40	0	0	0	0	0	1	0	0	2019-07-07
139	10	0	0	5	25	0	3	0	0	2019-07-07
140	0	0	0	0	0	40	5	0	0	2019-07-07
141	10	0	0	25	5	0	2	0	0	2019-07-07
142	15	0	15	5	5	0	3	0	0	2019-07-07
143	20	0	0	0	20	0	3	0	0	2019-07-07
144	0	0	0	30	0	10	5	0	0	2019-07-07
145	0	0	10	0	30	0	4	0	0	2019-07-07
146	0	0	40	0	0	0	3	0	0	2019-07-07
147	0	0	0	0	0	0	1	0	0	2019-07-07
148	0	20	0	0	0	25	5	0	0	2019-07-07
149	0	0	45	0	0	0	1	0	0	2019-07-07
150	0	40	0	0	0	5	1	0	1	2019-07-07
151	0	0	0	0	20	25	1	0	1	2019-07-07
152	0	0	0	30	0	10	2	0	0	2019-07-07
153	0	0	20	0	20	0	4	0	0	2019-07-07
154	0	0	0	10	0	30	1	0	1	2019-07-07
155	0	0	0	0	0	40	5	0	1	2019-07-07
156	0	0	0	0	20	20	1	0	1	2019-07-07
157	0	0	0	40	0	0	2	0	0	2019-07-07
160	0	0	0	10	0	30	5	0	0	2019-07-07
161	0	20	0	0	0	20	1	0	0	2019-07-07
162	0	15	15	0	0	10	4	0	0	2019-07-07
163	0	0	0	35	0	10	1	0	0	2019-07-07
164	0	0	0	25	0	20	5	0	1	2019-07-07
165	0	0	0	20	0	20	5	0	1	2019-07-07
166	10	0	0	30	0	0	2	0	0	2019-07-07
167	0	6	10	8	6	10	5	0	1	2019-07-07
168	0	10	0	0	0	30	1	0	1	2019-07-07
169	0	0	1	0	0	39	1	0	1	2019-07-07
170	0	0	0	45	0	0	1	0	1	2019-07-07
171	20	0	20	0	0	0	3	0	0	2019-07-07
172	22	22	0	0	0	0	7	0	0	2019-07-07
173	0	0	0	45	0	0	2	0	0	2019-07-07
174	0	0	0	0	10	30	1	0	0	2019-07-07
175	0	0	0	0	40	0	3	0	0	2019-07-07
177	0	40	0	0	0	0	1	0	1	2019-07-07
178	0	0	20	0	0	20	7	0	0	2019-07-07
179	0	0	0	0	0	40	5	0	1	2019-07-07
180	40	0	0	0	0	0	3	0	0	2019-07-07
181	10	0	0	30	0	0	2	0	0	2019-07-07
183	45	0	0	0	0	0	3	0	0	2019-07-07
184	4	18	3	8	3	4	5	0	1	2019-07-07
185	0	0	20	0	0	20	1	0	1	2019-07-07
186	20	0	25	0	0	0	4	0	0	2019-07-07
187	0	0	40	0	0	0	3	0	0	2019-07-07
188	0	20	20	0	0	0	4	0	0	2019-07-07
189	0	20	0	0	0	20	5	0	1	2019-07-07
190	7	6	7	7	7	6	1	0	0	2019-07-07
191	0	40	0	0	0	0	4	0	0	2019-07-07
192	0	0	0	20	0	20	1	0	1	2019-07-07
193	35	0	0	10	0	0	3	0	0	2019-07-07
194	45	0	0	0	0	0	3	0	0	2019-07-07
195	20	0	20	0	0	0	4	0	0	2019-07-07
196	0	20	0	0	20	0	1	0	1	2019-07-07
197	25	0	15	0	0	0	3	0	0	2019-07-07
198	0	0	0	0	0	40	1	0	0	2019-07-07
199	0	30	0	0	15	0	1	0	0	2019-07-07
200	0	0	0	0	0	0	4	0	0	2019-07-07
202	10	0	0	35	0	0	2	0	0	2019-07-07
203	0	0	20	0	20	0	4	0	0	2019-07-07
204	0	0	45	0	0	0	8	0	0	2019-07-07
205	0	40	0	0	0	0	4	0	1	2019-07-07
206	0	20	20	0	0	5	4	0	0	2019-07-07
207	0	0	0	45	0	0	2	0	0	2019-07-07
208	20	0	0	0	20	0	3	0	0	2019-07-07
209	5	0	15	0	20	0	4	0	0	2019-07-07
210	0	0	0	30	10	0	2	0	0	2019-07-07
211	10	0	10	0	20	0	3	0	0	2019-07-07
212	20	0	20	0	0	0	4	0	0	2019-07-07
213	30	0	0	0	10	0	3	0	0	2019-07-07
214	0	0	0	0	20	20	1	0	1	2019-07-07
215	0	0	0	20	0	25	5	0	1	2019-07-07
216	25	0	20	0	0	0	3	0	0	2019-07-07
217	20	0	0	25	0	0	1	0	0	2019-07-07
218	0	10	0	20	0	10	5	0	0	2019-07-07
219	25	0	0	5	10	0	3	0	0	2019-07-07
220	10	0	10	10	10	0	8	0	0	2019-07-07
221	0	0	0	0	0	0	3	0	0	2019-07-07
222	20	0	0	0	20	0	4	0	0	2019-07-07
223	0	0	0	0	0	0	2	0	0	2019-07-07
224	0	0	10	0	0	30	7	0	1	2019-07-07
225	30	0	0	0	10	0	3	0	0	2019-07-07
226	0	0	0	0	0	0	5	0	0	2019-07-07
227	8	0	8	8	8	8	1	0	0	2019-07-07
228	0	10	0	0	5	25	5	0	1	2019-07-07
229	0	10	35	0	0	0	4	0	0	2019-07-07
230	20	0	20	0	0	0	4	0	0	2019-07-07
231	15	0	20	0	10	0	4	0	0	2019-07-07
232	25	0	5	10	5	0	3	0	0	2019-07-07
233	40	0	0	0	0	0	3	0	0	2019-07-07
234	20	0	20	0	0	0	3	0	0	2019-07-07
235	0	0	0	20	0	20	1	0	0	2019-07-07
236	20	0	0	25	0	0	2	0	0	2019-07-07
237	40	0	0	0	0	0	6	0	0	2019-07-07
238	6	6	5	5	6	12	1	0	1	2019-07-07
239	20	0	20	0	0	0	4	0	0	2019-07-07
240	20	0	0	0	25	0	2	0	0	2019-07-07
241	0	0	30	10	0	0	8	0	0	2019-07-07
242	0	0	0	0	0	0	3	0	0	2019-07-07
243	0	0	0	40	0	0	2	0	0	2019-07-07
244	0	10	10	0	20	0	4	0	1	2019-07-07
245	0	25	15	0	0	0	5	0	1	2019-07-07
246	0	0	20	20	0	0	1	0	1	2019-07-07
248	0	10	15	15	0	0	4	0	0	2019-07-07
249	0	20	0	0	5	15	1	0	0	2019-07-07
250	0	0	0	0	0	40	1	0	0	2019-07-07
251	10	0	0	0	30	0	4	0	0	2019-07-07
252	0	0	5	0	35	5	4	0	0	2019-07-07
254	15	0	0	0	25	0	1	0	0	2019-07-07
255	0	30	0	0	0	15	5	0	1	2019-07-07
256	0	30	0	0	10	0	4	0	0	2019-07-07
257	10	10	10	0	10	0	3	0	0	2019-07-07
258	20	0	20	0	0	0	6	0	0	2019-07-07
260	20	0	0	0	20	0	3	0	0	2019-07-07
261	0	0	0	0	0	0	1	0	0	2019-07-07
262	0	0	20	25	0	0	4	0	0	2019-07-07
264	0	0	0	0	0	0	4	0	0	2019-07-07
265	0	0	0	0	0	45	5	0	1	2019-07-07
266	0	0	45	0	0	0	4	0	0	2019-07-07
267	0	0	0	0	0	45	4	0	1	2019-07-07
268	0	0	0	20	0	20	5	0	0	2019-07-07
269	0	0	0	40	0	0	2	0	0	2019-07-07
270	0	20	0	0	0	20	5	0	1	2019-07-07
271	0	0	0	20	0	20	1	0	0	2019-07-07
272	0	0	0	0	0	0	1	0	0	2019-07-07
273	20	0	15	0	5	0	4	0	0	2019-07-07
275	30	0	0	0	10	0	3	0	0	2019-07-07
276	3	10	7	4	10	6	5	0	1	2019-07-07
277	0	0	0	0	0	0	5	0	0	2019-07-07
278	4	11	21	0	0	0	1	0	0	2019-07-07
279	0	0	0	20	7	13	1	0	1	2019-07-07
280	15	0	10	0	15	0	4	0	0	2019-07-07
281	0	15	5	0	5	15	3	0	1	2019-07-07
282	0	0	0	0	0	0	3	0	0	2019-07-07
284	0	0	0	10	0	30	5	0	0	2019-07-07
285	0	40	0	0	0	0	6	0	0	2019-07-07
286	0	10	5	10	5	10	5	0	1	2019-07-07
287	0	0	0	0	0	0	4	0	0	2019-07-07
288	0	0	0	45	0	0	2	0	0	2019-07-07
289	0	40	0	0	0	0	1	0	0	2019-07-07
290	0	0	0	0	0	40	5	0	0	2019-07-07
291	20	0	0	20	0	0	2	0	0	2019-07-07
292	20	0	0	0	20	0	4	0	0	2019-07-07
293	0	0	20	0	0	20	1	0	1	2019-07-07
294	40	0	0	0	0	0	3	0	0	2019-07-07
295	0	0	0	40	0	0	2	0	0	2019-07-07
297	0	0	0	0	0	0	5	0	0	2019-07-07
298	0	35	0	0	0	5	3	0	1	2019-07-07
299	0	0	0	20	0	20	2	0	0	2019-07-07
300	0	45	0	0	0	0	4	0	0	2019-07-07
301	0	0	40	0	0	0	1	0	0	2019-07-07
302	0	0	0	20	0	20	5	0	1	2019-07-07
303	20	0	0	20	5	0	3	0	0	2019-07-07
304	0	0	0	0	40	0	4	0	1	2019-07-07
305	0	20	25	0	0	0	4	0	0	2019-07-07
306	0	0	0	0	0	40	5	0	1	2019-07-07
307	0	0	0	20	0	25	5	0	1	2019-07-07
308	40	0	0	0	0	0	3	0	0	2019-07-07
309	0	30	0	0	0	10	4	0	1	2019-07-07
310	0	0	0	0	0	0	5	0	1	2019-07-07
311	20	0	20	0	0	0	3	0	0	2019-07-07
312	45	0	0	0	0	0	3	0	0	2019-07-07
313	30	0	0	0	15	0	3	0	0	2019-07-07
314	20	0	0	20	0	0	1	0	0	2019-07-07
315	5	7	5	5	8	10	4	0	1	2019-07-07
316	0	0	0	20	0	20	5	0	1	2019-07-07
317	0	20	0	0	0	20	4	0	1	2019-07-07
318	20	0	0	20	0	0	2	0	0	2019-07-07
319	0	45	0	0	0	0	3	0	0	2019-07-07
320	20	0	0	10	10	0	2	0	0	2019-07-07
321	0	0	40	0	0	0	5	0	1	2019-07-07
322	0	40	0	0	0	0	4	0	1	2019-07-07
323	40	0	5	0	0	0	4	0	0	2019-07-07
324	0	0	0	0	0	40	5	0	1	2019-07-07
325	40	0	0	0	0	0	3	0	0	2019-07-07
326	0	40	0	0	0	0	1	0	0	2019-07-07
327	0	0	0	0	40	0	4	0	0	2019-07-07
328	0	0	0	0	40	0	4	0	1	2019-07-07
329	0	25	0	0	20	0	4	0	1	2019-07-07
330	20	0	0	10	10	0	1	0	0	2019-07-07
331	30	0	0	0	0	10	3	0	0	2019-07-07
332	0	10	0	10	0	20	5	0	1	2019-07-07
333	0	0	0	0	0	40	5	0	1	2019-07-07
334	0	20	0	0	20	0	3	0	0	2019-07-07
335	0	0	0	30	0	10	2	0	0	2019-07-07
336	0	10	10	0	0	25	1	0	1	2019-07-07
337	0	20	20	0	0	0	8	0	0	2019-07-07
338	20	0	0	0	20	0	3	0	0	2019-07-07
339	25	0	0	0	15	0	3	0	1	2019-07-07
340	5	5	15	15	0	0	4	0	0	2019-07-07
342	0	20	0	0	15	10	1	0	1	2019-07-07
343	0	0	0	20	0	20	1	0	0	2019-07-07
344	0	0	0	20	0	25	5	0	0	2019-07-07
346	0	0	10	35	0	0	2	0	0	2019-07-07
347	20	0	10	0	10	0	3	0	0	2019-07-07
348	0	0	0	20	0	20	5	0	0	2019-07-07
349	0	0	20	0	20	0	4	0	0	2019-07-07
350	0	0	23	0	22	0	8	0	1	2019-07-07
351	20	0	20	0	0	0	4	0	0	2019-07-07
352	20	20	0	0	0	0	1	0	0	2019-07-07
353	40	0	0	0	0	0	3	0	0	2019-07-07
354	40	0	0	0	0	0	3	0	0	2019-07-07
355	0	15	5	0	15	10	4	0	0	2019-07-07
356	0	0	0	0	15	25	8	0	1	2019-07-07
357	0	5	0	0	20	20	5	0	0	2019-07-07
358	0	0	0	0	0	0	4	0	0	2019-07-07
359	0	30	0	0	0	10	1	0	1	2019-07-07
360	0	0	0	40	0	0	2	0	0	2019-07-07
362	20	0	0	25	0	0	1	0	0	2019-07-07
364	0	35	0	0	5	5	3	0	0	2019-07-07
365	10	0	0	30	0	0	2	0	0	2019-07-07
366	30	5	0	0	10	0	4	0	0	2019-07-07
367	20	0	10	0	10	0	3	0	0	2019-07-07
369	20	0	0	0	20	0	1	0	0	2019-07-07
371	0	0	0	0	0	0	1	0	0	2019-07-07
373	0	0	0	0	0	45	5	0	0	2019-07-07
374	0	10	20	0	10	0	8	0	0	2019-07-07
375	0	0	0	0	0	40	1	0	1	2019-07-07
376	10	0	30	0	0	0	4	0	0	2019-07-07
377	0	10	0	0	10	20	5	0	1	2019-07-07
378	10	0	10	0	20	0	3	0	0	2019-07-07
379	0	25	0	0	10	5	3	0	0	2019-07-07
380	0	15	0	10	0	15	5	0	1	2019-07-07
382	40	0	0	0	0	0	3	0	0	2019-07-07
383	30	0	10	0	0	0	3	0	0	2019-07-07
384	0	40	0	0	0	0	4	0	1	2019-07-07
385	0	0	0	10	0	30	5	0	0	2019-07-07
386	25	1	1	2	15	1	3	0	0	2019-07-07
387	0	0	0	0	0	0	2	0	0	2019-07-07
388	40	0	0	0	0	0	4	0	0	2019-07-07
389	0	20	15	0	5	0	4	0	0	2019-07-07
390	25	0	0	5	10	0	3	0	0	2019-07-07
391	0	20	10	0	0	10	4	0	0	2019-07-07
393	0	0	0	0	0	0	5	0	1	2019-07-07
394	10	0	15	5	10	0	4	0	0	2019-07-07
395	10	0	0	0	30	0	1	0	0	2019-07-07
396	0	0	0	0	0	0	5	0	1	2019-07-07
397	0	0	0	0	0	0	5	0	1	2019-07-07
398	0	0	0	0	0	0	3	0	0	2019-07-07
400	0	0	40	0	0	0	4	0	0	2019-07-07
401	0	0	0	0	0	0	5	0	0	2019-07-07
402	0	0	45	0	0	0	4	0	0	2019-07-07
403	0	0	0	0	0	0	3	0	0	2019-07-07
404	0	15	0	5	5	15	4	0	0	2019-07-07
405	0	20	10	0	0	10	3	0	1	2019-07-07
406	15	0	0	5	20	0	1	0	0	2019-07-07
407	0	0	0	0	0	0	2	0	0	2019-07-07
408	0	0	0	0	0	0	1	0	0	2019-07-07
409	0	0	0	0	40	0	2	0	0	2019-07-07
410	30	0	5	0	10	0	3	0	0	2019-07-07
411	0	0	0	20	0	20	1	0	0	2019-07-07
412	20	0	20	0	0	0	3	0	0	2019-07-07
413	0	0	0	20	0	20	7	0	0	2019-07-07
414	15	0	0	30	0	0	1	0	0	2019-07-07
415	20	0	0	20	0	0	2	0	0	2019-07-07
416	0	0	0	0	0	40	5	0	1	2019-07-07
417	20	2	10	4	2	2	3	0	0	2019-07-07
418	0	0	20	0	0	20	5	0	1	2019-07-07
419	20	0	20	0	0	0	3	0	0	2019-07-07
420	20	0	0	0	20	0	3	0	0	2019-07-07
421	0	10	0	20	0	0	2	0	1	2019-07-07
422	20	0	7	7	5	0	3	0	0	2019-07-07
423	0	0	0	0	0	0	3	0	0	2019-07-07
424	0	0	0	0	0	0	5	0	1	2019-07-07
425	10	0	0	10	25	0	4	0	0	2019-07-07
426	0	0	0	45	0	0	2	0	0	2019-07-07
427	0	30	0	0	10	0	3	0	1	2019-07-07
428	0	20	0	0	0	20	4	0	1	2019-07-07
429	0	0	0	10	10	20	5	0	0	2019-07-07
430	0	0	0	0	40	0	6	0	0	2019-07-07
431	0	0	0	0	0	40	1	0	0	2019-07-07
432	0	30	0	0	0	15	3	0	0	2019-07-07
433	0	0	0	0	0	0	3	0	0	2019-07-07
434	0	25	0	0	10	10	5	0	0	2019-07-07
435	25	0	0	0	20	0	3	0	0	2019-07-07
436	15	0	0	7	18	5	6	0	0	2019-07-07
437	30	0	0	5	5	0	3	0	0	2019-07-07
438	0	0	0	40	0	0	2	0	0	2019-07-07
439	5	0	5	30	0	0	2	0	0	2019-07-07
440	0	5	0	20	5	15	5	0	0	2019-07-07
441	20	20	0	0	0	0	6	0	0	2019-07-07
442	20	0	0	0	20	0	4	0	0	2019-07-07
443	0	20	0	20	0	0	3	0	0	2019-07-07
444	0	0	15	0	15	10	1	0	0	2019-07-07
445	0	0	0	30	0	10	2	0	0	2019-07-07
446	0	30	0	0	0	10	1	0	1	2019-07-07
448	20	0	0	20	0	0	1	0	0	2019-07-07
449	0	0	0	0	0	0	4	0	0	2019-07-07
451	0	20	0	10	0	10	7	0	1	2019-07-07
452	30	0	0	10	0	0	1	0	1	2019-07-07
453	10	0	20	0	10	0	4	0	0	2019-07-07
454	10	0	30	0	0	0	4	0	0	2019-07-07
455	0	30	0	0	0	10	5	0	1	2019-07-07
456	40	0	0	0	0	0	3	0	0	2019-07-07
457	0	0	0	0	0	0	5	0	0	2019-07-07
458	30	0	0	0	10	0	3	0	0	2019-07-07
459	10	0	0	30	0	0	2	0	0	2019-07-07
460	5	0	20	0	15	0	4	0	0	2019-07-07
461	20	0	0	20	0	0	2	0	0	2019-07-07
462	6	5	9	5	10	5	4	0	0	2019-07-07
463	0	0	20	20	0	0	2	0	0	2019-07-07
464	20	0	10	0	10	0	4	0	0	2019-07-07
465	20	0	10	10	0	0	3	0	0	2019-07-07
466	0	0	0	0	20	25	5	0	1	2019-07-07
468	0	0	0	20	0	25	5	0	0	2019-07-07
469	0	0	40	0	0	0	4	0	0	2019-07-07
470	20	0	0	20	0	0	2	0	0	2019-07-07
472	15	0	0	20	10	0	4	0	0	2019-07-07
473	0	30	0	0	0	10	5	0	0	2019-07-07
474	0	0	0	0	0	40	1	0	1	2019-07-07
475	20	0	0	10	10	0	3	0	0	2019-07-07
476	0	0	20	20	0	0	6	0	0	2019-07-07
477	15	5	10	0	10	0	3	0	0	2019-07-07
478	0	0	0	35	0	10	2	0	0	2019-07-07
479	0	30	0	0	10	0	3	0	0	2019-07-07
480	0	35	5	0	0	0	1	0	0	2019-07-07
481	8	16	2	2	6	6	4	0	1	2019-07-07
482	0	15	0	0	10	20	1	0	0	2019-07-07
483	40	0	0	0	0	0	4	0	0	2019-07-07
484	20	0	10	0	10	0	4	0	0	2019-07-07
485	25	15	0	0	0	0	4	0	0	2019-07-07
486	0	0	0	0	0	0	1	0	0	2019-07-07
487	0	0	0	0	0	0	1	0	0	2019-07-07
488	0	0	0	30	5	5	1	0	1	2019-07-07
489	0	0	0	0	0	0	2	0	0	2019-07-07
490	0	0	0	0	20	20	1	0	0	2019-07-07
491	3	10	1	10	4	12	1	0	0	2019-07-07
492	0	0	0	10	0	30	5	0	1	2019-07-07
493	10	15	0	15	0	0	2	0	0	2019-07-07
494	15	0	0	5	20	0	1	0	0	2019-07-07
495	0	10	0	0	10	25	5	0	1	2019-07-07
496	0	0	0	10	0	35	5	0	0	2019-07-07
497	0	0	0	0	40	5	1	0	1	2019-07-07
498	0	5	0	0	20	15	4	0	1	2019-07-07
500	0	0	30	0	10	0	4	0	0	2019-07-07
501	0	0	0	0	0	45	5	0	0	2019-07-07
502	40	0	0	0	0	0	3	0	0	2019-07-07
503	0	0	20	0	0	0	4	0	0	2019-07-07
504	0	10	0	10	0	20	5	0	1	2019-07-07
505	0	20	0	0	0	20	4	0	1	2019-07-07
506	0	0	0	15	0	25	5	0	1	2019-07-07
507	0	0	0	0	0	0	1	0	0	2019-07-07
508	0	0	0	0	5	35	5	0	1	2019-07-07
509	0	0	0	0	30	10	7	0	0	2019-07-07
510	0	20	0	0	10	10	4	0	1	2019-07-07
511	0	25	0	5	10	5	3	0	0	2019-07-07
512	20	0	10	0	10	0	4	0	0	2019-07-07
513	0	0	0	0	0	0	5	0	0	2019-07-07
515	30	0	0	0	10	0	3	0	0	2019-07-07
516	0	0	23	0	22	0	4	0	0	2019-07-07
517	0	0	0	20	20	0	1	0	0	2019-07-07
518	10	0	10	10	15	0	3	0	0	2019-07-07
519	0	0	40	0	0	0	3	0	0	2019-07-07
520	45	0	0	0	0	0	3	0	0	2019-07-07
521	0	0	0	0	0	0	4	0	0	2019-07-07
522	0	0	0	0	40	0	1	0	1	2019-07-07
523	0	20	0	0	10	10	3	0	1	2019-07-07
524	0	20	20	0	0	0	4	0	0	2019-07-07
525	0	0	0	0	40	0	3	0	0	2019-07-07
526	20	0	0	20	0	0	2	0	0	2019-07-07
528	0	0	20	20	0	0	8	0	0	2019-07-07
529	25	0	20	0	0	0	3	0	0	2019-07-07
530	0	0	20	0	20	0	4	0	1	2019-07-07
531	0	0	0	0	0	30	5	0	1	2019-07-07
532	30	0	0	0	10	0	3	0	0	2019-07-07
533	0	0	10	0	20	10	1	0	1	2019-07-07
534	0	10	0	0	0	35	5	0	0	2019-07-07
535	0	20	10	0	0	15	1	0	1	2019-07-07
536	10	0	0	0	30	0	4	0	1	2019-07-07
537	0	20	10	0	0	10	4	0	1	2019-07-07
538	0	30	0	0	0	10	3	0	1	2019-07-07
539	0	0	0	0	0	0	3	0	0	2019-07-07
540	0	0	0	30	0	10	2	0	0	2019-07-07
541	20	0	20	0	0	0	3	0	0	2019-07-07
542	0	0	0	40	0	5	1	0	0	2019-07-07
543	0	0	0	0	0	0	1	0	1	2019-07-07
545	10	0	10	10	10	0	2	0	0	2019-07-07
546	0	0	0	10	0	30	1	0	0	2019-07-07
547	0	30	0	0	5	5	3	0	1	2019-07-07
