e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
39	0	0	0	25	0	25	7	9	0	2019-07-21
40	0	0	0	30	0	20	2	22	0	2019-07-21
41	0	0	30	0	30	0	4	25	0	2019-07-21
42	0	0	20	20	10	0	4	22	0	2019-07-21
43	0	0	30	0	10	20	2	20	0	2019-07-21
44	0	0	0	15	10	25	1	20	1	2019-07-21
45	0	0	55	0	0	0	4	25	0	2019-07-21
46	0	0	0	0	55	0	4	19	0	2019-07-21
47	40	0	0	0	0	0	3	2	0	2019-07-21
48	0	0	30	0	0	20	4	24	0	2019-07-21
49	0	0	0	30	0	20	7	20	0	2019-07-21
50	0	40	0	0	15	0	3	19	0	2019-07-21
51	0	0	20	20	20	0	6	25	0	2019-07-21
52	55	0	0	0	0	0	3	2	0	2019-07-21
53	0	30	20	0	10	0	4	22	0	2019-07-21
54	35	0	0	0	20	0	4	22	0	2019-07-21
55	0	0	30	0	0	25	8	25	0	2019-07-21
56	0	30	0	0	10	10	1	13	1	2019-07-21
57	5	0	0	50	5	0	2	20	0	2019-07-21
58	0	0	40	0	0	0	4	22	0	2019-07-21
60	0	40	0	0	0	10	8	17	1	2019-07-21
61	0	0	0	60	0	0	5	24	0	2019-07-21
62	15	0	20	0	20	0	4	22	0	2019-07-21
63	0	0	30	10	0	0	4	9	0	2019-07-21
64	0	5	0	10	5	20	5	27	1	2019-07-21
65	0	20	0	0	0	20	5	9	1	2019-07-21
66	0	0	0	35	0	20	5	19	0	2019-07-21
67	40	0	0	0	0	0	3	27	0	2019-07-21
68	35	0	0	0	25	0	4	22	1	2019-07-21
69	0	0	0	0	0	40	5	9	0	2019-07-21
70	27	27	0	0	0	0	3	2	0	2019-07-21
71	0	0	0	0	0	40	1	17	1	2019-07-21
72	30	0	20	0	0	0	4	17	0	2019-07-21
73	20	0	0	0	30	0	4	6	0	2019-07-21
74	15	0	25	0	10	0	4	19	0	2019-07-21
75	0	35	20	0	0	0	3	2	0	2019-07-21
76	0	0	0	0	0	60	1	24	1	2019-07-21
77	0	0	0	0	0	50	7	9	1	2019-07-21
78	0	0	0	55	0	0	8	9	1	2019-07-21
79	0	0	45	0	5	0	2	20	0	2019-07-21
80	10	0	45	0	0	0	7	9	0	2019-07-21
81	0	0	0	40	0	0	2	20	0	2019-07-21
82	20	0	0	35	0	0	2	13	0	2019-07-21
83	30	0	0	14	11	0	4	9	0	2019-07-21
84	0	40	0	0	0	0	3	13	1	2019-07-21
85	0	0	0	50	0	0	2	20	0	2019-07-21
86	15	0	0	25	0	15	2	19	0	2019-07-21
87	0	0	0	0	0	55	1	9	0	2019-07-21
88	0	0	0	55	0	0	2	20	0	2019-07-21
89	15	0	0	40	0	0	2	19	0	2019-07-21
90	0	15	0	0	40	0	1	19	0	2019-07-21
91	0	0	0	0	0	60	5	24	0	2019-07-21
92	0	0	0	0	0	50	1	9	1	2019-07-21
93	0	0	35	0	10	0	4	25	0	2019-07-21
94	0	0	0	0	10	40	7	9	1	2019-07-21
95	0	5	10	0	0	40	5	24	0	2019-07-21
96	50	0	0	0	0	0	3	13	0	2019-07-21
97	0	0	20	0	25	0	8	27	1	2019-07-21
98	0	20	20	0	0	0	4	6	1	2019-07-21
99	0	0	0	0	50	0	3	27	0	2019-07-21
100	0	0	0	45	0	10	2	20	0	2019-07-21
101	40	0	10	0	10	0	3	13	0	2019-07-21
102	0	20	0	0	10	10	4	6	1	2019-07-21
103	0	50	0	0	0	0	3	13	1	2019-07-21
104	0	10	0	20	0	25	7	25	0	2019-07-21
105	15	0	0	35	0	0	2	25	0	2019-07-21
106	0	0	0	10	25	25	5	25	0	2019-07-21
107	15	0	0	0	40	0	4	2	0	2019-07-21
108	0	0	0	0	0	40	5	22	1	2019-07-21
109	0	0	25	0	0	30	7	19	1	2019-07-21
110	0	40	0	0	0	10	3	2	1	2019-07-21
112	0	0	0	0	50	0	5	9	0	2019-07-21
113	0	20	0	0	20	0	1	27	1	2019-07-21
114	10	10	3	11	3	3	2	2	0	2019-07-21
116	10	10	0	20	20	0	1	22	0	2019-07-21
117	10	0	0	20	0	10	2	20	0	2019-07-21
118	0	35	0	0	10	10	1	27	0	2019-07-21
119	0	0	0	40	0	10	7	20	0	2019-07-21
120	45	0	0	0	0	0	3	13	0	2019-07-21
121	0	30	0	0	10	0	1	13	0	2019-07-21
122	0	0	62	0	0	0	1	27	0	2019-07-21
123	0	30	0	0	20	0	4	19	1	2019-07-21
124	10	20	0	0	0	20	1	22	1	2019-07-21
125	5	0	15	30	0	0	2	20	0	2019-07-21
126	0	20	10	0	0	10	4	20	0	2019-07-21
127	0	20	10	0	0	10	1	27	1	2019-07-21
128	33	0	20	10	4	0	3	20	0	2019-07-21
129	0	0	0	0	0	40	1	27	0	2019-07-21
130	20	0	0	25	0	0	1	25	0	2019-07-21
131	40	0	15	0	0	0	4	22	0	2019-07-21
132	0	20	10	0	20	0	4	6	0	2019-07-21
133	0	0	0	10	0	40	7	9	1	2019-07-21
134	40	0	10	0	5	0	3	22	0	2019-07-21
135	0	0	0	55	0	0	2	20	0	2019-07-21
136	35	0	10	0	10	0	3	13	0	2019-07-21
137	30	15	15	0	0	0	1	27	0	2019-07-21
138	50	0	0	0	0	0	1	9	0	2019-07-21
139	15	0	0	5	35	0	3	2	0	2019-07-21
140	0	0	0	0	0	50	5	17	0	2019-07-21
141	10	0	0	30	10	0	2	20	0	2019-07-21
142	15	0	15	5	5	0	3	27	0	2019-07-21
143	10	0	0	10	30	0	1	17	0	2019-07-21
144	0	0	0	30	0	20	5	24	0	2019-07-21
145	0	0	10	0	45	0	4	25	0	2019-07-21
146	0	0	60	0	0	0	3	34	0	2019-07-21
147	0	55	0	0	0	0	1	20	0	2019-07-21
148	0	25	0	0	0	35	5	24	0	2019-07-21
149	0	0	65	0	0	0	1	6	0	2019-07-21
150	0	50	0	0	0	10	1	6	1	2019-07-21
151	0	0	0	0	20	25	1	24	0	2019-07-21
152	0	0	0	30	0	10	2	20	0	2019-07-21
153	0	10	25	0	20	0	4	6	0	2019-07-21
154	0	0	0	30	0	30	1	25	0	2019-07-21
155	0	0	0	0	0	50	5	24	1	2019-07-21
156	0	0	5	0	30	20	1	24	1	2019-07-21
157	0	0	0	50	0	0	2	20	0	2019-07-21
160	0	0	0	10	0	30	5	27	0	2019-07-21
161	0	30	0	0	0	30	1	17	0	2019-07-21
162	0	20	20	0	0	10	4	13	0	2019-07-21
163	0	0	0	50	0	10	1	9	0	2019-07-21
164	0	0	0	35	0	25	5	24	1	2019-07-21
165	0	0	0	35	0	20	5	24	1	2019-07-21
166	10	0	0	30	10	0	2	20	0	2019-07-21
167	0	0	0	15	10	25	1	17	1	2019-07-21
168	0	10	0	0	0	50	5	27	1	2019-07-21
169	0	0	1	0	0	39	1	17	1	2019-07-21
170	0	0	0	60	0	0	1	27	1	2019-07-21
171	20	0	20	0	10	0	3	6	0	2019-07-21
172	32	32	0	0	0	0	7	2	0	2019-07-21
173	0	0	0	55	0	0	2	9	0	2019-07-21
174	0	10	0	0	10	30	1	19	0	2019-07-21
175	0	0	0	0	45	0	3	2	0	2019-07-21
177	0	40	0	0	0	0	1	13	1	2019-07-21
178	0	0	30	0	0	25	1	27	0	2019-07-21
179	0	0	0	10	0	40	5	17	1	2019-07-21
180	45	0	0	0	10	0	3	2	0	2019-07-21
181	15	0	0	30	5	0	2	20	0	2019-07-21
183	65	0	0	0	0	0	3	20	0	2019-07-21
184	4	18	3	8	3	4	5	24	1	2019-07-21
185	0	0	20	0	0	20	1	2	1	2019-07-21
186	30	0	30	0	0	0	4	2	0	2019-07-21
187	0	0	55	0	0	0	3	9	0	2019-07-21
188	0	30	30	0	0	0	4	22	0	2019-07-21
189	0	20	0	0	0	20	5	27	1	2019-07-21
190	7	6	7	7	7	6	1	27	0	2019-07-21
191	0	40	10	0	5	0	4	20	0	2019-07-21
192	0	0	0	20	0	20	1	20	1	2019-07-21
193	45	0	0	10	0	0	3	2	0	2019-07-21
194	60	0	0	0	0	0	10	2	0	2019-07-21
195	20	0	20	0	0	0	4	27	0	2019-07-21
196	0	20	0	0	30	0	1	25	1	2019-07-21
197	32	0	18	0	0	0	3	13	0	2019-07-21
198	0	0	0	0	0	55	5	24	0	2019-07-21
199	0	45	0	0	15	0	3	2	0	2019-07-21
200	0	40	0	0	0	0	4	27	1	2019-07-21
202	10	0	0	50	0	0	2	20	0	2019-07-21
203	0	0	20	0	20	0	4	22	0	2019-07-21
204	0	0	60	0	0	0	8	6	0	2019-07-21
205	0	40	0	0	0	0	4	17	1	2019-07-21
206	0	25	25	0	0	5	4	6	0	2019-07-21
207	0	0	0	45	0	0	2	20	0	2019-07-21
208	30	0	0	0	20	0	3	22	0	2019-07-21
209	35	0	15	0	0	0	4	2	0	2019-07-21
210	0	0	0	30	10	0	2	27	0	2019-07-21
211	20	0	10	0	30	0	3	19	0	2019-07-21
212	20	0	20	0	0	0	4	27	0	2019-07-21
213	30	0	0	0	10	0	3	2	0	2019-07-21
214	0	0	0	0	30	30	1	24	1	2019-07-21
215	0	0	0	20	5	30	5	24	1	2019-07-21
216	40	0	20	0	0	0	3	2	0	2019-07-21
217	20	0	0	25	0	0	1	20	0	2019-07-21
218	0	10	0	40	0	10	5	20	0	2019-07-21
219	30	0	0	5	15	0	3	2	0	2019-07-21
220	10	0	25	10	10	0	8	22	0	2019-07-21
221	0	0	0	0	0	0	3	27	0	2019-07-21
222	20	0	0	0	30	0	4	6	0	2019-07-21
223	0	0	0	0	0	0	2	27	0	2019-07-21
224	0	0	10	0	0	35	7	9	1	2019-07-21
225	40	0	0	0	15	0	3	2	0	2019-07-21
226	0	0	0	0	0	0	5	27	0	2019-07-21
227	11	0	11	11	11	11	1	17	0	2019-07-21
228	0	10	0	0	5	25	5	24	1	2019-07-21
229	0	20	0	0	35	0	4	22	0	2019-07-21
230	30	0	20	0	0	0	4	6	0	2019-07-21
231	25	0	20	0	10	0	4	9	0	2019-07-21
232	45	0	5	10	5	0	3	27	0	2019-07-21
233	55	0	0	0	0	0	3	2	0	2019-07-21
234	20	0	25	0	0	0	3	13	0	2019-07-21
235	0	0	0	20	0	20	1	27	0	2019-07-21
236	25	0	0	30	0	0	2	20	0	2019-07-21
237	40	0	0	0	10	0	6	25	0	2019-07-21
238	6	6	5	5	6	12	1	24	1	2019-07-21
239	20	0	30	0	0	0	4	24	0	2019-07-21
240	20	0	0	0	25	0	2	13	0	2019-07-21
241	0	0	30	10	0	10	8	22	0	2019-07-21
242	0	0	0	0	0	0	3	27	0	2019-07-21
243	0	0	0	40	0	0	2	19	0	2019-07-21
244	0	10	10	0	20	0	4	19	0	2019-07-21
245	0	25	15	0	0	0	5	27	1	2019-07-21
246	0	0	32	20	0	10	1	27	1	2019-07-21
248	0	10	15	15	0	0	4	27	0	2019-07-21
249	0	20	0	0	5	20	1	25	0	2019-07-21
250	0	0	0	0	0	55	1	25	0	2019-07-21
251	10	0	0	0	30	0	4	6	0	2019-07-21
252	0	0	5	0	35	5	4	22	0	2019-07-21
254	10	0	0	45	0	0	1	25	0	2019-07-21
255	0	40	0	0	0	15	3	24	1	2019-07-21
256	0	30	20	0	10	0	4	9	0	2019-07-21
257	10	10	20	0	15	0	3	25	0	2019-07-21
258	20	0	35	0	0	0	6	25	0	2019-07-21
260	30	30	0	0	0	0	3	2	0	2019-07-21
261	0	0	0	0	0	0	1	27	0	2019-07-21
262	0	0	25	30	0	0	4	25	0	2019-07-21
264	0	0	0	0	0	0	4	27	0	2019-07-21
265	0	0	0	0	0	55	5	24	1	2019-07-21
266	0	0	55	0	0	0	1	6	0	2019-07-21
267	0	0	0	0	0	55	4	6	1	2019-07-21
268	0	0	0	20	0	20	5	24	0	2019-07-21
269	0	0	0	40	0	0	2	19	0	2019-07-21
270	0	20	0	0	0	30	5	9	1	2019-07-21
271	0	0	0	31	0	31	2	27	0	2019-07-21
272	0	0	0	0	0	0	1	27	0	2019-07-21
273	25	0	20	0	5	0	4	6	0	2019-07-21
275	35	0	0	0	15	0	3	2	0	2019-07-21
276	3	10	7	4	10	6	5	24	1	2019-07-21
277	0	0	0	0	0	0	5	27	0	2019-07-21
278	13	20	21	0	0	0	1	2	1	2019-07-21
279	0	2	0	20	15	18	4	24	1	2019-07-21
280	20	0	10	5	15	0	4	25	0	2019-07-21
281	0	15	5	0	5	15	3	27	1	2019-07-21
282	0	0	0	0	0	0	3	27	0	2019-07-21
284	0	0	0	15	0	40	5	24	0	2019-07-21
285	0	55	0	0	0	0	6	25	0	2019-07-21
286	0	10	5	10	5	10	5	27	1	2019-07-21
287	0	30	0	0	0	10	4	27	0	2019-07-21
288	0	0	0	55	0	0	2	20	0	2019-07-21
289	0	40	0	0	0	15	1	19	0	2019-07-21
290	0	0	5	0	0	50	5	13	0	2019-07-21
291	25	0	0	30	0	0	2	20	0	2019-07-21
292	20	0	0	0	20	0	4	2	0	2019-07-21
293	0	0	20	0	0	30	1	24	1	2019-07-21
294	55	0	0	0	0	0	3	2	0	2019-07-21
295	0	0	0	40	0	0	2	27	0	2019-07-21
297	0	0	0	0	0	0	5	27	0	2019-07-21
298	0	45	0	5	0	5	3	13	1	2019-07-21
299	0	0	0	25	0	25	5	24	0	2019-07-21
300	0	55	0	0	0	0	4	25	0	2019-07-21
302	0	0	0	20	0	20	5	13	1	2019-07-21
303	25	0	0	25	5	0	3	2	0	2019-07-21
304	11	11	0	0	40	0	4	27	1	2019-07-21
305	0	20	35	0	0	0	4	6	0	2019-07-21
306	0	0	0	0	0	50	5	24	1	2019-07-21
307	0	0	10	20	0	30	5	24	1	2019-07-21
308	40	0	0	0	0	0	3	27	0	2019-07-21
309	0	40	0	0	0	15	4	6	1	2019-07-21
310	0	0	0	0	0	0	5	27	1	2019-07-21
311	30	0	20	0	0	0	6	19	0	2019-07-21
312	60	0	0	0	0	0	3	2	0	2019-07-21
313	40	0	0	0	20	0	3	20	0	2019-07-21
314	20	0	0	20	15	0	1	2	0	2019-07-21
315	7	11	10	8	11	15	4	27	1	2019-07-21
316	0	0	0	20	0	20	5	17	1	2019-07-21
317	0	20	0	0	0	20	4	27	1	2019-07-21
318	20	0	0	20	0	0	2	20	0	2019-07-21
319	0	60	0	0	0	0	3	13	0	2019-07-21
320	30	0	0	10	10	0	2	2	0	2019-07-21
321	0	0	40	0	0	0	5	27	1	2019-07-21
322	0	40	0	0	15	0	1	13	1	2019-07-21
323	50	0	15	0	0	0	4	13	0	2019-07-21
324	0	0	0	0	0	55	5	25	1	2019-07-21
325	40	0	0	0	0	0	3	2	0	2019-07-21
326	0	55	0	0	0	0	3	2	0	2019-07-21
327	0	0	25	0	30	0	4	25	0	2019-07-21
328	0	0	0	0	40	0	4	27	1	2019-07-21
329	0	30	0	0	25	0	4	2	1	2019-07-21
330	20	0	0	10	10	0	1	27	0	2019-07-21
331	35	0	0	0	10	10	3	25	0	2019-07-21
332	0	10	0	10	0	30	5	24	1	2019-07-21
333	0	0	0	0	0	40	5	24	1	2019-07-21
334	0	20	0	0	30	0	3	13	0	2019-07-21
335	0	0	0	35	0	20	2	24	0	2019-07-21
336	0	15	10	0	0	30	1	19	1	2019-07-21
337	0	20	30	0	0	0	8	22	0	2019-07-21
338	20	0	5	0	25	0	3	22	0	2019-07-21
339	25	0	0	0	15	0	3	9	1	2019-07-21
340	5	5	20	20	5	0	4	19	0	2019-07-21
342	0	25	0	0	15	15	1	2	1	2019-07-21
343	0	0	10	20	5	20	5	25	0	2019-07-21
344	0	0	0	25	0	30	5	17	0	2019-07-21
346	0	0	15	45	0	0	2	20	0	2019-07-21
347	30	0	10	0	10	0	3	13	0	2019-07-21
348	0	0	0	20	0	20	5	27	0	2019-07-21
349	0	0	35	0	20	0	4	19	0	2019-07-21
350	0	0	28	0	27	0	4	13	0	2019-07-21
351	20	0	30	0	0	0	4	13	0	2019-07-21
352	20	20	0	0	0	0	1	27	0	2019-07-21
353	55	0	0	0	0	0	3	13	0	2019-07-21
354	40	0	0	0	5	0	3	2	0	2019-07-21
355	0	15	5	0	15	10	4	27	0	2019-07-21
356	0	0	0	0	15	40	8	9	1	2019-07-21
357	0	10	0	5	20	20	5	24	0	2019-07-21
358	0	0	0	0	0	0	4	27	0	2019-07-21
359	0	30	0	0	0	10	1	27	1	2019-07-21
360	0	0	0	60	0	0	2	22	0	2019-07-21
362	30	0	0	25	0	0	1	20	0	2019-07-21
364	0	57	0	0	5	5	3	27	0	2019-07-21
365	10	0	0	35	0	10	2	20	0	2019-07-21
366	30	10	5	0	10	0	4	6	0	2019-07-21
367	20	0	20	0	15	0	3	2	0	2019-07-21
369	20	0	0	0	20	0	1	27	0	2019-07-21
371	0	0	0	0	0	0	1	27	0	2019-07-21
373	0	0	0	0	0	45	5	19	0	2019-07-21
374	0	10	25	0	10	5	8	22	0	2019-07-21
375	0	0	0	0	10	40	8	22	1	2019-07-21
376	10	0	35	0	15	0	4	22	0	2019-07-21
377	0	10	0	0	10	20	5	9	1	2019-07-21
378	20	0	10	0	20	0	3	25	0	2019-07-21
379	0	25	0	0	10	5	3	19	0	2019-07-21
380	0	15	0	10	0	15	5	13	0	2019-07-21
382	55	0	0	0	0	0	3	13	0	2019-07-21
383	30	0	10	0	0	0	3	25	0	2019-07-21
384	0	40	0	0	0	0	4	27	1	2019-07-21
385	0	0	0	10	10	30	5	24	0	2019-07-21
386	35	1	1	2	15	1	3	2	0	2019-07-21
387	0	0	0	0	0	0	2	27	0	2019-07-21
388	40	0	0	0	0	15	4	22	0	2019-07-21
389	0	20	15	0	5	0	4	27	0	2019-07-21
390	30	0	0	10	10	0	3	9	0	2019-07-21
391	0	20	10	0	0	10	4	27	0	2019-07-21
393	0	0	0	0	0	0	5	27	1	2019-07-21
394	27	0	15	5	20	0	4	27	0	2019-07-21
395	10	0	0	0	30	0	1	27	0	2019-07-21
396	0	10	0	0	0	30	5	27	1	2019-07-21
397	0	0	0	0	0	0	5	27	1	2019-07-21
398	0	0	0	0	0	0	3	27	0	2019-07-21
400	0	0	55	0	0	0	4	19	0	2019-07-21
401	0	0	0	0	0	0	5	27	0	2019-07-21
402	0	0	55	0	0	0	4	25	0	2019-07-21
403	0	0	0	0	0	0	3	27	0	2019-07-21
404	0	15	0	5	5	15	4	27	0	2019-07-21
405	30	0	0	0	20	0	3	25	0	2019-07-21
406	20	0	0	10	20	0	1	2	0	2019-07-21
407	0	0	0	0	0	0	2	27	0	2019-07-21
408	0	0	0	0	0	0	1	27	0	2019-07-21
409	0	0	0	0	55	0	2	22	0	2019-07-21
410	35	0	10	0	10	0	3	2	0	2019-07-21
411	0	0	0	20	0	20	1	17	0	2019-07-21
412	25	0	20	22	0	0	3	2	0	2019-07-21
413	0	0	0	20	0	30	7	9	0	2019-07-21
414	20	0	0	40	0	0	1	2	0	2019-07-21
415	20	0	0	20	0	0	2	20	0	2019-07-21
416	0	0	0	0	0	40	5	27	1	2019-07-21
417	27	2	17	5	2	2	3	17	0	2019-07-21
418	0	0	20	0	0	35	5	24	1	2019-07-21
419	20	0	20	0	0	0	3	27	0	2019-07-21
420	35	0	0	0	20	0	3	2	0	2019-07-21
421	0	10	0	25	0	10	2	20	1	2019-07-21
422	28	0	9	7	5	0	3	22	0	2019-07-21
423	0	0	0	0	0	0	3	27	0	2019-07-21
424	0	0	0	0	0	0	5	24	1	2019-07-21
425	10	0	0	10	35	0	4	6	0	2019-07-21
426	0	0	0	60	0	0	2	9	0	2019-07-21
427	0	30	0	0	10	10	3	2	1	2019-07-21
428	0	20	0	0	10	20	6	17	0	2019-07-21
429	0	0	0	15	0	40	5	24	0	2019-07-21
430	0	0	10	0	45	0	6	25	0	2019-07-21
431	0	0	0	0	0	55	2	25	0	2019-07-21
432	0	45	0	0	0	20	3	22	0	2019-07-21
433	0	50	0	0	0	0	3	17	1	2019-07-21
434	0	35	0	0	10	15	3	9	0	2019-07-21
435	30	0	0	0	30	0	3	13	1	2019-07-21
436	19	0	0	15	26	5	6	25	0	2019-07-21
437	30	0	0	5	5	0	3	19	0	2019-07-21
438	0	0	0	42	0	20	2	20	0	2019-07-21
439	5	0	5	40	0	0	2	20	0	2019-07-21
440	0	5	0	20	5	15	5	24	0	2019-07-21
441	25	25	0	0	5	0	6	2	0	2019-07-21
442	20	0	15	0	20	0	4	22	0	2019-07-21
443	0	25	0	25	0	0	3	13	0	2019-07-21
444	0	0	25	0	15	25	7	9	0	2019-07-21
445	0	0	0	40	0	15	2	9	0	2019-07-21
446	0	30	0	0	0	20	1	34	1	2019-07-21
448	20	0	0	20	0	0	1	27	0	2019-07-21
449	0	0	0	0	0	0	4	27	0	2019-07-21
451	0	40	0	10	0	17	7	27	1	2019-07-21
452	30	0	0	10	10	0	6	17	0	2019-07-21
453	10	0	20	0	10	0	4	27	0	2019-07-21
454	10	0	40	0	5	0	4	6	0	2019-07-21
455	0	30	0	0	0	10	5	27	1	2019-07-21
456	40	0	10	0	5	0	1	2	0	2019-07-21
457	0	0	0	0	0	0	5	27	0	2019-07-21
458	45	0	0	0	15	0	3	2	0	2019-07-21
459	10	0	0	30	0	10	2	22	0	2019-07-21
460	5	0	30	0	20	0	4	6	0	2019-07-21
461	30	0	0	20	0	0	2	20	0	2019-07-21
462	7	5	13	5	14	6	4	6	0	2019-07-21
463	10	0	20	25	0	0	1	20	0	2019-07-21
464	10	0	45	0	0	0	4	9	0	2019-07-21
465	20	0	10	10	0	0	3	27	0	2019-07-21
466	0	0	0	0	20	25	5	19	1	2019-07-21
468	0	0	0	20	0	35	5	9	0	2019-07-21
469	0	0	50	0	0	0	7	19	0	2019-07-21
470	20	0	0	20	0	0	2	17	0	2019-07-21
472	25	0	0	20	15	0	4	6	0	2019-07-21
473	0	35	0	0	0	10	5	13	0	2019-07-21
474	0	0	0	5	0	40	1	24	0	2019-07-21
475	20	0	0	10	10	0	3	25	0	2019-07-21
476	9	9	9	9	10	9	6	25	0	2019-07-21
477	15	5	10	0	10	0	3	27	0	2019-07-21
478	0	0	0	40	0	15	2	24	0	2019-07-21
479	0	33	0	0	17	0	4	2	0	2019-07-21
480	0	35	25	0	0	0	3	2	0	2019-07-21
481	8	16	2	2	6	6	4	6	1	2019-07-21
482	0	15	0	0	10	30	1	24	0	2019-07-21
483	55	0	0	0	0	0	4	2	0	2019-07-21
484	20	0	10	0	10	0	4	27	0	2019-07-21
485	25	15	0	0	0	0	4	2	0	2019-07-21
486	0	0	0	0	0	0	1	27	0	2019-07-21
487	0	0	0	0	0	0	1	27	0	2019-07-21
488	0	0	0	35	0	20	5	24	1	2019-07-21
489	0	0	0	0	0	0	2	27	0	2019-07-21
490	0	0	0	10	25	20	1	25	0	2019-07-21
491	3	10	1	10	4	12	1	27	0	2019-07-21
492	0	0	0	10	0	40	5	24	1	2019-07-21
493	15	20	0	20	0	0	3	20	0	2019-07-21
494	20	0	0	5	25	0	1	22	0	2019-07-21
495	0	10	0	0	10	25	5	24	0	2019-07-21
496	0	0	0	15	0	40	5	24	0	2019-07-21
497	2	0	0	0	53	5	6	19	1	2019-07-21
498	2	15	5	0	22	18	4	13	1	2019-07-21
500	0	0	30	0	20	0	8	19	1	2019-07-21
501	0	0	0	0	0	55	5	24	0	2019-07-21
502	50	0	10	0	0	0	3	2	0	2019-07-21
503	0	0	20	0	0	0	4	27	0	2019-07-21
504	0	10	0	10	0	30	5	24	0	2019-07-21
505	0	20	0	0	0	35	5	17	1	2019-07-21
506	0	0	0	15	0	25	5	27	1	2019-07-21
507	0	0	0	20	0	20	1	13	1	2019-07-21
508	0	0	0	0	5	35	5	24	1	2019-07-21
509	0	0	0	0	40	15	7	24	0	2019-07-21
510	0	30	0	0	10	10	4	6	1	2019-07-21
511	0	30	0	5	10	10	3	22	0	2019-07-21
512	20	0	10	0	10	0	4	27	0	2019-07-21
513	0	0	0	0	0	0	5	27	0	2019-07-21
515	30	0	0	0	10	0	3	19	0	2019-07-21
516	0	0	30	0	30	0	4	6	0	2019-07-21
517	0	0	0	20	20	0	1	22	0	2019-07-21
518	20	0	10	10	20	0	3	2	0	2019-07-21
519	0	0	60	0	0	0	3	13	0	2019-07-21
520	67	0	0	0	0	0	3	2	0	2019-07-21
521	0	0	0	0	0	0	4	27	0	2019-07-21
522	0	0	0	0	40	0	1	27	1	2019-07-21
523	0	25	0	0	15	15	3	13	1	2019-07-21
524	0	20	20	0	0	0	4	25	0	2019-07-21
525	0	0	0	0	40	0	3	22	0	2019-07-21
526	25	0	5	20	0	0	7	20	0	2019-07-21
528	0	0	30	20	0	5	8	13	0	2019-07-21
529	25	0	20	0	0	0	3	2	0	2019-07-21
530	0	0	20	0	20	0	4	27	1	2019-07-21
531	0	0	0	0	0	50	5	24	1	2019-07-21
532	30	0	0	0	10	0	3	27	0	2019-07-21
533	0	0	20	0	20	10	1	19	0	2019-07-21
534	0	15	0	0	0	45	5	24	0	2019-07-21
535	0	25	10	0	0	20	1	19	1	2019-07-21
536	10	0	0	0	40	0	8	22	1	2019-07-21
537	0	35	10	0	0	10	4	25	1	2019-07-21
538	0	30	0	0	0	10	3	19	1	2019-07-21
539	0	0	0	0	0	0	3	27	0	2019-07-21
540	5	5	0	35	10	0	2	20	0	2019-07-21
541	20	0	20	0	0	0	3	20	0	2019-07-21
542	15	0	0	25	5	10	5	24	0	2019-07-21
543	0	0	15	0	0	30	7	9	0	2019-07-21
545	10	0	10	10	10	0	2	27	0	2019-07-21
546	0	0	0	10	0	40	1	24	0	2019-07-21
547	5	30	0	0	10	5	3	13	1	2019-07-21
548	20	20	0	0	15	0	3	2	0	2019-07-21
550	10	0	0	30	0	0	2	20	0	2019-07-21
