e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
95	0	5	10	0	0	40	5	24	0	2019-07-18
96	50	0	0	0	0	0	3	13	0	2019-07-18
97	0	0	20	0	25	0	8	27	1	2019-07-18
98	0	20	20	0	0	0	4	6	1	2019-07-18
99	0	0	0	0	50	0	3	27	0	2019-07-18
100	0	0	0	45	0	10	2	20	0	2019-07-18
101	40	0	10	0	10	0	3	13	0	2019-07-18
102	0	20	0	0	10	10	4	6	1	2019-07-18
103	0	50	0	0	0	0	3	13	1	2019-07-18
104	0	10	0	20	0	25	7	25	0	2019-07-18
105	15	0	0	35	0	0	2	25	0	2019-07-18
106	0	0	0	10	20	25	5	25	0	2019-07-18
107	15	0	0	0	40	0	4	2	0	2019-07-18
108	0	0	0	0	0	40	5	22	1	2019-07-18
109	0	0	25	0	0	30	7	19	1	2019-07-18
110	0	30	0	0	0	10	3	2	1	2019-07-18
112	0	0	0	0	40	0	8	9	0	2019-07-18
113	0	20	0	0	20	0	1	27	1	2019-07-18
114	10	10	3	11	3	3	2	2	0	2019-07-18
116	10	10	0	20	20	0	1	22	0	2019-07-18
117	10	0	0	20	0	10	2	20	0	2019-07-18
118	0	35	0	0	10	10	1	27	0	2019-07-18
119	0	0	0	40	0	10	7	20	0	2019-07-18
120	45	0	0	0	0	0	3	13	0	2019-07-18
121	0	30	0	0	10	0	1	13	0	2019-07-18
122	0	0	62	0	0	0	1	27	0	2019-07-18
123	0	30	0	0	20	0	4	19	1	2019-07-18
124	10	20	0	0	0	20	1	22	1	2019-07-18
125	5	0	15	30	0	0	2	20	0	2019-07-18
126	0	20	10	0	0	10	4	20	0	2019-07-18
127	0	20	10	0	0	10	1	27	1	2019-07-18
128	33	0	20	10	4	0	3	20	0	2019-07-18
129	0	0	0	0	0	40	1	27	0	2019-07-18
130	20	0	0	25	0	0	1	25	0	2019-07-18
131	40	0	15	0	0	0	4	22	0	2019-07-18
132	0	20	10	0	20	0	4	6	0	2019-07-18
133	0	0	0	10	0	40	7	9	1	2019-07-18
134	40	0	10	0	5	0	3	22	0	2019-07-18
135	0	0	0	55	0	0	2	20	0	2019-07-18
136	35	0	10	0	10	0	3	13	0	2019-07-18
137	30	15	15	0	0	0	1	27	0	2019-07-18
138	40	0	0	0	0	0	1	9	0	2019-07-18
139	15	0	0	5	35	0	3	2	0	2019-07-18
140	0	0	0	0	0	50	5	17	0	2019-07-18
141	10	0	0	25	5	0	2	20	0	2019-07-18
142	15	0	15	5	5	0	3	27	0	2019-07-18
143	10	0	0	10	30	0	1	17	0	2019-07-18
144	0	0	0	30	0	20	5	24	0	2019-07-18
145	0	0	10	0	45	0	4	25	0	2019-07-18
146	0	0	60	0	0	0	3	34	0	2019-07-18
147	0	55	0	0	0	0	1	20	0	2019-07-18
148	0	25	0	0	0	35	5	24	0	2019-07-18
149	0	0	60	0	0	0	1	6	0	2019-07-18
150	0	50	0	0	0	10	1	6	1	2019-07-18
151	0	0	0	0	20	25	1	24	0	2019-07-18
152	0	0	0	30	0	10	2	20	0	2019-07-18
153	0	10	25	0	20	0	4	6	0	2019-07-18
154	0	0	0	30	0	30	1	25	0	2019-07-18
155	0	0	0	0	0	50	5	24	1	2019-07-18
156	0	0	5	0	30	20	1	24	1	2019-07-18
157	0	0	0	50	0	0	2	20	0	2019-07-18
160	0	0	0	10	0	30	5	27	0	2019-07-18
161	0	30	0	0	0	30	1	17	0	2019-07-18
162	0	20	20	0	0	10	4	13	0	2019-07-18
163	0	0	0	50	0	10	1	9	0	2019-07-18
164	0	0	0	35	0	25	5	24	1	2019-07-18
165	0	0	0	20	0	20	5	24	1	2019-07-18
166	10	0	0	30	10	0	2	20	0	2019-07-18
167	0	0	0	15	10	25	1	17	1	2019-07-18
168	0	10	0	0	0	50	5	27	1	2019-07-18
169	0	0	1	0	0	39	1	17	1	2019-07-18
170	0	0	0	60	0	0	1	27	1	2019-07-18
171	20	0	20	0	10	0	3	6	0	2019-07-18
172	30	30	0	0	0	0	7	2	0	2019-07-18
173	0	0	0	55	0	0	2	9	0	2019-07-18
174	0	10	0	0	10	30	1	19	0	2019-07-18
175	0	0	0	0	45	0	3	2	0	2019-07-18
177	0	40	0	0	0	0	1	13	1	2019-07-18
178	0	0	30	0	0	20	7	27	0	2019-07-18
179	0	0	0	10	0	40	5	17	1	2019-07-18
180	45	0	0	0	10	0	3	2	0	2019-07-18
181	15	0	0	30	5	0	2	20	0	2019-07-18
183	60	0	0	0	0	0	3	20	0	2019-07-18
184	4	18	3	8	3	4	5	24	1	2019-07-18
185	0	0	20	0	0	20	1	2	1	2019-07-18
186	30	0	30	0	0	0	4	2	0	2019-07-18
187	0	0	55	0	0	0	3	9	0	2019-07-18
188	0	30	25	0	0	0	4	22	0	2019-07-18
189	0	20	0	0	0	20	5	27	1	2019-07-18
190	7	6	7	7	7	6	1	27	0	2019-07-18
191	0	40	10	0	5	0	4	20	0	2019-07-18
192	0	0	0	20	0	20	1	20	1	2019-07-18
193	45	0	0	10	0	0	3	2	0	2019-07-18
194	60	0	0	0	0	0	10	2	0	2019-07-18
195	20	0	20	0	0	0	4	27	0	2019-07-18
196	0	20	0	0	30	0	1	25	1	2019-07-18
197	32	0	18	0	0	0	3	13	0	2019-07-18
198	0	0	0	0	0	55	5	24	0	2019-07-18
199	0	45	0	0	15	0	3	2	0	2019-07-18
200	0	40	0	0	0	0	4	27	1	2019-07-18
202	10	0	0	50	0	0	2	20	0	2019-07-18
203	0	0	20	0	20	0	4	22	0	2019-07-18
204	0	0	60	0	0	0	8	6	0	2019-07-18
205	0	40	0	0	0	0	4	17	1	2019-07-18
206	0	25	25	0	0	5	4	6	0	2019-07-18
207	0	0	0	45	0	0	2	20	0	2019-07-18
208	30	0	0	0	20	0	3	22	0	2019-07-18
209	10	0	20	0	20	0	4	2	0	2019-07-18
210	0	0	0	30	10	0	2	27	0	2019-07-18
211	15	0	10	0	30	0	3	19	0	2019-07-18
212	20	0	20	0	0	0	4	27	0	2019-07-18
213	30	0	0	0	10	0	3	2	0	2019-07-18
214	0	0	0	0	30	30	1	24	1	2019-07-18
215	0	0	0	20	5	30	5	24	1	2019-07-18
216	40	0	20	0	0	0	3	2	0	2019-07-18
217	20	0	0	25	0	0	1	20	0	2019-07-18
218	0	10	0	40	0	10	5	20	0	2019-07-18
219	30	0	0	5	15	0	3	2	0	2019-07-18
220	10	0	25	10	10	0	8	22	0	2019-07-18
221	0	0	0	0	0	0	3	27	0	2019-07-18
222	20	0	0	0	20	0	4	6	0	2019-07-18
223	0	0	0	0	0	0	2	27	0	2019-07-18
224	0	0	10	0	0	35	7	9	1	2019-07-18
225	40	0	0	0	15	0	3	2	0	2019-07-18
226	0	0	0	0	0	0	5	27	0	2019-07-18
227	11	0	11	11	11	11	1	17	0	2019-07-18
228	0	10	0	0	5	25	5	24	1	2019-07-18
229	0	20	0	0	35	0	4	22	0	2019-07-18
230	30	0	20	0	0	0	4	6	0	2019-07-18
231	25	0	20	0	10	0	4	9	0	2019-07-18
232	25	0	5	10	5	0	3	27	0	2019-07-18
233	55	0	0	0	0	0	3	2	0	2019-07-18
234	20	0	25	0	0	0	3	13	0	2019-07-18
235	0	0	0	20	0	20	1	27	0	2019-07-18
236	25	0	0	30	0	0	2	20	0	2019-07-18
237	40	0	0	0	0	0	6	25	0	2019-07-18
238	6	6	5	5	6	12	1	24	1	2019-07-18
239	20	0	20	0	0	0	4	24	0	2019-07-18
240	20	0	0	0	25	0	2	13	0	2019-07-18
241	0	0	30	10	0	10	8	22	0	2019-07-18
242	0	0	0	0	0	0	3	27	0	2019-07-18
243	0	0	0	40	0	0	2	19	0	2019-07-18
244	0	10	10	0	20	0	4	19	0	2019-07-18
245	0	25	15	0	0	0	5	27	1	2019-07-18
246	0	0	20	20	0	0	1	27	1	2019-07-18
248	0	10	15	15	0	0	4	27	0	2019-07-18
249	0	20	0	0	5	15	1	25	0	2019-07-18
250	0	0	0	0	0	55	1	25	0	2019-07-18
251	10	0	0	0	30	0	4	6	0	2019-07-18
252	0	0	5	0	35	5	4	22	0	2019-07-18
254	10	0	0	40	0	0	1	25	0	2019-07-18
255	0	40	0	0	0	15	5	24	0	2019-07-18
256	0	30	15	0	10	0	4	9	0	2019-07-18
257	10	10	20	0	15	0	3	25	0	2019-07-18
258	20	0	35	0	0	0	6	25	0	2019-07-18
260	30	30	0	0	0	0	3	2	0	2019-07-18
261	0	0	0	0	0	0	1	27	0	2019-07-18
262	0	0	25	30	0	0	4	25	0	2019-07-18
264	0	0	0	0	0	0	4	27	0	2019-07-18
265	0	0	0	0	0	55	5	24	1	2019-07-18
266	0	0	55	0	0	0	1	6	0	2019-07-18
267	0	0	0	0	0	55	4	6	1	2019-07-18
268	0	0	0	20	0	20	5	24	0	2019-07-18
269	0	0	0	40	0	0	2	19	0	2019-07-18
270	0	20	0	0	0	30	5	9	1	2019-07-18
271	0	0	0	31	0	31	2	27	0	2019-07-18
272	0	0	0	0	0	0	1	27	0	2019-07-18
273	20	0	15	0	5	0	4	6	0	2019-07-18
275	35	0	0	0	15	0	3	2	0	2019-07-18
276	3	10	7	4	10	6	5	24	1	2019-07-18
277	0	0	0	0	0	0	5	27	0	2019-07-18
278	13	20	21	0	0	0	1	2	0	2019-07-18
279	0	2	0	20	15	18	5	24	1	2019-07-18
280	20	0	10	5	15	0	4	25	0	2019-07-18
281	0	15	5	0	5	15	3	27	1	2019-07-18
282	0	0	0	0	0	0	3	27	0	2019-07-18
284	0	0	0	15	0	40	5	24	0	2019-07-18
285	0	55	0	0	0	0	6	25	0	2019-07-18
286	0	10	5	10	5	10	5	27	1	2019-07-18
287	0	30	0	0	0	10	4	27	0	2019-07-18
288	0	0	0	55	0	0	2	20	0	2019-07-18
289	0	40	0	0	0	0	1	19	0	2019-07-18
290	0	0	5	0	0	50	5	13	0	2019-07-18
291	25	0	0	30	0	0	2	20	0	2019-07-18
292	20	0	0	0	20	0	4	2	0	2019-07-18
293	0	0	20	0	0	30	1	24	1	2019-07-18
294	40	0	0	0	0	0	3	2	0	2019-07-18
295	0	0	0	40	0	0	2	27	0	2019-07-18
297	0	0	0	0	0	0	5	27	0	2019-07-18
298	0	45	0	5	0	5	3	13	1	2019-07-18
299	0	0	0	25	0	25	5	24	0	2019-07-18
300	0	55	0	0	0	0	4	25	0	2019-07-18
301	0	0	40	0	0	0	1	27	0	2019-07-18
302	0	0	0	20	0	20	5	13	1	2019-07-18
303	25	0	0	25	5	0	3	2	0	2019-07-18
304	11	11	0	0	40	0	4	27	1	2019-07-18
305	0	20	25	0	0	0	4	6	0	2019-07-18
306	0	0	0	0	0	50	5	24	1	2019-07-18
307	0	0	10	20	0	30	5	24	1	2019-07-18
308	40	0	0	0	0	0	3	27	0	2019-07-18
309	0	30	0	0	0	10	4	6	1	2019-07-18
310	0	0	0	0	0	0	5	27	1	2019-07-18
311	30	0	20	0	0	0	1	19	0	2019-07-18
312	60	0	0	0	0	0	3	2	0	2019-07-18
313	40	0	0	0	20	0	3	20	0	2019-07-18
314	20	0	0	20	15	0	1	2	0	2019-07-18
315	7	11	10	8	11	15	4	27	1	2019-07-18
316	0	0	0	20	0	20	5	17	1	2019-07-18
317	0	20	0	0	0	20	4	27	1	2019-07-18
318	20	0	0	20	0	0	2	20	0	2019-07-18
319	0	60	0	0	0	0	3	13	0	2019-07-18
320	30	0	0	10	10	0	2	2	0	2019-07-18
321	0	0	40	0	0	0	5	27	1	2019-07-18
322	0	40	0	0	15	0	1	13	1	2019-07-18
323	50	0	10	0	0	0	4	13	0	2019-07-18
324	0	0	0	0	0	55	5	25	1	2019-07-18
325	40	0	0	0	0	0	3	2	0	2019-07-18
326	0	50	0	0	0	0	3	2	0	2019-07-18
327	0	0	25	0	30	0	4	25	0	2019-07-18
328	0	0	0	0	40	0	4	27	1	2019-07-18
329	0	30	0	0	25	0	4	2	1	2019-07-18
330	20	0	0	10	10	0	1	27	0	2019-07-18
331	35	0	0	0	10	10	3	25	0	2019-07-18
332	0	10	0	10	0	30	5	24	1	2019-07-18
333	0	0	0	0	0	40	5	24	1	2019-07-18
334	0	20	0	0	30	0	3	13	0	2019-07-18
335	0	0	0	35	0	20	2	24	0	2019-07-18
336	0	15	10	0	0	30	1	19	1	2019-07-18
337	0	20	30	0	0	0	8	22	0	2019-07-18
338	20	0	5	0	25	0	3	22	0	2019-07-18
339	25	0	0	0	15	0	3	9	1	2019-07-18
340	5	5	20	20	5	0	4	19	0	2019-07-18
342	0	20	0	0	15	10	1	2	1	2019-07-18
343	0	0	0	20	0	20	5	25	0	2019-07-18
344	0	0	0	25	0	30	5	17	0	2019-07-18
346	0	0	15	45	0	0	2	20	0	2019-07-18
347	30	0	10	0	10	0	3	13	0	2019-07-18
348	0	0	0	20	0	20	5	27	0	2019-07-18
349	0	0	30	0	20	0	4	19	0	2019-07-18
350	0	0	28	0	27	0	4	13	0	2019-07-18
351	20	0	20	0	0	0	4	13	0	2019-07-18
352	20	20	0	0	0	0	1	27	0	2019-07-18
353	55	0	0	0	0	0	3	13	0	2019-07-18
354	40	0	0	0	5	0	3	2	0	2019-07-18
355	0	15	5	0	15	10	4	27	0	2019-07-18
356	0	0	0	0	15	40	8	9	1	2019-07-18
357	0	10	0	5	20	20	5	24	0	2019-07-18
358	0	0	0	0	0	0	4	27	0	2019-07-18
359	0	30	0	0	0	10	1	27	1	2019-07-18
360	0	0	0	55	0	0	2	22	0	2019-07-18
362	30	0	0	25	0	0	1	20	0	2019-07-18
364	0	57	0	0	5	5	3	27	0	2019-07-18
365	10	0	0	30	0	5	2	20	0	2019-07-18
366	30	10	5	0	10	0	4	6	0	2019-07-18
367	20	0	20	0	15	0	3	2	0	2019-07-18
369	20	0	0	0	20	0	1	27	0	2019-07-18
371	0	0	0	0	0	0	1	27	0	2019-07-18
373	0	0	0	0	0	45	5	19	0	2019-07-18
374	0	10	25	0	10	5	8	22	0	2019-07-18
375	0	0	0	0	10	40	8	22	1	2019-07-18
376	10	0	35	0	15	0	4	22	0	2019-07-18
377	0	10	0	0	10	20	5	9	1	2019-07-18
378	10	0	10	0	20	0	3	25	0	2019-07-18
379	0	25	0	0	10	5	3	19	0	2019-07-18
380	0	15	0	10	0	15	5	13	0	2019-07-18
382	40	0	0	0	0	0	3	13	0	2019-07-18
383	30	0	10	0	0	0	3	25	0	2019-07-18
384	0	40	0	0	0	0	4	27	1	2019-07-18
385	0	0	0	10	10	30	5	24	0	2019-07-18
386	35	1	1	2	15	1	3	2	0	2019-07-18
387	0	0	0	0	0	0	2	27	0	2019-07-18
388	40	0	0	0	0	15	4	22	0	2019-07-18
389	0	20	15	0	5	0	4	27	0	2019-07-18
390	30	0	0	10	10	0	3	9	0	2019-07-18
391	0	20	10	0	0	10	4	27	0	2019-07-18
393	0	0	0	0	0	0	5	27	1	2019-07-18
394	10	0	15	5	10	0	4	27	0	2019-07-18
395	10	0	0	0	30	0	1	27	0	2019-07-18
396	0	10	0	0	0	30	5	27	1	2019-07-18
397	0	0	0	0	0	0	5	27	1	2019-07-18
398	0	0	0	0	0	0	3	27	0	2019-07-18
400	0	0	40	0	0	0	4	19	0	2019-07-18
401	0	0	0	0	0	0	5	27	0	2019-07-18
402	0	0	55	0	0	0	4	25	0	2019-07-18
403	0	0	0	0	0	0	3	27	0	2019-07-18
404	0	15	0	5	5	15	4	27	0	2019-07-18
405	30	0	0	0	20	0	3	25	0	2019-07-18
406	20	0	0	10	20	0	1	2	0	2019-07-18
407	0	0	0	0	0	0	2	27	0	2019-07-18
408	0	0	0	0	0	0	1	27	0	2019-07-18
409	0	0	0	0	55	0	2	22	0	2019-07-18
410	30	0	5	0	10	0	3	2	0	2019-07-18
411	0	0	0	20	0	20	1	17	0	2019-07-18
412	25	0	20	22	0	0	3	2	0	2019-07-18
413	0	0	0	20	0	30	7	9	0	2019-07-18
414	20	0	0	40	0	0	1	2	0	2019-07-18
415	20	0	0	20	0	0	2	20	0	2019-07-18
416	0	0	0	0	0	40	5	27	1	2019-07-18
417	27	2	17	5	2	2	3	17	0	2019-07-18
418	0	0	20	0	0	35	5	24	1	2019-07-18
419	20	0	20	0	0	0	3	27	0	2019-07-18
420	35	0	0	0	20	0	3	2	0	2019-07-18
421	0	10	0	20	0	0	2	20	1	2019-07-18
422	28	0	9	7	5	0	3	22	0	2019-07-18
423	0	0	0	0	0	0	3	27	0	2019-07-18
424	0	0	0	0	0	0	5	24	1	2019-07-18
425	10	0	0	10	25	0	4	6	0	2019-07-18
426	0	0	0	55	0	0	2	9	0	2019-07-18
427	0	30	0	0	10	10	3	2	1	2019-07-18
428	0	20	0	0	10	20	6	17	0	2019-07-18
429	0	5	0	15	10	25	5	24	0	2019-07-18
430	0	0	0	0	40	0	6	25	0	2019-07-18
431	0	0	0	0	0	55	1	25	0	2019-07-18
432	0	45	0	0	0	15	3	22	0	2019-07-18
433	0	50	0	0	0	0	3	17	1	2019-07-18
434	0	35	0	0	10	15	3	9	0	2019-07-18
435	30	0	0	0	30	0	3	13	1	2019-07-18
436	18	0	0	15	22	5	4	25	0	2019-07-18
437	30	0	0	5	5	0	3	19	0	2019-07-18
438	0	0	0	42	0	20	2	20	0	2019-07-18
439	5	0	5	30	0	0	2	20	0	2019-07-18
440	0	5	0	20	5	15	5	24	0	2019-07-18
441	25	25	0	0	5	0	6	2	0	2019-07-18
442	20	0	15	0	20	0	4	22	0	2019-07-18
443	0	25	0	25	0	0	3	13	0	2019-07-18
444	0	0	22	0	15	22	1	9	0	2019-07-18
445	0	0	0	40	0	15	2	9	0	2019-07-18
446	0	30	0	0	0	20	1	34	1	2019-07-18
448	20	0	0	20	0	0	1	27	0	2019-07-18
449	0	0	0	0	0	0	4	27	0	2019-07-18
451	0	40	0	10	0	17	7	27	1	2019-07-18
452	30	0	0	10	10	0	1	17	1	2019-07-18
453	10	0	20	0	10	0	4	27	0	2019-07-18
454	10	0	40	0	5	0	4	6	0	2019-07-18
455	0	30	0	0	0	10	5	27	1	2019-07-18
456	40	0	10	0	5	0	1	2	0	2019-07-18
457	0	0	0	0	0	0	5	27	0	2019-07-18
458	45	0	0	0	15	0	3	2	0	2019-07-18
459	10	0	0	30	0	10	2	22	0	2019-07-18
460	5	0	30	0	20	0	4	6	0	2019-07-18
461	30	0	0	20	0	0	2	20	0	2019-07-18
462	7	5	13	5	14	6	4	6	0	2019-07-18
463	10	0	20	25	0	0	1	20	0	2019-07-18
464	20	0	10	0	10	0	4	9	0	2019-07-18
465	20	0	10	10	0	0	3	27	0	2019-07-18
466	0	0	0	0	20	25	5	19	1	2019-07-18
468	0	0	0	20	0	35	5	9	0	2019-07-18
469	0	0	50	0	0	0	1	19	0	2019-07-18
470	20	0	0	20	0	0	2	17	0	2019-07-18
472	15	0	0	20	10	0	4	6	0	2019-07-18
473	0	35	0	0	0	10	5	13	0	2019-07-18
474	0	0	0	5	0	40	1	24	0	2019-07-18
475	20	0	0	10	10	0	3	25	0	2019-07-18
476	9	9	9	9	10	9	3	25	0	2019-07-18
477	15	5	10	0	10	0	3	27	0	2019-07-18
478	0	0	0	40	0	15	2	24	0	2019-07-18
479	0	33	0	0	17	0	3	2	0	2019-07-18
480	0	35	25	0	0	0	3	2	0	2019-07-18
481	8	16	2	2	6	6	4	6	1	2019-07-18
482	0	15	0	0	10	20	1	24	0	2019-07-18
483	55	0	0	0	0	0	4	2	0	2019-07-18
484	20	0	10	0	10	0	4	27	0	2019-07-18
485	25	15	0	0	0	0	4	2	0	2019-07-18
486	0	0	0	0	0	0	1	27	0	2019-07-18
487	0	0	0	0	0	0	1	27	0	2019-07-18
488	0	0	0	35	0	20	5	24	1	2019-07-18
489	0	0	0	0	0	0	2	27	0	2019-07-18
490	0	0	0	10	25	20	1	25	0	2019-07-18
491	3	10	1	10	4	12	1	27	0	2019-07-18
492	0	0	0	10	0	40	5	24	1	2019-07-18
493	15	20	0	20	0	0	2	20	0	2019-07-18
494	20	0	0	5	25	0	1	22	0	2019-07-18
495	0	10	0	0	10	25	5	24	0	2019-07-18
496	0	0	0	15	0	40	5	24	0	2019-07-18
497	2	0	0	0	53	5	1	19	1	2019-07-18
498	2	15	5	0	22	18	4	13	1	2019-07-18
500	0	0	30	0	20	0	8	19	1	2019-07-18
501	0	0	0	0	0	55	5	24	0	2019-07-18
502	50	0	10	0	0	0	3	2	0	2019-07-18
503	0	0	20	0	0	0	4	27	0	2019-07-18
504	0	10	0	10	0	30	5	24	0	2019-07-18
505	0	20	0	0	0	20	4	17	1	2019-07-18
506	0	0	0	15	0	25	5	27	1	2019-07-18
507	0	0	0	20	0	20	1	13	1	2019-07-18
508	0	0	0	0	5	35	5	24	1	2019-07-18
509	0	0	0	0	40	15	7	24	0	2019-07-18
510	0	30	0	0	10	10	4	6	1	2019-07-18
511	0	30	0	5	10	10	3	22	0	2019-07-18
512	20	0	10	0	10	0	4	27	0	2019-07-18
513	0	0	0	0	0	0	5	27	0	2019-07-18
515	30	0	0	0	10	0	3	19	0	2019-07-18
516	0	0	30	0	30	0	4	6	0	2019-07-18
517	0	0	0	20	20	0	1	22	0	2019-07-18
518	20	0	10	10	20	0	3	2	0	2019-07-18
519	0	0	55	0	0	0	3	13	0	2019-07-18
520	67	0	0	0	0	0	3	2	0	2019-07-18
521	0	0	0	0	0	0	4	27	0	2019-07-18
522	0	0	0	0	40	0	1	27	1	2019-07-18
523	0	20	0	0	10	10	3	13	1	2019-07-18
524	0	20	20	0	0	0	4	25	0	2019-07-18
525	0	0	0	0	40	0	3	22	0	2019-07-18
526	25	0	5	20	0	0	7	20	0	2019-07-18
528	0	0	30	20	0	5	8	13	0	2019-07-18
529	25	0	20	0	0	0	3	2	0	2019-07-18
530	0	0	20	0	20	0	4	27	1	2019-07-18
531	0	0	0	0	0	40	5	24	1	2019-07-18
532	30	0	0	0	10	0	3	27	0	2019-07-18
533	0	0	20	0	20	10	1	19	1	2019-07-18
534	0	15	0	0	0	45	5	24	0	2019-07-18
535	0	25	10	0	0	20	1	19	1	2019-07-18
536	10	0	0	0	30	0	4	22	1	2019-07-18
537	0	35	10	0	0	10	4	25	1	2019-07-18
538	0	30	0	0	0	10	3	19	1	2019-07-18
539	0	0	0	0	0	0	3	27	0	2019-07-18
540	5	5	0	35	10	0	2	20	0	2019-07-18
541	20	0	20	0	0	0	3	20	0	2019-07-18
542	0	0	0	40	0	15	5	24	0	2019-07-18
543	0	0	15	0	0	30	7	9	0	2019-07-18
545	10	0	10	10	10	0	2	27	0	2019-07-18
546	0	0	0	10	0	30	1	24	0	2019-07-18
547	5	30	0	0	10	5	3	13	1	2019-07-18
548	20	20	0	0	15	0	3	2	0	2019-07-18
