e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
101	35	0	0	0	10	0	3	0	0	2019-07-03
102	0	20	0	0	10	10	4	0	1	2019-07-03
103	0	40	0	0	0	0	3	0	1	2019-07-03
104	0	5	0	15	0	25	5	0	0	2019-07-03
105	10	0	0	30	0	0	2	0	0	2019-07-03
106	0	0	0	5	20	20	5	0	0	2019-07-03
107	0	0	0	0	40	0	4	0	0	2019-07-03
108	0	0	0	0	0	40	5	0	1	2019-07-03
109	0	0	0	0	20	25	4	0	1	2019-07-03
110	0	30	0	0	0	10	3	0	1	2019-07-03
112	0	0	0	0	40	0	1	0	0	2019-07-03
113	0	20	0	0	20	0	1	0	1	2019-07-03
114	10	10	3	11	3	3	2	0	0	2019-07-03
116	10	10	0	10	15	0	1	0	0	2019-07-03
117	10	0	0	20	0	10	2	0	0	2019-07-03
118	0	30	0	0	0	10	1	0	0	2019-07-03
119	0	0	0	40	0	0	2	0	0	2019-07-03
120	45	0	0	0	0	0	3	0	0	2019-07-03
121	0	30	0	0	10	0	1	0	0	2019-07-03
122	0	0	40	0	0	0	1	0	0	2019-07-03
123	0	20	0	0	20	0	4	0	1	2019-07-03
124	10	10	0	0	0	20	1	0	1	2019-07-03
125	0	0	10	30	0	0	2	0	0	2019-07-03
126	0	20	10	0	0	10	4	0	0	2019-07-03
127	0	20	10	0	0	10	1	0	1	2019-07-03
128	23	0	12	10	0	0	3	0	0	2019-07-03
129	0	0	0	0	0	40	1	0	0	2019-07-03
130	20	0	0	25	0	0	1	0	0	2019-07-03
131	40	0	0	0	0	0	4	0	0	2019-07-03
132	0	20	0	0	20	0	4	0	0	2019-07-03
133	0	0	0	10	0	30	5	0	1	2019-07-03
134	35	0	0	5	5	0	3	0	0	2019-07-03
135	0	0	0	40	0	0	2	0	0	2019-07-03
136	35	0	0	0	10	0	3	0	0	2019-07-03
137	8	5	8	5	9	5	1	0	0	2019-07-03
138	40	0	0	0	0	0	1	0	0	2019-07-03
139	10	0	0	5	25	0	3	0	0	2019-07-03
140	0	0	0	0	0	40	5	0	0	2019-07-03
141	10	0	0	25	5	0	2	0	0	2019-07-03
142	15	0	15	5	5	0	3	0	0	2019-07-03
143	20	0	0	0	20	0	2	0	0	2019-07-03
144	0	0	0	30	0	10	5	0	0	2019-07-03
145	0	0	10	0	30	0	4	0	0	2019-07-03
146	0	0	40	0	0	0	3	0	0	2019-07-03
147	0	0	0	0	0	0	1	0	0	2019-07-03
148	0	20	0	0	0	25	5	0	0	2019-07-03
149	0	0	45	0	0	0	1	0	0	2019-07-03
150	0	40	0	0	0	5	4	0	1	2019-07-03
151	0	0	0	0	20	25	1	0	1	2019-07-03
152	0	0	0	30	0	10	2	0	0	2019-07-03
153	0	0	20	0	20	0	4	0	0	2019-07-03
154	0	0	0	10	0	30	1	0	1	2019-07-03
155	0	0	0	0	0	40	5	0	1	2019-07-03
156	0	0	0	0	20	20	1	0	1	2019-07-03
157	0	0	0	40	0	0	2	0	0	2019-07-03
160	0	0	0	10	0	30	5	0	0	2019-07-03
161	0	20	0	0	0	20	1	0	0	2019-07-03
162	0	15	15	0	0	10	4	0	0	2019-07-03
163	0	0	0	30	0	10	1	0	0	2019-07-03
164	0	0	0	25	0	20	5	0	1	2019-07-03
165	0	0	0	20	0	20	5	0	1	2019-07-03
166	10	0	0	30	0	0	2	0	0	2019-07-03
167	0	6	10	8	6	10	5	0	1	2019-07-03
168	0	10	0	0	0	30	1	0	1	2019-07-03
169	0	0	1	0	0	39	1	0	1	2019-07-03
170	0	0	0	40	0	0	1	0	1	2019-07-03
171	20	0	20	0	0	0	3	0	0	2019-07-03
172	22	22	0	0	0	0	3	0	0	2019-07-03
173	0	0	0	40	0	0	2	0	0	2019-07-03
174	0	0	0	0	10	30	1	0	0	2019-07-03
175	0	0	0	0	40	0	3	0	0	2019-07-03
177	0	40	0	0	0	0	1	0	1	2019-07-03
178	0	0	20	0	0	20	7	0	0	2019-07-03
179	0	0	0	0	0	40	5	0	1	2019-07-03
180	40	0	0	0	0	0	3	0	0	2019-07-03
181	10	0	0	30	0	0	2	0	0	2019-07-03
183	40	0	0	0	0	0	3	0	0	2019-07-03
184	4	18	3	8	3	4	5	0	1	2019-07-03
185	0	0	20	0	0	20	1	0	1	2019-07-03
186	20	0	25	0	0	0	4	0	0	2019-07-03
187	0	0	40	0	0	0	3	0	0	2019-07-03
188	0	20	20	0	0	0	4	0	0	2019-07-03
189	0	20	0	0	0	20	5	0	1	2019-07-03
190	7	6	7	7	7	6	1	0	0	2019-07-03
191	0	40	0	0	0	0	4	0	0	2019-07-03
192	0	0	0	20	0	20	1	0	1	2019-07-03
193	35	0	0	10	0	0	3	0	0	2019-07-03
194	45	0	0	0	0	0	3	0	0	2019-07-03
195	20	0	20	0	0	0	4	0	0	2019-07-03
196	0	20	0	0	20	0	1	0	1	2019-07-03
197	25	0	15	0	0	0	3	0	0	2019-07-03
198	0	0	0	0	0	40	1	0	0	2019-07-03
199	0	30	0	0	10	0	3	0	0	2019-07-03
200	0	0	0	0	0	0	4	0	0	2019-07-03
202	10	0	0	35	0	0	2	0	0	2019-07-03
203	0	0	20	0	20	0	4	0	0	2019-07-03
204	0	0	45	0	0	0	4	0	0	2019-07-03
205	0	40	0	0	0	0	4	0	1	2019-07-03
206	0	20	20	0	0	5	4	0	0	2019-07-03
207	0	0	0	40	0	0	2	0	0	2019-07-03
208	20	0	0	0	20	0	3	0	0	2019-07-03
209	5	0	15	0	20	0	3	0	0	2019-07-03
210	0	0	0	30	10	0	2	0	0	2019-07-03
211	10	0	10	0	20	0	3	0	0	2019-07-03
212	20	0	20	0	0	0	4	0	0	2019-07-03
213	30	0	0	0	10	0	3	0	0	2019-07-03
214	0	0	0	0	20	20	1	0	1	2019-07-03
215	0	0	0	20	0	25	5	0	1	2019-07-03
216	20	0	20	0	0	0	3	0	0	2019-07-03
217	20	0	0	20	0	0	1	0	0	2019-07-03
218	0	10	0	20	0	10	5	0	0	2019-07-03
219	25	0	0	5	10	0	3	0	0	2019-07-03
220	10	0	10	10	10	0	8	0	0	2019-07-03
221	0	0	0	0	0	0	3	0	0	2019-07-03
222	20	0	0	0	20	0	4	0	0	2019-07-03
223	0	0	0	0	0	0	2	0	0	2019-07-03
224	0	0	10	0	0	30	7	0	1	2019-07-03
225	30	0	0	0	10	0	3	0	0	2019-07-03
226	0	0	0	0	0	0	5	0	0	2019-07-03
227	8	0	8	8	8	8	1	0	0	2019-07-03
228	0	10	0	0	5	25	5	0	1	2019-07-03
229	0	10	35	0	0	0	4	0	0	2019-07-03
230	20	0	20	0	0	0	4	0	0	2019-07-03
231	15	0	20	0	10	0	1	0	0	2019-07-03
232	25	0	5	10	5	0	3	0	0	2019-07-03
233	40	0	0	0	0	0	3	0	0	2019-07-03
234	20	0	20	0	0	0	3	0	0	2019-07-03
235	0	0	0	20	0	20	1	0	0	2019-07-03
236	20	0	0	25	0	0	2	0	0	2019-07-03
237	40	0	0	0	0	0	3	0	0	2019-07-03
238	6	6	5	5	6	12	1	0	1	2019-07-03
239	20	0	20	0	0	0	4	0	0	2019-07-03
240	20	0	0	0	25	0	2	0	0	2019-07-03
241	0	0	30	10	0	0	8	0	0	2019-07-03
242	0	0	0	0	0	0	3	0	0	2019-07-03
243	0	0	0	40	0	0	2	0	0	2019-07-03
244	0	10	10	0	20	0	4	0	1	2019-07-03
245	0	25	15	0	0	0	5	0	1	2019-07-03
246	0	0	20	20	0	0	1	0	1	2019-07-03
248	0	10	15	15	0	0	4	0	0	2019-07-03
249	0	20	0	0	5	15	1	0	0	2019-07-03
250	0	0	0	0	0	40	1	0	0	2019-07-03
251	10	0	0	0	30	0	4	0	0	2019-07-03
252	0	0	5	0	35	5	4	0	0	2019-07-03
254	15	0	0	0	25	0	1	0	0	2019-07-03
255	0	30	0	0	0	15	5	0	1	2019-07-03
256	0	30	0	0	10	0	4	0	0	2019-07-03
257	10	10	10	0	10	0	3	0	0	2019-07-03
258	20	0	20	0	0	0	4	0	0	2019-07-03
260	20	0	0	0	20	0	3	0	0	2019-07-03
261	0	0	0	0	0	0	1	0	0	2019-07-03
262	0	0	20	25	0	0	4	0	0	2019-07-03
263	20	20	0	0	0	0	4	0	0	2019-07-03
264	0	0	0	0	0	0	4	0	0	2019-07-03
265	0	0	0	0	0	45	5	0	1	2019-07-03
266	0	0	40	0	0	0	4	0	0	2019-07-03
267	0	0	0	0	0	45	4	0	1	2019-07-03
268	0	0	0	20	0	20	5	0	0	2019-07-03
269	0	0	0	40	0	0	2	0	0	2019-07-03
270	0	20	0	0	0	20	5	0	1	2019-07-03
271	0	0	0	20	0	20	1	0	0	2019-07-03
272	0	0	0	0	0	0	1	0	0	2019-07-03
273	20	0	15	0	5	0	4	0	0	2019-07-03
275	30	0	0	0	10	0	3	0	0	2019-07-03
276	3	10	7	4	10	6	5	0	1	2019-07-03
277	0	0	0	0	0	0	5	0	0	2019-07-03
278	4	11	21	0	0	0	1	0	0	2019-07-03
279	0	0	0	20	7	13	1	0	1	2019-07-03
280	15	0	10	0	15	0	4	0	0	2019-07-03
281	0	15	5	0	5	15	3	0	1	2019-07-03
282	0	0	0	0	0	0	3	0	0	2019-07-03
284	0	0	0	10	0	30	5	0	0	2019-07-03
285	0	40	0	0	0	0	1	0	0	2019-07-03
286	0	10	5	10	5	10	5	0	1	2019-07-03
287	0	0	0	0	0	0	4	0	0	2019-07-03
288	0	0	0	45	0	0	2	0	0	2019-07-03
289	0	40	0	0	0	0	1	0	0	2019-07-03
290	0	0	0	0	0	40	5	0	0	2019-07-03
291	20	0	0	20	0	0	2	0	0	2019-07-03
292	20	0	0	0	20	0	4	0	0	2019-07-03
293	0	0	0	20	0	20	1	0	0	2019-07-03
294	40	0	0	0	0	0	3	0	0	2019-07-03
295	0	0	0	40	0	0	2	0	0	2019-07-03
297	0	0	0	0	0	0	5	0	0	2019-07-03
298	0	35	0	0	0	5	3	0	1	2019-07-03
299	0	0	0	20	0	20	2	0	0	2019-07-03
300	0	45	0	0	0	0	4	0	0	2019-07-03
301	0	0	40	0	0	0	1	0	0	2019-07-03
302	0	0	0	20	0	20	5	0	1	2019-07-03
303	20	0	0	20	5	0	3	0	0	2019-07-03
304	0	0	0	0	40	0	4	0	1	2019-07-03
305	0	20	20	0	0	0	4	0	0	2019-07-03
306	0	0	0	0	0	40	5	0	1	2019-07-03
307	0	0	0	20	0	25	5	0	1	2019-07-03
308	40	0	0	0	0	0	3	0	0	2019-07-03
309	0	30	0	0	0	10	4	0	1	2019-07-03
310	0	0	0	0	0	0	5	0	1	2019-07-03
311	20	0	20	0	0	0	4	0	0	2019-07-03
312	45	0	0	0	0	0	3	0	0	2019-07-03
313	30	0	0	0	15	0	3	0	0	2019-07-03
314	20	0	0	20	0	0	1	0	0	2019-07-03
315	5	7	5	5	8	10	4	0	1	2019-07-03
316	0	0	0	20	0	20	5	0	1	2019-07-03
317	0	20	0	0	0	20	4	0	1	2019-07-03
318	20	0	0	20	0	0	2	0	0	2019-07-03
319	0	45	0	0	0	0	3	0	0	2019-07-03
320	20	0	0	10	10	0	2	0	0	2019-07-03
321	0	0	40	0	0	0	5	0	1	2019-07-03
322	0	40	0	0	0	0	4	0	1	2019-07-03
323	40	0	0	0	0	0	4	0	0	2019-07-03
324	0	0	0	0	0	40	5	0	1	2019-07-03
325	40	0	0	0	0	0	3	0	0	2019-07-03
326	0	25	0	5	10	0	1	0	0	2019-07-03
327	0	0	0	0	40	0	4	0	0	2019-07-03
328	0	0	0	0	40	0	4	0	1	2019-07-03
329	0	25	0	0	20	0	4	0	1	2019-07-03
330	20	0	0	10	10	0	1	0	0	2019-07-03
331	30	0	0	0	0	10	3	0	0	2019-07-03
332	0	10	0	10	0	20	5	0	1	2019-07-03
333	0	0	0	0	0	40	5	0	1	2019-07-03
334	0	20	0	0	20	0	3	0	0	2019-07-03
335	0	0	0	30	0	10	2	0	0	2019-07-03
336	0	10	10	0	0	25	1	0	1	2019-07-03
337	0	20	20	0	0	0	8	0	0	2019-07-03
338	20	0	0	0	20	0	3	0	0	2019-07-03
339	25	0	0	0	15	0	3	0	1	2019-07-03
340	5	5	15	15	0	0	4	0	0	2019-07-03
342	0	20	0	0	15	10	1	0	1	2019-07-03
343	0	0	0	20	0	20	1	0	0	2019-07-03
344	0	0	0	20	0	25	5	0	1	2019-07-03
346	0	0	10	30	0	0	2	0	0	2019-07-03
347	20	0	10	0	10	0	3	0	0	2019-07-03
348	0	0	0	20	0	20	5	0	0	2019-07-03
349	0	0	20	0	20	0	4	0	0	2019-07-03
350	0	0	20	0	20	0	8	0	1	2019-07-03
351	20	0	20	0	0	0	4	0	0	2019-07-03
352	20	20	0	0	0	0	1	0	0	2019-07-03
353	40	0	0	0	0	0	3	0	0	2019-07-03
354	40	0	0	0	0	0	3	0	0	2019-07-03
355	0	15	5	0	15	10	4	0	0	2019-07-03
356	0	0	0	0	15	25	1	0	1	2019-07-03
357	0	0	0	0	20	20	5	0	0	2019-07-03
358	0	0	0	0	0	0	4	0	0	2019-07-03
359	0	30	0	0	0	10	1	0	1	2019-07-03
360	0	0	0	40	0	0	2	0	0	2019-07-03
362	20	0	0	25	0	0	2	0	0	2019-07-03
364	0	35	0	0	5	5	1	0	0	2019-07-03
365	10	0	0	30	0	0	2	0	0	2019-07-03
366	30	0	0	0	10	0	4	0	0	2019-07-03
367	20	0	10	0	10	0	3	0	0	2019-07-03
369	20	0	0	0	20	0	1	0	0	2019-07-03
371	0	0	0	0	0	0	1	0	0	2019-07-03
373	0	0	0	0	0	40	5	0	0	2019-07-03
374	0	10	20	0	10	0	5	0	0	2019-07-03
375	0	0	0	0	0	40	1	0	1	2019-07-03
376	10	0	30	0	0	0	8	0	0	2019-07-03
377	0	10	0	0	10	20	5	0	1	2019-07-03
378	10	0	10	0	20	0	4	0	0	2019-07-03
379	0	25	0	0	10	5	3	0	0	2019-07-03
380	0	15	0	10	0	15	5	0	1	2019-07-03
382	40	0	0	0	0	0	3	0	0	2019-07-03
383	30	0	10	0	0	0	3	0	0	2019-07-03
384	0	40	0	0	0	0	4	0	1	2019-07-03
385	0	0	0	10	0	30	5	0	0	2019-07-03
386	25	1	1	2	15	1	3	0	0	2019-07-03
387	0	0	0	0	0	0	2	0	0	2019-07-03
388	40	0	0	0	0	0	1	0	0	2019-07-03
389	0	20	15	0	5	0	4	0	0	2019-07-03
390	25	0	0	5	10	0	3	0	0	2019-07-03
391	0	20	10	0	0	10	4	0	0	2019-07-03
393	0	0	0	0	0	0	5	0	1	2019-07-03
394	10	0	15	5	10	0	4	0	0	2019-07-03
395	0	0	0	0	0	0	1	0	0	2019-07-03
396	0	0	0	0	0	0	5	0	1	2019-07-03
397	0	0	0	0	0	0	5	0	1	2019-07-03
398	0	0	0	0	0	0	3	0	0	2019-07-03
400	0	0	40	0	0	0	4	0	0	2019-07-03
401	0	0	0	0	0	0	5	0	0	2019-07-03
402	0	0	40	0	0	0	4	0	0	2019-07-03
403	0	0	0	0	0	0	3	0	0	2019-07-03
404	0	15	0	5	5	15	4	0	0	2019-07-03
405	0	20	10	0	0	10	3	0	1	2019-07-03
406	15	0	0	5	20	0	1	0	0	2019-07-03
407	0	0	0	0	0	0	2	0	0	2019-07-03
408	0	0	0	0	0	0	1	0	0	2019-07-03
409	0	0	0	0	40	0	2	0	0	2019-07-03
410	30	0	5	0	10	0	3	0	0	2019-07-03
411	0	0	0	20	0	20	1	0	0	2019-07-03
412	20	0	20	0	0	0	3	0	0	2019-07-03
413	0	0	0	20	0	20	7	0	0	2019-07-03
414	15	0	0	30	0	0	1	0	0	2019-07-03
415	20	0	0	20	0	0	2	0	0	2019-07-03
416	0	0	0	0	0	40	5	0	1	2019-07-03
417	20	2	10	4	2	2	2	0	0	2019-07-03
418	0	0	20	0	0	20	5	0	1	2019-07-03
419	20	0	20	0	0	0	3	0	0	2019-07-03
420	20	0	0	0	20	0	3	0	0	2019-07-03
421	0	10	0	20	0	0	2	0	1	2019-07-03
422	18	0	5	7	5	0	3	0	0	2019-07-03
423	0	0	0	0	0	0	3	0	0	2019-07-03
424	0	0	0	0	0	0	5	0	1	2019-07-03
425	10	0	0	10	25	0	4	0	0	2019-07-03
426	0	0	0	45	0	0	2	0	0	2019-07-03
427	0	30	0	0	10	0	3	0	1	2019-07-03
428	0	20	0	0	0	20	4	0	1	2019-07-03
429	0	0	0	10	10	20	5	0	0	2019-07-03
430	0	0	0	0	40	0	6	0	0	2019-07-03
431	0	0	0	0	0	40	1	0	0	2019-07-03
432	0	30	0	0	0	15	3	0	1	2019-07-03
433	0	0	0	0	0	0	3	0	0	2019-07-03
434	0	25	0	0	10	10	5	0	0	2019-07-03
435	25	0	0	0	20	0	3	0	0	2019-07-03
436	15	0	0	7	18	5	4	0	0	2019-07-03
437	30	0	0	5	5	0	3	0	0	2019-07-03
438	0	0	0	40	0	0	2	0	0	2019-07-03
439	5	0	5	30	0	0	2	0	0	2019-07-03
440	0	5	0	20	5	15	5	0	0	2019-07-03
441	20	20	0	0	0	0	3	0	0	2019-07-03
442	20	0	0	0	20	0	4	0	0	2019-07-03
443	0	20	0	20	0	0	3	0	0	2019-07-03
444	0	0	15	0	15	10	1	0	0	2019-07-03
445	0	0	0	30	0	10	2	0	0	2019-07-03
446	0	30	0	0	0	10	1	0	1	2019-07-03
448	20	0	0	20	0	0	1	0	0	2019-07-03
449	0	0	0	0	0	0	4	0	0	2019-07-03
451	0	20	0	10	0	10	1	0	1	2019-07-03
452	30	0	0	10	0	0	1	0	1	2019-07-03
453	10	0	20	0	10	0	4	0	0	2019-07-03
454	10	0	30	0	0	0	4	0	0	2019-07-03
455	0	30	0	0	0	10	5	0	1	2019-07-03
456	40	0	0	0	0	0	3	0	0	2019-07-03
457	0	0	0	0	0	0	5	0	0	2019-07-03
458	30	0	0	0	10	0	3	0	0	2019-07-03
459	10	0	0	30	0	0	2	0	0	2019-07-03
460	5	0	20	0	15	0	4	0	0	2019-07-03
461	20	0	0	20	0	0	2	0	0	2019-07-03
462	6	5	9	5	10	5	4	0	0	2019-07-03
463	0	0	20	20	0	0	2	0	0	2019-07-03
464	20	0	10	0	10	0	4	0	0	2019-07-03
465	20	0	10	10	0	0	3	0	0	2019-07-03
466	0	0	0	0	20	25	5	0	1	2019-07-03
468	0	0	0	20	0	25	5	0	0	2019-07-03
469	0	0	40	0	0	0	4	0	0	2019-07-03
470	20	0	0	20	0	0	2	0	0	2019-07-03
472	15	0	0	20	10	0	4	0	0	2019-07-03
473	0	30	0	0	0	10	5	0	0	2019-07-03
474	0	0	0	0	0	40	1	0	1	2019-07-03
475	20	0	0	10	10	0	3	0	0	2019-07-03
476	0	0	20	20	0	0	6	0	0	2019-07-03
477	15	5	10	0	10	0	3	0	0	2019-07-03
478	0	0	0	35	0	10	2	0	0	2019-07-03
479	0	30	0	0	10	0	4	0	0	2019-07-03
480	0	35	5	0	0	0	1	0	0	2019-07-03
481	8	16	2	2	6	6	4	0	1	2019-07-03
482	0	15	0	0	10	20	1	0	0	2019-07-03
483	40	0	0	0	0	0	4	0	0	2019-07-03
484	20	0	10	0	10	0	4	0	0	2019-07-03
485	25	15	0	0	0	0	4	0	0	2019-07-03
486	0	0	0	0	0	0	1	0	0	2019-07-03
487	0	0	0	0	0	0	1	0	0	2019-07-03
488	0	0	0	30	5	5	1	0	1	2019-07-03
489	0	0	0	0	0	0	2	0	0	2019-07-03
490	0	0	0	0	20	20	1	0	0	2019-07-03
491	3	10	1	10	4	12	1	0	0	2019-07-03
492	0	0	0	10	0	30	5	0	1	2019-07-03
493	10	15	0	15	0	0	2	0	0	2019-07-03
494	15	0	0	5	20	0	1	0	0	2019-07-03
495	0	10	0	0	10	25	5	0	1	2019-07-03
496	0	0	0	10	0	35	5	0	0	2019-07-03
497	0	0	0	0	40	5	1	0	1	2019-07-03
498	0	5	0	0	20	15	4	0	0	2019-07-03
500	0	0	30	0	10	0	4	0	0	2019-07-03
501	0	0	0	0	0	45	5	0	0	2019-07-03
502	40	0	0	0	0	0	3	0	0	2019-07-03
503	0	0	20	0	0	0	4	0	0	2019-07-03
504	0	10	0	10	0	20	5	0	1	2019-07-03
505	0	20	0	0	0	20	4	0	1	2019-07-03
506	0	0	0	15	0	25	5	0	1	2019-07-03
507	0	0	0	0	0	0	1	0	0	2019-07-03
508	0	0	0	0	5	35	5	0	1	2019-07-03
509	0	0	0	0	30	10	7	0	0	2019-07-03
510	0	20	0	0	10	10	4	0	1	2019-07-03
511	0	25	0	5	10	5	3	0	0	2019-07-03
512	20	0	10	0	10	0	4	0	0	2019-07-03
513	0	0	0	0	0	0	5	0	0	2019-07-03
514	0	0	40	0	0	0	4	0	0	2019-07-03
515	30	0	0	0	10	0	3	0	0	2019-07-03
516	0	0	23	0	22	0	4	0	0	2019-07-03
517	0	0	0	20	20	0	1	0	0	2019-07-03
518	10	0	10	10	15	0	3	0	0	2019-07-03
519	0	0	40	0	0	0	3	0	0	2019-07-03
520	45	0	0	0	0	0	3	0	0	2019-07-03
521	0	0	0	0	0	0	4	0	0	2019-07-03
522	0	0	0	0	40	0	1	0	1	2019-07-03
523	0	20	0	0	10	10	3	0	1	2019-07-03
524	0	20	20	0	0	0	4	0	0	2019-07-03
525	0	0	0	0	40	0	3	0	0	2019-07-03
526	20	0	0	20	0	0	2	0	0	2019-07-03
528	0	0	20	20	0	0	2	0	0	2019-07-03
529	25	0	20	0	0	0	3	0	0	2019-07-03
530	0	0	20	0	20	0	4	0	1	2019-07-03
531	0	0	0	0	0	30	5	0	1	2019-07-03
532	30	0	0	0	10	0	3	0	0	2019-07-03
533	0	0	10	0	20	10	1	0	1	2019-07-03
534	0	10	0	0	0	35	5	0	0	2019-07-03
535	0	20	10	0	0	15	1	0	1	2019-07-03
536	10	0	0	0	30	0	4	0	1	2019-07-03
537	0	20	10	0	0	10	4	0	1	2019-07-03
538	0	30	0	0	0	10	3	0	1	2019-07-03
539	0	0	0	0	0	0	3	0	0	2019-07-03
540	0	0	0	30	0	10	2	0	0	2019-07-03
541	20	0	20	0	0	0	3	0	0	2019-07-03
542	0	0	0	40	0	5	1	0	0	2019-07-03
543	0	0	0	0	0	0	1	0	1	2019-07-03
545	10	0	10	10	10	0	2	0	0	2019-07-03
