e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
121	0	30	0	0	10	0	1	0	0	2019-06-27
122	0	0	40	0	0	0	1	0	0	2019-06-27
123	0	20	0	0	20	0	4	0	1	2019-06-27
124	10	10	0	0	0	20	1	0	1	2019-06-27
125	0	0	10	30	0	0	2	0	0	2019-06-27
126	0	20	10	0	0	10	4	0	0	2019-06-27
127	0	20	10	0	0	10	1	0	1	2019-06-27
128	20	0	10	10	0	0	3	0	0	2019-06-27
129	0	0	0	0	0	40	1	0	0	2019-06-27
130	20	0	0	20	0	0	1	0	0	2019-06-27
131	40	0	0	0	0	0	3	0	0	2019-06-27
132	0	20	0	0	20	0	4	0	0	2019-06-27
133	0	0	0	10	0	30	5	0	1	2019-06-27
134	35	0	0	5	5	0	3	0	0	2019-06-27
135	0	0	0	40	0	0	2	0	0	2019-06-27
136	30	0	0	0	10	0	3	0	0	2019-06-27
137	8	5	8	5	9	5	1	0	0	2019-06-27
138	40	0	0	0	0	0	1	0	0	2019-06-27
139	10	0	0	5	25	0	3	0	0	2019-06-27
140	0	0	0	0	0	40	5	0	0	2019-06-27
141	10	0	0	25	5	0	2	0	0	2019-06-27
142	15	0	15	5	5	0	3	0	0	2019-06-27
143	20	0	0	0	20	0	3	0	0	2019-06-27
144	0	0	0	30	0	10	5	0	0	2019-06-27
145	0	0	10	0	30	0	4	0	0	2019-06-27
146	0	0	40	0	0	0	3	0	0	2019-06-27
147	0	0	0	0	0	0	1	0	0	2019-06-27
148	0	20	0	0	0	25	5	0	1	2019-06-27
149	0	0	45	0	0	0	1	0	0	2019-06-27
150	0	40	0	0	0	5	1	0	1	2019-06-27
151	0	0	0	0	15	25	1	0	1	2019-06-27
152	0	0	0	30	0	10	2	0	0	2019-06-27
153	0	0	20	0	20	0	4	0	0	2019-06-27
154	0	0	0	10	0	30	1	0	1	2019-06-27
155	0	0	0	0	0	40	5	0	1	2019-06-27
156	0	0	0	0	20	20	1	0	1	2019-06-27
157	0	0	0	40	0	0	2	0	0	2019-06-27
160	0	0	0	10	0	30	5	0	0	2019-06-27
161	0	20	0	0	0	20	1	0	0	2019-06-27
162	5	10	10	5	5	5	4	0	0	2019-06-27
163	0	0	0	30	0	10	1	0	0	2019-06-27
164	0	0	0	25	0	20	5	0	1	2019-06-27
165	0	0	0	20	0	20	5	0	1	2019-06-27
166	10	0	0	30	0	0	2	0	0	2019-06-27
167	0	6	10	8	6	10	1	0	1	2019-06-27
168	0	10	0	0	0	30	1	0	1	2019-06-27
169	0	0	1	0	0	39	1	0	1	2019-06-27
170	0	0	0	40	0	0	1	0	1	2019-06-27
171	20	0	20	0	0	0	3	0	0	2019-06-27
172	22	22	0	0	0	0	3	0	0	2019-06-27
173	0	0	0	40	0	0	2	0	0	2019-06-27
174	0	0	0	0	10	30	5	0	0	2019-06-27
175	0	0	0	0	40	0	3	0	0	2019-06-27
177	0	40	0	0	0	0	1	0	1	2019-06-27
178	0	0	20	0	0	20	1	0	0	2019-06-27
179	0	0	0	0	0	40	5	0	1	2019-06-27
180	40	0	0	0	0	0	3	0	0	2019-06-27
181	10	0	0	30	0	0	2	0	0	2019-06-27
183	40	0	0	0	0	0	3	0	0	2019-06-27
184	4	18	3	8	3	4	5	0	1	2019-06-27
185	0	0	20	0	0	20	1	0	1	2019-06-27
186	20	0	25	0	0	0	4	0	0	2019-06-27
187	0	0	40	0	0	0	3	0	0	2019-06-27
188	0	20	20	0	0	0	4	0	0	2019-06-27
189	0	0	0	0	0	0	5	0	0	2019-06-27
190	7	6	7	7	7	6	1	0	0	2019-06-27
191	0	40	0	0	0	0	4	0	0	2019-06-27
192	0	0	0	20	0	20	1	0	1	2019-06-27
193	35	0	0	10	0	0	3	0	0	2019-06-27
194	45	0	0	0	0	0	3	0	0	2019-06-27
195	20	0	20	0	0	0	4	0	0	2019-06-27
196	0	20	0	0	20	0	1	0	0	2019-06-27
197	0	0	0	0	0	0	3	0	0	2019-06-27
198	0	0	0	0	0	40	5	0	0	2019-06-27
199	0	30	0	0	10	0	3	0	0	2019-06-27
200	0	0	0	0	0	0	4	0	0	2019-06-27
202	10	0	0	35	0	0	2	0	0	2019-06-27
203	0	0	20	0	20	0	4	0	0	2019-06-27
204	0	0	45	0	0	0	4	0	0	2019-06-27
205	0	40	0	0	0	0	4	0	1	2019-06-27
206	0	20	20	0	0	5	4	0	0	2019-06-27
207	0	0	0	40	0	0	2	0	0	2019-06-27
208	20	0	0	0	20	0	3	0	0	2019-06-27
209	5	0	15	0	20	0	3	0	0	2019-06-27
210	0	0	0	30	10	0	2	0	0	2019-06-27
211	10	0	10	0	20	0	3	0	0	2019-06-27
212	20	0	20	0	0	0	4	0	0	2019-06-27
213	30	0	0	0	10	0	3	0	0	2019-06-27
214	0	0	0	0	20	20	1	0	1	2019-06-27
215	0	0	0	20	0	25	5	0	1	2019-06-27
216	20	0	20	0	0	0	3	0	0	2019-06-27
217	20	0	0	20	0	0	1	0	0	2019-06-27
218	0	10	0	20	0	10	5	0	0	2019-06-27
219	25	0	0	5	10	0	3	0	0	2019-06-27
220	10	0	10	10	10	0	1	0	0	2019-06-27
221	0	0	0	0	0	0	3	0	0	2019-06-27
222	20	0	0	0	20	0	4	0	0	2019-06-27
223	0	0	0	0	0	0	2	0	0	2019-06-27
224	0	0	10	0	0	30	1	0	1	2019-06-27
225	30	0	0	0	10	0	3	0	0	2019-06-27
226	0	0	0	0	0	0	5	0	0	2019-06-27
227	8	0	8	8	8	8	1	0	0	2019-06-27
228	0	10	0	0	5	25	5	0	1	2019-06-27
229	0	10	35	0	0	0	4	0	1	2019-06-27
230	20	0	20	0	0	0	4	0	0	2019-06-27
231	10	0	20	0	10	0	4	0	0	2019-06-27
232	25	0	5	10	5	0	3	0	0	2019-06-27
233	40	0	0	0	0	0	3	0	0	2019-06-27
234	20	0	20	0	0	0	3	0	0	2019-06-27
235	0	0	0	20	0	20	1	0	0	2019-06-27
236	20	0	0	25	0	0	2	0	0	2019-06-27
237	40	0	0	0	0	0	3	0	0	2019-06-27
238	6	6	5	5	6	12	1	0	1	2019-06-27
239	20	0	20	0	0	0	4	0	0	2019-06-27
240	20	0	0	0	20	0	2	0	0	2019-06-27
241	0	0	30	10	0	0	8	0	0	2019-06-27
242	0	0	0	0	0	0	3	0	0	2019-06-27
243	0	0	0	40	0	0	2	0	0	2019-06-27
244	0	10	10	0	20	0	4	0	1	2019-06-27
245	0	25	15	0	0	0	5	0	1	2019-06-27
246	0	0	20	20	0	0	1	0	1	2019-06-27
247	40	0	0	0	0	0	3	0	0	2019-06-27
248	0	10	15	15	0	0	4	0	0	2019-06-27
249	0	20	0	0	5	15	1	0	0	2019-06-27
250	0	0	0	0	0	40	1	0	0	2019-06-27
251	10	0	0	0	30	0	4	0	0	2019-06-27
252	0	0	5	0	35	5	4	0	0	2019-06-27
254	15	0	0	0	25	0	1	0	1	2019-06-27
255	0	20	0	0	5	20	5	0	1	2019-06-27
256	0	30	0	0	10	0	4	0	0	2019-06-27
257	10	10	10	0	10	0	3	0	0	2019-06-27
258	20	0	20	0	0	0	4	0	0	2019-06-27
260	20	0	0	0	20	0	3	0	0	2019-06-27
261	0	0	0	0	0	0	1	0	0	2019-06-27
262	0	0	20	20	0	0	4	0	0	2019-06-27
263	20	20	0	0	0	0	4	0	0	2019-06-27
264	0	0	0	0	0	0	4	0	0	2019-06-27
265	0	0	0	0	0	45	5	0	1	2019-06-27
266	0	0	40	0	0	0	4	0	0	2019-06-27
267	0	0	0	0	0	45	4	0	1	2019-06-27
268	0	0	0	20	0	20	5	0	0	2019-06-27
269	0	0	0	40	0	0	2	0	0	2019-06-27
270	0	20	0	0	0	20	5	0	1	2019-06-27
271	0	0	0	20	0	20	1	0	0	2019-06-27
272	0	0	0	0	0	0	1	0	0	2019-06-27
273	20	0	15	0	5	0	4	0	0	2019-06-27
275	30	0	0	0	10	0	3	0	0	2019-06-27
276	3	10	7	4	10	6	5	0	1	2019-06-27
277	0	0	0	0	0	0	5	0	0	2019-06-27
278	4	11	21	0	0	0	1	0	0	2019-06-27
279	0	0	0	20	7	13	5	0	1	2019-06-27
280	15	0	10	0	15	0	4	0	0	2019-06-27
281	0	15	5	0	5	15	3	0	1	2019-06-27
282	0	0	0	0	0	0	3	0	0	2019-06-27
284	0	0	0	10	0	30	5	0	0	2019-06-27
285	0	40	0	0	0	0	1	0	0	2019-06-27
286	0	10	5	10	5	10	5	0	1	2019-06-27
287	0	0	0	0	0	0	4	0	0	2019-06-27
288	0	0	0	45	0	0	2	0	0	2019-06-27
289	0	40	0	0	0	0	1	0	0	2019-06-27
290	0	0	0	0	0	40	5	0	0	2019-06-27
291	20	0	0	20	0	0	2	0	0	2019-06-27
292	20	0	0	0	20	0	4	0	0	2019-06-27
293	0	0	0	20	0	20	1	0	0	2019-06-27
294	40	0	0	0	0	0	3	0	0	2019-06-27
295	0	0	0	40	0	0	2	0	0	2019-06-27
297	0	0	0	0	0	0	5	0	0	2019-06-27
298	0	35	0	0	0	5	3	0	1	2019-06-27
299	0	0	0	20	0	20	2	0	0	2019-06-27
300	0	40	0	0	0	0	4	0	0	2019-06-27
301	0	0	40	0	0	0	1	0	0	2019-06-27
302	0	0	0	20	0	20	5	0	1	2019-06-27
303	20	0	0	20	5	0	3	0	0	2019-06-27
304	0	0	0	0	40	0	4	0	1	2019-06-27
305	0	20	20	0	0	0	4	0	0	2019-06-27
306	0	0	0	0	0	40	5	0	1	2019-06-27
307	0	0	0	20	0	25	5	0	1	2019-06-27
308	40	0	0	0	0	0	3	0	0	2019-06-27
309	0	30	0	0	0	10	4	0	1	2019-06-27
310	0	0	0	0	0	0	5	0	1	2019-06-27
311	20	0	20	0	0	0	4	0	0	2019-06-27
312	40	0	0	0	0	0	3	0	0	2019-06-27
313	30	0	0	0	15	0	3	0	0	2019-06-27
314	20	0	0	20	0	0	1	0	0	2019-06-27
315	5	7	5	5	8	10	4	0	1	2019-06-27
316	0	0	0	20	0	20	5	0	1	2019-06-27
317	0	20	0	0	0	20	4	0	1	2019-06-27
318	20	0	0	20	0	0	2	0	0	2019-06-27
319	0	40	0	0	0	0	3	0	0	2019-06-27
320	20	0	0	10	10	0	2	0	0	2019-06-27
321	0	0	40	0	0	0	5	0	1	2019-06-27
322	0	40	0	0	0	0	4	0	1	2019-06-27
323	40	0	0	0	0	0	4	0	0	2019-06-27
324	0	0	0	0	0	40	5	0	1	2019-06-27
325	40	0	0	0	0	0	3	0	0	2019-06-27
326	0	25	0	5	10	0	1	0	0	2019-06-27
327	0	0	0	0	40	0	4	0	0	2019-06-27
328	0	0	0	0	40	0	4	0	1	2019-06-27
329	0	25	0	0	20	0	4	0	1	2019-06-27
330	20	0	0	10	10	0	1	0	0	2019-06-27
331	30	0	0	0	0	10	3	0	0	2019-06-27
332	0	10	0	10	0	20	5	0	1	2019-06-27
333	0	0	0	0	0	40	5	0	1	2019-06-27
334	0	20	0	0	20	0	3	0	0	2019-06-27
335	0	0	0	30	0	10	2	0	0	2019-06-27
336	0	10	10	0	0	25	1	0	1	2019-06-27
337	0	20	20	0	0	0	4	0	0	2019-06-27
338	20	0	0	0	20	0	3	0	0	2019-06-27
339	25	0	0	0	15	0	3	0	1	2019-06-27
340	5	5	15	15	0	0	4	0	0	2019-06-27
342	0	20	0	0	15	5	1	0	1	2019-06-27
343	0	0	0	20	0	20	1	0	0	2019-06-27
344	0	0	0	20	0	25	5	0	1	2019-06-27
346	0	0	10	30	0	0	2	0	0	2019-06-27
347	20	0	10	0	10	0	3	0	0	2019-06-27
348	0	0	0	20	0	20	5	0	0	2019-06-27
349	0	0	20	0	20	0	4	0	0	2019-06-27
350	0	0	20	0	20	0	7	0	1	2019-06-27
351	20	0	20	0	0	0	4	0	0	2019-06-27
352	20	20	0	0	0	0	1	0	0	2019-06-27
353	40	0	0	0	0	0	3	0	0	2019-06-27
354	40	0	0	0	0	0	3	0	0	2019-06-27
355	0	15	5	0	15	10	4	0	0	2019-06-27
356	0	0	0	0	15	25	1	0	1	2019-06-27
357	0	0	0	0	20	20	5	0	0	2019-06-27
358	0	0	0	0	0	0	4	0	0	2019-06-27
359	0	30	0	0	0	10	1	0	1	2019-06-27
360	0	0	0	40	0	0	2	0	0	2019-06-27
362	20	0	0	25	0	0	2	0	0	2019-06-27
364	0	35	0	0	5	5	1	0	0	2019-06-27
365	10	0	0	30	0	0	2	0	0	2019-06-27
366	30	0	0	0	10	0	4	0	0	2019-06-27
367	20	0	10	0	10	0	3	0	0	2019-06-27
369	20	0	0	0	20	0	1	0	0	2019-06-27
371	0	0	0	0	0	0	1	0	0	2019-06-27
373	0	0	0	0	0	40	5	0	0	2019-06-27
374	0	10	20	0	10	0	5	0	0	2019-06-27
375	0	0	0	0	0	40	1	0	1	2019-06-27
376	10	0	30	0	0	0	4	0	0	2019-06-27
377	0	10	0	0	10	20	5	0	1	2019-06-27
378	10	0	10	0	20	0	4	0	0	2019-06-27
379	0	25	0	0	10	5	3	0	0	2019-06-27
380	0	15	0	10	0	15	5	0	1	2019-06-27
382	40	0	0	0	0	0	3	0	0	2019-06-27
383	30	0	10	0	0	0	3	0	0	2019-06-27
384	0	40	0	0	0	0	4	0	0	2019-06-27
385	0	0	0	10	0	30	5	0	0	2019-06-27
386	20	1	1	2	15	1	3	0	0	2019-06-27
387	0	0	0	0	0	0	2	0	0	2019-06-27
388	40	0	0	0	0	0	1	0	0	2019-06-27
389	0	20	15	0	5	0	4	0	0	2019-06-27
390	25	0	0	5	10	0	3	0	0	2019-06-27
391	0	20	10	0	0	10	4	0	0	2019-06-27
393	0	0	0	0	0	0	5	0	1	2019-06-27
394	10	0	15	5	10	0	4	0	0	2019-06-27
395	0	0	0	0	0	0	1	0	0	2019-06-27
396	0	0	0	0	0	0	5	0	1	2019-06-27
397	0	0	0	0	0	0	5	0	1	2019-06-27
398	0	0	0	0	0	0	3	0	0	2019-06-27
400	0	0	40	0	0	0	4	0	0	2019-06-27
401	0	0	0	0	0	0	5	0	0	2019-06-27
402	0	0	40	0	0	0	4	0	0	2019-06-27
403	0	0	0	0	0	0	3	0	0	2019-06-27
404	0	15	0	5	5	15	4	0	0	2019-06-27
405	0	20	10	0	0	10	3	0	1	2019-06-27
406	15	0	0	5	20	0	1	0	0	2019-06-27
407	0	0	0	0	0	0	2	0	0	2019-06-27
408	0	0	0	0	0	0	1	0	0	2019-06-27
409	0	0	0	0	40	0	2	0	0	2019-06-27
410	30	0	5	0	5	0	3	0	0	2019-06-27
411	0	0	0	20	0	20	1	0	0	2019-06-27
412	20	0	20	0	0	0	3	0	0	2019-06-27
413	0	0	0	20	0	20	1	0	0	2019-06-27
414	15	0	0	30	0	0	1	0	0	2019-06-27
415	20	0	0	20	0	0	2	0	0	2019-06-27
416	0	0	0	0	0	40	5	0	1	2019-06-27
417	20	2	10	4	2	2	2	0	0	2019-06-27
418	0	0	20	0	0	20	5	0	1	2019-06-27
419	20	0	20	0	0	0	3	0	0	2019-06-27
420	20	0	0	0	20	0	3	0	0	2019-06-27
421	0	10	0	20	0	0	2	0	1	2019-06-27
422	18	0	5	7	5	0	3	0	0	2019-06-27
423	0	0	0	0	0	0	3	0	0	2019-06-27
424	0	0	0	0	0	0	5	0	1	2019-06-27
425	10	0	0	10	20	0	4	0	0	2019-06-27
426	0	0	0	45	0	0	2	0	0	2019-06-27
427	0	30	0	0	10	0	3	0	1	2019-06-27
428	0	20	0	0	0	20	4	0	0	2019-06-27
429	0	0	0	10	10	20	5	0	0	2019-06-27
430	0	0	15	0	25	0	4	0	0	2019-06-27
431	0	0	0	0	0	40	6	0	0	2019-06-27
432	0	30	0	0	0	15	3	0	1	2019-06-27
433	0	0	0	0	0	0	3	0	0	2019-06-27
434	0	25	0	0	10	10	3	0	0	2019-06-27
435	20	0	0	0	20	0	3	0	0	2019-06-27
436	15	0	0	7	18	5	4	0	0	2019-06-27
437	30	0	0	5	5	0	3	0	0	2019-06-27
438	0	0	0	40	0	0	2	0	0	2019-06-27
439	5	0	5	30	0	0	2	0	0	2019-06-27
440	0	5	0	20	5	15	5	0	0	2019-06-27
441	20	20	0	0	0	0	3	0	0	2019-06-27
442	20	0	0	0	20	0	4	0	0	2019-06-27
443	0	20	0	20	0	0	3	0	0	2019-06-27
444	0	0	15	0	15	10	5	0	0	2019-06-27
445	0	0	0	30	0	10	2	0	0	2019-06-27
446	0	30	0	0	0	10	1	0	1	2019-06-27
448	20	0	0	20	0	0	1	0	0	2019-06-27
449	0	0	0	0	0	0	4	0	0	2019-06-27
451	0	20	0	10	0	10	1	0	1	2019-06-27
452	30	0	0	10	0	0	1	0	1	2019-06-27
453	10	0	20	0	10	0	4	0	0	2019-06-27
454	10	0	30	0	0	0	4	0	0	2019-06-27
455	0	30	0	0	0	10	5	0	1	2019-06-27
456	40	0	0	0	0	0	3	0	0	2019-06-27
457	0	0	0	0	0	0	5	0	0	2019-06-27
458	30	0	0	0	10	0	3	0	0	2019-06-27
459	10	0	0	30	0	0	2	0	0	2019-06-27
460	5	0	20	0	15	0	4	0	0	2019-06-27
461	20	0	0	20	0	0	2	0	0	2019-06-27
462	6	5	9	5	10	5	4	0	0	2019-06-27
463	0	0	20	20	0	0	2	0	0	2019-06-27
464	20	0	10	0	10	0	4	0	0	2019-06-27
465	20	0	10	10	0	0	3	0	0	2019-06-27
466	0	0	0	0	20	25	5	0	1	2019-06-27
468	0	0	0	20	0	20	5	0	0	2019-06-27
469	0	0	40	0	0	0	4	0	0	2019-06-27
470	20	0	0	20	0	0	2	0	0	2019-06-27
472	10	0	0	20	10	0	4	0	0	2019-06-27
473	0	30	0	0	0	10	5	0	0	2019-06-27
474	0	0	0	0	0	40	1	0	1	2019-06-27
475	20	0	0	10	10	0	3	0	0	2019-06-27
476	0	0	20	20	0	0	3	0	0	2019-06-27
477	15	5	10	0	10	0	3	0	0	2019-06-27
478	0	0	0	35	0	10	2	0	0	2019-06-27
479	0	30	0	0	10	0	3	0	0	2019-06-27
480	0	35	5	0	0	0	1	0	0	2019-06-27
481	8	16	2	2	6	6	4	0	1	2019-06-27
482	0	15	0	0	10	20	1	0	0	2019-06-27
483	40	0	0	0	0	0	4	0	0	2019-06-27
484	20	0	10	0	10	0	4	0	0	2019-06-27
485	25	15	0	0	0	0	3	0	0	2019-06-27
486	0	0	0	0	0	0	1	0	0	2019-06-27
487	0	0	0	0	0	0	1	0	0	2019-06-27
488	0	0	0	30	0	0	1	0	1	2019-06-27
489	0	0	0	0	0	0	2	0	0	2019-06-27
490	0	0	0	0	20	20	1	0	0	2019-06-27
491	3	10	1	10	4	12	1	0	0	2019-06-27
492	0	0	0	10	0	30	5	0	1	2019-06-27
493	10	15	0	15	0	0	2	0	0	2019-06-27
494	15	0	0	5	20	0	1	0	0	2019-06-27
495	0	10	0	0	10	25	5	0	1	2019-06-27
496	0	0	0	10	0	35	5	0	0	2019-06-27
497	0	0	0	0	40	5	1	0	1	2019-06-27
498	0	5	0	0	20	15	4	0	0	2019-06-27
500	0	0	30	0	10	0	4	0	0	2019-06-27
501	0	0	0	0	0	40	5	0	1	2019-06-27
502	40	0	0	0	0	0	3	0	0	2019-06-27
503	0	0	20	0	0	0	4	0	0	2019-06-27
504	0	10	0	10	0	20	5	0	1	2019-06-27
505	0	20	0	0	0	20	4	0	1	2019-06-27
506	0	0	0	15	0	25	5	0	1	2019-06-27
507	0	0	0	0	0	0	1	0	0	2019-06-27
508	0	0	0	0	5	35	5	0	1	2019-06-27
509	0	0	0	0	15	25	5	0	0	2019-06-27
510	0	20	0	0	10	10	4	0	1	2019-06-27
511	0	25	0	5	10	5	3	0	0	2019-06-27
512	20	0	10	0	10	0	4	0	0	2019-06-27
513	0	0	0	0	0	0	5	0	0	2019-06-27
514	0	0	40	0	0	0	4	0	0	2019-06-27
515	30	0	0	0	10	0	3	0	0	2019-06-27
516	0	0	22	0	18	0	4	0	0	2019-06-27
517	0	0	0	20	20	0	1	0	0	2019-06-27
518	10	0	10	10	10	0	3	0	0	2019-06-27
519	0	0	40	0	0	0	3	0	0	2019-06-27
520	40	0	0	0	0	0	3	0	0	2019-06-27
521	0	0	0	0	0	0	4	0	0	2019-06-27
522	0	0	0	0	40	0	1	0	1	2019-06-27
523	0	20	0	0	10	10	3	0	1	2019-06-27
524	0	20	20	0	0	0	4	0	0	2019-06-27
525	0	0	0	0	40	0	3	0	0	2019-06-27
526	10	0	0	30	0	0	2	0	0	2019-06-27
528	0	0	20	20	0	0	2	0	0	2019-06-27
529	25	0	20	0	0	0	3	0	0	2019-06-27
530	0	0	20	0	20	0	4	0	1	2019-06-27
531	0	0	0	0	0	30	5	0	1	2019-06-27
532	30	0	0	0	10	0	3	0	0	2019-06-27
533	5	0	5	5	25	0	1	0	1	2019-06-27
534	0	10	0	0	0	30	5	0	0	2019-06-27
535	0	20	10	0	0	15	1	0	1	2019-06-27
536	10	0	0	0	30	0	4	0	1	2019-06-27
537	0	20	10	0	0	10	4	0	1	2019-06-27
538	0	30	0	0	0	10	3	0	1	2019-06-27
539	0	0	0	0	0	0	3	0	0	2019-06-27
540	0	0	0	30	0	10	2	0	0	2019-06-27
541	20	0	20	0	0	0	3	0	0	2019-06-27
542	0	0	0	40	0	0	2	0	0	2019-06-27
