e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
109	0	0	0	0	20	25	4	0	1	2019-07-02
110	0	30	0	0	0	10	3	0	1	2019-07-02
112	0	0	0	0	40	0	1	0	0	2019-07-02
113	0	20	0	0	20	0	1	0	1	2019-07-02
114	10	10	3	11	3	3	2	0	0	2019-07-02
116	10	10	0	10	15	0	1	0	0	2019-07-02
117	10	0	0	20	0	10	2	0	0	2019-07-02
118	0	30	0	0	0	10	1	0	0	2019-07-02
119	0	0	0	40	0	0	2	0	0	2019-07-02
120	45	0	0	0	0	0	3	0	0	2019-07-02
121	0	30	0	0	10	0	1	0	0	2019-07-02
122	0	0	40	0	0	0	1	0	0	2019-07-02
123	0	20	0	0	20	0	4	0	1	2019-07-02
124	10	10	0	0	0	20	1	0	1	2019-07-02
125	0	0	10	30	0	0	2	0	0	2019-07-02
126	0	20	10	0	0	10	4	0	0	2019-07-02
127	0	20	10	0	0	10	1	0	1	2019-07-02
128	23	0	12	10	0	0	3	0	0	2019-07-02
129	0	0	0	0	0	40	1	0	0	2019-07-02
130	20	0	0	25	0	0	1	0	0	2019-07-02
131	40	0	0	0	0	0	4	0	0	2019-07-02
132	0	20	0	0	20	0	4	0	0	2019-07-02
133	0	0	0	10	0	30	5	0	1	2019-07-02
134	35	0	0	5	5	0	3	0	0	2019-07-02
135	0	0	0	40	0	0	2	0	0	2019-07-02
136	35	0	0	0	10	0	3	0	0	2019-07-02
137	8	5	8	5	9	5	1	0	0	2019-07-02
138	40	0	0	0	0	0	1	0	0	2019-07-02
139	10	0	0	5	25	0	3	0	0	2019-07-02
140	0	0	0	0	0	40	5	0	0	2019-07-02
141	10	0	0	25	5	0	2	0	0	2019-07-02
142	15	0	15	5	5	0	3	0	0	2019-07-02
143	20	0	0	0	20	0	2	0	0	2019-07-02
144	0	0	0	30	0	10	5	0	0	2019-07-02
145	0	0	10	0	30	0	4	0	0	2019-07-02
146	0	0	40	0	0	0	3	0	0	2019-07-02
147	0	0	0	0	0	0	1	0	0	2019-07-02
148	0	20	0	0	0	25	5	0	1	2019-07-02
149	0	0	45	0	0	0	1	0	0	2019-07-02
150	0	40	0	0	0	5	1	0	1	2019-07-02
151	0	0	0	0	20	25	1	0	1	2019-07-02
152	0	0	0	30	0	10	2	0	0	2019-07-02
153	0	0	20	0	20	0	4	0	0	2019-07-02
154	0	0	0	10	0	30	1	0	1	2019-07-02
155	0	0	0	0	0	40	5	0	1	2019-07-02
156	0	0	0	0	20	20	1	0	1	2019-07-02
157	0	0	0	40	0	0	2	0	0	2019-07-02
160	0	0	0	10	0	30	5	0	0	2019-07-02
161	0	20	0	0	0	20	1	0	0	2019-07-02
162	0	15	15	0	0	10	4	0	0	2019-07-02
163	0	0	0	30	0	10	1	0	0	2019-07-02
164	0	0	0	25	0	20	5	0	1	2019-07-02
165	0	0	0	20	0	20	5	0	1	2019-07-02
166	10	0	0	30	0	0	2	0	0	2019-07-02
167	0	6	10	8	6	10	1	0	1	2019-07-02
168	0	10	0	0	0	30	1	0	1	2019-07-02
169	0	0	1	0	0	39	1	0	1	2019-07-02
170	0	0	0	40	0	0	1	0	1	2019-07-02
171	20	0	20	0	0	0	3	0	0	2019-07-02
172	22	22	0	0	0	0	3	0	0	2019-07-02
173	0	0	0	40	0	0	2	0	0	2019-07-02
174	0	0	0	0	10	30	5	0	0	2019-07-02
175	0	0	0	0	40	0	3	0	0	2019-07-02
177	0	40	0	0	0	0	1	0	1	2019-07-02
178	0	0	20	0	0	20	1	0	0	2019-07-02
179	0	0	0	0	0	40	5	0	1	2019-07-02
180	40	0	0	0	0	0	3	0	0	2019-07-02
181	10	0	0	30	0	0	2	0	0	2019-07-02
183	40	0	0	0	0	0	3	0	0	2019-07-02
184	4	18	3	8	3	4	5	0	1	2019-07-02
185	0	0	20	0	0	20	1	0	1	2019-07-02
186	20	0	25	0	0	0	4	0	0	2019-07-02
187	0	0	40	0	0	0	3	0	0	2019-07-02
188	0	20	20	0	0	0	4	0	0	2019-07-02
189	0	20	0	0	0	20	5	0	1	2019-07-02
190	7	6	7	7	7	6	1	0	0	2019-07-02
191	0	40	0	0	0	0	4	0	0	2019-07-02
192	0	0	0	20	0	20	1	0	1	2019-07-02
193	35	0	0	10	0	0	3	0	0	2019-07-02
194	45	0	0	0	0	0	3	0	0	2019-07-02
195	20	0	20	0	0	0	4	0	0	2019-07-02
196	0	20	0	0	20	0	1	0	1	2019-07-02
197	25	0	15	0	0	0	3	0	0	2019-07-02
198	0	0	0	0	0	40	5	0	0	2019-07-02
199	0	30	0	0	10	0	3	0	0	2019-07-02
200	0	0	0	0	0	0	4	0	0	2019-07-02
202	10	0	0	35	0	0	2	0	0	2019-07-02
203	0	0	20	0	20	0	4	0	0	2019-07-02
204	0	0	45	0	0	0	4	0	0	2019-07-02
205	0	40	0	0	0	0	4	0	1	2019-07-02
206	0	20	20	0	0	5	4	0	0	2019-07-02
207	0	0	0	40	0	0	2	0	0	2019-07-02
208	20	0	0	0	20	0	3	0	0	2019-07-02
209	5	0	15	0	20	0	3	0	0	2019-07-02
210	0	0	0	30	10	0	2	0	0	2019-07-02
211	10	0	10	0	20	0	3	0	0	2019-07-02
212	20	0	20	0	0	0	4	0	0	2019-07-02
213	30	0	0	0	10	0	3	0	0	2019-07-02
214	0	0	0	0	20	20	1	0	1	2019-07-02
215	0	0	0	20	0	25	5	0	1	2019-07-02
216	20	0	20	0	0	0	3	0	0	2019-07-02
217	20	0	0	20	0	0	1	0	0	2019-07-02
218	0	10	0	20	0	10	5	0	0	2019-07-02
219	25	0	0	5	10	0	3	0	0	2019-07-02
220	10	0	10	10	10	0	8	0	0	2019-07-02
221	0	0	0	0	0	0	3	0	0	2019-07-02
222	20	0	0	0	20	0	4	0	0	2019-07-02
223	0	0	0	0	0	0	2	0	0	2019-07-02
224	0	0	10	0	0	30	1	0	1	2019-07-02
225	30	0	0	0	10	0	3	0	0	2019-07-02
226	0	0	0	0	0	0	5	0	0	2019-07-02
227	8	0	8	8	8	8	1	0	0	2019-07-02
228	0	10	0	0	5	25	5	0	1	2019-07-02
229	0	10	35	0	0	0	4	0	1	2019-07-02
230	20	0	20	0	0	0	4	0	0	2019-07-02
231	10	0	20	0	10	0	1	0	0	2019-07-02
232	25	0	5	10	5	0	3	0	0	2019-07-02
233	40	0	0	0	0	0	3	0	0	2019-07-02
234	20	0	20	0	0	0	3	0	0	2019-07-02
235	0	0	0	20	0	20	1	0	0	2019-07-02
236	20	0	0	25	0	0	2	0	0	2019-07-02
237	40	0	0	0	0	0	3	0	0	2019-07-02
238	6	6	5	5	6	12	1	0	1	2019-07-02
239	20	0	20	0	0	0	4	0	0	2019-07-02
240	20	0	0	0	25	0	2	0	0	2019-07-02
241	0	0	30	10	0	0	8	0	0	2019-07-02
242	0	0	0	0	0	0	3	0	0	2019-07-02
243	0	0	0	40	0	0	2	0	0	2019-07-02
244	0	10	10	0	20	0	4	0	1	2019-07-02
245	0	25	15	0	0	0	5	0	1	2019-07-02
246	0	0	20	20	0	0	1	0	1	2019-07-02
248	0	10	15	15	0	0	4	0	0	2019-07-02
249	0	20	0	0	5	15	1	0	0	2019-07-02
250	0	0	0	0	0	40	1	0	0	2019-07-02
251	10	0	0	0	30	0	4	0	0	2019-07-02
252	0	0	5	0	35	5	4	0	0	2019-07-02
254	15	0	0	0	25	0	1	0	0	2019-07-02
255	0	30	0	0	0	15	5	0	1	2019-07-02
256	0	30	0	0	10	0	4	0	0	2019-07-02
257	10	10	10	0	10	0	3	0	0	2019-07-02
258	20	0	20	0	0	0	4	0	0	2019-07-02
260	20	0	0	0	20	0	3	0	0	2019-07-02
261	0	0	0	0	0	0	1	0	0	2019-07-02
262	0	0	20	25	0	0	4	0	0	2019-07-02
263	20	20	0	0	0	0	4	0	0	2019-07-02
264	0	0	0	0	0	0	4	0	0	2019-07-02
265	0	0	0	0	0	45	5	0	1	2019-07-02
266	0	0	40	0	0	0	4	0	0	2019-07-02
267	0	0	0	0	0	45	4	0	1	2019-07-02
268	0	0	0	20	0	20	5	0	0	2019-07-02
269	0	0	0	40	0	0	2	0	0	2019-07-02
270	0	20	0	0	0	20	5	0	1	2019-07-02
271	0	0	0	20	0	20	1	0	0	2019-07-02
272	0	0	0	0	0	0	1	0	0	2019-07-02
273	20	0	15	0	5	0	4	0	0	2019-07-02
275	30	0	0	0	10	0	3	0	0	2019-07-02
276	3	10	7	4	10	6	5	0	1	2019-07-02
277	0	0	0	0	0	0	5	0	0	2019-07-02
278	4	11	21	0	0	0	1	0	0	2019-07-02
279	0	0	0	20	7	13	1	0	1	2019-07-02
280	15	0	10	0	15	0	4	0	0	2019-07-02
281	0	15	5	0	5	15	3	0	1	2019-07-02
282	0	0	0	0	0	0	3	0	0	2019-07-02
284	0	0	0	10	0	30	5	0	0	2019-07-02
285	0	40	0	0	0	0	3	0	0	2019-07-02
286	0	10	5	10	5	10	5	0	1	2019-07-02
287	0	0	0	0	0	0	4	0	0	2019-07-02
288	0	0	0	45	0	0	2	0	0	2019-07-02
289	0	40	0	0	0	0	1	0	0	2019-07-02
290	0	0	0	0	0	40	5	0	0	2019-07-02
291	20	0	0	20	0	0	2	0	0	2019-07-02
292	20	0	0	0	20	0	4	0	0	2019-07-02
293	0	0	0	20	0	20	1	0	0	2019-07-02
294	40	0	0	0	0	0	3	0	0	2019-07-02
295	0	0	0	40	0	0	2	0	0	2019-07-02
297	0	0	0	0	0	0	5	0	0	2019-07-02
298	0	35	0	0	0	5	3	0	1	2019-07-02
299	0	0	0	20	0	20	2	0	0	2019-07-02
300	0	45	0	0	0	0	4	0	0	2019-07-02
301	0	0	40	0	0	0	1	0	0	2019-07-02
302	0	0	0	20	0	20	5	0	1	2019-07-02
303	20	0	0	20	5	0	3	0	0	2019-07-02
304	0	0	0	0	40	0	4	0	1	2019-07-02
305	0	20	20	0	0	0	4	0	0	2019-07-02
306	0	0	0	0	0	40	5	0	1	2019-07-02
307	0	0	0	20	0	25	5	0	1	2019-07-02
308	40	0	0	0	0	0	3	0	0	2019-07-02
309	0	30	0	0	0	10	4	0	1	2019-07-02
310	0	0	0	0	0	0	5	0	1	2019-07-02
311	20	0	20	0	0	0	4	0	0	2019-07-02
312	45	0	0	0	0	0	3	0	0	2019-07-02
313	30	0	0	0	15	0	3	0	0	2019-07-02
314	20	0	0	20	0	0	1	0	0	2019-07-02
315	5	7	5	5	8	10	4	0	1	2019-07-02
316	0	0	0	20	0	20	5	0	1	2019-07-02
317	0	20	0	0	0	20	4	0	1	2019-07-02
318	20	0	0	20	0	0	2	0	0	2019-07-02
319	0	45	0	0	0	0	3	0	0	2019-07-02
320	20	0	0	10	10	0	2	0	0	2019-07-02
321	0	0	40	0	0	0	5	0	1	2019-07-02
322	0	40	0	0	0	0	4	0	1	2019-07-02
323	40	0	0	0	0	0	4	0	0	2019-07-02
324	0	0	0	0	0	40	5	0	1	2019-07-02
325	40	0	0	0	0	0	3	0	0	2019-07-02
326	0	25	0	5	10	0	1	0	0	2019-07-02
327	0	0	0	0	40	0	4	0	0	2019-07-02
328	0	0	0	0	40	0	4	0	1	2019-07-02
329	0	25	0	0	20	0	4	0	1	2019-07-02
330	20	0	0	10	10	0	1	0	0	2019-07-02
331	30	0	0	0	0	10	3	0	0	2019-07-02
332	0	10	0	10	0	20	5	0	1	2019-07-02
333	0	0	0	0	0	40	5	0	1	2019-07-02
334	0	20	0	0	20	0	3	0	0	2019-07-02
335	0	0	0	30	0	10	2	0	0	2019-07-02
336	0	10	10	0	0	25	1	0	1	2019-07-02
337	0	20	20	0	0	0	4	0	0	2019-07-02
338	20	0	0	0	20	0	3	0	0	2019-07-02
339	25	0	0	0	15	0	3	0	1	2019-07-02
340	5	5	15	15	0	0	4	0	0	2019-07-02
342	0	20	0	0	15	10	1	0	1	2019-07-02
343	0	0	0	20	0	20	1	0	0	2019-07-02
344	0	0	0	20	0	25	5	0	1	2019-07-02
346	0	0	10	30	0	0	2	0	0	2019-07-02
347	20	0	10	0	10	0	3	0	0	2019-07-02
348	0	0	0	20	0	20	5	0	0	2019-07-02
349	0	0	20	0	20	0	4	0	0	2019-07-02
350	0	0	20	0	20	0	7	0	1	2019-07-02
351	20	0	20	0	0	0	4	0	0	2019-07-02
352	20	20	0	0	0	0	1	0	0	2019-07-02
353	40	0	0	0	0	0	3	0	0	2019-07-02
354	40	0	0	0	0	0	3	0	0	2019-07-02
355	0	15	5	0	15	10	4	0	0	2019-07-02
356	0	0	0	0	15	25	1	0	1	2019-07-02
357	0	0	0	0	20	20	5	0	0	2019-07-02
358	0	0	0	0	0	0	4	0	0	2019-07-02
359	0	30	0	0	0	10	1	0	1	2019-07-02
360	0	0	0	40	0	0	2	0	0	2019-07-02
362	20	0	0	25	0	0	2	0	0	2019-07-02
364	0	35	0	0	5	5	1	0	0	2019-07-02
365	10	0	0	30	0	0	2	0	0	2019-07-02
366	30	0	0	0	10	0	4	0	0	2019-07-02
367	20	0	10	0	10	0	3	0	0	2019-07-02
369	20	0	0	0	20	0	1	0	0	2019-07-02
371	0	0	0	0	0	0	1	0	0	2019-07-02
373	0	0	0	0	0	40	5	0	0	2019-07-02
374	0	10	20	0	10	0	5	0	0	2019-07-02
375	0	0	0	0	0	40	1	0	1	2019-07-02
376	10	0	30	0	0	0	8	0	0	2019-07-02
377	0	10	0	0	10	20	5	0	1	2019-07-02
378	10	0	10	0	20	0	4	0	0	2019-07-02
379	0	25	0	0	10	5	3	0	0	2019-07-02
380	0	15	0	10	0	15	5	0	1	2019-07-02
382	40	0	0	0	0	0	3	0	0	2019-07-02
383	30	0	10	0	0	0	3	0	0	2019-07-02
384	0	40	0	0	0	0	4	0	1	2019-07-02
385	0	0	0	10	0	30	5	0	0	2019-07-02
386	25	1	1	2	15	1	3	0	0	2019-07-02
387	0	0	0	0	0	0	2	0	0	2019-07-02
388	40	0	0	0	0	0	1	0	0	2019-07-02
389	0	20	15	0	5	0	4	0	0	2019-07-02
390	25	0	0	5	10	0	3	0	0	2019-07-02
391	0	20	10	0	0	10	4	0	0	2019-07-02
393	0	0	0	0	0	0	5	0	1	2019-07-02
394	10	0	15	5	10	0	4	0	0	2019-07-02
395	0	0	0	0	0	0	1	0	0	2019-07-02
396	0	0	0	0	0	0	5	0	1	2019-07-02
397	0	0	0	0	0	0	5	0	1	2019-07-02
398	0	0	0	0	0	0	3	0	0	2019-07-02
400	0	0	40	0	0	0	4	0	0	2019-07-02
401	0	0	0	0	0	0	5	0	0	2019-07-02
402	0	0	40	0	0	0	4	0	0	2019-07-02
403	0	0	0	0	0	0	3	0	0	2019-07-02
404	0	15	0	5	5	15	4	0	0	2019-07-02
405	0	20	10	0	0	10	3	0	1	2019-07-02
406	15	0	0	5	20	0	1	0	0	2019-07-02
407	0	0	0	0	0	0	2	0	0	2019-07-02
408	0	0	0	0	0	0	1	0	0	2019-07-02
409	0	0	0	0	40	0	2	0	0	2019-07-02
410	30	0	5	0	10	0	3	0	0	2019-07-02
411	0	0	0	20	0	20	1	0	0	2019-07-02
412	20	0	20	0	0	0	3	0	0	2019-07-02
413	0	0	0	20	0	20	7	0	0	2019-07-02
414	15	0	0	30	0	0	1	0	0	2019-07-02
415	20	0	0	20	0	0	2	0	0	2019-07-02
416	0	0	0	0	0	40	5	0	1	2019-07-02
417	20	2	10	4	2	2	2	0	0	2019-07-02
418	0	0	20	0	0	20	5	0	1	2019-07-02
419	20	0	20	0	0	0	3	0	0	2019-07-02
420	20	0	0	0	20	0	3	0	0	2019-07-02
421	0	10	0	20	0	0	2	0	1	2019-07-02
422	18	0	5	7	5	0	3	0	0	2019-07-02
423	0	0	0	0	0	0	3	0	0	2019-07-02
424	0	0	0	0	0	0	5	0	1	2019-07-02
425	10	0	0	10	25	0	4	0	0	2019-07-02
426	0	0	0	45	0	0	2	0	0	2019-07-02
427	0	30	0	0	10	0	3	0	1	2019-07-02
428	0	20	0	0	0	20	4	0	1	2019-07-02
429	0	0	0	10	10	20	5	0	0	2019-07-02
430	0	0	15	0	25	0	6	0	0	2019-07-02
431	0	0	0	0	0	40	1	0	0	2019-07-02
432	0	30	0	0	0	15	3	0	1	2019-07-02
433	0	0	0	0	0	0	3	0	0	2019-07-02
434	0	25	0	0	10	10	5	0	0	2019-07-02
435	25	0	0	0	20	0	3	0	0	2019-07-02
436	15	0	0	7	18	5	4	0	0	2019-07-02
437	30	0	0	5	5	0	3	0	0	2019-07-02
438	0	0	0	40	0	0	2	0	0	2019-07-02
439	5	0	5	30	0	0	2	0	0	2019-07-02
440	0	5	0	20	5	15	5	0	0	2019-07-02
441	20	20	0	0	0	0	3	0	0	2019-07-02
442	20	0	0	0	20	0	4	0	0	2019-07-02
443	0	20	0	20	0	0	3	0	0	2019-07-02
444	0	0	15	0	15	10	1	0	0	2019-07-02
445	0	0	0	30	0	10	2	0	0	2019-07-02
446	0	30	0	0	0	10	1	0	1	2019-07-02
448	20	0	0	20	0	0	1	0	0	2019-07-02
449	0	0	0	0	0	0	4	0	0	2019-07-02
451	0	20	0	10	0	10	1	0	1	2019-07-02
452	30	0	0	10	0	0	1	0	1	2019-07-02
453	10	0	20	0	10	0	4	0	0	2019-07-02
454	10	0	30	0	0	0	4	0	0	2019-07-02
455	0	30	0	0	0	10	5	0	1	2019-07-02
456	40	0	0	0	0	0	3	0	0	2019-07-02
457	0	0	0	0	0	0	5	0	0	2019-07-02
458	30	0	0	0	10	0	3	0	0	2019-07-02
459	10	0	0	30	0	0	2	0	0	2019-07-02
460	5	0	20	0	15	0	4	0	0	2019-07-02
461	20	0	0	20	0	0	2	0	0	2019-07-02
462	6	5	9	5	10	5	4	0	0	2019-07-02
463	0	0	20	20	0	0	2	0	0	2019-07-02
464	20	0	10	0	10	0	4	0	0	2019-07-02
465	20	0	10	10	0	0	3	0	0	2019-07-02
466	0	0	0	0	20	25	5	0	1	2019-07-02
468	0	0	0	20	0	25	5	0	0	2019-07-02
469	0	0	40	0	0	0	4	0	0	2019-07-02
470	20	0	0	20	0	0	2	0	0	2019-07-02
472	10	0	0	20	10	0	4	0	0	2019-07-02
473	0	30	0	0	0	10	5	0	0	2019-07-02
474	0	0	0	0	0	40	1	0	1	2019-07-02
475	20	0	0	10	10	0	3	0	0	2019-07-02
476	0	0	20	20	0	0	6	0	0	2019-07-02
477	15	5	10	0	10	0	3	0	0	2019-07-02
478	0	0	0	35	0	10	2	0	0	2019-07-02
479	0	30	0	0	10	0	4	0	0	2019-07-02
480	0	35	5	0	0	0	1	0	0	2019-07-02
481	8	16	2	2	6	6	4	0	1	2019-07-02
482	0	15	0	0	10	20	1	0	0	2019-07-02
483	40	0	0	0	0	0	4	0	0	2019-07-02
484	20	0	10	0	10	0	4	0	0	2019-07-02
485	25	15	0	0	0	0	4	0	0	2019-07-02
486	0	0	0	0	0	0	1	0	0	2019-07-02
487	0	0	0	0	0	0	1	0	0	2019-07-02
488	0	0	0	30	5	5	5	0	1	2019-07-02
489	0	0	0	0	0	0	2	0	0	2019-07-02
490	0	0	0	0	20	20	1	0	0	2019-07-02
491	3	10	1	10	4	12	1	0	0	2019-07-02
492	0	0	0	10	0	30	5	0	1	2019-07-02
493	10	15	0	15	0	0	2	0	0	2019-07-02
494	15	0	0	5	20	0	1	0	0	2019-07-02
495	0	10	0	0	10	25	5	0	1	2019-07-02
496	0	0	0	10	0	35	5	0	0	2019-07-02
497	0	0	0	0	40	5	1	0	1	2019-07-02
498	0	5	0	0	20	15	4	0	0	2019-07-02
500	0	0	30	0	10	0	4	0	0	2019-07-02
501	0	0	0	0	0	45	5	0	0	2019-07-02
502	40	0	0	0	0	0	3	0	0	2019-07-02
503	0	0	20	0	0	0	4	0	0	2019-07-02
504	0	10	0	10	0	20	5	0	1	2019-07-02
505	0	20	0	0	0	20	4	0	1	2019-07-02
506	0	0	0	15	0	25	5	0	1	2019-07-02
507	0	0	0	0	0	0	1	0	0	2019-07-02
508	0	0	0	0	5	35	5	0	1	2019-07-02
509	0	0	0	0	15	25	7	0	0	2019-07-02
510	0	20	0	0	10	10	4	0	1	2019-07-02
511	0	25	0	5	10	5	3	0	0	2019-07-02
512	20	0	10	0	10	0	4	0	0	2019-07-02
513	0	0	0	0	0	0	5	0	0	2019-07-02
514	0	0	40	0	0	0	4	0	0	2019-07-02
515	30	0	0	0	10	0	3	0	0	2019-07-02
516	0	0	23	0	22	0	4	0	0	2019-07-02
517	0	0	0	20	20	0	1	0	0	2019-07-02
518	10	0	10	10	15	0	3	0	0	2019-07-02
519	0	0	40	0	0	0	3	0	0	2019-07-02
520	45	0	0	0	0	0	3	0	0	2019-07-02
521	0	0	0	0	0	0	4	0	0	2019-07-02
522	0	0	0	0	40	0	1	0	1	2019-07-02
523	0	20	0	0	10	10	3	0	1	2019-07-02
524	0	20	20	0	0	0	4	0	0	2019-07-02
525	0	0	0	0	40	0	3	0	0	2019-07-02
526	20	0	0	20	0	0	2	0	0	2019-07-02
528	0	0	20	20	0	0	2	0	0	2019-07-02
529	25	0	20	0	0	0	3	0	0	2019-07-02
530	0	0	20	0	20	0	4	0	1	2019-07-02
531	0	0	0	0	0	30	5	0	1	2019-07-02
532	30	0	0	0	10	0	3	0	0	2019-07-02
533	0	0	10	0	20	10	1	0	1	2019-07-02
534	0	10	0	0	0	35	5	0	0	2019-07-02
535	0	20	10	0	0	15	1	0	1	2019-07-02
536	10	0	0	0	30	0	4	0	1	2019-07-02
537	0	20	10	0	0	10	4	0	1	2019-07-02
538	0	30	0	0	0	10	3	0	1	2019-07-02
539	0	0	0	0	0	0	3	0	0	2019-07-02
540	0	0	0	30	0	10	2	0	0	2019-07-02
541	20	0	20	0	0	0	3	0	0	2019-07-02
542	0	0	0	40	0	5	1	0	0	2019-07-02
543	0	0	0	0	0	0	1	0	1	2019-07-02
545	10	0	10	10	10	0	2	0	0	2019-07-02
