e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
380	0	15	0	10	0	15	5	0	1	2019-06-28
382	40	0	0	0	0	0	3	0	0	2019-06-28
383	30	0	10	0	0	0	3	0	0	2019-06-28
384	0	40	0	0	0	0	4	0	0	2019-06-28
385	0	0	0	10	0	30	5	0	0	2019-06-28
386	20	1	1	2	15	1	3	0	0	2019-06-28
387	0	0	0	0	0	0	2	0	0	2019-06-28
388	40	0	0	0	0	0	1	0	0	2019-06-28
389	0	20	15	0	5	0	4	0	0	2019-06-28
390	25	0	0	5	10	0	3	0	0	2019-06-28
391	0	20	10	0	0	10	4	0	0	2019-06-28
393	0	0	0	0	0	0	5	0	1	2019-06-28
394	10	0	15	5	10	0	4	0	0	2019-06-28
395	0	0	0	0	0	0	1	0	0	2019-06-28
396	0	0	0	0	0	0	5	0	1	2019-06-28
397	0	0	0	0	0	0	5	0	1	2019-06-28
398	0	0	0	0	0	0	3	0	0	2019-06-28
400	0	0	40	0	0	0	4	0	0	2019-06-28
401	0	0	0	0	0	0	5	0	0	2019-06-28
402	0	0	40	0	0	0	4	0	0	2019-06-28
403	0	0	0	0	0	0	3	0	0	2019-06-28
404	0	15	0	5	5	15	4	0	0	2019-06-28
405	0	20	10	0	0	10	3	0	1	2019-06-28
406	15	0	0	5	20	0	1	0	0	2019-06-28
407	0	0	0	0	0	0	2	0	0	2019-06-28
408	0	0	0	0	0	0	1	0	0	2019-06-28
409	0	0	0	0	40	0	2	0	0	2019-06-28
410	30	0	5	0	5	0	3	0	0	2019-06-28
411	0	0	0	20	0	20	1	0	0	2019-06-28
412	20	0	20	0	0	0	3	0	0	2019-06-28
413	0	0	0	20	0	20	7	0	0	2019-06-28
414	15	0	0	30	0	0	1	0	0	2019-06-28
415	20	0	0	20	0	0	2	0	0	2019-06-28
416	0	0	0	0	0	40	5	0	1	2019-06-28
417	20	2	10	4	2	2	2	0	0	2019-06-28
418	0	0	20	0	0	20	5	0	1	2019-06-28
419	20	0	20	0	0	0	3	0	0	2019-06-28
420	20	0	0	0	20	0	3	0	0	2019-06-28
421	0	10	0	20	0	0	2	0	1	2019-06-28
422	18	0	5	7	5	0	3	0	0	2019-06-28
423	0	0	0	0	0	0	3	0	0	2019-06-28
424	0	0	0	0	0	0	5	0	1	2019-06-28
425	10	0	0	10	20	0	4	0	0	2019-06-28
426	0	0	0	45	0	0	2	0	0	2019-06-28
427	0	30	0	0	10	0	3	0	1	2019-06-28
428	0	20	0	0	0	20	4	0	1	2019-06-28
429	0	0	0	10	10	20	5	0	0	2019-06-28
430	0	0	15	0	25	0	4	0	0	2019-06-28
431	0	0	0	0	0	40	1	0	0	2019-06-28
432	0	30	0	0	0	15	3	0	1	2019-06-28
433	0	0	0	0	0	0	3	0	0	2019-06-28
434	0	25	0	0	10	10	3	0	0	2019-06-28
435	25	0	0	0	20	0	3	0	0	2019-06-28
436	15	0	0	7	18	5	4	0	0	2019-06-28
437	30	0	0	5	5	0	3	0	0	2019-06-28
438	0	0	0	40	0	0	2	0	0	2019-06-28
439	5	0	5	30	0	0	2	0	0	2019-06-28
440	0	5	0	20	5	15	5	0	0	2019-06-28
441	20	20	0	0	0	0	3	0	0	2019-06-28
442	20	0	0	0	20	0	4	0	0	2019-06-28
443	0	20	0	20	0	0	3	0	0	2019-06-28
444	0	0	15	0	15	10	1	0	0	2019-06-28
445	0	0	0	30	0	10	2	0	0	2019-06-28
446	0	30	0	0	0	10	1	0	1	2019-06-28
448	20	0	0	20	0	0	1	0	0	2019-06-28
449	0	0	0	0	0	0	4	0	0	2019-06-28
451	0	20	0	10	0	10	1	0	1	2019-06-28
452	30	0	0	10	0	0	1	0	1	2019-06-28
453	10	0	20	0	10	0	4	0	0	2019-06-28
454	10	0	30	0	0	0	4	0	0	2019-06-28
455	0	30	0	0	0	10	5	0	1	2019-06-28
456	40	0	0	0	0	0	3	0	0	2019-06-28
457	0	0	0	0	0	0	5	0	0	2019-06-28
458	30	0	0	0	10	0	3	0	0	2019-06-28
459	10	0	0	30	0	0	2	0	0	2019-06-28
460	5	0	20	0	15	0	4	0	0	2019-06-28
461	20	0	0	20	0	0	2	0	0	2019-06-28
462	6	5	9	5	10	5	4	0	0	2019-06-28
463	0	0	20	20	0	0	2	0	0	2019-06-28
464	20	0	10	0	10	0	4	0	0	2019-06-28
465	20	0	10	10	0	0	3	0	0	2019-06-28
466	0	0	0	0	20	25	5	0	1	2019-06-28
468	0	0	0	20	0	20	5	0	0	2019-06-28
469	0	0	40	0	0	0	4	0	0	2019-06-28
470	20	0	0	20	0	0	2	0	0	2019-06-28
472	10	0	0	20	10	0	4	0	0	2019-06-28
473	0	30	0	0	0	10	5	0	0	2019-06-28
474	0	0	0	0	0	40	1	0	1	2019-06-28
475	20	0	0	10	10	0	3	0	0	2019-06-28
476	0	0	20	20	0	0	6	0	0	2019-06-28
477	15	5	10	0	10	0	3	0	0	2019-06-28
478	0	0	0	35	0	10	2	0	0	2019-06-28
479	0	30	0	0	10	0	3	0	0	2019-06-28
480	0	35	5	0	0	0	1	0	0	2019-06-28
481	8	16	2	2	6	6	4	0	1	2019-06-28
482	0	15	0	0	10	20	1	0	0	2019-06-28
483	40	0	0	0	0	0	4	0	0	2019-06-28
484	20	0	10	0	10	0	4	0	0	2019-06-28
485	25	15	0	0	0	0	3	0	0	2019-06-28
486	0	0	0	0	0	0	1	0	0	2019-06-28
487	0	0	0	0	0	0	1	0	0	2019-06-28
488	0	0	0	30	5	5	1	0	1	2019-06-28
489	0	0	0	0	0	0	2	0	0	2019-06-28
490	0	0	0	0	20	20	1	0	0	2019-06-28
491	3	10	1	10	4	12	1	0	0	2019-06-28
492	0	0	0	10	0	30	5	0	1	2019-06-28
493	10	15	0	15	0	0	2	0	0	2019-06-28
494	15	0	0	5	20	0	1	0	0	2019-06-28
495	0	10	0	0	10	25	5	0	1	2019-06-28
496	0	0	0	10	0	35	5	0	0	2019-06-28
497	0	0	0	0	40	5	1	0	1	2019-06-28
498	0	5	0	0	20	15	4	0	0	2019-06-28
500	0	0	30	0	10	0	4	0	0	2019-06-28
501	0	0	0	0	0	40	5	0	1	2019-06-28
502	40	0	0	0	0	0	3	0	0	2019-06-28
503	0	0	20	0	0	0	4	0	0	2019-06-28
504	0	10	0	10	0	20	5	0	1	2019-06-28
505	0	20	0	0	0	20	4	0	1	2019-06-28
506	0	0	0	15	0	25	5	0	1	2019-06-28
507	0	0	0	0	0	0	1	0	0	2019-06-28
508	0	0	0	0	5	35	5	0	1	2019-06-28
509	0	0	0	0	15	25	5	0	0	2019-06-28
510	0	20	0	0	10	10	4	0	1	2019-06-28
511	0	25	0	5	10	5	3	0	0	2019-06-28
512	20	0	10	0	10	0	4	0	0	2019-06-28
513	0	0	0	0	0	0	5	0	0	2019-06-28
514	0	0	40	0	0	0	4	0	0	2019-06-28
515	30	0	0	0	10	0	3	0	0	2019-06-28
516	0	0	22	0	18	0	4	0	0	2019-06-28
517	0	0	0	20	20	0	1	0	0	2019-06-28
518	10	0	10	10	10	0	3	0	0	2019-06-28
519	0	0	40	0	0	0	3	0	0	2019-06-28
520	40	0	0	0	0	0	3	0	0	2019-06-28
521	0	0	0	0	0	0	4	0	0	2019-06-28
522	0	0	0	0	40	0	1	0	1	2019-06-28
523	0	20	0	0	10	10	3	0	1	2019-06-28
524	0	20	20	0	0	0	4	0	0	2019-06-28
525	0	0	0	0	40	0	3	0	0	2019-06-28
526	10	0	0	30	0	0	2	0	0	2019-06-28
528	0	0	20	20	0	0	2	0	0	2019-06-28
529	25	0	20	0	0	0	3	0	0	2019-06-28
530	0	0	20	0	20	0	4	0	1	2019-06-28
531	0	0	0	0	0	30	5	0	1	2019-06-28
532	30	0	0	0	10	0	3	0	0	2019-06-28
533	5	0	5	5	25	0	1	0	1	2019-06-28
534	0	10	0	0	0	30	5	0	0	2019-06-28
535	0	20	10	0	0	15	1	0	1	2019-06-28
536	10	0	0	0	30	0	4	0	1	2019-06-28
537	0	20	10	0	0	10	4	0	1	2019-06-28
538	0	30	0	0	0	10	3	0	1	2019-06-28
539	0	0	0	0	0	0	3	0	0	2019-06-28
540	0	0	0	30	0	10	2	0	0	2019-06-28
541	20	0	20	0	0	0	3	0	0	2019-06-28
542	0	0	0	40	0	0	2	0	0	2019-06-28
