e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
632	0	0	0	0	0	0	1	27	0	2019-07-16
633	0	0	0	0	0	0	1	27	0	2019-07-16
634	0	0	0	0	0	0	1	27	0	2019-07-16
635	0	30	0	0	0	10	1	6	0	2019-07-16
636	4	11	9	6	6	9	4	20	0	2019-07-16
637	0	0	0	30	0	10	7	20	0	2019-07-16
638	0	0	0	0	20	20	1	17	1	2019-07-16
639	0	30	0	5	0	10	5	19	1	2019-07-16
640	0	0	0	0	0	40	5	27	1	2019-07-16
641	0	40	0	0	0	0	3	19	1	2019-07-16
642	0	10	0	10	0	20	5	27	1	2019-07-16
643	0	20	0	0	10	10	3	27	1	2019-07-16
645	0	40	0	0	0	0	3	27	1	2019-07-16
646	0	0	0	0	0	40	5	17	1	2019-07-16
647	0	0	40	0	0	0	4	27	1	2019-07-16
648	10	0	0	30	0	0	2	27	0	2019-07-16
649	0	0	20	10	0	10	5	24	0	2019-07-16
650	0	0	0	0	40	0	1	2	0	2019-07-16
651	5	8	5	5	12	10	1	34	0	2019-07-16
652	0	0	0	0	0	30	5	24	1	2019-07-16
653	0	0	0	20	0	20	5	9	0	2019-07-16
654	0	20	0	0	0	20	4	20	1	2019-07-16
655	0	0	0	0	0	0	2	27	0	2019-07-16
656	10	0	5	10	5	10	1	27	0	2019-07-16
657	0	0	0	0	0	0	1	27	0	2019-07-16
658	0	20	0	0	0	20	1	20	1	2019-07-16
659	0	0	0	0	0	0	1	27	0	2019-07-16
660	0	0	0	0	0	40	1	27	1	2019-07-16
661	0	0	40	0	0	0	4	6	0	2019-07-16
662	0	10	0	0	0	30	5	24	0	2019-07-16
663	20	0	10	0	10	0	3	2	0	2019-07-16
665	0	0	0	0	0	0	1	27	0	2019-07-16
666	0	0	0	30	0	10	1	27	0	2019-07-16
667	20	0	0	0	20	0	3	6	0	2019-07-16
669	0	0	0	40	0	0	2	27	0	2019-07-16
671	0	0	0	40	0	0	7	9	0	2019-07-16
673	0	0	0	0	0	0	1	27	0	2019-07-16
674	40	0	0	0	0	0	4	27	0	2019-07-16
676	0	40	0	0	0	0	3	27	1	2019-07-16
678	0	20	0	0	0	25	4	19	0	2019-07-16
679	0	40	0	0	0	0	3	27	0	2019-07-16
680	0	10	10	0	20	0	4	9	0	2019-07-16
681	0	0	0	0	0	0	3	27	0	2019-07-16
683	20	0	20	0	0	0	7	9	0	2019-07-16
684	0	0	0	0	0	0	3	27	0	2019-07-16
685	0	0	0	0	35	10	8	22	0	2019-07-16
686	0	0	35	5	0	0	4	20	1	2019-07-16
687	20	0	15	0	10	0	3	25	0	2019-07-16
689	10	0	20	10	0	0	3	27	0	2019-07-16
690	10	0	0	0	30	0	4	27	1	2019-07-16
692	0	0	45	0	0	0	4	17	0	2019-07-16
693	20	0	0	20	0	0	3	27	0	2019-07-16
695	0	0	0	0	0	0	1	27	0	2019-07-16
696	0	0	0	0	0	0	1	27	0	2019-07-16
697	0	20	0	10	0	10	1	9	1	2019-07-16
698	40	0	0	0	0	0	3	2	0	2019-07-16
700	0	20	0	20	0	0	5	24	1	2019-07-16
701	40	0	0	0	0	0	3	6	0	2019-07-16
702	0	0	0	0	0	40	1	27	1	2019-07-16
703	0	0	0	0	0	0	4	27	0	2019-07-16
704	0	20	4	0	8	8	2	27	1	2019-07-16
706	0	0	0	0	0	0	3	27	0	2019-07-16
707	0	0	0	40	0	0	2	27	0	2019-07-16
708	40	0	0	0	0	0	3	22	0	2019-07-16
709	0	5	5	0	0	30	5	24	1	2019-07-16
710	0	0	0	0	0	40	4	27	0	2019-07-16
711	0	0	40	0	0	0	4	27	1	2019-07-16
712	25	0	0	20	0	0	2	20	0	2019-07-16
713	30	0	0	0	10	0	3	27	0	2019-07-16
714	0	0	0	30	0	10	1	27	0	2019-07-16
715	0	0	0	0	0	0	3	27	0	2019-07-16
717	30	0	10	0	0	0	4	27	0	2019-07-16
718	0	0	0	25	0	20	5	24	0	2019-07-16
720	0	0	30	0	15	0	4	25	0	2019-07-16
721	20	0	20	0	0	0	4	27	0	2019-07-16
722	0	25	0	15	0	0	1	27	0	2019-07-16
723	0	0	0	0	0	0	5	27	0	2019-07-16
724	0	0	0	0	0	0	5	27	0	2019-07-16
725	0	0	0	30	0	10	5	24	0	2019-07-16
726	0	0	0	0	0	0	3	27	0	2019-07-16
727	0	0	0	0	40	0	1	9	1	2019-07-16
728	0	0	45	0	0	0	1	9	0	2019-07-16
729	0	0	0	0	0	0	1	27	0	2019-07-16
730	0	0	40	0	0	0	4	20	0	2019-07-16
732	0	40	0	0	0	0	5	24	1	2019-07-16
733	13	0	14	0	13	0	4	2	0	2019-07-16
734	0	0	0	0	0	0	4	27	0	2019-07-16
735	0	0	0	0	0	0	5	27	0	2019-07-16
737	0	0	0	0	0	0	4	27	0	2019-07-16
738	15	15	0	0	10	0	1	25	0	2019-07-16
739	0	0	0	0	0	0	1	27	0	2019-07-16
740	0	0	0	15	0	30	5	9	0	2019-07-16
741	0	35	0	0	5	0	4	13	0	2019-07-16
742	0	0	0	0	0	0	1	27	0	2019-07-16
743	0	0	0	0	0	40	5	24	1	2019-07-16
744	0	0	0	0	0	0	5	27	0	2019-07-16
745	0	0	0	0	0	0	4	27	0	2019-07-16
747	0	0	0	0	0	0	4	27	0	2019-07-16
749	30	0	0	0	10	0	3	27	0	2019-07-16
750	40	0	0	0	0	0	3	2	0	2019-07-16
751	0	0	0	0	0	0	1	27	0	2019-07-16
752	9	5	5	10	5	6	2	17	0	2019-07-16
753	0	0	0	0	0	0	4	27	0	2019-07-16
755	0	0	0	40	0	0	1	24	0	2019-07-16
756	10	35	0	0	0	0	3	19	0	2019-07-16
757	0	0	40	0	0	0	8	22	0	2019-07-16
759	0	0	0	0	0	0	4	27	0	2019-07-16
760	0	0	40	0	0	0	4	22	0	2019-07-16
761	0	0	0	10	0	30	2	24	0	2019-07-16
762	0	0	5	0	20	20	1	19	0	2019-07-16
763	0	0	0	0	0	0	5	27	0	2019-07-16
764	0	0	40	0	0	0	1	27	0	2019-07-16
766	0	0	0	20	0	20	5	24	0	2019-07-16
767	0	10	0	10	10	10	5	24	0	2019-07-16
768	0	0	0	30	0	10	2	27	0	2019-07-16
769	0	10	0	0	0	30	1	22	1	2019-07-16
770	0	0	0	0	0	40	5	24	0	2019-07-16
771	0	0	20	0	0	20	1	17	0	2019-07-16
772	0	20	0	0	10	10	5	17	1	2019-07-16
773	25	0	0	5	10	0	3	27	0	2019-07-16
774	0	40	0	0	0	0	4	27	1	2019-07-16
775	10	5	5	10	10	5	4	20	0	2019-07-16
776	0	0	30	2	10	3	4	9	0	2019-07-16
778	0	0	0	10	0	30	5	24	0	2019-07-16
779	0	0	0	0	0	0	1	27	0	2019-07-16
780	0	0	0	0	0	0	1	27	0	2019-07-16
781	0	0	0	0	0	0	1	27	0	2019-07-16
783	0	0	0	20	5	20	1	9	0	2019-07-16
785	0	20	20	0	0	0	1	9	0	2019-07-16
786	0	0	0	0	0	0	1	27	0	2019-07-16
787	15	0	10	5	0	10	1	27	0	2019-07-16
788	30	0	0	0	10	0	4	25	0	2019-07-16
789	30	0	0	0	10	0	4	25	0	2019-07-16
792	0	0	0	0	15	25	5	9	1	2019-07-16
794	0	5	0	5	0	35	5	24	0	2019-07-16
796	0	35	0	0	10	0	6	22	0	2019-07-16
801	0	40	0	0	0	0	3	2	0	2019-07-16
806	30	0	0	10	0	0	2	20	0	2019-07-16
807	0	0	20	20	0	0	1	13	0	2019-07-16
808	40	0	0	0	0	0	1	27	0	2019-07-16
809	0	0	0	0	0	0	3	27	0	2019-07-16
810	0	40	0	0	0	0	3	27	1	2019-07-16
811	0	0	0	45	0	0	5	20	0	2019-07-16
812	20	0	0	0	20	0	3	34	0	2019-07-16
813	0	10	0	15	0	15	5	24	0	2019-07-16
818	0	0	0	0	0	0	3	27	0	2019-07-16
820	0	0	0	0	0	0	2	27	0	2019-07-16
821	0	40	0	0	0	0	3	27	0	2019-07-16
822	2	24	2	2	8	2	5	27	0	2019-07-16
823	0	0	0	0	0	0	2	27	0	2019-07-16
824	0	0	0	0	0	0	2	27	0	2019-07-16
825	0	0	20	25	0	0	2	22	0	2019-07-16
826	25	0	10	0	5	0	3	2	0	2019-07-16
827	10	0	30	0	0	0	4	27	0	2019-07-16
828	0	30	0	0	0	10	3	2	0	2019-07-16
829	0	40	0	0	0	0	1	19	1	2019-07-16
830	20	2	15	1	1	1	4	25	0	2019-07-16
831	0	0	0	20	20	0	2	24	0	2019-07-16
832	0	0	0	0	0	0	4	27	0	2019-07-16
833	0	0	0	0	40	0	4	27	1	2019-07-16
835	0	0	0	0	0	0	1	27	0	2019-07-16
837	0	15	20	0	0	5	4	19	0	2019-07-16
840	10	0	10	20	0	0	1	17	0	2019-07-16
841	0	0	0	0	0	0	2	27	0	2019-07-16
842	0	0	30	0	15	0	1	2	0	2019-07-16
843	0	15	10	0	0	15	1	24	1	2019-07-16
844	0	0	0	0	0	0	5	27	0	2019-07-16
845	0	0	0	0	0	0	5	27	0	2019-07-16
846	0	0	20	20	0	0	2	27	0	2019-07-16
847	40	0	0	0	0	0	3	13	0	2019-07-16
848	0	0	0	0	10	30	1	24	1	2019-07-16
849	10	0	30	0	0	0	1	27	0	2019-07-16
850	0	0	0	0	0	0	1	27	0	2019-07-16
851	0	0	20	0	0	20	4	27	0	2019-07-16
853	0	0	0	0	0	40	1	27	1	2019-07-16
855	0	0	0	0	0	0	4	27	0	2019-07-16
856	0	0	0	0	40	0	3	22	0	2019-07-16
857	0	0	15	15	0	10	1	27	0	2019-07-16
858	5	0	0	0	40	0	3	2	0	2019-07-16
859	0	0	0	0	0	0	3	27	0	2019-07-16
860	0	0	0	30	0	10	5	24	0	2019-07-16
861	0	0	40	0	0	5	4	20	0	2019-07-16
862	0	0	0	0	0	0	1	27	0	2019-07-16
863	0	20	0	5	10	5	1	27	0	2019-07-16
864	0	20	0	0	0	20	1	19	1	2019-07-16
869	0	0	30	10	0	0	2	27	0	2019-07-16
871	20	0	20	0	5	0	4	13	0	2019-07-16
873	45	0	0	0	0	0	3	34	0	2019-07-16
874	20	0	20	0	0	0	3	2	0	2019-07-16
875	20	0	0	20	0	0	2	20	0	2019-07-16
878	0	0	30	0	10	0	4	27	0	2019-07-16
879	10	0	0	0	30	0	3	6	0	2019-07-16
880	0	0	40	0	0	0	1	20	0	2019-07-16
881	0	0	0	0	0	0	3	27	0	2019-07-16
882	30	0	10	0	0	0	3	27	0	2019-07-16
883	8	6	5	9	10	7	1	9	0	2019-07-16
884	0	0	0	30	0	10	2	19	0	2019-07-16
886	0	0	0	0	0	0	1	27	0	2019-07-16
887	0	0	0	45	0	0	2	20	1	2019-07-16
888	0	0	0	0	0	0	5	27	0	2019-07-16
889	0	20	0	0	10	10	1	20	1	2019-07-16
890	0	0	40	0	0	0	5	27	1	2019-07-16
891	0	0	0	0	0	40	5	27	1	2019-07-16
892	20	0	0	25	0	0	2	13	0	2019-07-16
893	0	20	0	20	0	0	2	27	0	2019-07-16
894	15	0	10	5	10	0	1	2	0	2019-07-16
895	10	0	20	0	10	0	4	24	0	2019-07-16
897	5	5	5	5	10	10	5	27	1	2019-07-16
898	0	20	10	0	10	0	4	19	1	2019-07-16
899	0	0	20	20	0	0	2	9	1	2019-07-16
900	0	40	0	0	5	0	1	13	0	2019-07-16
901	0	0	10	10	0	20	5	34	1	2019-07-16
902	20	0	10	0	10	0	6	27	0	2019-07-16
903	13	2	6	8	7	4	3	27	0	2019-07-16
904	40	0	0	0	0	0	3	27	0	2019-07-16
905	0	10	10	5	0	15	1	22	0	2019-07-16
906	0	0	0	0	0	0	4	27	1	2019-07-16
907	25	0	20	0	0	0	3	27	0	2019-07-16
908	40	0	0	0	0	0	3	2	0	2019-07-16
909	30	0	10	0	0	0	8	22	0	2019-07-16
910	0	0	0	0	0	0	1	27	0	2019-07-16
911	0	0	0	10	35	0	1	9	0	2019-07-16
912	0	0	0	0	0	40	5	24	1	2019-07-16
913	40	0	0	0	0	0	3	2	0	2019-07-16
916	10	0	15	0	15	0	1	27	0	2019-07-16
917	22	22	0	0	0	0	3	6	0	2019-07-16
918	0	0	40	0	0	0	3	13	0	2019-07-16
919	0	14	0	13	13	0	8	22	0	2019-07-16
921	0	0	20	0	0	25	1	9	0	2019-07-16
922	0	30	10	0	0	0	5	24	1	2019-07-16
923	10	0	0	29	1	5	1	17	0	2019-07-16
924	0	0	10	30	0	0	2	27	0	2019-07-16
925	15	5	5	2	3	10	2	9	0	2019-07-16
926	1	8	1	10	10	10	1	17	0	2019-07-16
927	0	0	0	0	0	0	2	27	0	2019-07-16
928	0	20	0	0	20	0	1	27	1	2019-07-16
930	0	0	0	45	0	0	2	20	0	2019-07-16
932	0	0	0	0	0	40	1	27	0	2019-07-16
933	0	0	0	0	30	10	1	17	1	2019-07-16
934	0	0	0	0	0	0	2	27	0	2019-07-16
935	25	0	0	0	15	0	3	2	0	2019-07-16
936	0	0	0	0	0	0	2	27	0	2019-07-16
938	0	0	0	0	0	0	1	27	0	2019-07-16
939	0	0	0	0	0	0	4	27	0	2019-07-16
940	5	10	5	5	5	10	5	27	1	2019-07-16
941	20	20	0	0	0	0	4	2	0	2019-07-16
944	0	0	0	0	0	0	1	27	0	2019-07-16
945	0	25	10	0	10	0	3	2	0	2019-07-16
946	0	0	0	0	0	0	2	27	0	2019-07-16
947	10	15	0	10	5	0	4	27	0	2019-07-16
948	8	3	10	6	9	4	2	27	0	2019-07-16
952	0	0	0	0	40	0	3	22	0	2019-07-16
953	0	10	0	10	10	10	1	9	1	2019-07-16
954	0	0	0	0	0	0	1	27	0	2019-07-16
955	0	0	0	0	0	0	4	27	0	2019-07-16
956	20	0	0	20	0	0	4	20	0	2019-07-16
957	0	0	0	0	0	0	5	27	0	2019-07-16
958	10	5	10	5	10	0	4	6	0	2019-07-16
959	40	0	0	0	0	0	3	34	0	2019-07-16
960	15	0	5	10	10	0	2	27	0	2019-07-16
961	0	25	0	20	0	0	3	25	0	2019-07-16
962	30	0	0	10	0	0	3	2	0	2019-07-16
963	0	10	0	0	5	30	5	24	1	2019-07-16
964	0	0	0	0	0	0	4	27	0	2019-07-16
965	0	0	0	0	0	0	4	27	0	2019-07-16
966	0	0	0	0	0	0	4	27	0	2019-07-16
967	0	0	0	0	0	0	4	27	0	2019-07-16
968	40	0	0	0	0	0	3	27	0	2019-07-16
969	0	0	0	0	0	0	3	27	0	2019-07-16
970	0	0	15	0	25	0	1	27	1	2019-07-16
971	40	0	0	0	0	0	3	27	0	2019-07-16
972	10	0	0	0	10	0	3	27	0	2019-07-16
