e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
98	0	20	20	0	0	0	4	6	1	2019-07-19
99	0	0	0	0	50	0	3	27	0	2019-07-19
100	0	0	0	45	0	10	2	20	0	2019-07-19
101	40	0	10	0	10	0	3	13	0	2019-07-19
102	0	20	0	0	10	10	4	6	1	2019-07-19
103	0	50	0	0	0	0	3	13	1	2019-07-19
104	0	10	0	20	0	25	7	25	0	2019-07-19
105	15	0	0	35	0	0	2	25	0	2019-07-19
106	0	0	0	10	20	25	5	25	0	2019-07-19
107	15	0	0	0	40	0	4	2	0	2019-07-19
108	0	0	0	0	0	40	5	22	1	2019-07-19
109	0	0	25	0	0	30	7	19	1	2019-07-19
110	0	30	0	0	0	10	3	2	1	2019-07-19
112	0	0	0	0	50	0	5	9	1	2019-07-19
113	0	20	0	0	20	0	1	27	1	2019-07-19
114	10	10	3	11	3	3	2	2	0	2019-07-19
116	10	10	0	20	20	0	1	22	0	2019-07-19
117	10	0	0	20	0	10	2	20	0	2019-07-19
118	0	35	0	0	10	10	1	27	0	2019-07-19
119	0	0	0	40	0	10	7	20	0	2019-07-19
120	45	0	0	0	0	0	3	13	0	2019-07-19
121	0	30	0	0	10	0	1	13	0	2019-07-19
122	0	0	62	0	0	0	1	27	0	2019-07-19
123	0	30	0	0	20	0	4	19	1	2019-07-19
124	10	20	0	0	0	20	1	22	1	2019-07-19
125	5	0	15	30	0	0	2	20	0	2019-07-19
126	0	20	10	0	0	10	4	20	0	2019-07-19
127	0	20	10	0	0	10	1	27	1	2019-07-19
128	33	0	20	10	4	0	3	20	0	2019-07-19
129	0	0	0	0	0	40	1	27	0	2019-07-19
130	20	0	0	25	0	0	1	25	0	2019-07-19
131	40	0	15	0	0	0	4	22	0	2019-07-19
132	0	20	10	0	20	0	4	6	0	2019-07-19
133	0	0	0	10	0	40	7	9	1	2019-07-19
134	40	0	10	0	5	0	3	22	0	2019-07-19
135	0	0	0	55	0	0	2	20	0	2019-07-19
136	35	0	10	0	10	0	3	13	0	2019-07-19
137	30	15	15	0	0	0	1	27	0	2019-07-19
138	40	0	0	0	0	0	1	9	0	2019-07-19
139	15	0	0	5	35	0	3	2	0	2019-07-19
140	0	0	0	0	0	50	5	17	0	2019-07-19
141	10	0	0	30	10	0	2	20	0	2019-07-19
142	15	0	15	5	5	0	3	27	0	2019-07-19
143	10	0	0	10	30	0	1	17	0	2019-07-19
144	0	0	0	30	0	20	5	24	0	2019-07-19
145	0	0	10	0	45	0	4	25	0	2019-07-19
146	0	0	60	0	0	0	3	34	0	2019-07-19
147	0	55	0	0	0	0	1	20	0	2019-07-19
148	0	25	0	0	0	35	5	24	0	2019-07-19
149	0	0	60	0	0	0	1	6	0	2019-07-19
150	0	50	0	0	0	10	1	6	1	2019-07-19
151	0	0	0	0	20	25	1	24	0	2019-07-19
152	0	0	0	30	0	10	2	20	0	2019-07-19
153	0	10	25	0	20	0	4	6	0	2019-07-19
154	0	0	0	30	0	30	1	25	0	2019-07-19
155	0	0	0	0	0	50	5	24	1	2019-07-19
156	0	0	5	0	30	20	1	24	1	2019-07-19
157	0	0	0	50	0	0	2	20	0	2019-07-19
160	0	0	0	10	0	30	5	27	0	2019-07-19
161	0	30	0	0	0	30	1	17	0	2019-07-19
162	0	20	20	0	0	10	4	13	0	2019-07-19
163	0	0	0	50	0	10	1	9	0	2019-07-19
164	0	0	0	35	0	25	5	24	1	2019-07-19
165	0	0	0	20	0	20	5	24	1	2019-07-19
166	10	0	0	30	10	0	2	20	0	2019-07-19
167	0	0	0	15	10	25	1	17	1	2019-07-19
168	0	10	0	0	0	50	5	27	1	2019-07-19
169	0	0	1	0	0	39	1	17	1	2019-07-19
170	0	0	0	60	0	0	1	27	1	2019-07-19
171	20	0	20	0	10	0	3	6	0	2019-07-19
172	30	30	0	0	0	0	7	2	0	2019-07-19
173	0	0	0	55	0	0	2	9	0	2019-07-19
174	0	10	0	0	10	30	1	19	0	2019-07-19
175	0	0	0	0	45	0	3	2	0	2019-07-19
177	0	40	0	0	0	0	1	13	1	2019-07-19
178	0	0	30	0	0	20	1	27	0	2019-07-19
179	0	0	0	10	0	40	5	17	1	2019-07-19
180	45	0	0	0	10	0	3	2	0	2019-07-19
181	15	0	0	30	5	0	2	20	0	2019-07-19
183	60	0	0	0	0	0	3	20	0	2019-07-19
184	4	18	3	8	3	4	5	24	1	2019-07-19
185	0	0	20	0	0	20	1	2	1	2019-07-19
186	30	0	30	0	0	0	4	2	0	2019-07-19
187	0	0	55	0	0	0	3	9	0	2019-07-19
188	0	30	25	0	0	0	4	22	0	2019-07-19
189	0	20	0	0	0	20	5	27	1	2019-07-19
190	7	6	7	7	7	6	1	27	0	2019-07-19
191	0	40	10	0	5	0	4	20	0	2019-07-19
192	0	0	0	20	0	20	1	20	1	2019-07-19
193	45	0	0	10	0	0	3	2	0	2019-07-19
194	60	0	0	0	0	0	10	2	0	2019-07-19
195	20	0	20	0	0	0	4	27	0	2019-07-19
196	0	20	0	0	30	0	1	25	1	2019-07-19
197	32	0	18	0	0	0	3	13	0	2019-07-19
198	0	0	0	0	0	55	5	24	0	2019-07-19
199	0	45	0	0	15	0	3	2	0	2019-07-19
200	0	40	0	0	0	0	4	27	1	2019-07-19
202	10	0	0	50	0	0	2	20	0	2019-07-19
203	0	0	20	0	20	0	4	22	0	2019-07-19
204	0	0	60	0	0	0	8	6	0	2019-07-19
205	0	40	0	0	0	0	4	17	1	2019-07-19
206	0	25	25	0	0	5	4	6	0	2019-07-19
207	0	0	0	45	0	0	2	20	0	2019-07-19
208	30	0	0	0	20	0	3	22	0	2019-07-19
209	10	0	20	0	20	0	4	2	0	2019-07-19
210	0	0	0	30	10	0	2	27	0	2019-07-19
211	15	0	10	0	30	0	3	19	0	2019-07-19
212	20	0	20	0	0	0	4	27	0	2019-07-19
213	30	0	0	0	10	0	3	2	0	2019-07-19
214	0	0	0	0	30	30	1	24	1	2019-07-19
215	0	0	0	20	5	30	5	24	1	2019-07-19
216	40	0	20	0	0	0	3	2	0	2019-07-19
217	20	0	0	25	0	0	1	20	0	2019-07-19
218	0	10	0	40	0	10	5	20	0	2019-07-19
219	30	0	0	5	15	0	3	2	0	2019-07-19
220	10	0	25	10	10	0	8	22	0	2019-07-19
221	0	0	0	0	0	0	3	27	0	2019-07-19
222	20	0	0	0	20	0	4	6	0	2019-07-19
223	0	0	0	0	0	0	2	27	0	2019-07-19
224	0	0	10	0	0	35	7	9	1	2019-07-19
225	40	0	0	0	15	0	3	2	0	2019-07-19
226	0	0	0	0	0	0	5	27	0	2019-07-19
227	11	0	11	11	11	11	1	17	0	2019-07-19
228	0	10	0	0	5	25	5	24	1	2019-07-19
229	0	20	0	0	35	0	4	22	0	2019-07-19
230	30	0	20	0	0	0	4	6	0	2019-07-19
231	25	0	20	0	10	0	4	9	0	2019-07-19
232	25	0	5	10	5	0	3	27	0	2019-07-19
233	55	0	0	0	0	0	3	2	0	2019-07-19
234	20	0	25	0	0	0	3	13	0	2019-07-19
235	0	0	0	20	0	20	1	27	0	2019-07-19
236	25	0	0	30	0	0	2	20	0	2019-07-19
237	40	0	0	0	10	0	6	25	0	2019-07-19
238	6	6	5	5	6	12	1	24	1	2019-07-19
239	20	0	30	0	0	0	4	24	0	2019-07-19
240	20	0	0	0	25	0	2	13	0	2019-07-19
241	0	0	30	10	0	10	8	22	0	2019-07-19
242	0	0	0	0	0	0	3	27	0	2019-07-19
243	0	0	0	40	0	0	2	19	0	2019-07-19
244	0	10	10	0	20	0	4	19	0	2019-07-19
245	0	25	15	0	0	0	5	27	1	2019-07-19
246	0	0	32	20	0	10	1	27	1	2019-07-19
248	0	10	15	15	0	0	4	27	0	2019-07-19
249	0	20	0	0	5	15	1	25	0	2019-07-19
250	0	0	0	0	0	55	1	25	0	2019-07-19
251	10	0	0	0	30	0	4	6	0	2019-07-19
252	0	0	5	0	35	5	4	22	0	2019-07-19
254	10	0	0	40	0	0	1	25	0	2019-07-19
255	0	40	0	0	0	15	5	24	1	2019-07-19
256	0	30	15	0	10	0	4	9	0	2019-07-19
257	10	10	20	0	15	0	3	25	0	2019-07-19
258	20	0	35	0	0	0	6	25	0	2019-07-19
260	30	30	0	0	0	0	3	2	0	2019-07-19
261	0	0	0	0	0	0	1	27	0	2019-07-19
262	0	0	25	30	0	0	4	25	0	2019-07-19
264	0	0	0	0	0	0	4	27	0	2019-07-19
265	0	0	0	0	0	55	5	24	1	2019-07-19
266	0	0	55	0	0	0	1	6	0	2019-07-19
267	0	0	0	0	0	55	4	6	1	2019-07-19
268	0	0	0	20	0	20	5	24	0	2019-07-19
269	0	0	0	40	0	0	2	19	0	2019-07-19
270	0	20	0	0	0	30	5	9	1	2019-07-19
271	0	0	0	31	0	31	2	27	0	2019-07-19
272	0	0	0	0	0	0	1	27	0	2019-07-19
273	20	0	15	0	5	0	4	6	0	2019-07-19
275	35	0	0	0	15	0	3	2	0	2019-07-19
276	3	10	7	4	10	6	5	24	1	2019-07-19
277	0	0	0	0	0	0	5	27	0	2019-07-19
278	13	20	21	0	0	0	1	2	0	2019-07-19
279	0	2	0	20	15	18	5	24	1	2019-07-19
280	20	0	10	5	15	0	4	25	0	2019-07-19
281	0	15	5	0	5	15	3	27	1	2019-07-19
282	0	0	0	0	0	0	3	27	0	2019-07-19
284	0	0	0	15	0	40	5	24	0	2019-07-19
285	0	55	0	0	0	0	6	25	0	2019-07-19
286	0	10	5	10	5	10	5	27	1	2019-07-19
287	0	30	0	0	0	10	4	27	0	2019-07-19
288	0	0	0	55	0	0	2	20	0	2019-07-19
289	0	40	0	0	0	0	1	19	0	2019-07-19
290	0	0	5	0	0	50	5	13	0	2019-07-19
291	25	0	0	30	0	0	2	20	0	2019-07-19
292	20	0	0	0	20	0	4	2	0	2019-07-19
293	0	0	20	0	0	30	1	24	1	2019-07-19
294	40	0	0	0	0	0	3	2	0	2019-07-19
295	0	0	0	40	0	0	2	27	0	2019-07-19
297	0	0	0	0	0	0	5	27	0	2019-07-19
298	0	45	0	5	0	5	3	13	1	2019-07-19
299	0	0	0	25	0	25	5	24	0	2019-07-19
300	0	55	0	0	0	0	4	25	0	2019-07-19
301	0	0	40	0	0	0	1	27	0	2019-07-19
302	0	0	0	20	0	20	5	13	1	2019-07-19
303	25	0	0	25	5	0	3	2	0	2019-07-19
304	11	11	0	0	40	0	4	27	1	2019-07-19
305	0	20	35	0	0	0	4	6	0	2019-07-19
306	0	0	0	0	0	50	5	24	1	2019-07-19
307	0	0	10	20	0	30	5	24	1	2019-07-19
308	40	0	0	0	0	0	3	27	0	2019-07-19
309	0	40	0	0	0	15	4	6	1	2019-07-19
310	0	0	0	0	0	0	5	27	1	2019-07-19
311	30	0	20	0	0	0	6	19	0	2019-07-19
312	60	0	0	0	0	0	3	2	0	2019-07-19
313	40	0	0	0	20	0	3	20	0	2019-07-19
314	20	0	0	20	15	0	1	2	0	2019-07-19
315	7	11	10	8	11	15	4	27	1	2019-07-19
316	0	0	0	20	0	20	5	17	1	2019-07-19
317	0	20	0	0	0	20	4	27	1	2019-07-19
318	20	0	0	20	0	0	2	20	0	2019-07-19
319	0	60	0	0	0	0	3	13	0	2019-07-19
320	30	0	0	10	10	0	2	2	0	2019-07-19
321	0	0	40	0	0	0	5	27	1	2019-07-19
322	0	40	0	0	15	0	1	13	1	2019-07-19
323	50	0	10	0	0	0	4	13	0	2019-07-19
324	0	0	0	0	0	55	5	25	1	2019-07-19
325	40	0	0	0	0	0	3	2	0	2019-07-19
326	0	50	0	0	0	0	3	2	0	2019-07-19
327	0	0	25	0	30	0	4	25	0	2019-07-19
328	0	0	0	0	40	0	4	27	1	2019-07-19
329	0	30	0	0	25	0	4	2	1	2019-07-19
330	20	0	0	10	10	0	1	27	0	2019-07-19
331	35	0	0	0	10	10	3	25	0	2019-07-19
332	0	10	0	10	0	30	5	24	1	2019-07-19
333	0	0	0	0	0	40	5	24	1	2019-07-19
334	0	20	0	0	30	0	3	13	0	2019-07-19
335	0	0	0	35	0	20	2	24	0	2019-07-19
336	0	15	10	0	0	30	1	19	1	2019-07-19
337	0	20	30	0	0	0	8	22	0	2019-07-19
338	20	0	5	0	25	0	3	22	0	2019-07-19
339	25	0	0	0	15	0	3	9	1	2019-07-19
340	5	5	20	20	5	0	4	19	0	2019-07-19
342	0	25	0	0	15	15	1	2	1	2019-07-19
343	0	0	0	20	0	20	5	25	0	2019-07-19
344	0	0	0	25	0	30	5	17	0	2019-07-19
346	0	0	15	45	0	0	2	20	0	2019-07-19
347	30	0	10	0	10	0	3	13	0	2019-07-19
348	0	0	0	20	0	20	5	27	0	2019-07-19
349	0	0	30	0	20	0	4	19	0	2019-07-19
350	0	0	28	0	27	0	4	13	0	2019-07-19
351	20	0	20	0	0	0	4	13	0	2019-07-19
352	20	20	0	0	0	0	1	27	0	2019-07-19
353	55	0	0	0	0	0	3	13	0	2019-07-19
354	40	0	0	0	5	0	3	2	0	2019-07-19
355	0	15	5	0	15	10	4	27	0	2019-07-19
356	0	0	0	0	15	40	8	9	1	2019-07-19
357	0	10	0	5	20	20	5	24	0	2019-07-19
358	0	0	0	0	0	0	4	27	0	2019-07-19
359	0	30	0	0	0	10	1	27	1	2019-07-19
360	0	0	0	55	0	0	2	22	0	2019-07-19
362	30	0	0	25	0	0	1	20	0	2019-07-19
364	0	57	0	0	5	5	3	27	0	2019-07-19
365	10	0	0	30	0	5	2	20	0	2019-07-19
366	30	10	5	0	10	0	4	6	0	2019-07-19
367	20	0	20	0	15	0	3	2	0	2019-07-19
369	20	0	0	0	20	0	1	27	0	2019-07-19
371	0	0	0	0	0	0	1	27	0	2019-07-19
373	0	0	0	0	0	45	5	19	0	2019-07-19
374	0	10	25	0	10	5	8	22	0	2019-07-19
375	0	0	0	0	10	40	8	22	1	2019-07-19
376	10	0	35	0	15	0	4	22	0	2019-07-19
377	0	10	0	0	10	20	5	9	1	2019-07-19
378	20	0	10	0	20	0	3	25	0	2019-07-19
379	0	25	0	0	10	5	3	19	0	2019-07-19
380	0	15	0	10	0	15	5	13	0	2019-07-19
382	55	0	0	0	0	0	3	13	0	2019-07-19
383	30	0	10	0	0	0	3	25	0	2019-07-19
384	0	40	0	0	0	0	4	27	1	2019-07-19
385	0	0	0	10	10	30	5	24	0	2019-07-19
386	35	1	1	2	15	1	3	2	0	2019-07-19
387	0	0	0	0	0	0	2	27	0	2019-07-19
388	40	0	0	0	0	15	4	22	0	2019-07-19
389	0	20	15	0	5	0	4	27	0	2019-07-19
390	30	0	0	10	10	0	3	9	0	2019-07-19
391	0	20	10	0	0	10	4	27	0	2019-07-19
393	0	0	0	0	0	0	5	27	1	2019-07-19
394	10	0	15	5	10	0	4	27	0	2019-07-19
395	10	0	0	0	30	0	1	27	0	2019-07-19
396	0	10	0	0	0	30	5	27	1	2019-07-19
397	0	0	0	0	0	0	5	27	1	2019-07-19
398	0	0	0	0	0	0	3	27	0	2019-07-19
400	0	0	40	0	0	0	4	19	0	2019-07-19
401	0	0	0	0	0	0	5	27	0	2019-07-19
402	0	0	55	0	0	0	4	25	0	2019-07-19
403	0	0	0	0	0	0	3	27	0	2019-07-19
404	0	15	0	5	5	15	4	27	0	2019-07-19
405	30	0	0	0	20	0	3	25	0	2019-07-19
406	20	0	0	10	20	0	1	2	0	2019-07-19
407	0	0	0	0	0	0	2	27	0	2019-07-19
408	0	0	0	0	0	0	1	27	0	2019-07-19
409	0	0	0	0	55	0	2	22	0	2019-07-19
410	35	0	10	0	10	0	3	2	0	2019-07-19
411	0	0	0	20	0	20	1	17	0	2019-07-19
412	25	0	20	22	0	0	3	2	0	2019-07-19
413	0	0	0	20	0	30	7	9	0	2019-07-19
414	20	0	0	40	0	0	1	2	0	2019-07-19
415	20	0	0	20	0	0	2	20	0	2019-07-19
416	0	0	0	0	0	40	5	27	1	2019-07-19
417	27	2	17	5	2	2	3	17	0	2019-07-19
418	0	0	20	0	0	35	5	24	1	2019-07-19
419	20	0	20	0	0	0	3	27	0	2019-07-19
420	35	0	0	0	20	0	3	2	0	2019-07-19
421	0	10	0	20	0	0	2	20	1	2019-07-19
422	28	0	9	7	5	0	3	22	0	2019-07-19
423	0	0	0	0	0	0	3	27	0	2019-07-19
424	0	0	0	0	0	0	5	24	1	2019-07-19
425	10	0	0	10	25	0	4	6	0	2019-07-19
426	0	0	0	55	0	0	2	9	0	2019-07-19
427	0	30	0	0	10	10	3	2	1	2019-07-19
428	0	20	0	0	10	20	6	17	0	2019-07-19
429	0	5	0	15	10	25	5	24	0	2019-07-19
430	0	0	0	0	40	0	6	25	0	2019-07-19
431	0	0	0	0	0	55	1	25	0	2019-07-19
432	0	45	0	0	0	15	3	22	0	2019-07-19
433	0	50	0	0	0	0	3	17	1	2019-07-19
434	0	35	0	0	10	15	3	9	0	2019-07-19
435	30	0	0	0	30	0	3	13	1	2019-07-19
436	19	0	0	15	26	5	6	25	0	2019-07-19
437	30	0	0	5	5	0	3	19	0	2019-07-19
438	0	0	0	42	0	20	2	20	0	2019-07-19
439	5	0	5	40	0	0	2	20	0	2019-07-19
440	0	5	0	20	5	15	5	24	0	2019-07-19
441	25	25	0	0	5	0	6	2	0	2019-07-19
442	20	0	15	0	20	0	4	22	0	2019-07-19
443	0	25	0	25	0	0	3	13	0	2019-07-19
444	0	0	22	0	15	22	1	9	0	2019-07-19
445	0	0	0	40	0	15	2	9	0	2019-07-19
446	0	30	0	0	0	20	1	34	1	2019-07-19
448	20	0	0	20	0	0	1	27	0	2019-07-19
449	0	0	0	0	0	0	4	27	0	2019-07-19
451	0	40	0	10	0	17	7	27	1	2019-07-19
452	30	0	0	10	10	0	1	17	1	2019-07-19
453	10	0	20	0	10	0	4	27	0	2019-07-19
454	10	0	40	0	5	0	4	6	0	2019-07-19
455	0	30	0	0	0	10	5	27	1	2019-07-19
456	40	0	10	0	5	0	1	2	0	2019-07-19
457	0	0	0	0	0	0	5	27	0	2019-07-19
458	45	0	0	0	15	0	3	2	0	2019-07-19
459	10	0	0	30	0	10	2	22	0	2019-07-19
460	5	0	30	0	20	0	4	6	0	2019-07-19
461	30	0	0	20	0	0	2	20	0	2019-07-19
462	7	5	13	5	14	6	4	6	0	2019-07-19
463	10	0	20	25	0	0	1	20	0	2019-07-19
464	10	0	45	0	0	0	4	9	0	2019-07-19
465	20	0	10	10	0	0	3	27	0	2019-07-19
466	0	0	0	0	20	25	5	19	1	2019-07-19
468	0	0	0	20	0	35	5	9	0	2019-07-19
469	0	0	50	0	0	0	1	19	0	2019-07-19
470	20	0	0	20	0	0	2	17	0	2019-07-19
472	15	0	0	20	10	0	4	6	0	2019-07-19
473	0	35	0	0	0	10	5	13	0	2019-07-19
474	0	0	0	5	0	40	1	24	0	2019-07-19
475	20	0	0	10	10	0	3	25	0	2019-07-19
476	9	9	9	9	10	9	3	25	0	2019-07-19
477	15	5	10	0	10	0	3	27	0	2019-07-19
478	0	0	0	40	0	15	2	24	0	2019-07-19
479	0	33	0	0	17	0	4	2	0	2019-07-19
480	0	35	25	0	0	0	3	2	0	2019-07-19
481	8	16	2	2	6	6	4	6	1	2019-07-19
482	0	15	0	0	10	30	1	24	0	2019-07-19
483	55	0	0	0	0	0	4	2	0	2019-07-19
484	20	0	10	0	10	0	4	27	0	2019-07-19
485	25	15	0	0	0	0	4	2	0	2019-07-19
486	0	0	0	0	0	0	1	27	0	2019-07-19
487	0	0	0	0	0	0	1	27	0	2019-07-19
488	0	0	0	35	0	20	5	24	1	2019-07-19
489	0	0	0	0	0	0	2	27	0	2019-07-19
490	0	0	0	10	25	20	1	25	0	2019-07-19
491	3	10	1	10	4	12	1	27	0	2019-07-19
492	0	0	0	10	0	40	5	24	1	2019-07-19
493	15	20	0	20	0	0	2	20	0	2019-07-19
494	20	0	0	5	25	0	1	22	0	2019-07-19
495	0	10	0	0	10	25	5	24	0	2019-07-19
496	0	0	0	15	0	40	5	24	0	2019-07-19
497	2	0	0	0	53	5	1	19	1	2019-07-19
498	2	15	5	0	22	18	4	13	1	2019-07-19
500	0	0	30	0	20	0	8	19	1	2019-07-19
501	0	0	0	0	0	55	5	24	0	2019-07-19
502	50	0	10	0	0	0	3	2	0	2019-07-19
503	0	0	20	0	0	0	4	27	0	2019-07-19
504	0	10	0	10	0	30	5	24	0	2019-07-19
505	0	20	0	0	0	20	4	17	1	2019-07-19
506	0	0	0	15	0	25	5	27	1	2019-07-19
507	0	0	0	20	0	20	1	13	1	2019-07-19
508	0	0	0	0	5	35	5	24	1	2019-07-19
509	0	0	0	0	40	15	7	24	0	2019-07-19
510	0	30	0	0	10	10	4	6	1	2019-07-19
511	0	30	0	5	10	10	3	22	0	2019-07-19
512	20	0	10	0	10	0	4	27	0	2019-07-19
513	0	0	0	0	0	0	5	27	0	2019-07-19
515	30	0	0	0	10	0	3	19	0	2019-07-19
516	0	0	30	0	30	0	4	6	0	2019-07-19
517	0	0	0	20	20	0	1	22	0	2019-07-19
518	20	0	10	10	20	0	3	2	0	2019-07-19
519	0	0	55	0	0	0	3	13	0	2019-07-19
520	67	0	0	0	0	0	3	2	0	2019-07-19
521	0	0	0	0	0	0	4	27	0	2019-07-19
522	0	0	0	0	40	0	1	27	1	2019-07-19
523	0	20	0	0	10	10	3	13	1	2019-07-19
524	0	20	20	0	0	0	4	25	0	2019-07-19
525	0	0	0	0	40	0	3	22	0	2019-07-19
526	25	0	5	20	0	0	7	20	0	2019-07-19
528	0	0	30	20	0	5	8	13	0	2019-07-19
529	25	0	20	0	0	0	3	2	0	2019-07-19
530	0	0	20	0	20	0	4	27	1	2019-07-19
531	0	0	0	0	0	40	5	24	1	2019-07-19
532	30	0	0	0	10	0	3	27	0	2019-07-19
533	0	0	20	0	20	10	1	19	1	2019-07-19
534	0	15	0	0	0	45	5	24	0	2019-07-19
535	0	25	10	0	0	20	1	19	1	2019-07-19
536	10	0	0	0	30	0	4	22	1	2019-07-19
537	0	35	10	0	0	10	4	25	1	2019-07-19
538	0	30	0	0	0	10	3	19	1	2019-07-19
539	0	0	0	0	0	0	3	27	0	2019-07-19
540	5	5	0	35	10	0	2	20	0	2019-07-19
541	20	0	20	0	0	0	3	20	0	2019-07-19
542	0	0	0	40	0	15	5	24	0	2019-07-19
543	0	0	15	0	0	30	7	9	0	2019-07-19
545	10	0	10	10	10	0	2	27	0	2019-07-19
546	0	0	0	10	0	40	1	24	0	2019-07-19
547	5	30	0	0	10	5	3	13	1	2019-07-19
548	20	20	0	0	15	0	3	2	0	2019-07-19
