e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
132	0	20	0	0	20	0	4	0	0	2019-06-30
133	0	0	0	10	0	30	5	0	1	2019-06-30
134	35	0	0	5	5	0	3	0	0	2019-06-30
135	0	0	0	40	0	0	2	0	0	2019-06-30
136	30	0	0	0	10	0	3	0	0	2019-06-30
137	8	5	8	5	9	5	1	0	0	2019-06-30
138	40	0	0	0	0	0	1	0	0	2019-06-30
139	10	0	0	5	25	0	3	0	0	2019-06-30
140	0	0	0	0	0	40	5	0	0	2019-06-30
141	10	0	0	25	5	0	2	0	0	2019-06-30
142	15	0	15	5	5	0	3	0	0	2019-06-30
143	20	0	0	0	20	0	3	0	0	2019-06-30
144	0	0	0	30	0	10	5	0	0	2019-06-30
145	0	0	10	0	30	0	4	0	0	2019-06-30
146	0	0	40	0	0	0	3	0	0	2019-06-30
147	0	0	0	0	0	0	1	0	0	2019-06-30
148	0	20	0	0	0	25	5	0	1	2019-06-30
149	0	0	45	0	0	0	1	0	0	2019-06-30
150	0	40	0	0	0	5	1	0	1	2019-06-30
151	0	0	0	0	15	25	1	0	1	2019-06-30
152	0	0	0	30	0	10	2	0	0	2019-06-30
153	0	0	20	0	20	0	4	0	0	2019-06-30
154	0	0	0	10	0	30	1	0	1	2019-06-30
155	0	0	0	0	0	40	5	0	1	2019-06-30
156	0	0	0	0	20	20	1	0	1	2019-06-30
157	0	0	0	40	0	0	2	0	0	2019-06-30
160	0	0	0	10	0	30	5	0	0	2019-06-30
161	0	20	0	0	0	20	1	0	0	2019-06-30
162	5	10	10	5	5	5	4	0	0	2019-06-30
163	0	0	0	30	0	10	1	0	0	2019-06-30
164	0	0	0	25	0	20	5	0	1	2019-06-30
165	0	0	0	20	0	20	5	0	1	2019-06-30
166	10	0	0	30	0	0	2	0	0	2019-06-30
167	0	6	10	8	6	10	1	0	1	2019-06-30
168	0	10	0	0	0	30	1	0	1	2019-06-30
169	0	0	1	0	0	39	1	0	1	2019-06-30
170	0	0	0	40	0	0	1	0	1	2019-06-30
171	20	0	20	0	0	0	3	0	0	2019-06-30
172	22	22	0	0	0	0	3	0	0	2019-06-30
173	0	0	0	40	0	0	2	0	0	2019-06-30
174	0	0	0	0	10	30	5	0	0	2019-06-30
175	0	0	0	0	40	0	3	0	0	2019-06-30
177	0	40	0	0	0	0	1	0	1	2019-06-30
178	0	0	20	0	0	20	1	0	0	2019-06-30
179	0	0	0	0	0	40	5	0	1	2019-06-30
180	40	0	0	0	0	0	3	0	0	2019-06-30
181	10	0	0	30	0	0	2	0	0	2019-06-30
183	40	0	0	0	0	0	3	0	0	2019-06-30
184	4	18	3	8	3	4	5	0	1	2019-06-30
185	0	0	20	0	0	20	1	0	1	2019-06-30
186	20	0	25	0	0	0	4	0	0	2019-06-30
187	0	0	40	0	0	0	3	0	0	2019-06-30
188	0	20	20	0	0	0	4	0	0	2019-06-30
189	0	0	0	0	0	0	5	0	0	2019-06-30
190	7	6	7	7	7	6	1	0	0	2019-06-30
191	0	40	0	0	0	0	4	0	0	2019-06-30
192	0	0	0	20	0	20	1	0	1	2019-06-30
193	35	0	0	10	0	0	3	0	0	2019-06-30
194	45	0	0	0	0	0	3	0	0	2019-06-30
195	20	0	20	0	0	0	4	0	0	2019-06-30
196	0	20	0	0	20	0	1	0	0	2019-06-30
197	25	0	15	0	0	0	3	0	0	2019-06-30
198	0	0	0	0	0	40	5	0	0	2019-06-30
199	0	30	0	0	10	0	3	0	0	2019-06-30
200	0	0	0	0	0	0	4	0	0	2019-06-30
202	10	0	0	35	0	0	2	0	0	2019-06-30
203	0	0	20	0	20	0	4	0	0	2019-06-30
204	0	0	45	0	0	0	4	0	0	2019-06-30
205	0	40	0	0	0	0	4	0	1	2019-06-30
206	0	20	20	0	0	5	4	0	0	2019-06-30
207	0	0	0	40	0	0	2	0	0	2019-06-30
208	20	0	0	0	20	0	3	0	0	2019-06-30
209	5	0	15	0	20	0	3	0	0	2019-06-30
210	0	0	0	30	10	0	2	0	0	2019-06-30
211	10	0	10	0	20	0	3	0	0	2019-06-30
212	20	0	20	0	0	0	4	0	0	2019-06-30
213	30	0	0	0	10	0	3	0	0	2019-06-30
214	0	0	0	0	20	20	1	0	1	2019-06-30
215	0	0	0	20	0	25	5	0	1	2019-06-30
216	20	0	20	0	0	0	3	0	0	2019-06-30
217	20	0	0	20	0	0	1	0	0	2019-06-30
218	0	10	0	20	0	10	5	0	0	2019-06-30
219	25	0	0	5	10	0	3	0	0	2019-06-30
220	10	0	10	10	10	0	8	0	0	2019-06-30
221	0	0	0	0	0	0	3	0	0	2019-06-30
222	20	0	0	0	20	0	4	0	0	2019-06-30
223	0	0	0	0	0	0	2	0	0	2019-06-30
224	0	0	10	0	0	30	1	0	1	2019-06-30
225	30	0	0	0	10	0	3	0	0	2019-06-30
226	0	0	0	0	0	0	5	0	0	2019-06-30
227	8	0	8	8	8	8	1	0	0	2019-06-30
228	0	10	0	0	5	25	5	0	1	2019-06-30
229	0	10	35	0	0	0	4	0	1	2019-06-30
230	20	0	20	0	0	0	4	0	0	2019-06-30
231	10	0	20	0	10	0	4	0	0	2019-06-30
232	25	0	5	10	5	0	3	0	0	2019-06-30
233	40	0	0	0	0	0	3	0	0	2019-06-30
234	20	0	20	0	0	0	3	0	0	2019-06-30
235	0	0	0	20	0	20	1	0	0	2019-06-30
236	20	0	0	25	0	0	2	0	0	2019-06-30
237	40	0	0	0	0	0	3	0	0	2019-06-30
238	6	6	5	5	6	12	1	0	1	2019-06-30
239	20	0	20	0	0	0	4	0	0	2019-06-30
240	20	0	0	0	25	0	2	0	0	2019-06-30
241	0	0	30	10	0	0	8	0	0	2019-06-30
242	0	0	0	0	0	0	3	0	0	2019-06-30
243	0	0	0	40	0	0	2	0	0	2019-06-30
244	0	10	10	0	20	0	4	0	1	2019-06-30
245	0	25	15	0	0	0	5	0	1	2019-06-30
246	0	0	20	20	0	0	1	0	1	2019-06-30
248	0	10	15	15	0	0	4	0	0	2019-06-30
249	0	20	0	0	5	15	1	0	0	2019-06-30
250	0	0	0	0	0	40	1	0	0	2019-06-30
251	10	0	0	0	30	0	4	0	0	2019-06-30
252	0	0	5	0	35	5	4	0	0	2019-06-30
254	15	0	0	0	25	0	1	0	0	2019-06-30
255	0	30	0	0	0	15	5	0	1	2019-06-30
256	0	30	0	0	10	0	4	0	0	2019-06-30
257	10	10	10	0	10	0	3	0	0	2019-06-30
258	20	0	20	0	0	0	4	0	0	2019-06-30
260	20	0	0	0	20	0	3	0	0	2019-06-30
261	0	0	0	0	0	0	1	0	0	2019-06-30
262	0	0	20	25	0	0	4	0	0	2019-06-30
263	20	20	0	0	0	0	4	0	0	2019-06-30
264	0	0	0	0	0	0	4	0	0	2019-06-30
265	0	0	0	0	0	45	5	0	1	2019-06-30
266	0	0	40	0	0	0	4	0	0	2019-06-30
267	0	0	0	0	0	45	4	0	1	2019-06-30
268	0	0	0	20	0	20	5	0	0	2019-06-30
269	0	0	0	40	0	0	2	0	0	2019-06-30
270	0	20	0	0	0	20	5	0	1	2019-06-30
271	0	0	0	20	0	20	1	0	0	2019-06-30
272	0	0	0	0	0	0	1	0	0	2019-06-30
273	20	0	15	0	5	0	4	0	0	2019-06-30
275	30	0	0	0	10	0	3	0	0	2019-06-30
276	3	10	7	4	10	6	5	0	1	2019-06-30
277	0	0	0	0	0	0	5	0	0	2019-06-30
278	4	11	21	0	0	0	1	0	0	2019-06-30
279	0	0	0	20	7	13	1	0	1	2019-06-30
280	15	0	10	0	15	0	4	0	0	2019-06-30
281	0	15	5	0	5	15	3	0	1	2019-06-30
282	0	0	0	0	0	0	3	0	0	2019-06-30
284	0	0	0	10	0	30	5	0	0	2019-06-30
285	0	40	0	0	0	0	6	0	0	2019-06-30
286	0	10	5	10	5	10	5	0	1	2019-06-30
287	0	0	0	0	0	0	4	0	0	2019-06-30
288	0	0	0	45	0	0	2	0	0	2019-06-30
289	0	40	0	0	0	0	1	0	0	2019-06-30
290	0	0	0	0	0	40	5	0	0	2019-06-30
291	20	0	0	20	0	0	2	0	0	2019-06-30
292	20	0	0	0	20	0	4	0	0	2019-06-30
293	0	0	0	20	0	20	1	0	0	2019-06-30
294	40	0	0	0	0	0	3	0	0	2019-06-30
295	0	0	0	40	0	0	2	0	0	2019-06-30
297	0	0	0	0	0	0	5	0	0	2019-06-30
298	0	35	0	0	0	5	3	0	1	2019-06-30
299	0	0	0	20	0	20	2	0	0	2019-06-30
300	0	45	0	0	0	0	4	0	0	2019-06-30
301	0	0	40	0	0	0	1	0	0	2019-06-30
302	0	0	0	20	0	20	5	0	1	2019-06-30
303	20	0	0	20	5	0	3	0	0	2019-06-30
304	0	0	0	0	40	0	4	0	1	2019-06-30
305	0	20	20	0	0	0	4	0	0	2019-06-30
306	0	0	0	0	0	40	5	0	1	2019-06-30
307	0	0	0	20	0	25	5	0	1	2019-06-30
308	40	0	0	0	0	0	3	0	0	2019-06-30
309	0	30	0	0	0	10	4	0	1	2019-06-30
310	0	0	0	0	0	0	5	0	1	2019-06-30
311	20	0	20	0	0	0	3	0	0	2019-06-30
312	45	0	0	0	0	0	3	0	0	2019-06-30
313	30	0	0	0	15	0	3	0	0	2019-06-30
314	20	0	0	20	0	0	1	0	0	2019-06-30
315	5	7	5	5	8	10	4	0	1	2019-06-30
316	0	0	0	20	0	20	5	0	1	2019-06-30
317	0	20	0	0	0	20	4	0	1	2019-06-30
318	20	0	0	20	0	0	2	0	0	2019-06-30
319	0	40	0	0	0	0	3	0	0	2019-06-30
320	20	0	0	10	10	0	2	0	0	2019-06-30
321	0	0	40	0	0	0	5	0	1	2019-06-30
322	0	40	0	0	0	0	4	0	1	2019-06-30
323	40	0	0	0	0	0	4	0	0	2019-06-30
324	0	0	0	0	0	40	5	0	1	2019-06-30
325	40	0	0	0	0	0	3	0	0	2019-06-30
326	0	25	0	5	10	0	1	0	0	2019-06-30
327	0	0	0	0	40	0	4	0	0	2019-06-30
328	0	0	0	0	40	0	4	0	1	2019-06-30
329	0	25	0	0	20	0	4	0	1	2019-06-30
330	20	0	0	10	10	0	1	0	0	2019-06-30
331	30	0	0	0	0	10	3	0	0	2019-06-30
332	0	10	0	10	0	20	5	0	1	2019-06-30
333	0	0	0	0	0	40	5	0	1	2019-06-30
334	0	20	0	0	20	0	3	0	0	2019-06-30
335	0	0	0	30	0	10	2	0	0	2019-06-30
336	0	10	10	0	0	25	1	0	1	2019-06-30
337	0	20	20	0	0	0	4	0	0	2019-06-30
338	20	0	0	0	20	0	3	0	0	2019-06-30
339	25	0	0	0	15	0	3	0	1	2019-06-30
340	5	5	15	15	0	0	4	0	0	2019-06-30
342	0	20	0	0	15	10	1	0	1	2019-06-30
343	0	0	0	20	0	20	1	0	0	2019-06-30
344	0	0	0	20	0	25	5	0	1	2019-06-30
346	0	0	10	30	0	0	2	0	0	2019-06-30
347	20	0	10	0	10	0	3	0	0	2019-06-30
348	0	0	0	20	0	20	5	0	0	2019-06-30
349	0	0	20	0	20	0	4	0	0	2019-06-30
350	0	0	20	0	20	0	7	0	1	2019-06-30
351	20	0	20	0	0	0	4	0	0	2019-06-30
352	20	20	0	0	0	0	1	0	0	2019-06-30
353	40	0	0	0	0	0	3	0	0	2019-06-30
354	40	0	0	0	0	0	3	0	0	2019-06-30
355	0	15	5	0	15	10	4	0	0	2019-06-30
356	0	0	0	0	15	25	1	0	1	2019-06-30
357	0	0	0	0	20	20	5	0	0	2019-06-30
358	0	0	0	0	0	0	4	0	0	2019-06-30
359	0	30	0	0	0	10	1	0	1	2019-06-30
360	0	0	0	40	0	0	2	0	0	2019-06-30
362	20	0	0	25	0	0	3	0	0	2019-06-30
364	0	35	0	0	5	5	1	0	0	2019-06-30
365	10	0	0	30	0	0	2	0	0	2019-06-30
366	30	0	0	0	10	0	4	0	0	2019-06-30
367	20	0	10	0	10	0	3	0	0	2019-06-30
369	20	0	0	0	20	0	1	0	0	2019-06-30
371	0	0	0	0	0	0	1	0	0	2019-06-30
373	0	0	0	0	0	40	5	0	0	2019-06-30
374	0	10	20	0	10	0	5	0	0	2019-06-30
375	0	0	0	0	0	40	1	0	1	2019-06-30
376	10	0	30	0	0	0	8	0	0	2019-06-30
377	0	10	0	0	10	20	5	0	1	2019-06-30
378	10	0	10	0	20	0	4	0	0	2019-06-30
379	0	25	0	0	10	5	3	0	0	2019-06-30
380	0	15	0	10	0	15	5	0	1	2019-06-30
382	40	0	0	0	0	0	3	0	0	2019-06-30
383	30	0	10	0	0	0	3	0	0	2019-06-30
384	0	40	0	0	0	0	4	0	1	2019-06-30
385	0	0	0	10	0	30	5	0	0	2019-06-30
386	20	1	1	2	15	1	3	0	0	2019-06-30
387	0	0	0	0	0	0	2	0	0	2019-06-30
388	40	0	0	0	0	0	1	0	0	2019-06-30
389	0	20	15	0	5	0	4	0	0	2019-06-30
390	25	0	0	5	10	0	3	0	0	2019-06-30
391	0	20	10	0	0	10	4	0	0	2019-06-30
393	0	0	0	0	0	0	5	0	1	2019-06-30
394	10	0	15	5	10	0	4	0	0	2019-06-30
395	0	0	0	0	0	0	1	0	0	2019-06-30
396	0	0	0	0	0	0	5	0	1	2019-06-30
397	0	0	0	0	0	0	5	0	1	2019-06-30
398	0	0	0	0	0	0	3	0	0	2019-06-30
400	0	0	40	0	0	0	4	0	0	2019-06-30
401	0	0	0	0	0	0	5	0	0	2019-06-30
402	0	0	40	0	0	0	4	0	0	2019-06-30
403	0	0	0	0	0	0	3	0	0	2019-06-30
404	0	15	0	5	5	15	4	0	0	2019-06-30
405	0	20	10	0	0	10	3	0	1	2019-06-30
406	15	0	0	5	20	0	1	0	0	2019-06-30
407	0	0	0	0	0	0	2	0	0	2019-06-30
408	0	0	0	0	0	0	1	0	0	2019-06-30
409	0	0	0	0	40	0	2	0	0	2019-06-30
410	30	0	5	0	10	0	3	0	0	2019-06-30
411	0	0	0	20	0	20	1	0	0	2019-06-30
412	20	0	20	0	0	0	3	0	0	2019-06-30
413	0	0	0	20	0	20	7	0	0	2019-06-30
414	15	0	0	30	0	0	1	0	0	2019-06-30
415	20	0	0	20	0	0	2	0	0	2019-06-30
416	0	0	0	0	0	40	5	0	1	2019-06-30
417	20	2	10	4	2	2	2	0	0	2019-06-30
418	0	0	20	0	0	20	5	0	1	2019-06-30
419	20	0	20	0	0	0	3	0	0	2019-06-30
420	20	0	0	0	20	0	3	0	0	2019-06-30
421	0	10	0	20	0	0	2	0	1	2019-06-30
422	18	0	5	7	5	0	3	0	0	2019-06-30
423	0	0	0	0	0	0	3	0	0	2019-06-30
424	0	0	0	0	0	0	5	0	1	2019-06-30
425	10	0	0	10	25	0	4	0	0	2019-06-30
426	0	0	0	45	0	0	2	0	0	2019-06-30
427	0	30	0	0	10	0	3	0	1	2019-06-30
428	0	20	0	0	0	20	4	0	1	2019-06-30
429	0	0	0	10	10	20	5	0	0	2019-06-30
430	0	0	15	0	25	0	4	0	0	2019-06-30
431	0	0	0	0	0	40	1	0	0	2019-06-30
432	0	30	0	0	0	15	3	0	1	2019-06-30
433	0	0	0	0	0	0	3	0	0	2019-06-30
434	0	25	0	0	10	10	3	0	0	2019-06-30
435	25	0	0	0	20	0	3	0	0	2019-06-30
436	15	0	0	7	18	5	4	0	0	2019-06-30
437	30	0	0	5	5	0	3	0	0	2019-06-30
438	0	0	0	40	0	0	2	0	0	2019-06-30
439	5	0	5	30	0	0	2	0	0	2019-06-30
440	0	5	0	20	5	15	5	0	0	2019-06-30
441	20	20	0	0	0	0	3	0	0	2019-06-30
442	20	0	0	0	20	0	4	0	0	2019-06-30
443	0	20	0	20	0	0	3	0	0	2019-06-30
444	0	0	15	0	15	10	1	0	0	2019-06-30
445	0	0	0	30	0	10	2	0	0	2019-06-30
446	0	30	0	0	0	10	1	0	1	2019-06-30
448	20	0	0	20	0	0	1	0	0	2019-06-30
449	0	0	0	0	0	0	4	0	0	2019-06-30
451	0	20	0	10	0	10	1	0	1	2019-06-30
452	30	0	0	10	0	0	1	0	1	2019-06-30
453	10	0	20	0	10	0	4	0	0	2019-06-30
454	10	0	30	0	0	0	4	0	0	2019-06-30
455	0	30	0	0	0	10	5	0	1	2019-06-30
456	40	0	0	0	0	0	3	0	0	2019-06-30
457	0	0	0	0	0	0	5	0	0	2019-06-30
458	30	0	0	0	10	0	3	0	0	2019-06-30
459	10	0	0	30	0	0	2	0	0	2019-06-30
460	5	0	20	0	15	0	4	0	0	2019-06-30
461	20	0	0	20	0	0	2	0	0	2019-06-30
462	6	5	9	5	10	5	4	0	0	2019-06-30
463	0	0	20	20	0	0	2	0	0	2019-06-30
464	20	0	10	0	10	0	4	0	0	2019-06-30
465	20	0	10	10	0	0	3	0	0	2019-06-30
466	0	0	0	0	20	25	5	0	1	2019-06-30
468	0	0	0	20	0	20	5	0	0	2019-06-30
469	0	0	40	0	0	0	4	0	0	2019-06-30
470	20	0	0	20	0	0	2	0	0	2019-06-30
472	10	0	0	20	10	0	4	0	0	2019-06-30
473	0	30	0	0	0	10	5	0	0	2019-06-30
474	0	0	0	0	0	40	1	0	1	2019-06-30
475	20	0	0	10	10	0	3	0	0	2019-06-30
476	0	0	20	20	0	0	6	0	0	2019-06-30
477	15	5	10	0	10	0	3	0	0	2019-06-30
478	0	0	0	35	0	10	2	0	0	2019-06-30
479	0	30	0	0	10	0	3	0	0	2019-06-30
480	0	35	5	0	0	0	1	0	0	2019-06-30
481	8	16	2	2	6	6	4	0	1	2019-06-30
482	0	15	0	0	10	20	1	0	0	2019-06-30
483	40	0	0	0	0	0	4	0	0	2019-06-30
484	20	0	10	0	10	0	4	0	0	2019-06-30
485	25	15	0	0	0	0	3	0	0	2019-06-30
486	0	0	0	0	0	0	1	0	0	2019-06-30
487	0	0	0	0	0	0	1	0	0	2019-06-30
488	0	0	0	30	5	5	1	0	1	2019-06-30
489	0	0	0	0	0	0	2	0	0	2019-06-30
490	0	0	0	0	20	20	1	0	0	2019-06-30
491	3	10	1	10	4	12	1	0	0	2019-06-30
492	0	0	0	10	0	30	5	0	1	2019-06-30
493	10	15	0	15	0	0	2	0	0	2019-06-30
494	15	0	0	5	20	0	1	0	0	2019-06-30
495	0	10	0	0	10	25	5	0	1	2019-06-30
496	0	0	0	10	0	35	5	0	0	2019-06-30
497	0	0	0	0	40	5	1	0	1	2019-06-30
498	0	5	0	0	20	15	4	0	0	2019-06-30
500	0	0	30	0	10	0	4	0	0	2019-06-30
501	0	0	0	0	0	40	5	0	1	2019-06-30
502	40	0	0	0	0	0	3	0	0	2019-06-30
503	0	0	20	0	0	0	4	0	0	2019-06-30
504	0	10	0	10	0	20	5	0	1	2019-06-30
505	0	20	0	0	0	20	4	0	1	2019-06-30
506	0	0	0	15	0	25	5	0	1	2019-06-30
507	0	0	0	0	0	0	1	0	0	2019-06-30
508	0	0	0	0	5	35	5	0	1	2019-06-30
509	0	0	0	0	15	25	7	0	0	2019-06-30
510	0	20	0	0	10	10	4	0	1	2019-06-30
511	0	25	0	5	10	5	3	0	0	2019-06-30
512	20	0	10	0	10	0	4	0	0	2019-06-30
513	0	0	0	0	0	0	5	0	0	2019-06-30
514	0	0	40	0	0	0	4	0	0	2019-06-30
515	30	0	0	0	10	0	3	0	0	2019-06-30
516	0	0	22	0	18	0	4	0	0	2019-06-30
517	0	0	0	20	20	0	1	0	0	2019-06-30
518	10	0	10	10	15	0	3	0	0	2019-06-30
519	0	0	40	0	0	0	3	0	0	2019-06-30
520	45	0	0	0	0	0	3	0	0	2019-06-30
521	0	0	0	0	0	0	4	0	0	2019-06-30
522	0	0	0	0	40	0	1	0	1	2019-06-30
523	0	20	0	0	10	10	3	0	1	2019-06-30
524	0	20	20	0	0	0	4	0	0	2019-06-30
525	0	0	0	0	40	0	3	0	0	2019-06-30
526	20	0	0	20	0	0	2	0	0	2019-06-30
528	0	0	20	20	0	0	2	0	0	2019-06-30
529	25	0	20	0	0	0	3	0	0	2019-06-30
530	0	0	20	0	20	0	4	0	1	2019-06-30
531	0	0	0	0	0	30	5	0	1	2019-06-30
532	30	0	0	0	10	0	3	0	0	2019-06-30
533	5	0	5	5	25	0	1	0	1	2019-06-30
534	0	10	0	0	0	30	5	0	0	2019-06-30
535	0	20	10	0	0	15	1	0	1	2019-06-30
536	10	0	0	0	30	0	4	0	1	2019-06-30
537	0	20	10	0	0	10	4	0	1	2019-06-30
538	0	30	0	0	0	10	3	0	1	2019-06-30
539	0	0	0	0	0	0	3	0	0	2019-06-30
540	0	0	0	30	0	10	2	0	0	2019-06-30
541	20	0	20	0	0	0	3	0	0	2019-06-30
542	0	0	0	40	0	5	1	0	0	2019-06-30
543	0	0	0	0	0	0	1	0	1	2019-06-30
545	10	0	10	10	10	0	2	0	0	2019-06-30
