e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
58	0	0	40	0	0	0	8	0	0	2019-07-05
59	0	30	0	0	10	0	5	0	1	2019-07-05
60	0	30	0	0	0	10	4	0	1	2019-07-05
61	0	0	0	40	0	0	2	0	0	2019-07-05
62	0	0	20	0	20	0	4	0	0	2019-07-05
63	0	0	30	10	0	0	4	0	0	2019-07-05
64	0	5	0	10	5	20	5	0	1	2019-07-05
65	0	20	0	0	0	20	5	0	1	2019-07-05
66	0	0	0	20	0	20	5	0	0	2019-07-05
67	40	0	0	0	0	0	3	0	0	2019-07-05
68	25	0	0	0	15	0	4	0	0	2019-07-05
69	0	0	0	0	0	40	5	0	0	2019-07-05
70	45	0	0	0	0	0	3	0	0	2019-07-05
71	0	0	0	0	0	40	1	0	1	2019-07-05
72	20	0	20	0	0	0	4	0	0	2019-07-05
73	15	0	0	0	25	0	4	0	0	2019-07-05
74	0	0	0	0	30	10	4	0	0	2019-07-05
75	0	25	20	0	0	0	4	0	0	2019-07-05
76	0	0	0	0	0	40	1	0	1	2019-07-05
77	0	0	0	0	0	40	7	0	1	2019-07-05
78	0	0	0	40	0	0	1	0	1	2019-07-05
79	0	0	40	0	0	0	2	0	0	2019-07-05
80	10	0	30	0	0	0	7	0	0	2019-07-05
81	0	0	0	40	0	0	2	0	0	2019-07-05
82	20	0	0	25	0	0	2	0	0	2019-07-05
83	22	0	0	12	11	0	4	0	0	2019-07-05
84	0	40	0	0	0	0	3	0	1	2019-07-05
85	0	0	0	40	0	0	2	0	0	2019-07-05
86	15	0	0	25	0	5	2	0	1	2019-07-05
87	0	0	0	0	0	40	1	0	0	2019-07-05
88	0	0	0	40	0	0	2	0	1	2019-07-05
89	15	0	0	25	0	0	2	0	0	2019-07-05
90	0	10	0	0	30	0	1	0	0	2019-07-05
91	0	0	0	0	0	45	5	0	0	2019-07-05
92	0	0	0	0	0	40	1	0	1	2019-07-05
93	0	0	35	0	10	0	4	0	0	2019-07-05
94	0	0	0	0	20	20	7	0	1	2019-07-05
95	0	0	0	0	0	40	5	0	1	2019-07-05
96	40	0	0	0	0	0	3	0	0	2019-07-05
97	0	0	20	0	20	0	1	0	1	2019-07-05
98	0	20	20	0	0	0	4	0	1	2019-07-05
99	0	0	0	0	40	0	3	0	0	2019-07-05
100	0	0	0	35	0	5	2	0	0	2019-07-05
101	35	0	0	0	10	0	3	0	0	2019-07-05
102	0	20	0	0	10	10	4	0	1	2019-07-05
103	0	40	0	0	0	0	3	0	1	2019-07-05
104	0	5	0	15	0	25	5	0	0	2019-07-05
105	10	0	0	30	0	0	5	0	0	2019-07-05
106	0	0	0	5	20	20	5	0	0	2019-07-05
107	0	0	0	0	40	0	4	0	0	2019-07-05
108	0	0	0	0	0	40	5	0	1	2019-07-05
109	0	0	0	0	20	25	4	0	1	2019-07-05
110	0	30	0	0	0	10	3	0	1	2019-07-05
112	0	0	0	0	40	0	1	0	0	2019-07-05
113	0	20	0	0	20	0	1	0	1	2019-07-05
114	10	10	3	11	3	3	2	0	0	2019-07-05
116	10	10	0	10	15	0	1	0	0	2019-07-05
117	10	0	0	20	0	10	2	0	0	2019-07-05
118	0	30	0	0	0	10	1	0	0	2019-07-05
119	0	0	0	40	0	0	7	0	0	2019-07-05
120	45	0	0	0	0	0	3	0	0	2019-07-05
121	0	30	0	0	10	0	1	0	0	2019-07-05
122	0	0	40	0	0	0	1	0	0	2019-07-05
123	0	20	0	0	20	0	4	0	1	2019-07-05
124	10	10	0	0	0	20	1	0	1	2019-07-05
125	0	0	10	30	0	0	2	0	0	2019-07-05
126	0	20	10	0	0	10	4	0	0	2019-07-05
127	0	20	10	0	0	10	1	0	1	2019-07-05
128	23	0	12	10	0	0	3	0	0	2019-07-05
129	0	0	0	0	0	40	1	0	0	2019-07-05
130	20	0	0	25	0	0	1	0	0	2019-07-05
131	40	0	0	0	0	0	4	0	0	2019-07-05
132	0	20	0	0	20	0	4	0	0	2019-07-05
133	0	0	0	10	0	30	5	0	1	2019-07-05
134	35	0	0	5	5	0	3	0	0	2019-07-05
135	0	0	0	40	0	0	2	0	0	2019-07-05
136	35	0	0	0	10	0	3	0	0	2019-07-05
137	8	5	8	5	9	5	1	0	0	2019-07-05
138	40	0	0	0	0	0	1	0	0	2019-07-05
139	10	0	0	5	25	0	3	0	0	2019-07-05
140	0	0	0	0	0	40	5	0	0	2019-07-05
141	10	0	0	25	5	0	2	0	0	2019-07-05
142	15	0	15	5	5	0	3	0	0	2019-07-05
143	20	0	0	0	20	0	2	0	0	2019-07-05
144	0	0	0	30	0	10	5	0	0	2019-07-05
145	0	0	10	0	30	0	4	0	0	2019-07-05
146	0	0	40	0	0	0	3	0	0	2019-07-05
147	0	0	0	0	0	0	1	0	0	2019-07-05
148	0	20	0	0	0	25	5	0	0	2019-07-05
149	0	0	45	0	0	0	1	0	0	2019-07-05
150	0	40	0	0	0	5	1	0	1	2019-07-05
151	0	0	0	0	20	25	1	0	1	2019-07-05
152	0	0	0	30	0	10	2	0	0	2019-07-05
153	0	0	20	0	20	0	4	0	0	2019-07-05
154	0	0	0	10	0	30	1	0	1	2019-07-05
155	0	0	0	0	0	40	5	0	1	2019-07-05
156	0	0	0	0	20	20	1	0	1	2019-07-05
157	0	0	0	40	0	0	2	0	0	2019-07-05
160	0	0	0	10	0	30	5	0	0	2019-07-05
161	0	20	0	0	0	20	1	0	0	2019-07-05
162	0	15	15	0	0	10	4	0	0	2019-07-05
163	0	0	0	35	0	10	1	0	0	2019-07-05
164	0	0	0	25	0	20	5	0	1	2019-07-05
165	0	0	0	20	0	20	5	0	1	2019-07-05
166	10	0	0	30	0	0	2	0	0	2019-07-05
167	0	6	10	8	6	10	5	0	1	2019-07-05
168	0	10	0	0	0	30	1	0	1	2019-07-05
169	0	0	1	0	0	39	1	0	1	2019-07-05
170	0	0	0	45	0	0	1	0	1	2019-07-05
171	20	0	20	0	0	0	3	0	0	2019-07-05
172	22	22	0	0	0	0	7	0	0	2019-07-05
173	0	0	0	45	0	0	2	0	0	2019-07-05
174	0	0	0	0	10	30	1	0	0	2019-07-05
175	0	0	0	0	40	0	3	0	0	2019-07-05
177	0	40	0	0	0	0	1	0	1	2019-07-05
178	0	0	20	0	0	20	7	0	0	2019-07-05
179	0	0	0	0	0	40	5	0	1	2019-07-05
180	40	0	0	0	0	0	3	0	0	2019-07-05
181	10	0	0	30	0	0	2	0	0	2019-07-05
183	40	0	0	0	0	0	3	0	0	2019-07-05
184	4	18	3	8	3	4	5	0	1	2019-07-05
185	0	0	20	0	0	20	1	0	1	2019-07-05
186	20	0	25	0	0	0	4	0	0	2019-07-05
187	0	0	40	0	0	0	3	0	0	2019-07-05
188	0	20	20	0	0	0	4	0	0	2019-07-05
189	0	20	0	0	0	20	5	0	1	2019-07-05
190	7	6	7	7	7	6	1	0	0	2019-07-05
191	0	40	0	0	0	0	4	0	0	2019-07-05
192	0	0	0	20	0	20	1	0	1	2019-07-05
193	35	0	0	10	0	0	3	0	0	2019-07-05
194	45	0	0	0	0	0	3	0	0	2019-07-05
195	20	0	20	0	0	0	4	0	0	2019-07-05
196	0	20	0	0	20	0	1	0	1	2019-07-05
197	25	0	15	0	0	0	3	0	0	2019-07-05
198	0	0	0	0	0	40	1	0	0	2019-07-05
199	0	30	0	0	10	0	1	0	0	2019-07-05
200	0	0	0	0	0	0	4	0	0	2019-07-05
202	10	0	0	35	0	0	2	0	0	2019-07-05
203	0	0	20	0	20	0	4	0	0	2019-07-05
204	0	0	45	0	0	0	8	0	0	2019-07-05
205	0	40	0	0	0	0	4	0	1	2019-07-05
206	0	20	20	0	0	5	4	0	0	2019-07-05
207	0	0	0	45	0	0	2	0	0	2019-07-05
208	20	0	0	0	20	0	3	0	0	2019-07-05
209	5	0	15	0	20	0	4	0	0	2019-07-05
210	0	0	0	30	10	0	2	0	0	2019-07-05
211	10	0	10	0	20	0	3	0	0	2019-07-05
212	20	0	20	0	0	0	4	0	0	2019-07-05
213	30	0	0	0	10	0	3	0	0	2019-07-05
214	0	0	0	0	20	20	1	0	1	2019-07-05
215	0	0	0	20	0	25	5	0	1	2019-07-05
216	20	0	20	0	0	0	3	0	0	2019-07-05
217	20	0	0	20	0	0	1	0	0	2019-07-05
218	0	10	0	20	0	10	5	0	0	2019-07-05
219	25	0	0	5	10	0	3	0	0	2019-07-05
220	10	0	10	10	10	0	8	0	0	2019-07-05
221	0	0	0	0	0	0	3	0	0	2019-07-05
222	20	0	0	0	20	0	4	0	0	2019-07-05
223	0	0	0	0	0	0	2	0	0	2019-07-05
224	0	0	10	0	0	30	7	0	1	2019-07-05
225	30	0	0	0	10	0	3	0	0	2019-07-05
226	0	0	0	0	0	0	5	0	0	2019-07-05
227	8	0	8	8	8	8	1	0	0	2019-07-05
228	0	10	0	0	5	25	5	0	1	2019-07-05
229	0	10	35	0	0	0	4	0	0	2019-07-05
230	20	0	20	0	0	0	4	0	0	2019-07-05
231	15	0	20	0	10	0	4	0	0	2019-07-05
232	25	0	5	10	5	0	3	0	0	2019-07-05
233	40	0	0	0	0	0	3	0	0	2019-07-05
234	20	0	20	0	0	0	3	0	0	2019-07-05
235	0	0	0	20	0	20	1	0	0	2019-07-05
236	20	0	0	25	0	0	2	0	0	2019-07-05
237	40	0	0	0	0	0	3	0	0	2019-07-05
238	6	6	5	5	6	12	1	0	1	2019-07-05
239	20	0	20	0	0	0	4	0	0	2019-07-05
240	20	0	0	0	25	0	2	0	0	2019-07-05
241	0	0	30	10	0	0	8	0	0	2019-07-05
242	0	0	0	0	0	0	3	0	0	2019-07-05
243	0	0	0	40	0	0	2	0	0	2019-07-05
244	0	10	10	0	20	0	4	0	1	2019-07-05
245	0	25	15	0	0	0	5	0	1	2019-07-05
246	0	0	20	20	0	0	1	0	1	2019-07-05
248	0	10	15	15	0	0	4	0	0	2019-07-05
249	0	20	0	0	5	15	1	0	0	2019-07-05
250	0	0	0	0	0	40	1	0	0	2019-07-05
251	10	0	0	0	30	0	4	0	0	2019-07-05
252	0	0	5	0	35	5	4	0	0	2019-07-05
254	15	0	0	0	25	0	1	0	0	2019-07-05
255	0	30	0	0	0	15	5	0	1	2019-07-05
256	0	30	0	0	10	0	4	0	0	2019-07-05
257	10	10	10	0	10	0	3	0	0	2019-07-05
258	20	0	20	0	0	0	6	0	0	2019-07-05
260	20	0	0	0	20	0	3	0	0	2019-07-05
261	0	0	0	0	0	0	1	0	0	2019-07-05
262	0	0	20	25	0	0	4	0	0	2019-07-05
263	20	20	0	0	0	0	4	0	0	2019-07-05
264	0	0	0	0	0	0	4	0	0	2019-07-05
265	0	0	0	0	0	45	5	0	1	2019-07-05
266	0	0	40	0	0	0	4	0	0	2019-07-05
267	0	0	0	0	0	45	4	0	1	2019-07-05
268	0	0	0	20	0	20	5	0	0	2019-07-05
269	0	0	0	40	0	0	2	0	0	2019-07-05
270	0	20	0	0	0	20	5	0	1	2019-07-05
271	0	0	0	20	0	20	1	0	0	2019-07-05
272	0	0	0	0	0	0	1	0	0	2019-07-05
273	20	0	15	0	5	0	4	0	0	2019-07-05
275	30	0	0	0	10	0	3	0	0	2019-07-05
276	3	10	7	4	10	6	5	0	1	2019-07-05
277	0	0	0	0	0	0	5	0	0	2019-07-05
278	4	11	21	0	0	0	1	0	0	2019-07-05
279	0	0	0	20	7	13	1	0	1	2019-07-05
280	15	0	10	0	15	0	4	0	0	2019-07-05
281	0	15	5	0	5	15	3	0	1	2019-07-05
282	0	0	0	0	0	0	3	0	0	2019-07-05
284	0	0	0	10	0	30	5	0	0	2019-07-05
285	0	40	0	0	0	0	1	0	0	2019-07-05
286	0	10	5	10	5	10	5	0	1	2019-07-05
287	0	0	0	0	0	0	4	0	0	2019-07-05
288	0	0	0	45	0	0	2	0	0	2019-07-05
289	0	40	0	0	0	0	1	0	0	2019-07-05
290	0	0	0	0	0	40	5	0	0	2019-07-05
291	20	0	0	20	0	0	2	0	0	2019-07-05
292	20	0	0	0	20	0	4	0	0	2019-07-05
293	0	0	0	20	0	20	1	0	0	2019-07-05
294	40	0	0	0	0	0	3	0	0	2019-07-05
295	0	0	0	40	0	0	2	0	0	2019-07-05
297	0	0	0	0	0	0	5	0	0	2019-07-05
298	0	35	0	0	0	5	3	0	1	2019-07-05
299	0	0	0	20	0	20	2	0	0	2019-07-05
300	0	45	0	0	0	0	4	0	0	2019-07-05
301	0	0	40	0	0	0	1	0	0	2019-07-05
302	0	0	0	20	0	20	5	0	1	2019-07-05
303	20	0	0	20	5	0	3	0	0	2019-07-05
304	0	0	0	0	40	0	4	0	1	2019-07-05
305	0	20	20	0	0	0	4	0	0	2019-07-05
306	0	0	0	0	0	40	5	0	1	2019-07-05
307	0	0	0	20	0	25	5	0	1	2019-07-05
308	40	0	0	0	0	0	3	0	0	2019-07-05
309	0	30	0	0	0	10	4	0	1	2019-07-05
310	0	0	0	0	0	0	5	0	1	2019-07-05
311	20	0	20	0	0	0	4	0	0	2019-07-05
312	45	0	0	0	0	0	3	0	0	2019-07-05
313	30	0	0	0	15	0	3	0	0	2019-07-05
314	20	0	0	20	0	0	1	0	0	2019-07-05
315	5	7	5	5	8	10	4	0	1	2019-07-05
316	0	0	0	20	0	20	5	0	1	2019-07-05
317	0	20	0	0	0	20	4	0	1	2019-07-05
318	20	0	0	20	0	0	2	0	0	2019-07-05
319	0	45	0	0	0	0	3	0	0	2019-07-05
320	20	0	0	10	10	0	2	0	0	2019-07-05
321	0	0	40	0	0	0	5	0	1	2019-07-05
322	0	40	0	0	0	0	4	0	1	2019-07-05
323	40	0	0	0	0	0	4	0	0	2019-07-05
324	0	0	0	0	0	40	5	0	1	2019-07-05
325	40	0	0	0	0	0	3	0	0	2019-07-05
326	0	25	0	5	10	0	1	0	0	2019-07-05
327	0	0	0	0	40	0	4	0	0	2019-07-05
328	0	0	0	0	40	0	4	0	1	2019-07-05
329	0	25	0	0	20	0	4	0	1	2019-07-05
330	20	0	0	10	10	0	1	0	0	2019-07-05
331	30	0	0	0	0	10	3	0	0	2019-07-05
332	0	10	0	10	0	20	5	0	1	2019-07-05
333	0	0	0	0	0	40	5	0	1	2019-07-05
334	0	20	0	0	20	0	3	0	0	2019-07-05
335	0	0	0	30	0	10	2	0	0	2019-07-05
336	0	10	10	0	0	25	1	0	1	2019-07-05
337	0	20	20	0	0	0	8	0	0	2019-07-05
338	20	0	0	0	20	0	3	0	0	2019-07-05
339	25	0	0	0	15	0	3	0	1	2019-07-05
340	5	5	15	15	0	0	4	0	0	2019-07-05
342	0	20	0	0	15	10	1	0	1	2019-07-05
343	0	0	0	20	0	20	1	0	0	2019-07-05
344	0	0	0	20	0	25	5	0	1	2019-07-05
346	0	0	10	35	0	0	2	0	0	2019-07-05
347	20	0	10	0	10	0	3	0	0	2019-07-05
348	0	0	0	20	0	20	5	0	0	2019-07-05
349	0	0	20	0	20	0	4	0	0	2019-07-05
350	0	0	23	0	22	0	8	0	1	2019-07-05
351	20	0	20	0	0	0	4	0	0	2019-07-05
352	20	20	0	0	0	0	1	0	0	2019-07-05
353	40	0	0	0	0	0	3	0	0	2019-07-05
354	40	0	0	0	0	0	3	0	0	2019-07-05
355	0	15	5	0	15	10	4	0	0	2019-07-05
356	0	0	0	0	15	25	1	0	1	2019-07-05
357	0	0	0	0	20	20	5	0	0	2019-07-05
358	0	0	0	0	0	0	4	0	0	2019-07-05
359	0	30	0	0	0	10	1	0	1	2019-07-05
360	0	0	0	40	0	0	2	0	0	2019-07-05
362	20	0	0	25	0	0	1	0	0	2019-07-05
364	0	35	0	0	5	5	1	0	0	2019-07-05
365	10	0	0	30	0	0	2	0	0	2019-07-05
366	30	5	0	0	10	0	4	0	0	2019-07-05
367	20	0	10	0	10	0	3	0	0	2019-07-05
369	20	0	0	0	20	0	1	0	0	2019-07-05
371	0	0	0	0	0	0	1	0	0	2019-07-05
373	0	0	0	0	0	40	5	0	0	2019-07-05
374	0	10	20	0	10	0	5	0	0	2019-07-05
375	0	0	0	0	0	40	1	0	1	2019-07-05
376	10	0	30	0	0	0	4	0	0	2019-07-05
377	0	10	0	0	10	20	5	0	1	2019-07-05
378	10	0	10	0	20	0	4	0	0	2019-07-05
379	0	25	0	0	10	5	3	0	0	2019-07-05
380	0	15	0	10	0	15	5	0	1	2019-07-05
382	40	0	0	0	0	0	3	0	0	2019-07-05
383	30	0	10	0	0	0	3	0	0	2019-07-05
384	0	40	0	0	0	0	4	0	1	2019-07-05
385	0	0	0	10	0	30	5	0	0	2019-07-05
386	25	1	1	2	15	1	3	0	0	2019-07-05
387	0	0	0	0	0	0	2	0	0	2019-07-05
388	40	0	0	0	0	0	4	0	0	2019-07-05
389	0	20	15	0	5	0	4	0	0	2019-07-05
390	25	0	0	5	10	0	3	0	0	2019-07-05
391	0	20	10	0	0	10	4	0	0	2019-07-05
393	0	0	0	0	0	0	5	0	1	2019-07-05
394	10	0	15	5	10	0	4	0	0	2019-07-05
395	10	0	0	0	30	0	1	0	0	2019-07-05
396	0	0	0	0	0	0	5	0	1	2019-07-05
397	0	0	0	0	0	0	5	0	1	2019-07-05
398	0	0	0	0	0	0	3	0	0	2019-07-05
400	0	0	40	0	0	0	4	0	0	2019-07-05
401	0	0	0	0	0	0	5	0	0	2019-07-05
402	0	0	40	0	0	0	4	0	0	2019-07-05
403	0	0	0	0	0	0	3	0	0	2019-07-05
404	0	15	0	5	5	15	4	0	0	2019-07-05
405	0	20	10	0	0	10	3	0	1	2019-07-05
406	15	0	0	5	20	0	1	0	0	2019-07-05
407	0	0	0	0	0	0	2	0	0	2019-07-05
408	0	0	0	0	0	0	1	0	0	2019-07-05
409	0	0	0	0	40	0	2	0	0	2019-07-05
410	30	0	5	0	10	0	3	0	0	2019-07-05
411	0	0	0	20	0	20	1	0	0	2019-07-05
412	20	0	20	0	0	0	3	0	0	2019-07-05
413	0	0	0	20	0	20	7	0	0	2019-07-05
414	15	0	0	30	0	0	1	0	0	2019-07-05
415	20	0	0	20	0	0	2	0	0	2019-07-05
416	0	0	0	0	0	40	5	0	1	2019-07-05
417	20	2	10	4	2	2	2	0	0	2019-07-05
418	0	0	20	0	0	20	5	0	1	2019-07-05
419	20	0	20	0	0	0	3	0	0	2019-07-05
420	20	0	0	0	20	0	3	0	0	2019-07-05
421	0	10	0	20	0	0	2	0	1	2019-07-05
422	18	0	5	7	5	0	3	0	0	2019-07-05
423	0	0	0	0	0	0	3	0	0	2019-07-05
424	0	0	0	0	0	0	5	0	1	2019-07-05
425	10	0	0	10	25	0	4	0	0	2019-07-05
426	0	0	0	45	0	0	2	0	0	2019-07-05
427	0	30	0	0	10	0	3	0	1	2019-07-05
428	0	20	0	0	0	20	4	0	1	2019-07-05
429	0	0	0	10	10	20	5	0	0	2019-07-05
430	0	0	0	0	40	0	4	0	0	2019-07-05
431	0	0	0	0	0	40	1	0	0	2019-07-05
432	0	30	0	0	0	15	3	0	1	2019-07-05
433	0	0	0	0	0	0	3	0	0	2019-07-05
434	0	25	0	0	10	10	5	0	0	2019-07-05
435	25	0	0	0	20	0	3	0	0	2019-07-05
436	15	0	0	7	18	5	4	0	0	2019-07-05
437	30	0	0	5	5	0	3	0	0	2019-07-05
438	0	0	0	40	0	0	2	0	0	2019-07-05
439	5	0	5	30	0	0	2	0	0	2019-07-05
440	0	5	0	20	5	15	5	0	0	2019-07-05
441	20	20	0	0	0	0	3	0	0	2019-07-05
442	20	0	0	0	20	0	4	0	0	2019-07-05
443	0	20	0	20	0	0	3	0	0	2019-07-05
444	0	0	15	0	15	10	1	0	0	2019-07-05
445	0	0	0	30	0	10	2	0	0	2019-07-05
446	0	30	0	0	0	10	1	0	1	2019-07-05
448	20	0	0	20	0	0	1	0	0	2019-07-05
449	0	0	0	0	0	0	4	0	0	2019-07-05
451	0	20	0	10	0	10	7	0	1	2019-07-05
452	30	0	0	10	0	0	1	0	1	2019-07-05
453	10	0	20	0	10	0	4	0	0	2019-07-05
454	10	0	30	0	0	0	4	0	0	2019-07-05
455	0	30	0	0	0	10	5	0	1	2019-07-05
456	40	0	0	0	0	0	3	0	0	2019-07-05
457	0	0	0	0	0	0	5	0	0	2019-07-05
458	30	0	0	0	10	0	3	0	0	2019-07-05
459	10	0	0	30	0	0	2	0	0	2019-07-05
460	5	0	20	0	15	0	4	0	0	2019-07-05
461	20	0	0	20	0	0	2	0	0	2019-07-05
462	6	5	9	5	10	5	4	0	0	2019-07-05
463	0	0	20	20	0	0	2	0	0	2019-07-05
464	20	0	10	0	10	0	4	0	0	2019-07-05
465	20	0	10	10	0	0	3	0	0	2019-07-05
466	0	0	0	0	20	25	5	0	1	2019-07-05
468	0	0	0	20	0	25	5	0	0	2019-07-05
469	0	0	40	0	0	0	4	0	0	2019-07-05
470	20	0	0	20	0	0	2	0	0	2019-07-05
472	15	0	0	20	10	0	4	0	0	2019-07-05
473	0	30	0	0	0	10	5	0	0	2019-07-05
474	0	0	0	0	0	40	1	0	1	2019-07-05
475	20	0	0	10	10	0	3	0	0	2019-07-05
476	0	0	20	20	0	0	6	0	0	2019-07-05
477	15	5	10	0	10	0	3	0	0	2019-07-05
478	0	0	0	35	0	10	2	0	0	2019-07-05
479	0	30	0	0	10	0	4	0	0	2019-07-05
480	0	35	5	0	0	0	1	0	0	2019-07-05
481	8	16	2	2	6	6	4	0	1	2019-07-05
482	0	15	0	0	10	20	1	0	0	2019-07-05
483	40	0	0	0	0	0	4	0	0	2019-07-05
484	20	0	10	0	10	0	4	0	0	2019-07-05
485	25	15	0	0	0	0	4	0	0	2019-07-05
486	0	0	0	0	0	0	1	0	0	2019-07-05
487	0	0	0	0	0	0	1	0	0	2019-07-05
488	0	0	0	30	5	5	1	0	1	2019-07-05
489	0	0	0	0	0	0	2	0	0	2019-07-05
490	0	0	0	0	20	20	1	0	0	2019-07-05
491	3	10	1	10	4	12	1	0	0	2019-07-05
492	0	0	0	10	0	30	5	0	1	2019-07-05
493	10	15	0	15	0	0	2	0	0	2019-07-05
494	15	0	0	5	20	0	1	0	0	2019-07-05
495	0	10	0	0	10	25	5	0	1	2019-07-05
496	0	0	0	10	0	35	5	0	0	2019-07-05
497	0	0	0	0	40	5	1	0	1	2019-07-05
498	0	5	0	0	20	15	4	0	1	2019-07-05
500	0	0	30	0	10	0	4	0	0	2019-07-05
501	0	0	0	0	0	45	5	0	0	2019-07-05
502	40	0	0	0	0	0	3	0	0	2019-07-05
503	0	0	20	0	0	0	4	0	0	2019-07-05
504	0	10	0	10	0	20	5	0	1	2019-07-05
505	0	20	0	0	0	20	4	0	1	2019-07-05
506	0	0	0	15	0	25	5	0	1	2019-07-05
507	0	0	0	0	0	0	1	0	0	2019-07-05
508	0	0	0	0	5	35	5	0	1	2019-07-05
509	0	0	0	0	30	10	7	0	0	2019-07-05
510	0	20	0	0	10	10	4	0	1	2019-07-05
511	0	25	0	5	10	5	3	0	0	2019-07-05
512	20	0	10	0	10	0	4	0	0	2019-07-05
513	0	0	0	0	0	0	5	0	0	2019-07-05
514	0	0	40	0	0	0	4	0	0	2019-07-05
515	30	0	0	0	10	0	3	0	0	2019-07-05
516	0	0	23	0	22	0	4	0	0	2019-07-05
517	0	0	0	20	20	0	1	0	0	2019-07-05
518	10	0	10	10	15	0	3	0	0	2019-07-05
519	0	0	40	0	0	0	3	0	0	2019-07-05
520	45	0	0	0	0	0	3	0	0	2019-07-05
521	0	0	0	0	0	0	4	0	0	2019-07-05
522	0	0	0	0	40	0	1	0	1	2019-07-05
523	0	20	0	0	10	10	3	0	1	2019-07-05
524	0	20	20	0	0	0	4	0	0	2019-07-05
525	0	0	0	0	40	0	3	0	0	2019-07-05
526	20	0	0	20	0	0	2	0	0	2019-07-05
528	0	0	20	20	0	0	2	0	0	2019-07-05
529	25	0	20	0	0	0	3	0	0	2019-07-05
530	0	0	20	0	20	0	4	0	1	2019-07-05
531	0	0	0	0	0	30	5	0	1	2019-07-05
532	30	0	0	0	10	0	3	0	0	2019-07-05
533	0	0	10	0	20	10	1	0	1	2019-07-05
534	0	10	0	0	0	35	5	0	0	2019-07-05
535	0	20	10	0	0	15	1	0	1	2019-07-05
536	10	0	0	0	30	0	4	0	1	2019-07-05
537	0	20	10	0	0	10	4	0	1	2019-07-05
538	0	30	0	0	0	10	3	0	1	2019-07-05
539	0	0	0	0	0	0	3	0	0	2019-07-05
540	0	0	0	30	0	10	2	0	0	2019-07-05
541	20	0	20	0	0	0	3	0	0	2019-07-05
542	0	0	0	40	0	5	1	0	0	2019-07-05
543	0	0	0	0	0	0	1	0	1	2019-07-05
545	10	0	10	10	10	0	2	0	0	2019-07-05
