e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
39	0	0	0	25	0	25	7	9	0	2019-07-23
40	0	0	0	30	0	20	2	22	0	2019-07-23
41	0	0	30	0	30	0	4	25	0	2019-07-23
42	0	0	20	20	10	0	4	22	0	2019-07-23
43	0	0	30	0	10	20	2	20	0	2019-07-23
44	0	0	0	15	10	25	1	20	1	2019-07-23
45	0	0	55	0	0	0	4	25	0	2019-07-23
46	0	0	0	0	55	0	4	19	0	2019-07-23
47	40	0	0	0	0	0	3	2	0	2019-07-23
48	0	0	30	0	0	20	4	24	0	2019-07-23
49	0	0	0	30	0	20	7	20	0	2019-07-23
50	0	40	0	0	15	0	3	19	0	2019-07-23
51	0	0	20	20	20	0	6	25	0	2019-07-23
52	60	0	0	0	0	0	3	2	0	2019-07-23
53	0	30	20	0	10	0	4	22	1	2019-07-23
54	35	0	0	0	20	0	4	22	0	2019-07-23
55	0	0	30	0	0	25	8	25	0	2019-07-23
56	0	30	0	0	10	10	1	13	1	2019-07-23
57	5	0	0	50	5	0	2	20	0	2019-07-23
58	0	0	40	0	0	0	4	22	0	2019-07-23
60	0	40	0	0	0	10	8	17	1	2019-07-23
61	0	0	0	60	0	0	5	24	0	2019-07-23
62	15	0	20	0	20	0	4	22	0	2019-07-23
63	0	0	30	10	0	0	4	9	0	2019-07-23
64	0	5	0	10	5	20	5	27	1	2019-07-23
65	0	20	0	0	0	20	5	9	1	2019-07-23
66	0	0	0	35	0	20	5	19	0	2019-07-23
67	40	0	0	0	0	0	3	27	0	2019-07-23
68	35	0	0	0	25	0	4	22	1	2019-07-23
69	0	0	0	0	0	40	5	9	0	2019-07-23
70	55	0	0	0	0	0	3	2	0	2019-07-23
71	0	0	0	0	0	40	1	17	1	2019-07-23
72	30	0	20	0	0	0	4	17	0	2019-07-23
73	20	0	5	0	30	0	4	6	0	2019-07-23
74	15	0	25	0	10	0	4	19	0	2019-07-23
75	0	35	20	0	0	0	3	2	0	2019-07-23
76	0	0	0	0	0	60	1	24	1	2019-07-23
77	0	0	0	0	0	50	7	9	1	2019-07-23
78	0	0	0	55	0	0	8	9	1	2019-07-23
79	0	0	45	0	5	0	2	20	0	2019-07-23
80	10	0	45	0	0	0	7	9	0	2019-07-23
81	0	0	0	40	0	0	2	20	0	2019-07-23
82	20	0	0	35	0	0	2	13	0	2019-07-23
83	30	0	0	14	11	0	4	9	0	2019-07-23
84	0	40	0	0	0	0	3	13	1	2019-07-23
85	0	0	0	50	0	0	2	20	0	2019-07-23
86	15	0	0	25	0	15	2	19	0	2019-07-23
87	0	0	0	0	0	55	1	9	0	2019-07-23
88	0	0	0	55	0	0	2	20	0	2019-07-23
89	15	0	0	40	0	0	2	19	0	2019-07-23
90	0	15	0	0	40	0	1	19	0	2019-07-23
91	0	0	0	0	0	60	5	24	0	2019-07-23
92	0	0	0	0	0	50	1	9	1	2019-07-23
93	0	0	35	0	10	0	4	25	0	2019-07-23
94	0	0	0	0	10	40	7	9	1	2019-07-23
95	0	5	10	0	0	40	5	24	0	2019-07-23
96	50	0	0	0	0	0	3	13	0	2019-07-23
97	0	0	20	0	35	0	8	27	1	2019-07-23
98	0	20	20	0	0	0	4	6	1	2019-07-23
99	0	0	0	0	50	0	3	27	0	2019-07-23
100	0	0	0	45	0	10	2	20	0	2019-07-23
101	40	0	10	0	10	0	3	13	0	2019-07-23
102	0	30	0	0	10	10	4	6	1	2019-07-23
103	0	50	0	0	0	0	3	13	1	2019-07-23
104	0	10	0	20	0	25	7	25	0	2019-07-23
105	15	0	0	35	0	0	2	25	0	2019-07-23
106	0	0	0	10	25	25	5	25	0	2019-07-23
107	15	0	0	0	40	0	4	2	0	2019-07-23
108	0	0	0	0	0	40	5	22	1	2019-07-23
109	0	0	25	0	0	30	7	19	1	2019-07-23
110	0	45	0	0	0	10	3	2	1	2019-07-23
112	0	0	0	0	50	0	5	9	0	2019-07-23
113	0	20	0	0	20	0	1	27	1	2019-07-23
114	10	10	3	11	3	3	2	2	0	2019-07-23
116	10	10	0	20	20	0	1	22	0	2019-07-23
117	10	0	0	20	0	10	2	20	0	2019-07-23
118	0	35	0	0	10	10	1	27	0	2019-07-23
119	0	0	0	40	0	10	7	20	0	2019-07-23
120	45	0	0	0	0	0	3	13	0	2019-07-23
121	0	30	0	0	10	0	1	13	0	2019-07-23
122	0	0	62	0	0	0	1	27	0	2019-07-23
123	0	30	0	0	20	0	4	19	1	2019-07-23
124	10	20	0	0	0	20	1	22	1	2019-07-23
125	5	0	15	30	0	0	2	20	0	2019-07-23
126	0	20	10	0	0	10	4	20	0	2019-07-23
127	0	20	10	0	0	10	1	27	1	2019-07-23
128	33	0	20	10	4	0	3	20	0	2019-07-23
129	0	0	0	0	0	40	1	27	0	2019-07-23
130	25	0	0	30	0	0	1	25	0	2019-07-23
131	40	0	15	0	0	0	4	22	0	2019-07-23
133	0	0	0	10	0	40	7	9	1	2019-07-23
134	40	0	10	0	5	0	1	22	0	2019-07-23
135	0	0	0	55	0	0	2	20	0	2019-07-23
136	35	0	10	0	10	0	3	13	0	2019-07-23
137	30	15	15	0	7	0	1	27	0	2019-07-23
138	50	0	0	0	0	0	1	9	0	2019-07-23
139	15	0	0	5	35	0	3	2	0	2019-07-23
140	0	0	0	0	0	55	5	17	0	2019-07-23
141	10	0	0	30	10	0	2	20	0	2019-07-23
142	15	0	15	5	5	0	3	27	0	2019-07-23
143	10	0	0	10	30	0	1	17	0	2019-07-23
144	0	0	0	30	0	20	5	24	0	2019-07-23
145	0	0	10	0	45	0	4	25	0	2019-07-23
146	0	0	60	0	0	0	3	34	0	2019-07-23
147	0	55	0	0	0	0	1	20	0	2019-07-23
148	0	25	0	0	0	35	5	24	0	2019-07-23
149	0	0	65	0	0	0	1	6	0	2019-07-23
150	0	50	0	0	0	10	1	6	1	2019-07-23
151	0	0	0	0	20	35	1	24	0	2019-07-23
152	0	0	0	30	0	10	2	20	0	2019-07-23
153	0	10	25	0	20	0	4	6	0	2019-07-23
154	0	0	0	30	0	30	1	25	0	2019-07-23
155	0	0	0	0	0	50	5	24	1	2019-07-23
156	0	0	5	0	30	20	1	24	1	2019-07-23
157	0	0	0	50	0	0	2	20	0	2019-07-23
160	0	0	0	10	0	30	5	27	0	2019-07-23
161	0	30	0	0	0	30	1	17	0	2019-07-23
162	0	20	20	0	0	10	4	13	0	2019-07-23
163	0	0	0	50	0	10	1	9	0	2019-07-23
164	0	0	0	35	0	25	5	24	1	2019-07-23
165	0	0	0	35	0	20	5	24	1	2019-07-23
166	10	0	0	30	10	0	2	20	0	2019-07-23
167	0	0	0	15	10	25	5	17	1	2019-07-23
168	0	10	0	0	0	50	5	27	1	2019-07-23
169	0	0	1	0	0	39	1	17	1	2019-07-23
170	0	0	0	60	0	0	1	27	1	2019-07-23
171	20	0	20	0	10	0	3	6	0	2019-07-23
172	32	32	0	0	0	0	7	2	0	2019-07-23
173	0	0	0	55	0	0	2	9	0	2019-07-23
174	0	10	0	0	10	30	1	19	0	2019-07-23
175	0	0	0	0	55	0	3	2	0	2019-07-23
177	0	40	0	0	0	0	1	13	1	2019-07-23
178	0	0	30	0	0	25	1	27	0	2019-07-23
179	0	0	0	10	0	40	5	17	1	2019-07-23
180	45	0	0	0	15	0	3	2	0	2019-07-23
181	15	0	0	30	5	0	2	20	0	2019-07-23
183	65	0	0	0	0	0	3	20	0	2019-07-23
184	5	21	3	11	5	5	5	24	1	2019-07-23
185	0	0	20	0	0	20	1	2	1	2019-07-23
186	35	0	30	0	0	0	4	2	0	2019-07-23
187	0	0	55	0	0	0	3	9	0	2019-07-23
188	0	30	30	0	0	0	4	22	0	2019-07-23
189	0	20	0	0	0	20	5	27	1	2019-07-23
190	7	6	7	7	7	6	1	27	0	2019-07-23
191	0	40	10	0	5	0	4	20	0	2019-07-23
192	0	0	0	20	0	20	1	20	1	2019-07-23
193	45	0	0	10	0	0	3	2	0	2019-07-23
194	60	0	0	0	0	0	10	2	0	2019-07-23
195	20	0	20	0	0	0	4	27	0	2019-07-23
196	0	20	0	0	30	0	1	25	1	2019-07-23
197	32	0	18	0	0	0	3	13	0	2019-07-23
198	0	0	0	0	0	55	5	24	0	2019-07-23
199	0	45	0	0	15	0	3	2	0	2019-07-23
200	0	40	0	0	0	0	4	27	1	2019-07-23
202	10	0	0	55	0	0	2	20	0	2019-07-23
203	0	0	20	0	20	0	4	22	0	2019-07-23
204	0	0	60	0	0	0	8	6	0	2019-07-23
205	0	40	0	0	0	0	4	17	1	2019-07-23
206	0	25	25	0	0	5	4	6	1	2019-07-23
207	0	0	0	45	0	0	2	20	0	2019-07-23
208	30	0	0	0	20	0	3	22	0	2019-07-23
209	35	0	15	0	0	0	1	2	0	2019-07-23
210	0	0	0	30	10	0	2	27	0	2019-07-23
211	20	0	10	0	30	0	3	19	0	2019-07-23
212	20	0	20	0	0	0	4	27	0	2019-07-23
213	30	0	0	0	10	0	3	2	0	2019-07-23
214	0	0	0	0	30	35	1	24	1	2019-07-23
215	0	0	0	20	5	30	5	24	1	2019-07-23
216	40	0	20	0	0	0	3	2	0	2019-07-23
217	20	0	0	25	0	0	1	20	0	2019-07-23
218	0	10	0	40	0	10	5	20	0	2019-07-23
219	30	0	0	5	15	0	3	2	0	2019-07-23
220	10	0	25	10	10	0	8	22	0	2019-07-23
221	0	0	0	0	0	0	3	27	0	2019-07-23
222	20	0	0	0	30	0	4	6	0	2019-07-23
223	0	0	0	0	0	0	2	27	0	2019-07-23
224	0	0	10	0	0	40	7	9	1	2019-07-23
225	40	0	0	0	15	0	3	2	0	2019-07-23
226	0	0	0	0	0	0	5	27	0	2019-07-23
227	11	0	11	11	11	11	1	17	0	2019-07-23
228	0	10	0	0	5	25	5	24	1	2019-07-23
229	0	20	0	0	35	0	4	22	0	2019-07-23
230	30	0	20	0	0	0	4	6	0	2019-07-23
231	25	0	20	0	10	0	4	9	0	2019-07-23
232	45	0	5	10	5	0	3	27	0	2019-07-23
233	55	0	0	0	0	0	3	2	0	2019-07-23
234	20	0	25	0	0	0	3	13	0	2019-07-23
235	0	0	0	20	0	20	1	27	0	2019-07-23
236	25	0	0	30	0	0	2	20	0	2019-07-23
237	40	0	0	0	10	0	6	25	0	2019-07-23
238	6	6	5	5	6	12	1	24	1	2019-07-23
239	20	0	30	0	0	0	4	24	0	2019-07-23
240	20	0	0	0	25	0	2	13	0	2019-07-23
241	0	0	30	10	0	10	8	22	0	2019-07-23
242	0	0	0	0	0	0	3	27	0	2019-07-23
243	0	0	0	50	0	0	2	19	0	2019-07-23
244	0	10	10	0	20	0	4	19	0	2019-07-23
245	0	25	15	0	0	0	5	27	1	2019-07-23
246	0	0	32	20	0	10	1	27	1	2019-07-23
248	0	10	15	15	0	0	4	27	0	2019-07-23
249	0	20	0	0	5	20	1	25	0	2019-07-23
250	0	0	0	0	0	55	1	25	0	2019-07-23
251	10	0	0	0	30	0	4	6	0	2019-07-23
252	0	0	5	0	35	5	4	22	0	2019-07-23
254	10	0	0	45	0	0	1	25	0	2019-07-23
255	0	40	0	0	0	15	3	24	1	2019-07-23
256	0	30	20	0	10	0	4	9	0	2019-07-23
257	10	10	20	0	15	0	3	25	0	2019-07-23
258	20	0	35	0	0	0	6	25	0	2019-07-23
260	30	30	0	0	0	0	7	2	0	2019-07-23
261	0	0	0	0	0	0	1	27	0	2019-07-23
262	0	0	25	30	0	0	4	25	0	2019-07-23
264	0	0	0	0	0	0	4	27	0	2019-07-23
265	0	0	0	0	0	55	5	24	1	2019-07-23
266	0	0	55	0	0	0	1	6	0	2019-07-23
267	0	0	0	0	0	55	7	6	1	2019-07-23
268	0	0	0	20	0	20	5	24	0	2019-07-23
269	0	0	0	40	0	0	2	19	0	2019-07-23
270	0	20	0	0	0	30	5	9	1	2019-07-23
271	0	0	0	31	0	31	2	27	0	2019-07-23
272	0	0	0	0	0	0	1	27	0	2019-07-23
273	25	0	20	0	5	0	4	6	0	2019-07-23
275	35	0	0	0	15	0	3	2	0	2019-07-23
276	3	10	7	4	10	6	5	24	1	2019-07-23
277	0	0	0	0	0	0	5	27	0	2019-07-23
278	13	20	22	0	0	0	10	2	1	2019-07-23
279	0	2	0	20	20	18	4	24	1	2019-07-23
280	20	0	10	5	15	0	4	25	0	2019-07-23
281	0	15	5	0	5	15	3	27	1	2019-07-23
282	0	0	0	0	0	0	3	27	0	2019-07-23
284	0	0	0	15	0	40	5	24	0	2019-07-23
285	0	55	0	0	0	0	6	25	0	2019-07-23
286	0	10	5	10	5	10	5	27	1	2019-07-23
287	0	30	0	0	0	10	4	27	0	2019-07-23
288	0	0	0	55	0	0	2	20	0	2019-07-23
289	0	40	0	0	0	15	1	19	0	2019-07-23
290	0	0	5	0	0	50	5	13	0	2019-07-23
291	25	0	0	30	0	0	2	20	0	2019-07-23
292	20	0	0	0	20	0	4	2	0	2019-07-23
293	0	0	20	0	0	30	1	24	1	2019-07-23
294	55	0	0	0	0	0	3	2	0	2019-07-23
295	0	0	0	40	0	0	2	27	0	2019-07-23
297	0	0	0	0	0	0	5	27	0	2019-07-23
298	0	45	0	5	0	5	3	13	1	2019-07-23
299	0	0	0	25	0	25	5	24	0	2019-07-23
300	0	55	0	0	0	0	4	25	0	2019-07-23
302	0	0	0	20	0	20	5	13	1	2019-07-23
303	25	0	0	25	5	0	3	2	0	2019-07-23
304	11	11	0	0	40	0	4	27	1	2019-07-23
305	0	20	35	0	0	0	4	6	0	2019-07-23
306	0	0	0	0	0	50	5	24	1	2019-07-23
307	0	0	10	20	0	30	5	24	1	2019-07-23
308	40	0	0	0	0	0	3	27	0	2019-07-23
309	0	40	0	0	0	15	4	6	1	2019-07-23
310	0	0	0	0	0	0	5	27	1	2019-07-23
311	35	0	20	0	0	0	6	19	0	2019-07-23
312	60	0	0	0	0	0	3	2	0	2019-07-23
313	40	0	0	0	20	0	3	20	0	2019-07-23
314	20	0	0	20	15	0	1	2	0	2019-07-23
315	7	11	10	8	11	15	4	27	1	2019-07-23
316	0	0	0	20	0	20	5	17	1	2019-07-23
317	0	20	0	0	0	30	4	27	1	2019-07-23
318	20	0	0	20	0	0	2	20	0	2019-07-23
319	0	60	0	0	0	0	3	13	0	2019-07-23
320	30	0	0	10	10	0	2	2	0	2019-07-23
321	0	0	40	0	0	0	5	27	1	2019-07-23
322	0	40	0	0	15	0	1	13	1	2019-07-23
323	50	0	15	0	0	0	4	13	0	2019-07-23
324	0	0	0	0	0	55	5	25	1	2019-07-23
325	40	0	0	0	0	0	3	2	0	2019-07-23
326	0	55	0	0	0	0	3	2	0	2019-07-23
327	0	0	25	0	30	0	4	25	0	2019-07-23
328	0	0	0	0	40	0	4	27	1	2019-07-23
329	0	30	0	0	25	0	8	2	1	2019-07-23
330	20	0	0	10	10	0	1	27	0	2019-07-23
331	35	0	0	0	10	10	3	25	0	2019-07-23
332	0	10	0	10	0	30	5	24	1	2019-07-23
333	0	0	0	0	0	40	5	24	1	2019-07-23
334	0	20	0	0	30	0	3	13	0	2019-07-23
335	0	0	0	35	0	20	2	24	0	2019-07-23
336	0	15	10	0	0	30	1	19	1	2019-07-23
337	0	20	30	0	0	0	8	22	0	2019-07-23
338	20	0	5	0	25	0	3	22	0	2019-07-23
339	25	0	0	0	15	0	3	9	1	2019-07-23
340	5	5	20	20	5	0	4	19	0	2019-07-23
342	0	25	0	0	15	15	1	2	1	2019-07-23
343	0	0	10	20	5	20	5	25	0	2019-07-23
344	0	0	0	25	0	30	5	17	0	2019-07-23
346	0	0	15	45	0	0	2	20	0	2019-07-23
347	30	0	10	0	10	0	3	13	0	2019-07-23
348	0	0	0	20	0	20	5	27	0	2019-07-23
349	0	0	35	0	20	0	4	19	0	2019-07-23
350	0	0	28	0	27	0	4	13	0	2019-07-23
351	20	0	30	0	0	0	4	13	0	2019-07-23
352	20	20	0	0	0	0	1	27	0	2019-07-23
353	55	0	0	0	0	0	3	13	0	2019-07-23
354	40	0	0	0	5	0	3	2	0	2019-07-23
355	0	15	5	0	15	10	4	27	0	2019-07-23
356	0	0	0	0	15	40	8	9	1	2019-07-23
357	0	10	0	5	20	20	5	24	0	2019-07-23
358	0	0	0	0	0	0	4	27	0	2019-07-23
359	0	30	0	0	0	10	1	27	1	2019-07-23
360	0	0	0	60	0	0	2	22	0	2019-07-23
362	30	0	0	25	0	0	1	20	0	2019-07-23
364	0	57	0	0	5	5	3	27	0	2019-07-23
365	10	0	0	35	0	10	2	20	0	2019-07-23
366	30	10	5	0	10	0	4	6	0	2019-07-23
367	20	0	20	0	15	0	3	2	0	2019-07-23
369	20	0	0	0	20	0	1	27	0	2019-07-23
371	0	0	0	0	0	0	1	27	0	2019-07-23
373	0	0	0	0	0	55	5	19	0	2019-07-23
374	0	15	25	0	10	5	8	22	0	2019-07-23
375	0	0	0	0	10	40	8	22	1	2019-07-23
376	10	0	35	0	20	0	4	22	0	2019-07-23
377	0	10	0	0	10	20	5	9	1	2019-07-23
378	20	0	10	0	20	0	3	25	0	2019-07-23
379	0	35	0	0	10	5	3	19	0	2019-07-23
380	0	15	0	10	0	15	5	13	0	2019-07-23
382	55	0	0	0	0	0	3	13	0	2019-07-23
383	30	0	10	0	0	0	3	25	0	2019-07-23
384	0	40	0	0	0	0	4	27	1	2019-07-23
385	0	0	0	10	10	30	5	24	0	2019-07-23
386	35	1	1	2	15	1	3	2	0	2019-07-23
387	0	0	0	0	0	0	2	27	0	2019-07-23
388	40	0	0	0	0	15	4	22	0	2019-07-23
389	0	20	15	0	5	0	4	27	0	2019-07-23
390	30	0	0	10	10	0	3	9	0	2019-07-23
391	0	20	10	0	0	10	4	27	0	2019-07-23
393	0	0	0	0	0	0	5	27	1	2019-07-23
394	27	0	15	5	20	0	4	27	0	2019-07-23
395	10	0	0	0	30	0	1	27	0	2019-07-23
396	0	10	0	0	0	30	5	27	1	2019-07-23
397	0	0	0	0	0	0	5	27	1	2019-07-23
398	0	0	0	0	0	0	3	27	0	2019-07-23
400	0	0	55	0	0	0	4	19	0	2019-07-23
401	0	0	0	0	0	0	5	27	0	2019-07-23
402	0	0	55	0	0	0	4	25	0	2019-07-23
403	0	0	0	0	0	0	3	27	0	2019-07-23
404	0	15	0	5	5	15	4	27	0	2019-07-23
405	30	0	0	0	20	0	3	25	0	2019-07-23
406	20	0	0	10	20	0	1	2	0	2019-07-23
407	0	0	0	0	0	0	2	27	0	2019-07-23
408	0	0	0	0	0	0	1	27	0	2019-07-23
409	0	0	0	0	55	0	2	22	0	2019-07-23
410	35	0	10	0	10	0	3	2	0	2019-07-23
411	0	0	0	20	0	20	1	17	0	2019-07-23
412	25	0	20	22	0	0	3	2	0	2019-07-23
413	0	0	0	20	0	30	7	9	0	2019-07-23
414	20	0	0	40	0	0	1	2	0	2019-07-23
415	20	0	0	20	0	0	2	20	0	2019-07-23
416	0	0	0	0	0	40	5	27	1	2019-07-23
417	27	2	17	5	2	2	3	17	0	2019-07-23
418	0	0	20	0	0	35	5	24	1	2019-07-23
419	20	0	20	0	0	0	3	27	0	2019-07-23
420	35	0	0	0	20	0	3	2	0	2019-07-23
421	0	10	0	25	0	10	2	20	1	2019-07-23
422	28	0	9	7	5	0	3	22	0	2019-07-23
423	0	0	0	0	0	0	3	27	0	2019-07-23
424	0	0	0	0	0	0	5	24	1	2019-07-23
425	10	0	0	10	35	0	4	6	0	2019-07-23
426	0	0	0	60	0	0	2	9	0	2019-07-23
427	0	30	0	0	10	10	3	2	1	2019-07-23
428	0	20	0	0	10	20	4	17	0	2019-07-23
429	0	0	0	15	0	40	5	24	0	2019-07-23
430	0	0	10	0	45	0	6	25	0	2019-07-23
431	0	0	0	0	0	55	2	25	0	2019-07-23
432	0	45	0	0	0	20	3	22	0	2019-07-23
433	0	50	0	0	0	0	3	17	1	2019-07-23
434	0	35	0	0	10	15	7	9	0	2019-07-23
435	30	0	0	0	30	0	3	13	1	2019-07-23
436	19	0	0	15	26	5	6	25	0	2019-07-23
437	30	0	0	5	5	0	3	19	0	2019-07-23
438	0	0	0	42	0	20	2	20	0	2019-07-23
439	5	0	5	40	0	0	2	20	0	2019-07-23
440	0	5	0	20	5	15	5	24	0	2019-07-23
441	25	25	0	0	5	0	6	2	0	2019-07-23
442	20	0	15	0	20	0	4	22	0	2019-07-23
443	0	25	0	25	0	0	3	13	0	2019-07-23
444	0	0	25	0	15	25	7	9	0	2019-07-23
445	0	0	0	40	0	15	2	9	0	2019-07-23
446	0	30	0	0	0	20	1	34	1	2019-07-23
448	20	0	0	20	0	0	1	27	0	2019-07-23
449	0	0	0	0	0	0	4	27	0	2019-07-23
451	0	40	0	10	0	17	7	27	1	2019-07-23
452	30	0	0	10	10	0	6	17	0	2019-07-23
453	10	0	20	0	10	0	4	27	0	2019-07-23
454	10	0	40	0	5	0	4	6	0	2019-07-23
455	0	30	0	0	0	10	5	27	1	2019-07-23
456	40	0	10	0	5	0	1	2	0	2019-07-23
457	0	0	0	0	0	0	5	27	0	2019-07-23
458	45	0	0	0	15	0	3	2	0	2019-07-23
459	10	0	0	30	0	10	2	22	0	2019-07-23
460	5	0	30	0	20	0	4	6	0	2019-07-23
461	30	0	0	25	0	0	2	20	0	2019-07-23
462	7	5	13	5	14	6	4	6	0	2019-07-23
463	10	0	20	25	0	0	1	20	0	2019-07-23
464	10	0	45	0	0	0	4	9	0	2019-07-23
465	20	0	10	10	0	0	3	27	0	2019-07-23
466	0	0	0	0	25	35	5	19	1	2019-07-23
468	0	0	0	20	0	35	5	9	0	2019-07-23
469	0	0	50	0	0	0	7	19	0	2019-07-23
470	20	0	0	20	0	0	2	17	0	2019-07-23
472	25	0	0	20	15	0	4	6	0	2019-07-23
473	0	35	0	0	0	10	5	13	0	2019-07-23
474	0	0	0	5	0	40	1	24	0	2019-07-23
475	20	0	0	10	10	0	3	25	0	2019-07-23
476	10	10	10	10	10	10	1	25	0	2019-07-23
477	15	5	10	0	10	0	3	27	0	2019-07-23
478	0	0	0	40	0	15	2	24	0	2019-07-23
479	0	33	0	0	17	0	4	2	0	2019-07-23
480	0	35	25	0	0	0	3	2	0	2019-07-23
481	8	16	2	2	6	6	4	6	1	2019-07-23
482	0	15	0	0	10	30	1	24	0	2019-07-23
483	55	0	0	0	0	0	4	2	0	2019-07-23
484	20	0	10	0	10	0	4	27	0	2019-07-23
485	25	15	0	0	0	0	4	2	0	2019-07-23
486	0	0	0	0	0	0	1	27	0	2019-07-23
487	0	0	0	0	0	0	1	27	0	2019-07-23
488	0	0	0	35	0	20	5	24	1	2019-07-23
489	0	0	0	0	0	0	2	27	0	2019-07-23
490	0	0	0	10	25	20	1	25	0	2019-07-23
491	3	10	1	10	4	12	1	27	0	2019-07-23
492	0	0	0	10	0	40	5	24	1	2019-07-23
493	15	20	0	20	0	0	3	20	0	2019-07-23
494	20	0	0	5	25	0	1	22	0	2019-07-23
495	0	10	0	0	10	25	5	24	0	2019-07-23
496	0	0	0	15	0	40	5	24	0	2019-07-23
497	2	0	0	0	53	5	6	19	1	2019-07-23
498	2	15	5	0	22	18	4	13	1	2019-07-23
500	0	0	30	0	20	0	8	19	1	2019-07-23
501	0	0	0	0	0	55	5	24	0	2019-07-23
502	50	0	10	0	0	0	3	2	0	2019-07-23
503	0	0	20	0	0	0	4	27	0	2019-07-23
504	0	10	0	10	0	30	5	24	0	2019-07-23
505	0	20	0	0	0	35	5	17	1	2019-07-23
506	0	0	0	15	0	25	5	27	1	2019-07-23
507	0	0	0	20	0	20	1	13	1	2019-07-23
508	0	0	0	0	5	35	5	24	1	2019-07-23
509	0	0	0	0	40	15	7	24	0	2019-07-23
510	0	30	0	0	10	10	4	6	1	2019-07-23
511	0	30	0	5	10	10	3	22	0	2019-07-23
512	20	0	10	0	10	0	4	27	0	2019-07-23
513	0	0	0	0	0	0	5	27	0	2019-07-23
515	30	0	0	0	10	0	3	19	0	2019-07-23
516	0	0	30	0	30	0	4	6	0	2019-07-23
517	0	0	0	20	35	0	1	22	0	2019-07-23
518	20	0	10	10	20	0	3	2	0	2019-07-23
519	0	0	60	0	0	0	3	13	0	2019-07-23
520	67	0	0	0	0	0	3	2	0	2019-07-23
521	0	0	0	0	0	0	4	27	0	2019-07-23
522	0	0	0	0	40	0	1	27	1	2019-07-23
523	0	25	0	0	15	15	3	13	1	2019-07-23
524	0	20	25	0	5	0	10	25	0	2019-07-23
525	0	0	0	0	40	0	3	22	0	2019-07-23
526	25	0	5	20	0	0	9	20	0	2019-07-23
528	0	0	30	20	0	5	8	13	0	2019-07-23
529	25	0	20	0	0	0	3	2	0	2019-07-23
530	0	0	20	0	20	0	4	27	1	2019-07-23
531	0	0	0	0	0	50	5	24	1	2019-07-23
532	30	0	0	0	10	0	3	27	0	2019-07-23
533	0	0	20	0	20	10	1	19	0	2019-07-23
534	0	15	0	0	0	45	5	24	0	2019-07-23
535	0	25	10	0	0	20	1	19	1	2019-07-23
536	10	0	0	0	40	0	8	22	0	2019-07-23
537	0	35	10	0	0	10	4	25	1	2019-07-23
538	0	30	0	0	15	10	3	19	1	2019-07-23
539	0	0	0	0	0	0	3	27	0	2019-07-23
540	5	5	0	40	10	0	2	20	0	2019-07-23
541	20	0	20	0	0	0	3	20	0	2019-07-23
542	15	0	0	25	5	10	5	24	0	2019-07-23
543	0	0	20	0	0	35	7	9	0	2019-07-23
545	10	0	10	10	10	0	2	27	0	2019-07-23
546	0	0	0	10	0	40	1	24	0	2019-07-23
547	5	30	0	0	10	5	3	13	1	2019-07-23
548	20	20	0	0	15	0	3	2	0	2019-07-23
550	10	0	0	30	0	0	2	20	0	2019-07-23
551	0	25	0	10	0	15	5	24	0	2019-07-23
