e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
93	0	0	35	0	10	0	4	25	0	2019-07-17
94	0	0	0	0	20	30	7	9	1	2019-07-17
95	0	5	10	0	0	40	5	24	0	2019-07-17
96	40	0	0	0	0	0	3	13	0	2019-07-17
97	0	0	20	0	25	0	8	27	1	2019-07-17
98	0	20	20	0	0	0	4	6	1	2019-07-17
99	0	0	0	0	40	0	3	27	0	2019-07-17
100	0	0	0	45	0	10	2	20	0	2019-07-17
101	35	0	0	0	10	0	3	13	0	2019-07-17
102	0	20	0	0	10	10	4	6	1	2019-07-17
103	0	40	0	0	0	0	3	13	1	2019-07-17
104	0	5	0	15	0	25	5	25	0	2019-07-17
105	10	0	0	30	0	0	5	25	0	2019-07-17
106	0	0	0	10	20	25	5	25	0	2019-07-17
107	0	0	0	0	40	0	4	2	0	2019-07-17
108	0	0	0	0	0	40	5	22	1	2019-07-17
109	0	0	25	0	0	30	7	19	1	2019-07-17
110	0	30	0	0	0	10	3	2	1	2019-07-17
112	0	0	0	0	40	0	8	9	0	2019-07-17
113	0	20	0	0	20	0	1	27	1	2019-07-17
114	10	10	3	11	3	3	2	2	0	2019-07-17
116	10	10	0	20	20	0	1	22	0	2019-07-17
117	10	0	0	20	0	10	2	20	0	2019-07-17
118	0	30	0	0	0	10	1	27	0	2019-07-17
119	0	0	0	40	0	5	7	20	0	2019-07-17
120	45	0	0	0	0	0	3	13	0	2019-07-17
121	0	30	0	0	10	0	1	13	0	2019-07-17
122	0	0	40	0	0	0	1	27	0	2019-07-17
123	0	30	0	0	20	0	4	19	1	2019-07-17
124	10	20	0	0	0	20	1	22	1	2019-07-17
125	5	0	15	30	0	0	2	20	0	2019-07-17
126	0	20	10	0	0	10	4	20	0	2019-07-17
127	0	20	10	0	0	10	1	27	1	2019-07-17
128	33	0	20	10	4	0	3	20	0	2019-07-17
129	0	0	0	0	0	40	1	27	0	2019-07-17
130	20	0	0	25	0	0	1	25	0	2019-07-17
131	40	0	10	0	0	0	6	22	0	2019-07-17
132	0	20	10	0	20	0	4	6	0	2019-07-17
133	0	0	0	10	0	40	5	9	1	2019-07-17
134	40	0	10	0	5	0	1	22	0	2019-07-17
135	0	0	0	55	0	0	2	20	0	2019-07-17
136	35	0	0	0	10	0	3	13	0	2019-07-17
137	30	15	15	0	0	0	1	27	0	2019-07-17
138	40	0	0	0	0	0	1	9	0	2019-07-17
139	15	0	0	5	35	0	3	2	0	2019-07-17
140	0	0	0	0	0	50	5	17	0	2019-07-17
141	10	0	0	25	5	0	2	20	0	2019-07-17
142	15	0	15	5	5	0	3	27	0	2019-07-17
143	20	0	0	5	20	0	3	17	0	2019-07-17
144	0	0	0	30	0	20	5	24	0	2019-07-17
145	0	0	10	0	45	0	4	25	0	2019-07-17
146	0	0	60	0	0	0	3	34	0	2019-07-17
147	0	55	0	0	0	0	1	20	1	2019-07-17
148	0	20	0	0	0	25	5	24	0	2019-07-17
149	0	0	60	0	0	0	1	6	0	2019-07-17
150	0	40	0	0	0	5	1	6	1	2019-07-17
151	0	0	0	0	20	25	1	24	0	2019-07-17
152	0	0	0	30	0	10	2	20	0	2019-07-17
153	0	0	20	0	20	0	4	6	0	2019-07-17
154	0	0	0	15	0	30	1	25	0	2019-07-17
155	0	0	0	0	0	40	5	24	1	2019-07-17
156	0	0	0	0	25	20	1	24	1	2019-07-17
157	0	0	0	50	0	0	2	20	0	2019-07-17
160	0	0	0	10	0	30	5	27	0	2019-07-17
161	0	20	0	0	0	20	1	17	0	2019-07-17
162	0	15	15	0	0	10	4	13	0	2019-07-17
163	0	0	0	50	0	10	1	9	0	2019-07-17
164	0	0	0	35	0	25	5	24	1	2019-07-17
165	0	0	0	20	0	20	5	24	1	2019-07-17
166	10	0	0	30	10	0	2	20	0	2019-07-17
167	0	0	0	15	10	25	1	17	1	2019-07-17
168	0	10	0	0	0	30	1	27	1	2019-07-17
169	0	0	1	0	0	39	1	17	1	2019-07-17
170	0	0	0	60	0	0	1	27	1	2019-07-17
171	20	0	20	0	10	0	3	6	0	2019-07-17
172	30	30	0	0	0	0	7	2	0	2019-07-17
173	0	0	0	45	0	0	2	9	0	2019-07-17
174	0	10	0	0	10	30	1	19	0	2019-07-17
175	0	0	0	0	45	0	3	2	0	2019-07-17
177	0	40	0	0	0	0	1	13	1	2019-07-17
178	0	0	20	0	0	20	7	27	0	2019-07-17
179	0	0	0	0	0	40	5	17	1	2019-07-17
180	45	0	0	0	10	0	3	2	0	2019-07-17
181	10	0	0	30	0	0	2	20	0	2019-07-17
183	60	0	0	0	0	0	3	20	0	2019-07-17
184	4	18	3	8	3	4	5	24	1	2019-07-17
185	0	0	20	0	0	20	1	2	1	2019-07-17
186	30	0	30	0	0	0	4	2	0	2019-07-17
187	0	0	40	0	0	0	3	9	0	2019-07-17
188	0	20	20	0	0	0	4	22	0	2019-07-17
189	0	20	0	0	0	20	5	27	1	2019-07-17
190	7	6	7	7	7	6	1	27	0	2019-07-17
191	0	40	0	0	0	0	4	20	0	2019-07-17
192	0	0	0	20	0	20	1	20	1	2019-07-17
193	45	0	0	10	0	0	3	2	0	2019-07-17
194	60	0	0	0	0	0	3	2	0	2019-07-17
195	20	0	20	0	0	0	4	27	0	2019-07-17
196	0	20	0	0	30	0	1	25	1	2019-07-17
197	25	0	15	0	0	0	3	13	0	2019-07-17
198	0	0	0	0	0	40	5	24	0	2019-07-17
199	0	30	0	0	15	0	1	2	0	2019-07-17
200	0	40	0	0	0	0	4	27	1	2019-07-17
202	10	0	0	50	0	0	2	20	0	2019-07-17
203	0	0	20	0	20	0	4	22	0	2019-07-17
204	0	0	60	0	0	0	8	6	0	2019-07-17
205	0	40	0	0	0	0	4	17	1	2019-07-17
206	0	25	25	0	0	5	4	6	0	2019-07-17
207	0	0	0	45	0	0	2	20	0	2019-07-17
208	30	0	0	0	20	0	3	22	0	2019-07-17
209	5	0	15	0	20	0	4	2	0	2019-07-17
210	0	0	0	30	10	0	2	27	0	2019-07-17
211	10	0	10	0	20	0	3	19	0	2019-07-17
212	20	0	20	0	0	0	4	27	0	2019-07-17
213	30	0	0	0	10	0	3	2	0	2019-07-17
214	0	0	0	0	30	30	1	24	1	2019-07-17
215	0	0	0	20	5	30	5	24	1	2019-07-17
216	40	0	20	0	0	0	3	2	0	2019-07-17
217	20	0	0	25	0	0	1	20	0	2019-07-17
218	0	10	0	40	0	10	5	20	0	2019-07-17
219	30	0	0	5	15	0	3	2	0	2019-07-17
220	10	0	10	10	10	0	8	22	0	2019-07-17
221	0	0	0	0	0	0	3	27	0	2019-07-17
222	20	0	0	0	20	0	4	6	0	2019-07-17
223	0	0	0	0	0	0	2	27	0	2019-07-17
224	0	0	10	0	0	30	7	9	1	2019-07-17
225	40	0	0	0	15	0	3	2	0	2019-07-17
226	0	0	0	0	0	0	5	27	0	2019-07-17
227	8	0	8	8	8	8	1	17	0	2019-07-17
228	0	10	0	0	5	25	5	24	1	2019-07-17
229	0	10	35	0	0	0	4	22	0	2019-07-17
230	30	0	20	0	0	0	4	6	0	2019-07-17
231	25	0	20	0	10	0	4	9	0	2019-07-17
232	25	0	5	10	5	0	3	27	0	2019-07-17
233	55	0	0	0	0	0	3	2	0	2019-07-17
234	20	0	25	0	0	0	3	13	0	2019-07-17
235	0	0	0	20	0	20	1	27	0	2019-07-17
236	25	0	0	30	0	0	2	20	0	2019-07-17
237	40	0	0	0	0	0	6	25	0	2019-07-17
238	6	6	5	5	6	12	1	24	1	2019-07-17
239	20	0	20	0	0	0	4	24	0	2019-07-17
240	20	0	0	0	25	0	2	13	0	2019-07-17
241	0	0	30	10	0	10	8	22	0	2019-07-17
242	0	0	0	0	0	0	3	27	0	2019-07-17
243	0	0	0	40	0	0	2	19	0	2019-07-17
244	0	10	10	0	20	0	4	19	0	2019-07-17
245	0	25	15	0	0	0	5	27	1	2019-07-17
246	0	0	20	20	0	0	1	27	1	2019-07-17
248	0	10	15	15	0	0	4	27	0	2019-07-17
249	0	20	0	0	5	15	1	25	0	2019-07-17
250	0	0	0	0	0	55	1	25	0	2019-07-17
251	10	0	0	0	30	0	4	6	0	2019-07-17
252	0	0	5	0	35	5	4	22	0	2019-07-17
254	15	0	0	0	25	0	1	25	0	2019-07-17
255	0	40	0	0	0	15	5	24	0	2019-07-17
256	0	30	0	0	10	0	4	9	0	2019-07-17
257	10	10	10	0	10	0	3	25	0	2019-07-17
258	20	0	35	0	0	0	6	25	0	2019-07-17
260	25	0	0	0	20	0	3	2	0	2019-07-17
261	0	0	0	0	0	0	1	27	0	2019-07-17
262	0	0	20	25	0	0	4	25	0	2019-07-17
264	0	0	0	0	0	0	4	27	0	2019-07-17
265	0	0	0	0	0	55	5	24	1	2019-07-17
266	0	0	55	0	0	0	4	6	0	2019-07-17
267	0	0	0	0	0	45	4	6	1	2019-07-17
268	0	0	0	20	0	20	5	24	0	2019-07-17
269	0	0	0	40	0	0	2	19	0	2019-07-17
270	0	20	0	0	0	20	5	9	1	2019-07-17
271	0	0	0	20	0	20	1	27	0	2019-07-17
272	0	0	0	0	0	0	1	27	0	2019-07-17
273	20	0	15	0	5	0	4	6	0	2019-07-17
275	30	0	0	0	10	0	3	2	0	2019-07-17
276	3	10	7	4	10	6	5	24	1	2019-07-17
277	0	0	0	0	0	0	5	27	0	2019-07-17
278	4	11	21	0	0	0	1	2	0	2019-07-17
279	0	0	0	20	7	13	1	24	1	2019-07-17
280	15	0	10	0	15	0	4	25	0	2019-07-17
281	0	15	5	0	5	15	3	27	1	2019-07-17
282	0	0	0	0	0	0	3	27	0	2019-07-17
284	0	0	0	10	0	30	5	24	0	2019-07-17
285	0	40	0	0	0	0	6	25	0	2019-07-17
286	0	10	5	10	5	10	5	27	1	2019-07-17
287	0	30	0	0	0	10	4	27	0	2019-07-17
288	0	0	0	55	0	0	2	20	0	2019-07-17
289	0	40	0	0	0	0	1	19	0	2019-07-17
290	0	0	0	0	0	40	5	13	0	2019-07-17
291	25	0	0	30	0	0	2	20	0	2019-07-17
292	20	0	0	0	20	0	4	2	0	2019-07-17
293	0	0	20	0	0	30	1	24	1	2019-07-17
294	40	0	0	0	0	0	3	2	0	2019-07-17
295	0	0	0	40	0	0	2	27	0	2019-07-17
297	0	0	0	0	0	0	5	27	0	2019-07-17
298	0	35	0	0	0	5	3	13	1	2019-07-17
299	0	0	0	20	0	20	2	24	0	2019-07-17
300	0	55	0	0	0	0	4	25	0	2019-07-17
301	0	0	40	0	0	0	1	27	0	2019-07-17
302	0	0	0	20	0	20	5	13	1	2019-07-17
303	20	0	0	20	5	0	3	2	0	2019-07-17
304	11	11	0	0	40	0	4	27	1	2019-07-17
305	0	20	25	0	0	0	4	6	0	2019-07-17
306	0	0	0	0	0	40	5	24	1	2019-07-17
307	0	0	0	20	0	25	5	24	1	2019-07-17
308	40	0	0	0	0	0	3	27	0	2019-07-17
309	0	30	0	0	0	10	4	6	1	2019-07-17
310	0	0	0	0	0	0	5	27	1	2019-07-17
311	30	0	20	0	0	0	1	19	0	2019-07-17
312	45	0	0	0	0	0	3	2	0	2019-07-17
313	40	0	0	0	20	0	3	20	0	2019-07-17
314	20	0	0	20	15	0	1	2	0	2019-07-17
315	5	7	5	5	8	10	4	27	1	2019-07-17
316	0	0	0	20	0	20	5	17	1	2019-07-17
317	0	20	0	0	0	20	4	27	1	2019-07-17
318	20	0	0	20	0	0	2	20	0	2019-07-17
319	0	60	0	0	0	0	3	13	0	2019-07-17
320	30	0	0	10	10	0	2	2	0	2019-07-17
321	0	0	40	0	0	0	5	27	1	2019-07-17
322	0	40	0	0	15	0	1	13	1	2019-07-17
323	40	0	5	0	0	0	4	13	0	2019-07-17
324	0	0	0	0	0	40	5	25	1	2019-07-17
325	40	0	0	0	0	0	3	2	0	2019-07-17
326	0	50	0	0	0	0	3	2	0	2019-07-17
327	0	0	20	0	20	0	4	25	0	2019-07-17
328	0	0	0	0	40	0	4	27	1	2019-07-17
329	0	25	0	0	20	0	4	2	1	2019-07-17
330	20	0	0	10	10	0	1	27	0	2019-07-17
331	35	0	0	0	10	10	3	25	0	2019-07-17
332	0	10	0	10	0	30	5	24	1	2019-07-17
333	0	0	0	0	0	40	5	24	1	2019-07-17
334	0	20	0	0	20	0	3	13	0	2019-07-17
335	0	0	0	30	0	10	2	24	0	2019-07-17
336	0	15	10	0	0	30	1	19	1	2019-07-17
337	0	20	30	0	0	0	8	22	0	2019-07-17
338	20	0	0	0	20	0	3	22	0	2019-07-17
339	25	0	0	0	15	0	3	9	1	2019-07-17
340	5	5	15	15	0	0	4	19	0	2019-07-17
342	0	20	0	0	15	10	1	2	1	2019-07-17
343	0	0	0	20	0	20	1	25	0	2019-07-17
344	0	0	0	25	0	30	5	17	0	2019-07-17
346	0	0	15	45	0	0	2	20	0	2019-07-17
347	30	0	10	0	10	0	3	13	0	2019-07-17
348	0	0	0	20	0	20	5	27	0	2019-07-17
349	0	0	20	0	20	0	4	19	0	2019-07-17
350	0	0	28	0	27	0	8	13	0	2019-07-17
351	20	0	20	0	0	0	4	13	0	2019-07-17
352	20	20	0	0	0	0	1	27	0	2019-07-17
353	55	0	0	0	0	0	3	13	0	2019-07-17
354	40	0	0	0	5	0	3	2	0	2019-07-17
355	0	15	5	0	15	10	4	27	0	2019-07-17
356	0	0	0	0	15	25	8	9	1	2019-07-17
357	0	5	0	0	20	20	5	24	0	2019-07-17
358	0	0	0	0	0	0	4	27	0	2019-07-17
359	0	30	0	0	0	10	1	27	1	2019-07-17
360	0	0	0	40	0	0	2	22	0	2019-07-17
362	30	0	0	25	0	0	1	20	0	2019-07-17
364	0	57	0	0	5	5	3	27	0	2019-07-17
365	10	0	0	30	0	0	2	20	0	2019-07-17
366	30	5	0	0	10	0	4	6	0	2019-07-17
367	20	0	10	0	10	0	3	2	0	2019-07-17
369	20	0	0	0	20	0	1	27	0	2019-07-17
371	0	0	0	0	0	0	1	27	0	2019-07-17
373	0	0	0	0	0	45	5	19	0	2019-07-17
374	0	10	25	0	10	5	8	22	0	2019-07-17
375	0	0	0	0	0	40	8	22	1	2019-07-17
376	10	0	30	0	0	0	4	22	0	2019-07-17
377	0	10	0	0	10	20	5	9	1	2019-07-17
378	10	0	10	0	20	0	3	25	0	2019-07-17
379	0	25	0	0	10	5	3	19	0	2019-07-17
380	0	15	0	10	0	15	5	13	0	2019-07-17
382	40	0	0	0	0	0	3	13	0	2019-07-17
383	30	0	10	0	0	0	3	25	0	2019-07-17
384	0	40	0	0	0	0	4	27	1	2019-07-17
385	0	0	0	10	0	30	5	24	0	2019-07-17
386	35	1	1	2	15	1	3	2	0	2019-07-17
387	0	0	0	0	0	0	2	27	0	2019-07-17
388	40	0	0	0	0	15	4	22	0	2019-07-17
389	0	20	15	0	5	0	4	27	0	2019-07-17
390	25	0	0	5	10	0	3	9	0	2019-07-17
391	0	20	10	0	0	10	4	27	0	2019-07-17
393	0	0	0	0	0	0	5	27	1	2019-07-17
394	10	0	15	5	10	0	4	27	0	2019-07-17
395	10	0	0	0	30	0	1	27	0	2019-07-17
396	0	10	0	0	0	30	5	27	1	2019-07-17
397	0	0	0	0	0	0	5	27	1	2019-07-17
398	0	0	0	0	0	0	3	27	0	2019-07-17
400	0	0	40	0	0	0	4	19	0	2019-07-17
401	0	0	0	0	0	0	5	27	0	2019-07-17
402	0	0	55	0	0	0	4	25	0	2019-07-17
403	0	0	0	0	0	0	3	27	0	2019-07-17
404	0	15	0	5	5	15	4	27	0	2019-07-17
405	0	20	10	0	0	10	3	25	1	2019-07-17
406	20	0	0	10	20	0	1	2	0	2019-07-17
407	0	0	0	0	0	0	2	27	0	2019-07-17
408	0	0	0	0	0	0	1	27	0	2019-07-17
409	0	0	0	0	55	0	2	22	0	2019-07-17
410	30	0	5	0	10	0	3	2	0	2019-07-17
411	0	0	0	20	0	20	1	17	0	2019-07-17
412	25	0	20	0	0	0	3	2	0	2019-07-17
413	0	0	0	20	0	20	7	9	0	2019-07-17
414	20	0	0	40	0	0	1	2	0	2019-07-17
415	20	0	0	20	0	0	2	20	0	2019-07-17
416	0	0	0	0	0	40	5	27	1	2019-07-17
417	20	2	10	4	2	2	3	17	0	2019-07-17
418	0	0	20	0	0	20	5	24	1	2019-07-17
419	20	0	20	0	0	0	3	27	0	2019-07-17
420	35	0	0	0	20	0	3	2	0	2019-07-17
421	0	10	0	20	0	0	2	20	1	2019-07-17
422	23	0	7	7	5	0	3	22	0	2019-07-17
423	0	0	0	0	0	0	3	27	0	2019-07-17
424	0	0	0	0	0	0	5	24	1	2019-07-17
425	10	0	0	10	25	0	4	6	0	2019-07-17
426	0	0	0	55	0	0	2	9	0	2019-07-17
427	0	30	0	0	10	10	3	2	1	2019-07-17
428	0	20	0	0	0	20	4	17	1	2019-07-17
429	0	0	0	10	10	20	5	24	0	2019-07-17
430	0	0	0	0	40	0	6	25	0	2019-07-17
431	0	0	0	0	0	40	1	25	0	2019-07-17
432	0	45	0	0	0	15	3	22	0	2019-07-17
433	0	40	0	0	0	0	3	17	1	2019-07-17
434	0	35	0	0	10	15	3	9	0	2019-07-17
435	30	0	0	0	30	0	3	13	0	2019-07-17
436	18	0	0	15	22	5	4	25	0	2019-07-17
437	30	0	0	5	5	0	3	19	0	2019-07-17
438	0	0	0	40	0	0	2	20	0	2019-07-17
439	5	0	5	30	0	0	2	20	0	2019-07-17
440	0	5	0	20	5	15	5	24	0	2019-07-17
441	25	25	0	0	5	0	6	2	0	2019-07-17
442	20	0	15	0	20	0	4	22	0	2019-07-17
443	0	25	0	25	0	0	3	13	0	2019-07-17
444	0	0	22	0	15	22	1	9	0	2019-07-17
445	0	0	0	40	0	15	2	9	0	2019-07-17
446	0	30	0	0	0	20	1	34	1	2019-07-17
448	20	0	0	20	0	0	1	27	0	2019-07-17
449	0	0	0	0	0	0	4	27	0	2019-07-17
451	0	20	0	10	0	10	7	27	1	2019-07-17
452	30	0	0	10	0	0	1	17	1	2019-07-17
453	10	0	20	0	10	0	4	27	0	2019-07-17
454	10	0	30	0	0	0	4	6	0	2019-07-17
455	0	30	0	0	0	10	5	27	1	2019-07-17
456	40	0	0	0	0	0	3	2	0	2019-07-17
457	0	0	0	0	0	0	5	27	0	2019-07-17
458	45	0	0	0	15	0	3	2	0	2019-07-17
459	10	0	0	30	0	10	2	22	0	2019-07-17
460	5	0	20	0	15	0	4	6	0	2019-07-17
461	20	0	0	20	0	0	2	20	0	2019-07-17
462	7	5	13	5	14	6	4	6	0	2019-07-17
463	0	0	20	20	0	0	2	20	0	2019-07-17
464	20	0	10	0	10	0	4	9	0	2019-07-17
465	20	0	10	10	0	0	3	27	0	2019-07-17
466	0	0	0	0	20	25	5	19	1	2019-07-17
468	0	0	0	20	0	35	5	9	0	2019-07-17
469	0	0	50	0	0	0	4	19	0	2019-07-17
470	20	0	0	20	0	0	2	17	0	2019-07-17
472	15	0	0	20	10	0	4	6	0	2019-07-17
473	0	35	0	0	0	10	5	13	0	2019-07-17
474	0	0	0	5	0	40	1	24	0	2019-07-17
475	20	0	0	10	10	0	3	25	0	2019-07-17
476	0	0	20	20	0	0	6	25	0	2019-07-17
477	15	5	10	0	10	0	3	27	0	2019-07-17
478	0	0	0	35	0	10	2	24	0	2019-07-17
479	0	33	0	0	17	0	3	2	0	2019-07-17
480	0	35	10	0	0	0	1	2	0	2019-07-17
481	8	16	2	2	6	6	4	6	1	2019-07-17
482	0	15	0	0	10	20	1	24	0	2019-07-17
483	40	0	0	0	0	0	4	2	0	2019-07-17
484	20	0	10	0	10	0	4	27	0	2019-07-17
485	25	15	0	0	0	0	4	2	0	2019-07-17
486	0	0	0	0	0	0	1	27	0	2019-07-17
487	0	0	0	0	0	0	1	27	0	2019-07-17
488	0	0	0	35	0	20	5	24	1	2019-07-17
489	0	0	0	0	0	0	2	27	0	2019-07-17
490	0	0	0	10	20	20	1	25	0	2019-07-17
491	3	10	1	10	4	12	1	27	0	2019-07-17
492	0	0	0	10	0	40	5	24	1	2019-07-17
493	15	20	0	20	0	0	2	20	0	2019-07-17
494	15	0	0	5	20	0	1	22	0	2019-07-17
495	0	10	0	0	10	25	5	24	0	2019-07-17
496	0	0	0	10	0	35	5	24	0	2019-07-17
497	1	0	0	0	50	5	1	19	1	2019-07-17
498	2	15	5	0	22	18	4	13	1	2019-07-17
500	0	0	30	0	10	0	4	19	0	2019-07-17
501	0	0	0	0	0	45	5	24	0	2019-07-17
502	40	0	0	0	0	0	3	2	0	2019-07-17
503	0	0	20	0	0	0	4	27	0	2019-07-17
504	0	10	0	10	0	20	5	24	0	2019-07-17
505	0	20	0	0	0	20	4	17	1	2019-07-17
506	0	0	0	15	0	25	5	27	1	2019-07-17
507	0	0	0	20	0	20	1	13	1	2019-07-17
508	0	0	0	0	5	35	5	24	1	2019-07-17
509	0	0	0	0	40	15	7	24	0	2019-07-17
510	0	30	0	0	10	10	4	6	1	2019-07-17
511	0	25	0	5	10	5	3	22	0	2019-07-17
512	20	0	10	0	10	0	4	27	0	2019-07-17
513	0	0	0	0	0	0	5	27	0	2019-07-17
515	30	0	0	0	10	0	3	19	0	2019-07-17
516	0	0	23	0	22	0	4	6	0	2019-07-17
517	0	0	0	20	20	0	1	22	0	2019-07-17
518	20	0	10	10	20	0	3	2	0	2019-07-17
519	0	0	40	0	0	0	3	13	0	2019-07-17
520	45	0	0	0	0	0	3	2	0	2019-07-17
521	0	0	0	0	0	0	4	27	0	2019-07-17
522	0	0	0	0	40	0	1	27	1	2019-07-17
523	0	20	0	0	10	10	3	13	1	2019-07-17
524	0	20	20	0	0	0	4	25	0	2019-07-17
525	0	0	0	0	40	0	3	22	0	2019-07-17
526	25	0	5	20	0	0	2	20	0	2019-07-17
528	0	0	30	20	0	5	8	13	0	2019-07-17
529	25	0	20	0	0	0	3	2	0	2019-07-17
530	0	0	20	0	20	0	4	27	1	2019-07-17
531	0	0	0	0	0	40	5	24	1	2019-07-17
532	30	0	0	0	10	0	3	27	0	2019-07-17
533	0	0	20	0	20	10	1	19	1	2019-07-17
534	0	15	0	0	0	45	5	24	0	2019-07-17
535	0	20	10	0	0	15	1	19	1	2019-07-17
536	10	0	0	0	30	0	4	22	1	2019-07-17
537	0	20	10	0	0	10	4	25	1	2019-07-17
538	0	30	0	0	0	10	3	19	1	2019-07-17
539	0	0	0	0	0	0	3	27	0	2019-07-17
540	0	0	0	30	10	0	2	20	0	2019-07-17
541	20	0	20	0	0	0	3	20	0	2019-07-17
542	0	0	0	40	0	5	5	24	0	2019-07-17
543	0	0	15	0	0	30	7	9	0	2019-07-17
545	10	0	10	10	10	0	2	27	0	2019-07-17
546	0	0	0	10	0	30	1	24	0	2019-07-17
547	0	30	0	0	5	5	3	13	1	2019-07-17
548	15	15	0	0	10	0	3	2	0	2019-07-17
