e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
71	0	0	0	0	0	40	1	17	1	2019-07-25
72	30	0	20	0	0	0	4	17	0	2019-07-25
73	20	0	5	0	30	0	4	6	0	2019-07-25
74	15	0	25	0	10	0	4	19	0	2019-07-25
75	0	35	20	0	0	5	3	2	0	2019-07-25
76	0	0	0	0	0	60	1	24	1	2019-07-25
77	0	0	0	0	0	50	7	9	1	2019-07-25
78	0	0	0	55	0	0	8	9	1	2019-07-25
79	0	0	45	0	5	0	2	20	0	2019-07-25
80	10	0	45	0	0	0	7	9	0	2019-07-25
81	0	0	0	40	0	0	2	20	0	2019-07-25
82	20	0	0	35	0	0	2	13	0	2019-07-25
83	30	0	0	14	11	0	4	9	0	2019-07-25
84	0	40	0	0	0	0	3	13	1	2019-07-25
85	0	0	0	50	0	0	2	20	0	2019-07-25
86	15	0	0	25	0	15	2	19	0	2019-07-25
87	0	0	0	0	0	55	1	9	0	2019-07-25
88	0	0	0	55	0	0	2	20	0	2019-07-25
89	15	0	0	40	0	0	2	19	0	2019-07-25
90	0	15	0	0	40	0	1	19	0	2019-07-25
91	0	0	0	0	0	60	5	24	0	2019-07-25
92	0	0	0	0	0	50	1	9	1	2019-07-25
93	0	0	35	0	10	0	4	25	0	2019-07-25
94	0	0	0	0	10	40	7	9	1	2019-07-25
95	0	5	10	0	0	40	5	24	0	2019-07-25
96	50	0	0	0	0	0	3	13	0	2019-07-25
97	0	0	20	0	35	0	8	27	1	2019-07-25
98	0	20	20	0	0	0	4	6	1	2019-07-25
99	0	0	0	0	50	0	3	27	0	2019-07-25
100	0	0	0	45	0	10	2	20	0	2019-07-25
101	40	0	10	0	10	0	3	13	0	2019-07-25
102	0	30	0	0	10	10	4	6	1	2019-07-25
103	0	50	0	0	0	0	3	13	1	2019-07-25
104	0	10	0	20	0	25	1	25	0	2019-07-25
105	15	0	0	35	0	0	3	25	0	2019-07-25
106	0	0	0	10	25	25	6	25	0	2019-07-25
107	20	0	0	0	40	0	4	2	0	2019-07-25
108	0	0	0	0	0	40	5	22	1	2019-07-25
109	0	0	25	0	0	30	10	19	1	2019-07-25
110	0	45	0	0	0	10	3	2	1	2019-07-25
112	0	0	0	0	50	0	5	9	0	2019-07-25
113	0	20	0	0	20	0	1	27	1	2019-07-25
114	10	10	3	11	3	3	2	2	0	2019-07-25
116	10	10	0	20	20	0	1	22	0	2019-07-25
117	10	0	0	20	0	10	2	20	0	2019-07-25
118	0	35	0	0	10	10	1	27	0	2019-07-25
119	0	0	0	40	0	10	7	20	0	2019-07-25
120	45	0	0	0	0	0	3	13	0	2019-07-25
121	0	40	0	0	10	0	1	13	0	2019-07-25
122	0	0	62	0	0	0	1	27	0	2019-07-25
123	0	30	0	0	20	0	4	19	1	2019-07-25
124	10	20	0	0	0	20	1	22	1	2019-07-25
125	5	0	15	30	0	0	2	20	0	2019-07-25
126	0	20	10	0	0	10	4	20	0	2019-07-25
127	0	20	10	0	0	10	1	27	1	2019-07-25
128	33	0	20	10	4	0	3	20	0	2019-07-25
129	0	0	0	0	0	40	1	27	0	2019-07-25
130	25	0	0	30	0	0	1	25	0	2019-07-25
131	40	0	15	0	0	0	4	22	0	2019-07-25
133	0	0	0	10	0	40	7	9	1	2019-07-25
134	40	0	10	0	5	0	1	22	0	2019-07-25
135	0	0	0	55	0	0	2	20	0	2019-07-25
136	35	0	10	0	10	0	4	13	0	2019-07-25
137	30	15	15	0	7	0	1	27	0	2019-07-25
138	50	0	0	0	0	0	1	9	0	2019-07-25
139	15	0	0	5	35	0	3	2	0	2019-07-25
140	0	0	0	0	0	55	5	17	0	2019-07-25
141	10	0	0	30	10	0	2	20	0	2019-07-25
142	15	0	15	5	5	0	3	27	0	2019-07-25
143	10	0	0	10	30	0	1	17	0	2019-07-25
144	0	0	0	30	0	20	5	24	0	2019-07-25
145	0	0	10	0	45	0	4	25	0	2019-07-25
146	0	0	60	0	0	0	3	34	0	2019-07-25
147	0	55	0	0	0	0	1	20	0	2019-07-25
148	0	25	0	0	0	35	5	24	1	2019-07-25
149	0	0	65	0	0	0	1	6	0	2019-07-25
150	0	50	0	0	0	10	1	6	1	2019-07-25
151	0	0	0	0	20	35	1	24	0	2019-07-25
152	0	0	0	30	0	10	2	20	0	2019-07-25
153	0	10	25	0	20	0	4	6	0	2019-07-25
154	0	0	0	30	0	30	1	25	0	2019-07-25
155	0	0	0	0	0	50	5	24	1	2019-07-25
156	0	0	5	0	30	20	1	24	1	2019-07-25
157	0	0	0	50	0	0	2	20	0	2019-07-25
160	0	0	0	10	0	30	5	27	0	2019-07-25
161	0	30	0	0	0	30	1	17	0	2019-07-25
162	0	20	20	0	0	10	4	13	0	2019-07-25
163	0	0	0	50	0	10	1	9	0	2019-07-25
164	0	0	0	35	0	25	5	24	1	2019-07-25
165	0	0	0	35	0	20	5	24	1	2019-07-25
166	10	0	0	30	10	0	9	20	0	2019-07-25
167	0	0	0	15	10	25	5	17	1	2019-07-25
168	0	10	0	0	0	50	5	27	1	2019-07-25
169	0	0	1	0	0	39	1	17	1	2019-07-25
170	0	0	0	60	0	0	1	27	1	2019-07-25
171	20	0	20	0	10	0	3	6	0	2019-07-25
172	32	32	0	0	0	0	7	2	0	2019-07-25
173	0	0	0	55	0	0	2	9	0	2019-07-25
174	0	10	0	0	10	30	1	19	1	2019-07-25
175	0	0	0	0	55	0	3	2	0	2019-07-25
177	0	55	0	0	0	0	1	13	1	2019-07-25
178	0	0	30	0	0	25	1	27	0	2019-07-25
179	0	0	0	10	0	40	5	17	1	2019-07-25
180	45	0	0	0	15	0	6	2	0	2019-07-25
181	15	0	0	30	5	0	2	20	0	2019-07-25
183	65	0	0	0	0	0	3	20	0	2019-07-25
184	5	21	3	11	5	5	5	24	1	2019-07-25
185	0	0	20	0	0	20	1	2	1	2019-07-25
186	35	0	30	0	0	0	4	2	0	2019-07-25
187	0	0	55	0	0	0	3	9	0	2019-07-25
188	0	30	30	0	0	0	4	22	0	2019-07-25
189	0	20	0	0	0	20	5	27	1	2019-07-25
190	7	6	7	7	7	6	1	27	0	2019-07-25
191	0	40	10	0	5	0	4	20	0	2019-07-25
192	0	0	0	20	0	20	1	20	1	2019-07-25
193	45	0	0	10	0	0	3	2	0	2019-07-25
194	65	0	0	0	0	0	10	2	0	2019-07-25
195	20	0	20	0	0	0	4	27	0	2019-07-25
196	0	20	0	0	30	0	1	25	1	2019-07-25
197	32	0	18	0	0	0	3	13	0	2019-07-25
198	0	0	0	0	0	55	5	24	0	2019-07-25
199	0	45	0	0	15	0	3	2	0	2019-07-25
200	0	40	0	0	0	0	4	27	1	2019-07-25
202	10	0	0	55	0	0	2	20	0	2019-07-25
203	0	0	20	0	20	0	4	22	0	2019-07-25
204	0	0	60	0	0	0	8	6	0	2019-07-25
205	0	40	0	0	0	0	4	17	1	2019-07-25
206	0	25	25	0	0	5	4	6	1	2019-07-25
207	0	0	0	45	0	0	2	20	0	2019-07-25
208	30	0	0	0	20	0	3	22	0	2019-07-25
209	35	0	15	0	0	0	1	2	0	2019-07-25
210	0	0	0	30	10	0	2	27	0	2019-07-25
211	20	0	10	0	30	0	3	19	0	2019-07-25
212	20	0	20	0	0	0	4	27	0	2019-07-25
213	30	0	0	0	10	0	3	2	0	2019-07-25
214	0	0	0	0	30	35	1	24	1	2019-07-25
215	0	0	0	20	5	30	5	24	1	2019-07-25
216	40	0	20	0	0	0	3	2	0	2019-07-25
217	20	0	0	25	0	0	1	20	0	2019-07-25
218	0	10	0	40	0	10	5	20	0	2019-07-25
219	30	0	0	5	15	0	3	2	0	2019-07-25
220	10	0	25	10	10	0	8	22	0	2019-07-25
221	0	0	0	0	0	0	3	27	0	2019-07-25
222	20	0	0	0	30	0	4	6	0	2019-07-25
223	0	0	0	0	0	0	2	27	0	2019-07-25
224	0	0	10	0	0	40	7	9	1	2019-07-25
225	40	0	0	0	15	0	3	2	0	2019-07-25
226	0	0	0	0	0	0	5	27	0	2019-07-25
227	11	0	11	11	11	11	1	17	0	2019-07-25
228	0	10	0	0	5	25	5	24	1	2019-07-25
229	0	20	0	0	35	0	4	22	0	2019-07-25
230	30	0	20	0	0	0	4	6	0	2019-07-25
231	25	0	20	0	10	0	4	9	0	2019-07-25
232	45	0	5	10	5	0	3	27	0	2019-07-25
233	55	0	0	0	0	0	3	2	0	2019-07-25
234	20	0	25	0	0	0	3	13	0	2019-07-25
235	0	0	0	20	0	20	1	27	0	2019-07-25
236	25	0	0	30	0	0	2	20	0	2019-07-25
237	40	0	0	0	10	0	6	25	0	2019-07-25
238	6	6	5	5	6	12	1	24	1	2019-07-25
239	20	0	30	0	0	0	4	24	0	2019-07-25
240	20	0	0	0	25	0	2	13	0	2019-07-25
241	0	0	30	10	0	10	8	22	0	2019-07-25
242	0	0	0	0	0	0	3	27	0	2019-07-25
243	0	0	0	50	0	0	2	19	0	2019-07-25
244	0	10	10	0	20	0	4	19	0	2019-07-25
245	0	25	15	0	0	0	5	27	1	2019-07-25
246	0	0	32	20	0	10	1	27	1	2019-07-25
248	0	10	15	15	0	0	4	27	0	2019-07-25
249	0	20	0	0	5	20	1	25	0	2019-07-25
250	0	0	0	0	0	60	1	25	0	2019-07-25
251	10	0	0	0	30	0	4	6	0	2019-07-25
252	0	0	5	0	35	5	4	22	0	2019-07-25
254	10	0	0	45	0	0	1	25	0	2019-07-25
255	0	40	0	0	0	15	3	24	1	2019-07-25
256	0	30	20	0	10	0	4	9	0	2019-07-25
257	10	10	20	0	15	0	3	25	0	2019-07-25
258	20	0	35	0	0	0	6	25	0	2019-07-25
260	30	30	0	0	0	0	3	2	0	2019-07-25
261	0	0	0	0	0	0	1	27	0	2019-07-25
262	0	0	25	30	0	0	4	25	0	2019-07-25
264	0	0	0	0	0	0	4	27	0	2019-07-25
265	0	0	0	0	0	55	5	24	1	2019-07-25
266	0	0	55	0	0	0	1	6	0	2019-07-25
267	0	0	0	0	0	55	7	6	1	2019-07-25
268	0	0	0	20	0	20	5	24	0	2019-07-25
269	0	0	0	40	0	0	2	19	0	2019-07-25
270	0	20	0	0	0	30	5	9	1	2019-07-25
271	0	0	0	31	0	31	2	27	0	2019-07-25
272	0	0	0	0	0	0	1	27	0	2019-07-25
273	25	0	20	0	5	0	4	6	0	2019-07-25
275	35	0	0	0	15	0	3	2	0	2019-07-25
276	3	10	7	10	10	20	5	24	1	2019-07-25
277	0	0	0	0	0	0	5	27	0	2019-07-25
278	13	20	22	0	0	0	10	2	1	2019-07-25
279	0	2	0	20	20	18	4	24	0	2019-07-25
280	20	0	10	5	15	0	4	25	0	2019-07-25
281	0	15	5	0	5	15	3	27	1	2019-07-25
282	0	0	0	0	0	0	3	27	0	2019-07-25
284	0	0	0	15	0	40	5	24	0	2019-07-25
285	0	55	0	0	0	0	6	25	0	2019-07-25
286	0	10	5	10	5	10	5	27	1	2019-07-25
287	0	30	0	0	0	10	4	27	0	2019-07-25
288	0	0	0	55	0	0	2	20	0	2019-07-25
289	0	40	0	0	0	15	1	19	0	2019-07-25
290	0	0	5	0	0	50	5	13	0	2019-07-25
291	25	0	0	30	0	0	2	20	0	2019-07-25
292	20	0	0	0	20	0	4	2	0	2019-07-25
293	0	0	20	0	0	30	1	24	1	2019-07-25
294	55	0	0	0	0	0	3	2	0	2019-07-25
295	0	0	0	40	0	0	2	27	0	2019-07-25
297	0	0	0	0	0	0	5	27	0	2019-07-25
298	0	45	0	5	0	5	3	13	1	2019-07-25
299	0	0	0	25	0	25	5	24	0	2019-07-25
300	0	55	0	0	0	0	4	25	0	2019-07-25
302	0	0	0	20	0	30	5	13	1	2019-07-25
303	25	0	0	25	5	0	3	2	0	2019-07-25
304	11	11	0	0	40	0	4	27	1	2019-07-25
305	0	20	40	0	0	0	4	6	0	2019-07-25
306	0	0	0	0	0	50	5	24	1	2019-07-25
307	0	0	10	20	0	35	5	24	1	2019-07-25
308	40	0	0	0	0	0	3	27	0	2019-07-25
309	0	40	0	0	0	15	4	6	1	2019-07-25
310	0	0	0	0	0	0	5	27	1	2019-07-25
311	35	0	20	0	0	0	6	19	0	2019-07-25
312	60	0	0	0	0	0	3	2	0	2019-07-25
313	40	0	0	0	20	0	3	20	0	2019-07-25
314	20	0	0	20	15	0	10	2	0	2019-07-25
315	7	11	10	8	11	15	4	27	1	2019-07-25
316	0	0	0	20	0	20	5	17	1	2019-07-25
317	0	20	0	0	0	30	4	27	1	2019-07-25
318	20	0	0	20	0	0	2	20	0	2019-07-25
319	0	60	0	0	0	0	3	13	0	2019-07-25
320	30	0	0	10	10	0	2	2	0	2019-07-25
321	0	0	40	0	0	0	5	27	1	2019-07-25
322	0	40	0	0	15	0	1	13	1	2019-07-25
323	50	0	15	0	0	0	4	13	0	2019-07-25
324	0	0	0	0	0	55	5	25	1	2019-07-25
325	40	0	0	0	0	0	3	2	0	2019-07-25
326	0	55	0	0	0	0	3	2	1	2019-07-25
327	0	0	25	0	30	0	4	25	0	2019-07-25
328	0	0	0	0	40	0	4	27	1	2019-07-25
329	0	30	0	0	25	0	8	2	1	2019-07-25
330	20	0	0	10	10	0	1	27	0	2019-07-25
331	35	0	0	0	10	10	3	25	0	2019-07-25
332	0	10	0	10	0	30	5	24	1	2019-07-25
333	0	0	0	0	0	40	5	24	1	2019-07-25
334	0	20	0	0	30	0	3	13	0	2019-07-25
335	0	0	0	35	0	20	2	24	0	2019-07-25
336	0	15	10	0	0	30	1	19	1	2019-07-25
337	0	20	30	0	0	0	8	22	0	2019-07-25
338	20	0	5	0	25	0	3	22	0	2019-07-25
339	25	0	0	0	15	0	3	9	1	2019-07-25
340	5	5	20	20	5	0	4	19	0	2019-07-25
342	0	25	0	0	15	15	1	2	0	2019-07-25
343	0	0	25	0	5	25	5	25	1	2019-07-25
344	0	0	0	25	0	30	5	17	0	2019-07-25
346	0	0	15	45	0	0	2	20	0	2019-07-25
347	30	0	10	0	10	0	3	13	0	2019-07-25
348	0	0	0	20	0	20	5	27	0	2019-07-25
349	0	0	35	0	20	0	4	19	0	2019-07-25
350	0	0	28	0	27	0	4	13	0	2019-07-25
351	20	0	30	0	0	0	4	13	0	2019-07-25
352	20	20	0	0	0	0	1	27	0	2019-07-25
353	55	0	0	0	0	0	3	13	0	2019-07-25
354	40	0	0	0	5	0	3	2	0	2019-07-25
355	0	15	5	0	15	10	4	27	0	2019-07-25
356	0	0	0	0	15	40	8	9	1	2019-07-25
357	0	10	0	5	20	20	5	24	0	2019-07-25
358	0	0	0	0	0	0	4	27	0	2019-07-25
359	0	30	0	0	0	10	1	27	1	2019-07-25
360	0	0	0	60	0	0	2	22	0	2019-07-25
362	30	0	0	25	0	0	1	20	0	2019-07-25
364	0	62	0	0	5	5	3	27	0	2019-07-25
365	10	0	0	35	0	10	2	20	0	2019-07-25
366	30	10	5	0	10	0	4	6	0	2019-07-25
367	20	0	20	0	15	0	3	2	0	2019-07-25
369	20	0	0	0	20	0	1	27	0	2019-07-25
371	0	0	0	0	0	0	1	27	0	2019-07-25
373	0	0	0	0	0	55	5	19	1	2019-07-25
374	0	15	25	0	10	5	8	22	0	2019-07-25
375	0	0	0	0	10	40	8	22	1	2019-07-25
376	10	0	35	0	20	0	4	22	0	2019-07-25
377	0	10	0	0	10	20	5	9	1	2019-07-25
378	20	0	10	0	20	0	3	25	0	2019-07-25
379	0	35	0	0	10	5	3	19	0	2019-07-25
380	0	15	0	10	0	15	5	13	0	2019-07-25
382	55	0	0	0	0	0	3	13	0	2019-07-25
383	30	0	10	0	0	0	3	25	0	2019-07-25
384	0	40	0	0	0	0	4	27	1	2019-07-25
385	0	0	0	10	10	30	5	24	0	2019-07-25
386	35	1	1	2	15	1	3	2	0	2019-07-25
387	0	0	0	0	0	0	2	27	0	2019-07-25
388	40	0	0	0	0	15	4	22	0	2019-07-25
389	0	20	15	0	5	0	4	27	0	2019-07-25
390	30	0	0	10	10	0	3	9	0	2019-07-25
391	0	20	10	0	0	10	4	27	0	2019-07-25
393	0	0	0	0	0	0	5	27	1	2019-07-25
394	27	0	15	5	20	0	4	27	0	2019-07-25
395	10	0	0	0	30	0	1	27	0	2019-07-25
396	0	10	0	0	0	30	5	27	1	2019-07-25
397	0	0	0	0	0	0	5	27	1	2019-07-25
398	0	0	0	0	0	0	3	27	0	2019-07-25
400	0	0	55	0	0	0	4	19	0	2019-07-25
401	0	0	0	0	0	0	5	27	0	2019-07-25
402	0	0	55	0	0	0	4	25	0	2019-07-25
403	0	0	0	0	0	0	3	27	0	2019-07-25
404	0	15	0	5	5	15	4	27	0	2019-07-25
405	30	0	0	0	20	0	3	25	0	2019-07-25
406	20	0	0	10	20	0	1	2	0	2019-07-25
407	0	0	0	0	0	0	2	27	0	2019-07-25
408	0	0	0	0	0	0	1	27	0	2019-07-25
409	0	0	0	0	55	0	2	22	0	2019-07-25
410	35	0	10	0	10	0	3	2	0	2019-07-25
411	0	15	0	20	0	20	1	17	0	2019-07-25
412	25	0	20	22	0	0	3	2	0	2019-07-25
413	0	0	0	25	0	30	7	9	0	2019-07-25
414	20	0	0	40	0	0	1	2	0	2019-07-25
415	20	0	0	30	0	0	2	20	0	2019-07-25
416	0	0	0	0	0	40	5	27	1	2019-07-25
417	27	2	17	5	2	2	3	17	0	2019-07-25
418	0	0	20	0	0	35	5	24	1	2019-07-25
419	20	0	20	0	0	0	3	27	0	2019-07-25
420	35	0	0	0	20	0	3	2	0	2019-07-25
421	0	10	0	25	0	10	2	20	1	2019-07-25
422	28	0	9	7	5	0	3	22	0	2019-07-25
423	0	0	0	0	0	0	3	27	0	2019-07-25
424	0	0	0	0	0	0	5	24	1	2019-07-25
425	10	0	0	10	35	0	4	6	0	2019-07-25
426	0	0	0	60	0	0	2	9	0	2019-07-25
427	0	30	0	0	10	10	3	2	1	2019-07-25
428	0	20	0	0	10	20	6	17	0	2019-07-25
429	0	0	0	15	0	40	5	24	0	2019-07-25
430	0	0	10	0	45	0	6	25	0	2019-07-25
431	0	0	0	0	0	55	2	25	0	2019-07-25
432	0	45	0	0	0	20	3	22	0	2019-07-25
433	0	50	0	0	0	0	3	17	1	2019-07-25
434	0	35	0	0	10	15	7	9	0	2019-07-25
435	30	0	0	0	30	0	3	13	1	2019-07-25
436	19	0	0	15	26	5	6	25	0	2019-07-25
437	30	0	0	5	5	0	3	19	0	2019-07-25
438	0	0	0	42	0	20	2	20	0	2019-07-25
439	5	0	5	40	0	0	2	20	0	2019-07-25
440	0	5	0	20	5	15	5	24	0	2019-07-25
441	25	25	0	0	5	0	6	2	0	2019-07-25
442	20	0	15	0	20	0	4	22	0	2019-07-25
443	0	25	0	25	0	0	3	13	0	2019-07-25
444	0	0	25	0	15	25	7	9	0	2019-07-25
445	0	0	0	40	0	15	2	9	0	2019-07-25
446	0	30	0	0	0	20	8	34	1	2019-07-25
448	20	0	0	20	0	0	1	27	0	2019-07-25
449	0	0	0	0	0	0	4	27	0	2019-07-25
451	0	40	0	10	0	17	7	27	1	2019-07-25
452	30	0	0	10	10	0	6	17	0	2019-07-25
453	10	0	20	0	10	0	4	27	0	2019-07-25
454	10	0	40	0	5	0	4	6	0	2019-07-25
455	0	30	0	0	0	10	5	27	1	2019-07-25
456	40	0	10	0	5	0	1	2	0	2019-07-25
457	0	0	0	0	0	0	5	27	0	2019-07-25
458	45	0	0	0	15	0	3	2	0	2019-07-25
459	10	0	0	30	0	10	2	22	0	2019-07-25
460	5	0	30	0	20	0	4	6	0	2019-07-25
461	30	0	0	25	0	0	2	20	0	2019-07-25
462	7	5	13	5	14	6	4	6	0	2019-07-25
463	10	0	20	25	0	0	1	20	0	2019-07-25
464	10	0	45	0	0	0	4	9	0	2019-07-25
465	20	0	10	10	0	0	3	27	0	2019-07-25
466	0	0	0	0	25	35	5	19	1	2019-07-25
468	0	0	0	20	0	35	5	9	0	2019-07-25
469	0	0	50	0	0	0	7	19	0	2019-07-25
470	20	0	0	20	0	0	2	17	0	2019-07-25
472	25	0	0	20	15	0	4	6	0	2019-07-25
473	0	35	0	0	0	10	5	13	0	2019-07-25
474	0	0	0	5	0	40	1	24	0	2019-07-25
475	20	0	0	10	10	0	3	25	0	2019-07-25
476	10	10	10	10	10	10	1	25	0	2019-07-25
477	15	5	10	0	10	0	3	27	0	2019-07-25
478	0	0	0	40	0	15	2	24	0	2019-07-25
479	0	33	0	0	17	0	4	2	0	2019-07-25
480	0	35	25	0	0	0	3	2	0	2019-07-25
481	8	16	2	2	6	6	4	6	1	2019-07-25
482	0	15	0	0	10	30	1	24	0	2019-07-25
483	55	0	0	0	0	0	4	2	0	2019-07-25
484	20	0	10	0	10	0	4	27	0	2019-07-25
485	25	15	0	0	0	0	4	2	0	2019-07-25
486	0	0	0	0	0	0	1	27	0	2019-07-25
487	0	0	0	0	0	0	1	27	0	2019-07-25
488	0	0	0	35	0	20	5	24	1	2019-07-25
489	0	0	0	0	0	0	2	27	0	2019-07-25
490	0	0	0	10	25	20	1	25	0	2019-07-25
491	3	10	1	10	4	12	1	27	0	2019-07-25
492	0	0	0	10	0	40	5	24	1	2019-07-25
493	15	20	0	20	0	0	3	20	0	2019-07-25
494	20	0	0	5	25	0	1	22	0	2019-07-25
495	0	10	0	0	10	25	5	24	0	2019-07-25
496	0	0	0	15	0	40	5	24	0	2019-07-25
497	2	0	0	0	53	5	6	19	0	2019-07-25
498	2	15	5	0	22	18	4	13	1	2019-07-25
500	0	0	30	0	20	0	8	19	1	2019-07-25
501	0	0	0	0	0	55	5	24	0	2019-07-25
502	50	0	10	0	0	0	3	2	0	2019-07-25
503	0	0	20	0	0	0	4	27	0	2019-07-25
504	0	10	0	10	0	30	5	24	0	2019-07-25
505	0	20	0	0	0	35	5	17	1	2019-07-25
506	0	0	0	15	0	25	5	27	1	2019-07-25
507	0	0	0	20	0	20	1	13	1	2019-07-25
508	0	0	0	0	10	45	5	24	1	2019-07-25
509	0	0	0	0	40	20	7	24	0	2019-07-25
510	0	30	0	0	10	10	4	6	1	2019-07-25
511	0	30	0	5	10	10	3	22	0	2019-07-25
512	20	0	10	0	10	0	4	27	0	2019-07-25
513	0	0	0	0	0	0	5	27	0	2019-07-25
515	30	0	0	0	10	0	3	19	0	2019-07-25
516	0	0	30	0	30	0	4	6	0	2019-07-25
517	0	0	0	20	40	0	1	22	0	2019-07-25
518	20	0	10	10	20	0	3	2	0	2019-07-25
519	0	0	60	0	0	0	3	13	0	2019-07-25
520	67	0	0	0	0	0	3	2	0	2019-07-25
521	0	0	0	0	0	0	4	27	0	2019-07-25
522	0	0	0	0	40	0	1	27	1	2019-07-25
523	0	25	0	0	15	15	3	13	1	2019-07-25
524	0	20	25	0	5	0	10	25	0	2019-07-25
525	0	0	0	0	40	0	3	22	0	2019-07-25
526	25	0	5	20	0	0	9	20	0	2019-07-25
528	0	0	30	20	0	5	8	13	0	2019-07-25
529	25	0	20	0	0	0	3	2	0	2019-07-25
530	0	0	20	0	20	0	4	27	1	2019-07-25
531	0	0	0	0	0	50	5	24	1	2019-07-25
532	30	0	0	0	10	0	3	27	0	2019-07-25
533	0	0	20	0	20	10	1	19	0	2019-07-25
534	0	15	0	0	0	45	5	24	0	2019-07-25
535	0	25	10	0	0	20	1	19	1	2019-07-25
536	10	0	0	0	40	0	8	22	0	2019-07-25
537	0	35	10	0	0	10	4	25	1	2019-07-25
538	0	30	0	0	15	10	3	19	1	2019-07-25
539	0	0	0	0	0	0	3	27	0	2019-07-25
540	5	5	0	40	10	0	2	20	0	2019-07-25
541	20	0	20	0	0	0	3	20	0	2019-07-25
542	15	0	0	25	5	10	9	24	0	2019-07-25
543	0	0	20	0	0	35	7	9	0	2019-07-25
545	10	0	10	10	10	0	2	27	0	2019-07-25
546	0	0	0	10	0	40	1	24	0	2019-07-25
547	5	30	0	0	10	10	3	13	1	2019-07-25
548	20	20	0	0	15	0	3	2	0	2019-07-25
550	10	0	0	40	0	0	2	20	0	2019-07-25
551	0	25	0	10	0	15	5	24	0	2019-07-25
