e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
65	0	20	0	0	0	20	5	9	1	2019-07-20
66	0	0	0	35	0	20	5	19	0	2019-07-20
67	40	0	0	0	0	0	3	27	0	2019-07-20
68	35	0	0	0	25	0	4	22	1	2019-07-20
69	0	0	0	0	0	40	5	9	0	2019-07-20
70	27	27	0	0	0	0	3	2	0	2019-07-20
71	0	0	0	0	0	40	1	17	1	2019-07-20
72	30	0	20	0	0	0	4	17	0	2019-07-20
73	20	0	0	0	30	0	4	6	0	2019-07-20
74	15	0	25	0	10	0	4	19	0	2019-07-20
75	0	35	20	0	0	0	3	2	0	2019-07-20
76	0	0	0	0	0	60	1	24	1	2019-07-20
77	0	0	0	0	0	50	7	9	1	2019-07-20
78	0	0	0	55	0	0	8	9	1	2019-07-20
79	0	0	45	0	5	0	2	20	0	2019-07-20
80	10	0	45	0	0	0	7	9	0	2019-07-20
81	0	0	0	40	0	0	2	20	0	2019-07-20
82	20	0	0	35	0	0	2	13	0	2019-07-20
83	30	0	0	14	11	0	4	9	0	2019-07-20
84	0	40	0	0	0	0	3	13	1	2019-07-20
85	0	0	0	50	0	0	2	20	0	2019-07-20
86	15	0	0	25	0	15	2	19	0	2019-07-20
87	0	0	0	0	0	55	1	9	0	2019-07-20
88	0	0	0	55	0	0	2	20	0	2019-07-20
89	15	0	0	40	0	0	2	19	0	2019-07-20
90	0	15	0	0	40	0	1	19	0	2019-07-20
91	0	0	0	0	0	60	5	24	0	2019-07-20
92	0	0	0	0	0	50	1	9	1	2019-07-20
93	0	0	35	0	10	0	4	25	0	2019-07-20
94	0	0	0	0	10	40	7	9	1	2019-07-20
95	0	5	10	0	0	40	5	24	0	2019-07-20
96	50	0	0	0	0	0	3	13	0	2019-07-20
97	0	0	20	0	25	0	8	27	1	2019-07-20
98	0	20	20	0	0	0	4	6	1	2019-07-20
99	0	0	0	0	50	0	3	27	0	2019-07-20
100	0	0	0	45	0	10	2	20	0	2019-07-20
101	40	0	10	0	10	0	3	13	0	2019-07-20
102	0	20	0	0	10	10	4	6	1	2019-07-20
103	0	50	0	0	0	0	3	13	1	2019-07-20
104	0	10	0	20	0	25	7	25	0	2019-07-20
105	15	0	0	35	0	0	2	25	0	2019-07-20
106	0	0	0	10	20	25	5	25	0	2019-07-20
107	15	0	0	0	40	0	4	2	0	2019-07-20
108	0	0	0	0	0	40	5	22	1	2019-07-20
109	0	0	25	0	0	30	7	19	1	2019-07-20
110	0	30	0	0	0	10	3	2	1	2019-07-20
112	0	0	0	0	50	0	5	9	0	2019-07-20
113	0	20	0	0	20	0	1	27	1	2019-07-20
114	10	10	3	11	3	3	2	2	0	2019-07-20
116	10	10	0	20	20	0	1	22	0	2019-07-20
117	10	0	0	20	0	10	2	20	0	2019-07-20
118	0	35	0	0	10	10	1	27	0	2019-07-20
119	0	0	0	40	0	10	7	20	0	2019-07-20
120	45	0	0	0	0	0	3	13	0	2019-07-20
121	0	30	0	0	10	0	1	13	0	2019-07-20
122	0	0	62	0	0	0	1	27	0	2019-07-20
123	0	30	0	0	20	0	4	19	1	2019-07-20
124	10	20	0	0	0	20	1	22	1	2019-07-20
125	5	0	15	30	0	0	2	20	0	2019-07-20
126	0	20	10	0	0	10	4	20	0	2019-07-20
127	0	20	10	0	0	10	1	27	1	2019-07-20
128	33	0	20	10	4	0	3	20	0	2019-07-20
129	0	0	0	0	0	40	1	27	0	2019-07-20
130	20	0	0	25	0	0	1	25	0	2019-07-20
131	40	0	15	0	0	0	4	22	0	2019-07-20
132	0	20	10	0	20	0	4	6	0	2019-07-20
133	0	0	0	10	0	40	7	9	1	2019-07-20
134	40	0	10	0	5	0	3	22	0	2019-07-20
135	0	0	0	55	0	0	2	20	0	2019-07-20
136	35	0	10	0	10	0	3	13	0	2019-07-20
137	30	15	15	0	0	0	1	27	0	2019-07-20
138	40	0	0	0	0	0	1	9	0	2019-07-20
139	15	0	0	5	35	0	3	2	0	2019-07-20
140	0	0	0	0	0	50	5	17	0	2019-07-20
141	10	0	0	30	10	0	2	20	0	2019-07-20
142	15	0	15	5	5	0	3	27	0	2019-07-20
143	10	0	0	10	30	0	1	17	0	2019-07-20
144	0	0	0	30	0	20	5	24	0	2019-07-20
145	0	0	10	0	45	0	4	25	0	2019-07-20
146	0	0	60	0	0	0	3	34	0	2019-07-20
147	0	55	0	0	0	0	1	20	0	2019-07-20
148	0	25	0	0	0	35	5	24	0	2019-07-20
149	0	0	60	0	0	0	1	6	0	2019-07-20
150	0	50	0	0	0	10	1	6	1	2019-07-20
151	0	0	0	0	20	25	1	24	0	2019-07-20
152	0	0	0	30	0	10	2	20	0	2019-07-20
153	0	10	25	0	20	0	4	6	0	2019-07-20
154	0	0	0	30	0	30	1	25	0	2019-07-20
155	0	0	0	0	0	50	5	24	1	2019-07-20
156	0	0	5	0	30	20	1	24	1	2019-07-20
157	0	0	0	50	0	0	2	20	0	2019-07-20
160	0	0	0	10	0	30	5	27	0	2019-07-20
161	0	30	0	0	0	30	1	17	0	2019-07-20
162	0	20	20	0	0	10	4	13	0	2019-07-20
163	0	0	0	50	0	10	1	9	0	2019-07-20
164	0	0	0	35	0	25	5	24	1	2019-07-20
165	0	0	0	20	0	20	5	24	1	2019-07-20
166	10	0	0	30	10	0	2	20	0	2019-07-20
167	0	0	0	15	10	25	1	17	1	2019-07-20
168	0	10	0	0	0	50	5	27	1	2019-07-20
169	0	0	1	0	0	39	1	17	1	2019-07-20
170	0	0	0	60	0	0	1	27	1	2019-07-20
171	20	0	20	0	10	0	3	6	0	2019-07-20
172	32	32	0	0	0	0	7	2	0	2019-07-20
173	0	0	0	55	0	0	2	9	0	2019-07-20
174	0	10	0	0	10	30	1	19	0	2019-07-20
175	0	0	0	0	45	0	3	2	0	2019-07-20
177	0	40	0	0	0	0	1	13	1	2019-07-20
178	0	0	30	0	0	20	1	27	0	2019-07-20
179	0	0	0	10	0	40	5	17	1	2019-07-20
180	45	0	0	0	10	0	3	2	0	2019-07-20
181	15	0	0	30	5	0	2	20	0	2019-07-20
183	65	0	0	0	0	0	3	20	0	2019-07-20
184	4	18	3	8	3	4	5	24	1	2019-07-20
185	0	0	20	0	0	20	1	2	1	2019-07-20
186	30	0	30	0	0	0	4	2	0	2019-07-20
187	0	0	55	0	0	0	3	9	0	2019-07-20
188	0	30	25	0	0	0	4	22	0	2019-07-20
189	0	20	0	0	0	20	5	27	1	2019-07-20
190	7	6	7	7	7	6	1	27	0	2019-07-20
191	0	40	10	0	5	0	4	20	0	2019-07-20
192	0	0	0	20	0	20	1	20	1	2019-07-20
193	45	0	0	10	0	0	3	2	0	2019-07-20
194	60	0	0	0	0	0	10	2	0	2019-07-20
195	20	0	20	0	0	0	4	27	0	2019-07-20
196	0	20	0	0	30	0	1	25	1	2019-07-20
197	32	0	18	0	0	0	3	13	0	2019-07-20
198	0	0	0	0	0	55	5	24	0	2019-07-20
199	0	45	0	0	15	0	3	2	0	2019-07-20
200	0	40	0	0	0	0	4	27	1	2019-07-20
202	10	0	0	50	0	0	2	20	0	2019-07-20
203	0	0	20	0	20	0	4	22	0	2019-07-20
204	0	0	60	0	0	0	8	6	0	2019-07-20
205	0	40	0	0	0	0	4	17	1	2019-07-20
206	0	25	25	0	0	5	4	6	0	2019-07-20
207	0	0	0	45	0	0	2	20	0	2019-07-20
208	30	0	0	0	20	0	3	22	0	2019-07-20
209	35	0	15	0	0	0	4	2	0	2019-07-20
210	0	0	0	30	10	0	2	27	0	2019-07-20
211	15	0	10	0	30	0	3	19	0	2019-07-20
212	20	0	20	0	0	0	4	27	0	2019-07-20
213	30	0	0	0	10	0	3	2	0	2019-07-20
214	0	0	0	0	30	30	1	24	1	2019-07-20
215	0	0	0	20	5	30	5	24	1	2019-07-20
216	40	0	20	0	0	0	3	2	0	2019-07-20
217	20	0	0	25	0	0	1	20	0	2019-07-20
218	0	10	0	40	0	10	5	20	0	2019-07-20
219	30	0	0	5	15	0	3	2	0	2019-07-20
220	10	0	25	10	10	0	8	22	0	2019-07-20
221	0	0	0	0	0	0	3	27	0	2019-07-20
222	20	0	0	0	30	0	4	6	0	2019-07-20
223	0	0	0	0	0	0	2	27	0	2019-07-20
224	0	0	10	0	0	35	7	9	1	2019-07-20
225	40	0	0	0	15	0	3	2	0	2019-07-20
226	0	0	0	0	0	0	5	27	0	2019-07-20
227	11	0	11	11	11	11	1	17	0	2019-07-20
228	0	10	0	0	5	25	5	24	1	2019-07-20
229	0	20	0	0	35	0	4	22	0	2019-07-20
230	30	0	20	0	0	0	4	6	0	2019-07-20
231	25	0	20	0	10	0	4	9	0	2019-07-20
232	45	0	5	10	5	0	3	27	0	2019-07-20
233	55	0	0	0	0	0	3	2	0	2019-07-20
234	20	0	25	0	0	0	3	13	0	2019-07-20
235	0	0	0	20	0	20	1	27	0	2019-07-20
236	25	0	0	30	0	0	2	20	0	2019-07-20
237	40	0	0	0	10	0	6	25	0	2019-07-20
238	6	6	5	5	6	12	1	24	1	2019-07-20
239	20	0	30	0	0	0	4	24	0	2019-07-20
240	20	0	0	0	25	0	2	13	0	2019-07-20
241	0	0	30	10	0	10	8	22	0	2019-07-20
242	0	0	0	0	0	0	3	27	0	2019-07-20
243	0	0	0	40	0	0	2	19	0	2019-07-20
244	0	10	10	0	20	0	4	19	0	2019-07-20
245	0	25	15	0	0	0	5	27	1	2019-07-20
246	0	0	32	20	0	10	1	27	1	2019-07-20
248	0	10	15	15	0	0	4	27	0	2019-07-20
249	0	20	0	0	5	20	1	25	0	2019-07-20
250	0	0	0	0	0	55	1	25	0	2019-07-20
251	10	0	0	0	30	0	4	6	0	2019-07-20
252	0	0	5	0	35	5	4	22	0	2019-07-20
254	10	0	0	45	0	0	1	25	0	2019-07-20
255	0	40	0	0	0	15	5	24	0	2019-07-20
256	0	30	20	0	10	0	4	9	0	2019-07-20
257	10	10	20	0	15	0	3	25	0	2019-07-20
258	20	0	35	0	0	0	6	25	0	2019-07-20
260	30	30	0	0	0	0	3	2	0	2019-07-20
261	0	0	0	0	0	0	1	27	0	2019-07-20
262	0	0	25	30	0	0	4	25	0	2019-07-20
264	0	0	0	0	0	0	4	27	0	2019-07-20
265	0	0	0	0	0	55	5	24	1	2019-07-20
266	0	0	55	0	0	0	1	6	0	2019-07-20
267	0	0	0	0	0	55	4	6	1	2019-07-20
268	0	0	0	20	0	20	5	24	0	2019-07-20
269	0	0	0	40	0	0	2	19	0	2019-07-20
270	0	20	0	0	0	30	5	9	1	2019-07-20
271	0	0	0	31	0	31	2	27	0	2019-07-20
272	0	0	0	0	0	0	1	27	0	2019-07-20
273	25	0	20	0	5	0	4	6	0	2019-07-20
275	35	0	0	0	15	0	3	2	0	2019-07-20
276	3	10	7	4	10	6	5	24	1	2019-07-20
277	0	0	0	0	0	0	5	27	0	2019-07-20
278	13	20	21	0	0	0	1	2	0	2019-07-20
279	0	2	0	20	15	18	5	24	1	2019-07-20
280	20	0	10	5	15	0	4	25	0	2019-07-20
281	0	15	5	0	5	15	3	27	1	2019-07-20
282	0	0	0	0	0	0	3	27	0	2019-07-20
284	0	0	0	15	0	40	5	24	0	2019-07-20
285	0	55	0	0	0	0	6	25	0	2019-07-20
286	0	10	5	10	5	10	5	27	1	2019-07-20
287	0	30	0	0	0	10	4	27	0	2019-07-20
288	0	0	0	55	0	0	2	20	0	2019-07-20
289	0	40	0	0	0	0	1	19	0	2019-07-20
290	0	0	5	0	0	50	5	13	0	2019-07-20
291	25	0	0	30	0	0	2	20	0	2019-07-20
292	20	0	0	0	20	0	4	2	0	2019-07-20
293	0	0	20	0	0	30	1	24	1	2019-07-20
294	40	0	0	0	0	0	3	2	0	2019-07-20
295	0	0	0	40	0	0	2	27	0	2019-07-20
297	0	0	0	0	0	0	5	27	0	2019-07-20
298	0	45	0	5	0	5	3	13	1	2019-07-20
299	0	0	0	25	0	25	5	24	0	2019-07-20
300	0	55	0	0	0	0	4	25	0	2019-07-20
302	0	0	0	20	0	20	5	13	1	2019-07-20
303	25	0	0	25	5	0	3	2	0	2019-07-20
304	11	11	0	0	40	0	4	27	1	2019-07-20
305	0	20	35	0	0	0	4	6	0	2019-07-20
306	0	0	0	0	0	50	5	24	1	2019-07-20
307	0	0	10	20	0	30	5	24	1	2019-07-20
308	40	0	0	0	0	0	3	27	0	2019-07-20
309	0	40	0	0	0	15	4	6	1	2019-07-20
310	0	0	0	0	0	0	5	27	1	2019-07-20
311	30	0	20	0	0	0	6	19	0	2019-07-20
312	60	0	0	0	0	0	3	2	0	2019-07-20
313	40	0	0	0	20	0	3	20	0	2019-07-20
314	20	0	0	20	15	0	1	2	0	2019-07-20
315	7	11	10	8	11	15	4	27	1	2019-07-20
316	0	0	0	20	0	20	5	17	1	2019-07-20
317	0	20	0	0	0	20	4	27	1	2019-07-20
318	20	0	0	20	0	0	2	20	0	2019-07-20
319	0	60	0	0	0	0	3	13	0	2019-07-20
320	30	0	0	10	10	0	2	2	0	2019-07-20
321	0	0	40	0	0	0	5	27	1	2019-07-20
322	0	40	0	0	15	0	1	13	1	2019-07-20
323	50	0	10	0	0	0	4	13	0	2019-07-20
324	0	0	0	0	0	55	5	25	1	2019-07-20
325	40	0	0	0	0	0	3	2	0	2019-07-20
326	0	50	0	0	0	0	3	2	0	2019-07-20
327	0	0	25	0	30	0	4	25	0	2019-07-20
328	0	0	0	0	40	0	4	27	1	2019-07-20
329	0	30	0	0	25	0	4	2	1	2019-07-20
330	20	0	0	10	10	0	1	27	0	2019-07-20
331	35	0	0	0	10	10	3	25	0	2019-07-20
332	0	10	0	10	0	30	5	24	1	2019-07-20
333	0	0	0	0	0	40	5	24	1	2019-07-20
334	0	20	0	0	30	0	3	13	0	2019-07-20
335	0	0	0	35	0	20	2	24	0	2019-07-20
336	0	15	10	0	0	30	1	19	1	2019-07-20
337	0	20	30	0	0	0	8	22	0	2019-07-20
338	20	0	5	0	25	0	3	22	0	2019-07-20
339	25	0	0	0	15	0	3	9	1	2019-07-20
340	5	5	20	20	5	0	4	19	0	2019-07-20
342	0	25	0	0	15	15	1	2	1	2019-07-20
343	0	0	0	20	0	20	5	25	0	2019-07-20
344	0	0	0	25	0	30	5	17	0	2019-07-20
346	0	0	15	45	0	0	2	20	0	2019-07-20
347	30	0	10	0	10	0	3	13	0	2019-07-20
348	0	0	0	20	0	20	5	27	0	2019-07-20
349	0	0	30	0	20	0	4	19	0	2019-07-20
350	0	0	28	0	27	0	4	13	0	2019-07-20
351	20	0	30	0	0	0	4	13	0	2019-07-20
352	20	20	0	0	0	0	1	27	0	2019-07-20
353	55	0	0	0	0	0	3	13	0	2019-07-20
354	40	0	0	0	5	0	3	2	0	2019-07-20
355	0	15	5	0	15	10	4	27	0	2019-07-20
356	0	0	0	0	15	40	8	9	1	2019-07-20
357	0	10	0	5	20	20	5	24	0	2019-07-20
358	0	0	0	0	0	0	4	27	0	2019-07-20
359	0	30	0	0	0	10	1	27	1	2019-07-20
360	0	0	0	55	0	0	2	22	0	2019-07-20
362	30	0	0	25	0	0	1	20	0	2019-07-20
364	0	57	0	0	5	5	3	27	0	2019-07-20
365	10	0	0	35	0	10	2	20	0	2019-07-20
366	30	10	5	0	10	0	4	6	0	2019-07-20
367	20	0	20	0	15	0	3	2	0	2019-07-20
369	20	0	0	0	20	0	1	27	0	2019-07-20
371	0	0	0	0	0	0	1	27	0	2019-07-20
373	0	0	0	0	0	45	5	19	0	2019-07-20
374	0	10	25	0	10	5	8	22	0	2019-07-20
375	0	0	0	0	10	40	8	22	1	2019-07-20
376	10	0	35	0	15	0	4	22	0	2019-07-20
377	0	10	0	0	10	20	5	9	1	2019-07-20
378	20	0	10	0	20	0	3	25	0	2019-07-20
379	0	25	0	0	10	5	3	19	0	2019-07-20
380	0	15	0	10	0	15	5	13	0	2019-07-20
382	55	0	0	0	0	0	3	13	0	2019-07-20
383	30	0	10	0	0	0	3	25	0	2019-07-20
384	0	40	0	0	0	0	4	27	1	2019-07-20
385	0	0	0	10	10	30	5	24	0	2019-07-20
386	35	1	1	2	15	1	3	2	0	2019-07-20
387	0	0	0	0	0	0	2	27	0	2019-07-20
388	40	0	0	0	0	15	4	22	0	2019-07-20
389	0	20	15	0	5	0	4	27	0	2019-07-20
390	30	0	0	10	10	0	3	9	0	2019-07-20
391	0	20	10	0	0	10	4	27	0	2019-07-20
393	0	0	0	0	0	0	5	27	1	2019-07-20
394	10	0	15	5	10	0	4	27	0	2019-07-20
395	10	0	0	0	30	0	1	27	0	2019-07-20
396	0	10	0	0	0	30	5	27	1	2019-07-20
397	0	0	0	0	0	0	5	27	1	2019-07-20
398	0	0	0	0	0	0	3	27	0	2019-07-20
400	0	0	40	0	0	0	4	19	0	2019-07-20
401	0	0	0	0	0	0	5	27	0	2019-07-20
402	0	0	55	0	0	0	4	25	0	2019-07-20
403	0	0	0	0	0	0	3	27	0	2019-07-20
404	0	15	0	5	5	15	4	27	0	2019-07-20
405	30	0	0	0	20	0	3	25	0	2019-07-20
406	20	0	0	10	20	0	1	2	0	2019-07-20
407	0	0	0	0	0	0	2	27	0	2019-07-20
408	0	0	0	0	0	0	1	27	0	2019-07-20
409	0	0	0	0	55	0	2	22	0	2019-07-20
410	35	0	10	0	10	0	3	2	0	2019-07-20
411	0	0	0	20	0	20	1	17	0	2019-07-20
412	25	0	20	22	0	0	3	2	0	2019-07-20
413	0	0	0	20	0	30	7	9	0	2019-07-20
414	20	0	0	40	0	0	1	2	0	2019-07-20
415	20	0	0	20	0	0	2	20	0	2019-07-20
416	0	0	0	0	0	40	5	27	1	2019-07-20
417	27	2	17	5	2	2	3	17	0	2019-07-20
418	0	0	20	0	0	35	5	24	1	2019-07-20
419	20	0	20	0	0	0	3	27	0	2019-07-20
420	35	0	0	0	20	0	3	2	0	2019-07-20
421	0	10	0	25	0	10	2	20	1	2019-07-20
422	28	0	9	7	5	0	3	22	0	2019-07-20
423	0	0	0	0	0	0	3	27	0	2019-07-20
424	0	0	0	0	0	0	5	24	1	2019-07-20
425	10	0	0	10	25	0	4	6	0	2019-07-20
426	0	0	0	60	0	0	2	9	0	2019-07-20
427	0	30	0	0	10	10	3	2	1	2019-07-20
428	0	20	0	0	10	20	6	17	0	2019-07-20
429	0	5	0	15	10	25	5	24	0	2019-07-20
430	0	0	10	0	45	0	6	25	0	2019-07-20
431	0	0	0	0	0	55	1	25	0	2019-07-20
432	0	45	0	0	0	20	3	22	0	2019-07-20
433	0	50	0	0	0	0	3	17	1	2019-07-20
434	0	35	0	0	10	15	3	9	0	2019-07-20
435	30	0	0	0	30	0	3	13	1	2019-07-20
436	19	0	0	15	26	5	6	25	0	2019-07-20
437	30	0	0	5	5	0	3	19	0	2019-07-20
438	0	0	0	42	0	20	2	20	0	2019-07-20
439	5	0	5	40	0	0	2	20	0	2019-07-20
440	0	5	0	20	5	15	5	24	0	2019-07-20
441	25	25	0	0	5	0	6	2	0	2019-07-20
442	20	0	15	0	20	0	4	22	0	2019-07-20
443	0	25	0	25	0	0	3	13	0	2019-07-20
444	0	0	22	0	15	22	1	9	0	2019-07-20
445	0	0	0	40	0	15	2	9	0	2019-07-20
446	0	30	0	0	0	20	1	34	1	2019-07-20
448	20	0	0	20	0	0	1	27	0	2019-07-20
449	0	0	0	0	0	0	4	27	0	2019-07-20
451	0	40	0	10	0	17	7	27	1	2019-07-20
452	30	0	0	10	10	0	1	17	1	2019-07-20
453	10	0	20	0	10	0	4	27	0	2019-07-20
454	10	0	40	0	5	0	4	6	0	2019-07-20
455	0	30	0	0	0	10	5	27	1	2019-07-20
456	40	0	10	0	5	0	1	2	0	2019-07-20
457	0	0	0	0	0	0	5	27	0	2019-07-20
458	45	0	0	0	15	0	3	2	0	2019-07-20
459	10	0	0	30	0	10	2	22	0	2019-07-20
460	5	0	30	0	20	0	4	6	0	2019-07-20
461	30	0	0	20	0	0	2	20	0	2019-07-20
462	7	5	13	5	14	6	4	6	0	2019-07-20
463	10	0	20	25	0	0	1	20	0	2019-07-20
464	10	0	45	0	0	0	4	9	0	2019-07-20
465	20	0	10	10	0	0	3	27	0	2019-07-20
466	0	0	0	0	20	25	5	19	1	2019-07-20
468	0	0	0	20	0	35	5	9	0	2019-07-20
469	0	0	50	0	0	0	1	19	0	2019-07-20
470	20	0	0	20	0	0	2	17	0	2019-07-20
472	15	0	0	20	10	0	4	6	0	2019-07-20
473	0	35	0	0	0	10	5	13	0	2019-07-20
474	0	0	0	5	0	40	1	24	0	2019-07-20
475	20	0	0	10	10	0	3	25	0	2019-07-20
476	9	9	9	9	10	9	3	25	0	2019-07-20
477	15	5	10	0	10	0	3	27	0	2019-07-20
478	0	0	0	40	0	15	2	24	0	2019-07-20
479	0	33	0	0	17	0	4	2	0	2019-07-20
480	0	35	25	0	0	0	3	2	0	2019-07-20
481	8	16	2	2	6	6	4	6	1	2019-07-20
482	0	15	0	0	10	30	1	24	0	2019-07-20
483	55	0	0	0	0	0	4	2	0	2019-07-20
484	20	0	10	0	10	0	4	27	0	2019-07-20
485	25	15	0	0	0	0	4	2	0	2019-07-20
486	0	0	0	0	0	0	1	27	0	2019-07-20
487	0	0	0	0	0	0	1	27	0	2019-07-20
488	0	0	0	35	0	20	5	24	1	2019-07-20
489	0	0	0	0	0	0	2	27	0	2019-07-20
490	0	0	0	10	25	20	1	25	0	2019-07-20
491	3	10	1	10	4	12	1	27	0	2019-07-20
492	0	0	0	10	0	40	5	24	1	2019-07-20
493	15	20	0	20	0	0	3	20	0	2019-07-20
494	20	0	0	5	25	0	1	22	0	2019-07-20
495	0	10	0	0	10	25	5	24	0	2019-07-20
496	0	0	0	15	0	40	5	24	0	2019-07-20
497	2	0	0	0	53	5	1	19	1	2019-07-20
498	2	15	5	0	22	18	4	13	1	2019-07-20
500	0	0	30	0	20	0	8	19	1	2019-07-20
501	0	0	0	0	0	55	5	24	0	2019-07-20
502	50	0	10	0	0	0	3	2	0	2019-07-20
503	0	0	20	0	0	0	4	27	0	2019-07-20
504	0	10	0	10	0	30	5	24	0	2019-07-20
505	0	20	0	0	0	20	4	17	1	2019-07-20
506	0	0	0	15	0	25	5	27	1	2019-07-20
507	0	0	0	20	0	20	1	13	1	2019-07-20
508	0	0	0	0	5	35	5	24	1	2019-07-20
509	0	0	0	0	40	15	7	24	0	2019-07-20
510	0	30	0	0	10	10	4	6	1	2019-07-20
511	0	30	0	5	10	10	3	22	0	2019-07-20
512	20	0	10	0	10	0	4	27	0	2019-07-20
513	0	0	0	0	0	0	5	27	0	2019-07-20
515	30	0	0	0	10	0	3	19	0	2019-07-20
516	0	0	30	0	30	0	4	6	0	2019-07-20
517	0	0	0	20	20	0	1	22	0	2019-07-20
518	20	0	10	10	20	0	3	2	0	2019-07-20
519	0	0	55	0	0	0	3	13	0	2019-07-20
520	67	0	0	0	0	0	3	2	0	2019-07-20
521	0	0	0	0	0	0	4	27	0	2019-07-20
522	0	0	0	0	40	0	1	27	1	2019-07-20
523	0	20	0	0	10	10	3	13	1	2019-07-20
524	0	20	20	0	0	0	4	25	0	2019-07-20
525	0	0	0	0	40	0	3	22	0	2019-07-20
526	25	0	5	20	0	0	7	20	0	2019-07-20
528	0	0	30	20	0	5	8	13	0	2019-07-20
529	25	0	20	0	0	0	3	2	0	2019-07-20
530	0	0	20	0	20	0	4	27	1	2019-07-20
531	0	0	0	0	0	40	5	24	1	2019-07-20
532	30	0	0	0	10	0	3	27	0	2019-07-20
533	0	0	20	0	20	10	1	19	0	2019-07-20
534	0	15	0	0	0	45	5	24	0	2019-07-20
535	0	25	10	0	0	20	1	19	1	2019-07-20
536	10	0	0	0	30	0	4	22	1	2019-07-20
537	0	35	10	0	0	10	4	25	1	2019-07-20
538	0	30	0	0	0	10	3	19	1	2019-07-20
539	0	0	0	0	0	0	3	27	0	2019-07-20
540	5	5	0	35	10	0	2	20	0	2019-07-20
541	20	0	20	0	0	0	3	20	0	2019-07-20
542	0	0	0	40	0	15	5	24	0	2019-07-20
543	0	0	15	0	0	30	7	9	0	2019-07-20
545	10	0	10	10	10	0	2	27	0	2019-07-20
546	0	0	0	10	0	40	1	24	0	2019-07-20
547	5	30	0	0	10	5	3	13	1	2019-07-20
548	20	20	0	0	15	0	3	2	0	2019-07-20
550	10	0	0	30	0	0	2	20	0	2019-07-20
