e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
137	30	15	15	0	7	0	1	27	0	2019-07-22
138	50	0	0	0	0	0	1	9	0	2019-07-22
139	15	0	0	5	35	0	3	2	0	2019-07-22
140	0	0	0	0	0	50	5	17	0	2019-07-22
141	10	0	0	30	10	0	2	20	0	2019-07-22
142	15	0	15	5	5	0	3	27	0	2019-07-22
143	10	0	0	10	30	0	1	17	0	2019-07-22
144	0	0	0	30	0	20	5	24	0	2019-07-22
145	0	0	10	0	45	0	4	25	0	2019-07-22
146	0	0	60	0	0	0	3	34	0	2019-07-22
147	0	55	0	0	0	0	1	20	0	2019-07-22
148	0	25	0	0	0	35	5	24	0	2019-07-22
149	0	0	65	0	0	0	1	6	0	2019-07-22
150	0	50	0	0	0	10	1	6	1	2019-07-22
151	0	0	0	0	20	25	1	24	0	2019-07-22
152	0	0	0	30	0	10	2	20	0	2019-07-22
153	0	10	25	0	20	0	4	6	0	2019-07-22
154	0	0	0	30	0	30	1	25	0	2019-07-22
155	0	0	0	0	0	50	5	24	1	2019-07-22
156	0	0	5	0	30	20	1	24	1	2019-07-22
157	0	0	0	50	0	0	2	20	0	2019-07-22
160	0	0	0	10	0	30	5	27	0	2019-07-22
161	0	30	0	0	0	30	1	17	0	2019-07-22
162	0	20	20	0	0	10	4	13	0	2019-07-22
163	0	0	0	50	0	10	1	9	0	2019-07-22
164	0	0	0	35	0	25	5	24	1	2019-07-22
165	0	0	0	35	0	20	5	24	1	2019-07-22
166	10	0	0	30	10	0	2	20	0	2019-07-22
167	0	0	0	15	10	25	5	17	1	2019-07-22
168	0	10	0	0	0	50	5	27	1	2019-07-22
169	0	0	1	0	0	39	1	17	1	2019-07-22
170	0	0	0	60	0	0	1	27	1	2019-07-22
171	20	0	20	0	10	0	3	6	0	2019-07-22
172	32	32	0	0	0	0	7	2	0	2019-07-22
173	0	0	0	55	0	0	2	9	0	2019-07-22
174	0	10	0	0	10	30	1	19	0	2019-07-22
175	0	0	0	0	45	0	3	2	0	2019-07-22
177	0	40	0	0	0	0	1	13	1	2019-07-22
178	0	0	30	0	0	25	1	27	0	2019-07-22
179	0	0	0	10	0	40	5	17	1	2019-07-22
180	45	0	0	0	10	0	3	2	0	2019-07-22
181	15	0	0	30	5	0	2	20	0	2019-07-22
183	65	0	0	0	0	0	3	20	0	2019-07-22
184	5	21	3	11	5	5	5	24	1	2019-07-22
185	0	0	20	0	0	20	1	2	1	2019-07-22
186	30	0	30	0	0	0	4	2	0	2019-07-22
187	0	0	55	0	0	0	3	9	0	2019-07-22
188	0	30	30	0	0	0	4	22	0	2019-07-22
189	0	20	0	0	0	20	5	27	1	2019-07-22
190	7	6	7	7	7	6	1	27	0	2019-07-22
191	0	40	10	0	5	0	4	20	0	2019-07-22
192	0	0	0	20	0	20	1	20	1	2019-07-22
193	45	0	0	10	0	0	3	2	0	2019-07-22
194	60	0	0	0	0	0	10	2	0	2019-07-22
195	20	0	20	0	0	0	4	27	0	2019-07-22
196	0	20	0	0	30	0	1	25	1	2019-07-22
197	32	0	18	0	0	0	3	13	0	2019-07-22
198	0	0	0	0	0	55	5	24	0	2019-07-22
199	0	45	0	0	15	0	3	2	0	2019-07-22
200	0	40	0	0	0	0	4	27	1	2019-07-22
202	10	0	0	55	0	0	2	20	0	2019-07-22
203	0	0	20	0	20	0	4	22	0	2019-07-22
204	0	0	60	0	0	0	8	6	0	2019-07-22
205	0	40	0	0	0	0	4	17	1	2019-07-22
206	0	25	25	0	0	5	4	6	1	2019-07-22
207	0	0	0	45	0	0	2	20	0	2019-07-22
208	30	0	0	0	20	0	3	22	0	2019-07-22
209	35	0	15	0	0	0	1	2	0	2019-07-22
210	0	0	0	30	10	0	2	27	0	2019-07-22
211	20	0	10	0	30	0	3	19	0	2019-07-22
212	20	0	20	0	0	0	4	27	0	2019-07-22
213	30	0	0	0	10	0	3	2	0	2019-07-22
214	0	0	0	0	30	30	1	24	1	2019-07-22
215	0	0	0	20	5	30	5	24	1	2019-07-22
216	40	0	20	0	0	0	3	2	0	2019-07-22
217	20	0	0	25	0	0	1	20	0	2019-07-22
218	0	10	0	40	0	10	5	20	0	2019-07-22
219	30	0	0	5	15	0	3	2	0	2019-07-22
220	10	0	25	10	10	0	8	22	0	2019-07-22
221	0	0	0	0	0	0	3	27	0	2019-07-22
222	20	0	0	0	30	0	4	6	0	2019-07-22
223	0	0	0	0	0	0	2	27	0	2019-07-22
224	0	0	10	0	0	40	7	9	1	2019-07-22
225	40	0	0	0	15	0	3	2	0	2019-07-22
226	0	0	0	0	0	0	5	27	0	2019-07-22
227	11	0	11	11	11	11	1	17	0	2019-07-22
228	0	10	0	0	5	25	5	24	1	2019-07-22
229	0	20	0	0	35	0	4	22	0	2019-07-22
230	30	0	20	0	0	0	4	6	0	2019-07-22
231	25	0	20	0	10	0	4	9	0	2019-07-22
232	45	0	5	10	5	0	3	27	0	2019-07-22
233	55	0	0	0	0	0	3	2	0	2019-07-22
234	20	0	25	0	0	0	3	13	0	2019-07-22
235	0	0	0	20	0	20	1	27	0	2019-07-22
236	25	0	0	30	0	0	2	20	0	2019-07-22
237	40	0	0	0	10	0	6	25	0	2019-07-22
238	6	6	5	5	6	12	1	24	1	2019-07-22
239	20	0	30	0	0	0	4	24	0	2019-07-22
240	20	0	0	0	25	0	2	13	0	2019-07-22
241	0	0	30	10	0	10	8	22	0	2019-07-22
242	0	0	0	0	0	0	3	27	0	2019-07-22
243	0	0	0	50	0	0	2	19	0	2019-07-22
244	0	10	10	0	20	0	4	19	0	2019-07-22
245	0	25	15	0	0	0	5	27	1	2019-07-22
246	0	0	32	20	0	10	1	27	1	2019-07-22
248	0	10	15	15	0	0	4	27	0	2019-07-22
249	0	20	0	0	5	20	1	25	0	2019-07-22
250	0	0	0	0	0	55	1	25	0	2019-07-22
251	10	0	0	0	30	0	4	6	0	2019-07-22
252	0	0	5	0	35	5	4	22	0	2019-07-22
254	10	0	0	45	0	0	1	25	0	2019-07-22
255	0	40	0	0	0	15	3	24	1	2019-07-22
256	0	30	20	0	10	0	4	9	0	2019-07-22
257	10	10	20	0	15	0	3	25	0	2019-07-22
258	20	0	35	0	0	0	6	25	0	2019-07-22
260	30	30	0	0	0	0	3	2	0	2019-07-22
261	0	0	0	0	0	0	1	27	0	2019-07-22
262	0	0	25	30	0	0	4	25	0	2019-07-22
264	0	0	0	0	0	0	4	27	0	2019-07-22
265	0	0	0	0	0	55	5	24	1	2019-07-22
266	0	0	55	0	0	0	1	6	0	2019-07-22
267	0	0	0	0	0	55	4	6	1	2019-07-22
268	0	0	0	20	0	20	5	24	0	2019-07-22
269	0	0	0	40	0	0	2	19	0	2019-07-22
270	0	20	0	0	0	30	5	9	1	2019-07-22
271	0	0	0	31	0	31	2	27	0	2019-07-22
272	0	0	0	0	0	0	1	27	0	2019-07-22
273	25	0	20	0	5	0	4	6	0	2019-07-22
275	35	0	0	0	15	0	3	2	0	2019-07-22
276	3	10	7	4	10	6	5	24	1	2019-07-22
277	0	0	0	0	0	0	5	27	0	2019-07-22
278	13	20	22	0	0	0	10	2	1	2019-07-22
279	0	2	0	20	15	18	4	24	1	2019-07-22
280	20	0	10	5	15	0	4	25	0	2019-07-22
281	0	15	5	0	5	15	3	27	1	2019-07-22
282	0	0	0	0	0	0	3	27	0	2019-07-22
284	0	0	0	15	0	40	5	24	0	2019-07-22
285	0	55	0	0	0	0	6	25	0	2019-07-22
286	0	10	5	10	5	10	5	27	1	2019-07-22
287	0	30	0	0	0	10	4	27	0	2019-07-22
288	0	0	0	55	0	0	2	20	0	2019-07-22
289	0	40	0	0	0	15	1	19	0	2019-07-22
290	0	0	5	0	0	50	5	13	0	2019-07-22
291	25	0	0	30	0	0	2	20	0	2019-07-22
292	20	0	0	0	20	0	4	2	0	2019-07-22
293	0	0	20	0	0	30	1	24	1	2019-07-22
294	55	0	0	0	0	0	3	2	0	2019-07-22
295	0	0	0	40	0	0	2	27	0	2019-07-22
297	0	0	0	0	0	0	5	27	0	2019-07-22
298	0	45	0	5	0	5	3	13	1	2019-07-22
299	0	0	0	25	0	25	5	24	0	2019-07-22
300	0	55	0	0	0	0	4	25	0	2019-07-22
302	0	0	0	20	0	20	5	13	1	2019-07-22
303	25	0	0	25	5	0	3	2	0	2019-07-22
304	11	11	0	0	40	0	4	27	1	2019-07-22
305	0	20	35	0	0	0	4	6	0	2019-07-22
306	0	0	0	0	0	50	5	24	1	2019-07-22
307	0	0	10	20	0	30	5	24	1	2019-07-22
308	40	0	0	0	0	0	3	27	0	2019-07-22
309	0	40	0	0	0	15	4	6	1	2019-07-22
310	0	0	0	0	0	0	5	27	1	2019-07-22
311	30	0	20	0	0	0	6	19	0	2019-07-22
312	60	0	0	0	0	0	3	2	0	2019-07-22
313	40	0	0	0	20	0	3	20	0	2019-07-22
314	20	0	0	20	15	0	1	2	0	2019-07-22
315	7	11	10	8	11	15	4	27	1	2019-07-22
316	0	0	0	20	0	20	5	17	1	2019-07-22
317	0	20	0	0	0	30	4	27	1	2019-07-22
318	20	0	0	20	0	0	2	20	0	2019-07-22
319	0	60	0	0	0	0	3	13	0	2019-07-22
320	30	0	0	10	10	0	2	2	0	2019-07-22
321	0	0	40	0	0	0	5	27	1	2019-07-22
322	0	40	0	0	15	0	1	13	1	2019-07-22
323	50	0	15	0	0	0	4	13	0	2019-07-22
324	0	0	0	0	0	55	5	25	1	2019-07-22
325	40	0	0	0	0	0	3	2	0	2019-07-22
326	0	55	0	0	0	0	3	2	0	2019-07-22
327	0	0	25	0	30	0	4	25	0	2019-07-22
328	0	0	0	0	40	0	4	27	1	2019-07-22
329	0	30	0	0	25	0	8	2	1	2019-07-22
330	20	0	0	10	10	0	1	27	0	2019-07-22
331	35	0	0	0	10	10	3	25	0	2019-07-22
332	0	10	0	10	0	30	5	24	1	2019-07-22
333	0	0	0	0	0	40	5	24	1	2019-07-22
334	0	20	0	0	30	0	3	13	0	2019-07-22
335	0	0	0	35	0	20	2	24	0	2019-07-22
336	0	15	10	0	0	30	1	19	1	2019-07-22
337	0	20	30	0	0	0	8	22	0	2019-07-22
338	20	0	5	0	25	0	3	22	0	2019-07-22
339	25	0	0	0	15	0	3	9	1	2019-07-22
340	5	5	20	20	5	0	4	19	0	2019-07-22
342	0	25	0	0	15	15	1	2	1	2019-07-22
343	0	0	10	20	5	20	1	25	0	2019-07-22
344	0	0	0	25	0	30	5	17	0	2019-07-22
346	0	0	15	45	0	0	2	20	0	2019-07-22
347	30	0	10	0	10	0	3	13	0	2019-07-22
348	0	0	0	20	0	20	5	27	0	2019-07-22
349	0	0	35	0	20	0	4	19	0	2019-07-22
350	0	0	28	0	27	0	4	13	0	2019-07-22
351	20	0	30	0	0	0	4	13	0	2019-07-22
352	20	20	0	0	0	0	1	27	0	2019-07-22
353	55	0	0	0	0	0	3	13	0	2019-07-22
354	40	0	0	0	5	0	3	2	0	2019-07-22
355	0	15	5	0	15	10	4	27	0	2019-07-22
356	0	0	0	0	15	40	8	9	1	2019-07-22
357	0	10	0	5	20	20	5	24	0	2019-07-22
358	0	0	0	0	0	0	4	27	0	2019-07-22
359	0	30	0	0	0	10	1	27	1	2019-07-22
360	0	0	0	60	0	0	2	22	0	2019-07-22
362	30	0	0	25	0	0	1	20	0	2019-07-22
364	0	57	0	0	5	5	3	27	0	2019-07-22
365	10	0	0	35	0	10	2	20	0	2019-07-22
366	30	10	5	0	10	0	4	6	0	2019-07-22
367	20	0	20	0	15	0	3	2	0	2019-07-22
369	20	0	0	0	20	0	1	27	0	2019-07-22
371	0	0	0	0	0	0	1	27	0	2019-07-22
373	0	0	0	0	0	45	5	19	0	2019-07-22
374	0	10	25	0	10	5	8	22	0	2019-07-22
375	0	0	0	0	10	40	8	22	1	2019-07-22
376	10	0	35	0	15	0	4	22	0	2019-07-22
377	0	10	0	0	10	20	5	9	1	2019-07-22
378	20	0	10	0	20	0	3	25	0	2019-07-22
379	0	25	0	0	10	5	3	19	0	2019-07-22
380	0	15	0	10	0	15	5	13	0	2019-07-22
382	55	0	0	0	0	0	3	13	0	2019-07-22
383	30	0	10	0	0	0	3	25	0	2019-07-22
384	0	40	0	0	0	0	4	27	1	2019-07-22
385	0	0	0	10	10	30	5	24	0	2019-07-22
386	35	1	1	2	15	1	3	2	0	2019-07-22
387	0	0	0	0	0	0	2	27	0	2019-07-22
388	40	0	0	0	0	15	4	22	0	2019-07-22
389	0	20	15	0	5	0	4	27	0	2019-07-22
390	30	0	0	10	10	0	3	9	0	2019-07-22
391	0	20	10	0	0	10	4	27	0	2019-07-22
393	0	0	0	0	0	0	5	27	1	2019-07-22
394	27	0	15	5	20	0	4	27	0	2019-07-22
395	10	0	0	0	30	0	1	27	0	2019-07-22
396	0	10	0	0	0	30	5	27	1	2019-07-22
397	0	0	0	0	0	0	5	27	1	2019-07-22
398	0	0	0	0	0	0	3	27	0	2019-07-22
400	0	0	55	0	0	0	4	19	0	2019-07-22
401	0	0	0	0	0	0	5	27	0	2019-07-22
402	0	0	55	0	0	0	4	25	0	2019-07-22
403	0	0	0	0	0	0	3	27	0	2019-07-22
404	0	15	0	5	5	15	4	27	0	2019-07-22
405	30	0	0	0	20	0	3	25	0	2019-07-22
406	20	0	0	10	20	0	1	2	0	2019-07-22
407	0	0	0	0	0	0	2	27	0	2019-07-22
408	0	0	0	0	0	0	1	27	0	2019-07-22
409	0	0	0	0	55	0	2	22	0	2019-07-22
410	35	0	10	0	10	0	3	2	0	2019-07-22
411	0	0	0	20	0	20	1	17	0	2019-07-22
412	25	0	20	22	0	0	3	2	0	2019-07-22
413	0	0	0	20	0	30	7	9	0	2019-07-22
414	20	0	0	40	0	0	1	2	0	2019-07-22
415	20	0	0	20	0	0	2	20	0	2019-07-22
416	0	0	0	0	0	40	5	27	1	2019-07-22
417	27	2	17	5	2	2	3	17	0	2019-07-22
418	0	0	20	0	0	35	5	24	1	2019-07-22
419	20	0	20	0	0	0	3	27	0	2019-07-22
420	35	0	0	0	20	0	3	2	0	2019-07-22
421	0	10	0	25	0	10	2	20	1	2019-07-22
422	28	0	9	7	5	0	3	22	0	2019-07-22
423	0	0	0	0	0	0	3	27	0	2019-07-22
424	0	0	0	0	0	0	5	24	1	2019-07-22
425	10	0	0	10	35	0	4	6	0	2019-07-22
426	0	0	0	60	0	0	2	9	0	2019-07-22
427	0	30	0	0	10	10	3	2	1	2019-07-22
428	0	20	0	0	10	20	6	17	0	2019-07-22
429	0	0	0	15	0	40	5	24	0	2019-07-22
430	0	0	10	0	45	0	6	25	0	2019-07-22
431	0	0	0	0	0	55	2	25	0	2019-07-22
432	0	45	0	0	0	20	3	22	0	2019-07-22
433	0	50	0	0	0	0	3	17	1	2019-07-22
434	0	35	0	0	10	15	3	9	0	2019-07-22
435	30	0	0	0	30	0	3	13	1	2019-07-22
436	19	0	0	15	26	5	6	25	0	2019-07-22
437	30	0	0	5	5	0	3	19	0	2019-07-22
438	0	0	0	42	0	20	2	20	0	2019-07-22
439	5	0	5	40	0	0	2	20	0	2019-07-22
440	0	5	0	20	5	15	5	24	0	2019-07-22
441	25	25	0	0	5	0	6	2	0	2019-07-22
442	20	0	15	0	20	0	4	22	0	2019-07-22
443	0	25	0	25	0	0	3	13	0	2019-07-22
444	0	0	25	0	15	25	7	9	0	2019-07-22
445	0	0	0	40	0	15	2	9	0	2019-07-22
446	0	30	0	0	0	20	1	34	1	2019-07-22
448	20	0	0	20	0	0	1	27	0	2019-07-22
449	0	0	0	0	0	0	4	27	0	2019-07-22
451	0	40	0	10	0	17	7	27	1	2019-07-22
452	30	0	0	10	10	0	6	17	0	2019-07-22
453	10	0	20	0	10	0	4	27	0	2019-07-22
454	10	0	40	0	5	0	4	6	0	2019-07-22
455	0	30	0	0	0	10	5	27	1	2019-07-22
456	40	0	10	0	5	0	1	2	0	2019-07-22
457	0	0	0	0	0	0	5	27	0	2019-07-22
458	45	0	0	0	15	0	3	2	0	2019-07-22
459	10	0	0	30	0	10	2	22	0	2019-07-22
460	5	0	30	0	20	0	4	6	0	2019-07-22
461	30	0	0	25	0	0	2	20	0	2019-07-22
462	7	5	13	5	14	6	4	6	0	2019-07-22
463	10	0	20	25	0	0	1	20	0	2019-07-22
464	10	0	45	0	0	0	4	9	0	2019-07-22
465	20	0	10	10	0	0	3	27	0	2019-07-22
466	0	0	0	0	20	25	5	19	1	2019-07-22
468	0	0	0	20	0	35	5	9	0	2019-07-22
469	0	0	50	0	0	0	7	19	0	2019-07-22
470	20	0	0	20	0	0	2	17	0	2019-07-22
472	25	0	0	20	15	0	4	6	0	2019-07-22
473	0	35	0	0	0	10	5	13	0	2019-07-22
474	0	0	0	5	0	40	1	24	0	2019-07-22
475	20	0	0	10	10	0	3	25	0	2019-07-22
476	10	10	10	10	10	10	1	25	0	2019-07-22
477	15	5	10	0	10	0	3	27	0	2019-07-22
478	0	0	0	40	0	15	2	24	0	2019-07-22
479	0	33	0	0	17	0	4	2	0	2019-07-22
480	0	35	25	0	0	0	3	2	0	2019-07-22
481	8	16	2	2	6	6	4	6	1	2019-07-22
482	0	15	0	0	10	30	1	24	0	2019-07-22
483	55	0	0	0	0	0	4	2	0	2019-07-22
484	20	0	10	0	10	0	4	27	0	2019-07-22
485	25	15	0	0	0	0	4	2	0	2019-07-22
486	0	0	0	0	0	0	1	27	0	2019-07-22
487	0	0	0	0	0	0	1	27	0	2019-07-22
488	0	0	0	35	0	20	5	24	1	2019-07-22
489	0	0	0	0	0	0	2	27	0	2019-07-22
490	0	0	0	10	25	20	1	25	0	2019-07-22
491	3	10	1	10	4	12	1	27	0	2019-07-22
492	0	0	0	10	0	40	5	24	1	2019-07-22
493	15	20	0	20	0	0	3	20	0	2019-07-22
494	20	0	0	5	25	0	1	22	0	2019-07-22
495	0	10	0	0	10	25	5	24	0	2019-07-22
496	0	0	0	15	0	40	5	24	0	2019-07-22
497	2	0	0	0	53	5	6	19	1	2019-07-22
498	2	15	5	0	22	18	4	13	1	2019-07-22
500	0	0	30	0	20	0	8	19	1	2019-07-22
501	0	0	0	0	0	55	5	24	0	2019-07-22
502	50	0	10	0	0	0	3	2	0	2019-07-22
503	0	0	20	0	0	0	4	27	0	2019-07-22
504	0	10	0	10	0	30	5	24	0	2019-07-22
505	0	20	0	0	0	35	5	17	1	2019-07-22
506	0	0	0	15	0	25	5	27	1	2019-07-22
507	0	0	0	20	0	20	1	13	1	2019-07-22
508	0	0	0	0	5	35	5	24	1	2019-07-22
509	0	0	0	0	40	15	7	24	0	2019-07-22
510	0	30	0	0	10	10	4	6	1	2019-07-22
511	0	30	0	5	10	10	3	22	0	2019-07-22
512	20	0	10	0	10	0	4	27	0	2019-07-22
513	0	0	0	0	0	0	5	27	0	2019-07-22
515	30	0	0	0	10	0	3	19	0	2019-07-22
516	0	0	30	0	30	0	4	6	0	2019-07-22
517	0	0	0	20	20	0	1	22	0	2019-07-22
518	20	0	10	10	20	0	3	2	0	2019-07-22
519	0	0	60	0	0	0	3	13	0	2019-07-22
520	67	0	0	0	0	0	3	2	0	2019-07-22
521	0	0	0	0	0	0	4	27	0	2019-07-22
522	0	0	0	0	40	0	1	27	1	2019-07-22
523	0	25	0	0	15	15	3	13	1	2019-07-22
524	0	20	25	0	5	0	10	25	0	2019-07-22
525	0	0	0	0	40	0	3	22	0	2019-07-22
526	25	0	5	20	0	0	7	20	0	2019-07-22
528	0	0	30	20	0	5	8	13	0	2019-07-22
529	25	0	20	0	0	0	3	2	0	2019-07-22
530	0	0	20	0	20	0	4	27	1	2019-07-22
531	0	0	0	0	0	50	5	24	1	2019-07-22
532	30	0	0	0	10	0	3	27	0	2019-07-22
533	0	0	20	0	20	10	1	19	0	2019-07-22
534	0	15	0	0	0	45	5	24	0	2019-07-22
535	0	25	10	0	0	20	1	19	1	2019-07-22
536	10	0	0	0	40	0	8	22	1	2019-07-22
537	0	35	10	0	0	10	4	25	1	2019-07-22
538	0	30	0	0	15	10	3	19	1	2019-07-22
539	0	0	0	0	0	0	3	27	0	2019-07-22
540	5	5	0	40	10	0	2	20	0	2019-07-22
541	20	0	20	0	0	0	3	20	0	2019-07-22
542	15	0	0	25	5	10	5	24	0	2019-07-22
543	0	0	20	0	0	35	7	9	0	2019-07-22
545	10	0	10	10	10	0	2	27	0	2019-07-22
546	0	0	0	10	0	40	1	24	0	2019-07-22
547	5	30	0	0	10	5	3	13	1	2019-07-22
548	20	20	0	0	15	0	3	2	0	2019-07-22
550	10	0	0	30	0	0	2	20	0	2019-07-22
551	0	25	0	10	0	15	5	24	0	2019-07-22
