e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
110	0	30	0	0	0	10	3	0	1	2019-07-11
112	0	0	0	0	40	0	8	0	0	2019-07-11
113	0	20	0	0	20	0	1	0	1	2019-07-11
114	10	10	3	11	3	3	2	0	0	2019-07-11
116	10	10	0	10	15	0	1	0	0	2019-07-11
117	10	0	0	20	0	10	2	0	0	2019-07-11
118	0	30	0	0	0	10	1	0	0	2019-07-11
119	0	0	0	40	0	0	7	0	0	2019-07-11
120	45	0	0	0	0	0	3	0	0	2019-07-11
121	0	30	0	0	10	0	1	0	0	2019-07-11
122	0	0	40	0	0	0	1	0	0	2019-07-11
123	0	20	0	0	20	0	4	0	1	2019-07-11
124	10	10	0	0	0	20	1	0	1	2019-07-11
125	0	0	10	30	0	0	2	0	0	2019-07-11
126	0	20	10	0	0	10	4	0	0	2019-07-11
127	0	20	10	0	0	10	1	0	1	2019-07-11
128	23	0	12	10	0	0	3	0	0	2019-07-11
129	0	0	0	0	0	40	1	0	0	2019-07-11
130	20	0	0	25	0	0	1	0	0	2019-07-11
131	40	0	0	0	0	0	6	0	0	2019-07-11
132	0	20	0	0	20	0	4	0	0	2019-07-11
133	0	0	0	10	0	30	5	0	1	2019-07-11
134	35	0	0	5	5	0	3	0	0	2019-07-11
135	0	0	0	40	0	0	2	0	0	2019-07-11
136	35	0	0	0	10	0	3	0	0	2019-07-11
137	8	5	8	5	9	5	1	0	0	2019-07-11
138	40	0	0	0	0	0	1	0	0	2019-07-11
139	10	0	0	5	25	0	3	0	0	2019-07-11
140	0	0	0	0	0	40	5	0	0	2019-07-11
141	10	0	0	25	5	0	2	0	0	2019-07-11
142	15	0	15	5	5	0	3	0	0	2019-07-11
143	20	0	0	0	20	0	3	0	0	2019-07-11
144	0	0	0	30	0	10	5	0	0	2019-07-11
145	0	0	10	0	30	0	4	0	0	2019-07-11
146	0	0	40	0	0	0	3	0	0	2019-07-11
147	0	0	0	0	0	0	1	0	0	2019-07-11
148	0	20	0	0	0	25	5	0	0	2019-07-11
149	0	0	45	0	0	0	1	0	0	2019-07-11
150	0	40	0	0	0	5	1	0	1	2019-07-11
151	0	0	0	0	20	25	1	0	1	2019-07-11
152	0	0	0	30	0	10	2	0	0	2019-07-11
153	0	0	20	0	20	0	4	0	0	2019-07-11
154	0	0	0	15	0	30	1	0	0	2019-07-11
155	0	0	0	0	0	40	5	0	1	2019-07-11
156	0	0	0	0	25	20	1	0	1	2019-07-11
157	0	0	0	40	0	0	2	0	0	2019-07-11
160	0	0	0	10	0	30	5	0	0	2019-07-11
161	0	20	0	0	0	20	1	0	0	2019-07-11
162	0	15	15	0	0	10	4	0	0	2019-07-11
163	0	0	0	35	0	10	1	0	0	2019-07-11
164	0	0	0	25	0	20	5	0	1	2019-07-11
165	0	0	0	20	0	20	5	0	1	2019-07-11
166	10	0	0	30	0	0	2	0	0	2019-07-11
167	0	6	10	8	6	10	7	0	1	2019-07-11
168	0	10	0	0	0	30	1	0	1	2019-07-11
169	0	0	1	0	0	39	1	0	1	2019-07-11
170	0	0	0	45	0	0	1	0	1	2019-07-11
171	20	0	20	0	0	0	3	0	0	2019-07-11
172	22	22	0	0	0	0	7	0	0	2019-07-11
173	0	0	0	45	0	0	2	0	0	2019-07-11
174	0	0	0	0	10	30	1	0	0	2019-07-11
175	0	0	0	0	40	0	3	0	0	2019-07-11
177	0	40	0	0	0	0	1	0	1	2019-07-11
178	0	0	20	0	0	20	7	0	0	2019-07-11
179	0	0	0	0	0	40	5	0	1	2019-07-11
180	40	0	0	0	0	0	3	0	0	2019-07-11
181	10	0	0	30	0	0	2	0	0	2019-07-11
183	45	0	0	0	0	0	3	0	0	2019-07-11
184	4	18	3	8	3	4	5	0	1	2019-07-11
185	0	0	20	0	0	20	1	0	1	2019-07-11
186	20	0	25	0	0	0	4	0	0	2019-07-11
187	0	0	40	0	0	0	3	0	0	2019-07-11
188	0	20	20	0	0	0	4	0	0	2019-07-11
189	0	20	0	0	0	20	5	0	1	2019-07-11
190	7	6	7	7	7	6	1	0	0	2019-07-11
191	0	40	0	0	0	0	4	0	0	2019-07-11
192	0	0	0	20	0	20	1	0	1	2019-07-11
193	35	0	0	10	0	0	3	0	0	2019-07-11
194	45	0	0	0	0	0	3	0	0	2019-07-11
195	20	0	20	0	0	0	4	0	0	2019-07-11
196	0	20	0	0	20	0	1	0	1	2019-07-11
197	25	0	15	0	0	0	3	0	0	2019-07-11
198	0	0	0	0	0	40	5	0	0	2019-07-11
199	0	30	0	0	15	0	1	0	0	2019-07-11
200	0	0	0	0	0	0	4	0	0	2019-07-11
202	10	0	0	35	0	0	2	0	0	2019-07-11
203	0	0	20	0	20	0	4	0	0	2019-07-11
204	0	0	45	0	0	0	8	0	0	2019-07-11
205	0	40	0	0	0	0	4	0	1	2019-07-11
206	0	20	20	0	0	5	4	0	0	2019-07-11
207	0	0	0	45	0	0	2	0	0	2019-07-11
208	20	0	0	0	20	0	3	0	0	2019-07-11
209	5	0	15	0	20	0	4	0	0	2019-07-11
210	0	0	0	30	10	0	2	0	0	2019-07-11
211	10	0	10	0	20	0	3	0	0	2019-07-11
212	20	0	20	0	0	0	4	0	0	2019-07-11
213	30	0	0	0	10	0	3	0	0	2019-07-11
214	0	0	0	0	20	20	1	0	1	2019-07-11
215	0	0	0	20	0	25	5	0	1	2019-07-11
216	25	0	20	0	0	0	3	0	0	2019-07-11
217	20	0	0	25	0	0	1	0	0	2019-07-11
218	0	10	0	20	0	10	5	0	0	2019-07-11
219	25	0	0	5	10	0	3	0	0	2019-07-11
220	10	0	10	10	10	0	8	0	0	2019-07-11
221	0	0	0	0	0	0	3	0	0	2019-07-11
222	20	0	0	0	20	0	4	0	0	2019-07-11
223	0	0	0	0	0	0	2	0	0	2019-07-11
224	0	0	10	0	0	30	7	0	1	2019-07-11
225	30	0	0	0	10	0	3	0	0	2019-07-11
226	0	0	0	0	0	0	5	0	0	2019-07-11
227	8	0	8	8	8	8	1	0	0	2019-07-11
228	0	10	0	0	5	25	5	0	1	2019-07-11
229	0	10	35	0	0	0	4	0	0	2019-07-11
230	20	0	20	0	0	0	4	0	0	2019-07-11
231	15	0	20	0	10	0	4	0	0	2019-07-11
232	25	0	5	10	5	0	3	0	0	2019-07-11
233	40	0	0	0	0	0	3	0	0	2019-07-11
234	20	0	20	0	0	0	3	0	0	2019-07-11
235	0	0	0	20	0	20	1	0	0	2019-07-11
236	20	0	0	25	0	0	2	0	0	2019-07-11
237	40	0	0	0	0	0	6	0	0	2019-07-11
238	6	6	5	5	6	12	1	0	1	2019-07-11
239	20	0	20	0	0	0	4	0	0	2019-07-11
240	20	0	0	0	25	0	2	0	0	2019-07-11
241	0	0	30	10	0	0	8	0	0	2019-07-11
242	0	0	0	0	0	0	3	0	0	2019-07-11
243	0	0	0	40	0	0	2	0	0	2019-07-11
244	0	10	10	0	20	0	4	0	0	2019-07-11
245	0	25	15	0	0	0	5	0	1	2019-07-11
246	0	0	20	20	0	0	1	0	1	2019-07-11
248	0	10	15	15	0	0	4	0	0	2019-07-11
249	0	20	0	0	5	15	1	0	0	2019-07-11
250	0	0	0	0	0	40	1	0	0	2019-07-11
251	10	0	0	0	30	0	4	0	0	2019-07-11
252	0	0	5	0	35	5	4	0	0	2019-07-11
254	15	0	0	0	25	0	1	0	0	2019-07-11
255	0	30	0	0	0	15	5	0	1	2019-07-11
256	0	30	0	0	10	0	4	0	0	2019-07-11
257	10	10	10	0	10	0	3	0	0	2019-07-11
258	20	0	20	0	0	0	6	0	0	2019-07-11
260	20	0	0	0	20	0	3	0	0	2019-07-11
261	0	0	0	0	0	0	1	0	0	2019-07-11
262	0	0	20	25	0	0	4	0	0	2019-07-11
264	0	0	0	0	0	0	4	0	0	2019-07-11
265	0	0	0	0	0	45	5	0	1	2019-07-11
266	0	0	45	0	0	0	4	0	0	2019-07-11
267	0	0	0	0	0	45	4	0	1	2019-07-11
268	0	0	0	20	0	20	5	0	0	2019-07-11
269	0	0	0	40	0	0	2	0	0	2019-07-11
270	0	20	0	0	0	20	5	0	1	2019-07-11
271	0	0	0	20	0	20	1	0	0	2019-07-11
272	0	0	0	0	0	0	1	0	0	2019-07-11
273	20	0	15	0	5	0	4	0	0	2019-07-11
275	30	0	0	0	10	0	3	0	0	2019-07-11
276	3	10	7	4	10	6	5	0	1	2019-07-11
277	0	0	0	0	0	0	5	0	0	2019-07-11
278	4	11	21	0	0	0	1	0	0	2019-07-11
279	0	0	0	20	7	13	1	0	1	2019-07-11
280	15	0	10	0	15	0	4	0	0	2019-07-11
281	0	15	5	0	5	15	3	0	1	2019-07-11
282	0	0	0	0	0	0	3	0	0	2019-07-11
284	0	0	0	10	0	30	5	0	0	2019-07-11
285	0	40	0	0	0	0	6	0	0	2019-07-11
286	0	10	5	10	5	10	5	0	1	2019-07-11
287	0	0	0	0	0	0	4	0	0	2019-07-11
288	0	0	0	45	0	0	2	0	0	2019-07-11
289	0	40	0	0	0	0	1	0	0	2019-07-11
290	0	0	0	0	0	40	5	0	0	2019-07-11
291	20	0	0	20	0	0	2	0	0	2019-07-11
292	20	0	0	0	20	0	4	0	0	2019-07-11
293	0	0	20	0	0	20	1	0	1	2019-07-11
294	40	0	0	0	0	0	3	0	0	2019-07-11
295	0	0	0	40	0	0	2	0	0	2019-07-11
297	0	0	0	0	0	0	5	0	0	2019-07-11
298	0	35	0	0	0	5	3	0	1	2019-07-11
299	0	0	0	20	0	20	2	0	0	2019-07-11
300	0	45	0	0	0	0	4	0	0	2019-07-11
301	0	0	40	0	0	0	1	0	0	2019-07-11
302	0	0	0	20	0	20	5	0	1	2019-07-11
303	20	0	0	20	5	0	3	0	0	2019-07-11
304	0	0	0	0	40	0	4	0	1	2019-07-11
305	0	20	25	0	0	0	4	0	0	2019-07-11
306	0	0	0	0	0	40	5	0	1	2019-07-11
307	0	0	0	20	0	25	5	0	1	2019-07-11
308	40	0	0	0	0	0	3	0	0	2019-07-11
309	0	30	0	0	0	10	4	0	1	2019-07-11
310	0	0	0	0	0	0	5	0	1	2019-07-11
311	20	0	20	0	0	0	4	0	0	2019-07-11
312	45	0	0	0	0	0	3	0	0	2019-07-11
313	30	0	0	0	15	0	3	0	0	2019-07-11
314	20	0	0	20	0	0	1	0	0	2019-07-11
315	5	7	5	5	8	10	4	0	1	2019-07-11
316	0	0	0	20	0	20	5	0	1	2019-07-11
317	0	20	0	0	0	20	4	0	1	2019-07-11
318	20	0	0	20	0	0	2	0	0	2019-07-11
319	0	45	0	0	0	0	3	0	0	2019-07-11
320	20	0	0	10	10	0	2	0	0	2019-07-11
321	0	0	40	0	0	0	5	0	1	2019-07-11
322	0	40	0	0	0	0	1	0	1	2019-07-11
323	40	0	5	0	0	0	4	0	0	2019-07-11
324	0	0	0	0	0	40	5	0	1	2019-07-11
325	40	0	0	0	0	0	3	0	0	2019-07-11
326	0	40	0	0	0	0	1	0	0	2019-07-11
327	0	0	0	0	40	0	6	0	0	2019-07-11
328	0	0	0	0	40	0	4	0	1	2019-07-11
329	0	25	0	0	20	0	4	0	1	2019-07-11
330	20	0	0	10	10	0	1	0	0	2019-07-11
331	30	0	0	0	0	10	3	0	0	2019-07-11
332	0	10	0	10	0	20	5	0	1	2019-07-11
333	0	0	0	0	0	40	5	0	1	2019-07-11
334	0	20	0	0	20	0	3	0	0	2019-07-11
335	0	0	0	30	0	10	2	0	0	2019-07-11
336	0	10	10	0	0	25	1	0	1	2019-07-11
337	0	20	20	0	0	0	8	0	0	2019-07-11
338	20	0	0	0	20	0	3	0	0	2019-07-11
339	25	0	0	0	15	0	3	0	1	2019-07-11
340	5	5	15	15	0	0	4	0	0	2019-07-11
342	0	20	0	0	15	10	1	0	1	2019-07-11
343	0	0	0	20	0	20	1	0	0	2019-07-11
344	0	0	0	20	0	25	5	0	0	2019-07-11
346	0	0	10	35	0	0	2	0	0	2019-07-11
347	20	0	10	0	10	0	3	0	0	2019-07-11
348	0	0	0	20	0	20	5	0	0	2019-07-11
349	0	0	20	0	20	0	4	0	0	2019-07-11
350	0	0	23	0	22	0	8	0	1	2019-07-11
351	20	0	20	0	0	0	4	0	0	2019-07-11
352	20	20	0	0	0	0	1	0	0	2019-07-11
353	40	0	0	0	0	0	3	0	0	2019-07-11
354	40	0	0	0	0	0	3	0	0	2019-07-11
355	0	15	5	0	15	10	4	0	0	2019-07-11
356	0	0	0	0	15	25	8	0	1	2019-07-11
357	0	5	0	0	20	20	5	0	0	2019-07-11
358	0	0	0	0	0	0	4	0	0	2019-07-11
359	0	30	0	0	0	10	1	0	1	2019-07-11
360	0	0	0	40	0	0	2	0	0	2019-07-11
362	20	0	0	25	0	0	1	0	0	2019-07-11
364	0	35	0	0	5	5	3	0	0	2019-07-11
365	10	0	0	30	0	0	2	0	0	2019-07-11
366	30	5	0	0	10	0	4	0	0	2019-07-11
367	20	0	10	0	10	0	3	0	0	2019-07-11
369	20	0	0	0	20	0	1	0	0	2019-07-11
371	0	0	0	0	0	0	1	0	0	2019-07-11
373	0	0	0	0	0	45	5	0	0	2019-07-11
374	0	10	20	0	10	0	8	0	0	2019-07-11
375	0	0	0	0	0	40	8	0	1	2019-07-11
376	10	0	30	0	0	0	4	0	0	2019-07-11
377	0	10	0	0	10	20	5	0	1	2019-07-11
378	10	0	10	0	20	0	3	0	0	2019-07-11
379	0	25	0	0	10	5	3	0	0	2019-07-11
380	0	15	0	10	0	15	5	0	0	2019-07-11
382	40	0	0	0	0	0	3	0	0	2019-07-11
383	30	0	10	0	0	0	3	0	0	2019-07-11
384	0	40	0	0	0	0	4	0	1	2019-07-11
385	0	0	0	10	0	30	5	0	0	2019-07-11
386	25	1	1	2	15	1	3	0	0	2019-07-11
387	0	0	0	0	0	0	2	0	0	2019-07-11
388	40	0	0	0	0	0	4	0	0	2019-07-11
389	0	20	15	0	5	0	4	0	0	2019-07-11
390	25	0	0	5	10	0	3	0	0	2019-07-11
391	0	20	10	0	0	10	4	0	0	2019-07-11
393	0	0	0	0	0	0	5	0	1	2019-07-11
394	10	0	15	5	10	0	4	0	0	2019-07-11
395	10	0	0	0	30	0	1	0	0	2019-07-11
396	0	0	0	0	0	0	5	0	1	2019-07-11
397	0	0	0	0	0	0	5	0	1	2019-07-11
398	0	0	0	0	0	0	3	0	0	2019-07-11
400	0	0	40	0	0	0	4	0	0	2019-07-11
401	0	0	0	0	0	0	5	0	0	2019-07-11
402	0	0	45	0	0	0	4	0	0	2019-07-11
403	0	0	0	0	0	0	3	0	0	2019-07-11
404	0	15	0	5	5	15	4	0	0	2019-07-11
405	0	20	10	0	0	10	3	0	1	2019-07-11
406	15	0	0	5	20	0	1	0	0	2019-07-11
407	0	0	0	0	0	0	2	0	0	2019-07-11
408	0	0	0	0	0	0	1	0	0	2019-07-11
409	0	0	0	0	40	0	2	0	0	2019-07-11
410	30	0	5	0	10	0	3	0	0	2019-07-11
411	0	0	0	20	0	20	1	0	0	2019-07-11
412	25	0	20	0	0	0	3	0	0	2019-07-11
413	0	0	0	20	0	20	7	0	0	2019-07-11
414	15	0	0	30	0	0	1	0	0	2019-07-11
415	20	0	0	20	0	0	2	0	0	2019-07-11
416	0	0	0	0	0	40	5	0	1	2019-07-11
417	20	2	10	4	2	2	3	0	0	2019-07-11
418	0	0	20	0	0	20	5	0	1	2019-07-11
419	20	0	20	0	0	0	3	0	0	2019-07-11
420	20	0	0	0	20	0	3	0	0	2019-07-11
421	0	10	0	20	0	0	2	0	1	2019-07-11
422	23	0	7	7	5	0	3	0	0	2019-07-11
423	0	0	0	0	0	0	3	0	0	2019-07-11
424	0	0	0	0	0	0	5	0	1	2019-07-11
425	10	0	0	10	25	0	4	0	0	2019-07-11
426	0	0	0	45	0	0	2	0	0	2019-07-11
427	0	30	0	0	10	0	3	0	1	2019-07-11
428	0	20	0	0	0	20	4	0	1	2019-07-11
429	0	0	0	10	10	20	5	0	0	2019-07-11
430	0	0	0	0	40	0	6	0	0	2019-07-11
431	0	0	0	0	0	40	1	0	0	2019-07-11
432	0	30	0	0	0	15	3	0	0	2019-07-11
433	0	40	0	0	0	0	3	0	1	2019-07-11
434	0	25	0	0	10	10	5	0	0	2019-07-11
435	25	0	0	0	20	0	3	0	0	2019-07-11
436	15	0	0	7	18	5	6	0	0	2019-07-11
437	30	0	0	5	5	0	3	0	0	2019-07-11
438	0	0	0	40	0	0	2	0	0	2019-07-11
439	5	0	5	30	0	0	2	0	0	2019-07-11
440	0	5	0	20	5	15	5	0	0	2019-07-11
441	20	20	0	0	0	0	6	0	0	2019-07-11
442	20	0	0	0	20	0	4	0	0	2019-07-11
443	0	20	0	20	0	0	3	0	0	2019-07-11
444	0	0	15	0	15	15	1	0	0	2019-07-11
445	0	0	0	30	0	10	2	0	0	2019-07-11
446	0	30	0	0	0	10	1	0	1	2019-07-11
448	20	0	0	20	0	0	1	0	0	2019-07-11
449	0	0	0	0	0	0	4	0	0	2019-07-11
451	0	20	0	10	0	10	7	0	1	2019-07-11
452	30	0	0	10	0	0	1	0	1	2019-07-11
453	10	0	20	0	10	0	4	0	0	2019-07-11
454	10	0	30	0	0	0	4	0	0	2019-07-11
455	0	30	0	0	0	10	5	0	1	2019-07-11
456	40	0	0	0	0	0	3	0	0	2019-07-11
457	0	0	0	0	0	0	5	0	0	2019-07-11
458	30	0	0	0	10	0	3	0	0	2019-07-11
459	10	0	0	30	0	0	2	0	0	2019-07-11
460	5	0	20	0	15	0	4	0	0	2019-07-11
461	20	0	0	20	0	0	2	0	0	2019-07-11
462	6	5	9	5	10	5	4	0	0	2019-07-11
463	0	0	20	20	0	0	2	0	0	2019-07-11
464	20	0	10	0	10	0	4	0	0	2019-07-11
465	20	0	10	10	0	0	3	0	0	2019-07-11
466	0	0	0	0	20	25	5	0	1	2019-07-11
468	0	0	0	20	0	25	5	0	0	2019-07-11
469	0	0	40	0	0	0	4	0	0	2019-07-11
470	20	0	0	20	0	0	2	0	0	2019-07-11
472	15	0	0	20	10	0	4	0	0	2019-07-11
473	0	30	0	0	0	10	5	0	0	2019-07-11
474	0	0	0	0	0	40	1	0	1	2019-07-11
475	20	0	0	10	10	0	3	0	0	2019-07-11
476	0	0	20	20	0	0	6	0	0	2019-07-11
477	15	5	10	0	10	0	3	0	0	2019-07-11
478	0	0	0	35	0	10	2	0	0	2019-07-11
479	0	30	0	0	10	0	3	0	0	2019-07-11
480	0	35	5	0	0	0	1	0	0	2019-07-11
481	8	16	2	2	6	6	4	0	1	2019-07-11
482	0	15	0	0	10	20	1	0	0	2019-07-11
483	40	0	0	0	0	0	4	0	0	2019-07-11
484	20	0	10	0	10	0	4	0	0	2019-07-11
485	25	15	0	0	0	0	4	0	0	2019-07-11
486	0	0	0	0	0	0	1	0	0	2019-07-11
487	0	0	0	0	0	0	1	0	0	2019-07-11
488	0	0	0	30	5	5	5	0	1	2019-07-11
489	0	0	0	0	0	0	2	0	0	2019-07-11
490	0	0	0	0	20	20	1	0	0	2019-07-11
491	3	10	1	10	4	12	1	0	0	2019-07-11
492	0	0	0	10	0	30	5	0	1	2019-07-11
493	10	15	0	15	0	0	2	0	0	2019-07-11
494	15	0	0	5	20	0	1	0	0	2019-07-11
495	0	10	0	0	10	25	5	0	1	2019-07-11
496	0	0	0	10	0	35	5	0	0	2019-07-11
497	0	0	0	0	40	5	1	0	1	2019-07-11
498	0	5	0	0	20	15	4	0	1	2019-07-11
500	0	0	30	0	10	0	4	0	0	2019-07-11
501	0	0	0	0	0	45	5	0	0	2019-07-11
502	40	0	0	0	0	0	3	0	0	2019-07-11
503	0	0	20	0	0	0	4	0	0	2019-07-11
504	0	10	0	10	0	20	5	0	1	2019-07-11
505	0	20	0	0	0	20	4	0	1	2019-07-11
506	0	0	0	15	0	25	5	0	1	2019-07-11
507	0	0	0	0	0	0	1	0	0	2019-07-11
508	0	0	0	0	5	35	5	0	1	2019-07-11
509	0	0	0	0	30	10	7	0	0	2019-07-11
510	0	20	0	0	10	10	4	0	1	2019-07-11
511	0	25	0	5	10	5	3	0	0	2019-07-11
512	20	0	10	0	10	0	4	0	0	2019-07-11
513	0	0	0	0	0	0	5	0	0	2019-07-11
515	30	0	0	0	10	0	3	0	0	2019-07-11
516	0	0	23	0	22	0	4	0	0	2019-07-11
517	0	0	0	20	20	0	1	0	0	2019-07-11
518	10	0	10	10	15	0	3	0	0	2019-07-11
519	0	0	40	0	0	0	3	0	0	2019-07-11
520	45	0	0	0	0	0	3	0	0	2019-07-11
521	0	0	0	0	0	0	4	0	0	2019-07-11
522	0	0	0	0	40	0	1	0	1	2019-07-11
523	0	20	0	0	10	10	3	0	1	2019-07-11
524	0	20	20	0	0	0	4	0	0	2019-07-11
525	0	0	0	0	40	0	3	0	0	2019-07-11
526	20	0	0	20	0	0	2	0	0	2019-07-11
528	0	0	20	20	0	0	8	0	0	2019-07-11
529	25	0	20	0	0	0	3	0	0	2019-07-11
530	0	0	20	0	20	0	4	0	1	2019-07-11
531	0	0	0	0	0	30	5	0	1	2019-07-11
532	30	0	0	0	10	0	3	0	0	2019-07-11
533	0	0	10	0	20	10	1	0	1	2019-07-11
534	0	10	0	0	0	35	5	0	0	2019-07-11
535	0	20	10	0	0	15	1	0	1	2019-07-11
536	10	0	0	0	30	0	4	0	1	2019-07-11
537	0	20	10	0	0	10	4	0	1	2019-07-11
538	0	30	0	0	0	10	3	0	1	2019-07-11
539	0	0	0	0	0	0	3	0	0	2019-07-11
540	0	0	0	30	0	10	2	0	0	2019-07-11
541	20	0	20	0	0	0	3	0	0	2019-07-11
542	0	0	0	40	0	5	5	0	0	2019-07-11
543	0	0	15	0	0	25	1	0	1	2019-07-11
545	10	0	10	10	10	0	2	0	0	2019-07-11
546	0	0	0	10	0	30	1	0	0	2019-07-11
547	0	30	0	0	5	5	3	0	1	2019-07-11
