e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
202	10	0	0	35	0	0	2	0	0	2019-06-26
203	0	0	20	0	20	0	4	0	0	2019-06-26
204	0	0	45	0	0	0	4	0	0	2019-06-26
205	0	40	0	0	0	0	4	0	1	2019-06-26
206	0	20	20	0	0	5	4	0	0	2019-06-26
207	0	0	0	40	0	0	2	0	0	2019-06-26
208	20	0	0	0	20	0	3	0	0	2019-06-26
209	5	0	15	0	20	0	3	0	0	2019-06-26
210	0	0	0	30	10	0	2	0	0	2019-06-26
211	10	0	10	0	20	0	3	0	0	2019-06-26
212	20	0	20	0	0	0	4	0	0	2019-06-26
213	30	0	0	0	10	0	3	0	0	2019-06-26
214	0	0	0	0	20	20	1	0	1	2019-06-26
215	0	0	0	20	0	25	5	0	1	2019-06-26
216	20	0	20	0	0	0	3	0	0	2019-06-26
217	20	0	0	20	0	0	1	0	0	2019-06-26
218	0	10	0	20	0	10	5	0	0	2019-06-26
219	25	0	0	5	10	0	3	0	0	2019-06-26
220	10	0	10	10	10	0	1	0	0	2019-06-26
221	0	0	0	0	0	0	3	0	0	2019-06-26
222	20	0	0	0	20	0	4	0	0	2019-06-26
223	0	0	0	0	0	0	2	0	0	2019-06-26
224	0	0	10	0	0	30	1	0	1	2019-06-26
225	30	0	0	0	10	0	3	0	0	2019-06-26
226	0	0	0	0	0	0	5	0	0	2019-06-26
227	8	0	8	8	8	8	1	0	0	2019-06-26
228	0	10	0	0	5	25	5	0	1	2019-06-26
229	0	10	35	0	0	0	4	0	1	2019-06-26
230	20	0	20	0	0	0	4	0	0	2019-06-26
231	10	2	12	3	10	3	4	0	0	2019-06-26
232	25	0	5	10	5	0	3	0	0	2019-06-26
233	40	0	0	0	0	0	3	0	0	2019-06-26
234	20	0	20	0	0	0	3	0	0	2019-06-26
235	0	0	0	20	0	20	1	0	0	2019-06-26
236	20	0	0	20	0	0	2	0	0	2019-06-26
237	40	0	0	0	0	0	3	0	0	2019-06-26
238	6	6	5	5	6	12	1	0	1	2019-06-26
239	20	0	20	0	0	0	4	0	0	2019-06-26
240	20	0	0	0	20	0	2	0	0	2019-06-26
241	0	0	30	10	0	0	8	0	0	2019-06-26
242	0	0	0	0	0	0	3	0	0	2019-06-26
243	0	0	0	40	0	0	2	0	0	2019-06-26
244	0	10	10	0	20	0	4	0	1	2019-06-26
245	0	25	15	0	0	0	5	0	1	2019-06-26
246	0	0	20	20	0	0	1	0	1	2019-06-26
247	40	0	0	0	0	0	3	0	0	2019-06-26
248	0	10	15	15	0	0	4	0	0	2019-06-26
249	0	20	0	0	5	15	1	0	0	2019-06-26
250	0	0	0	0	0	40	1	0	0	2019-06-26
251	10	0	0	0	30	0	4	0	0	2019-06-26
252	0	0	5	0	35	5	4	0	0	2019-06-26
254	15	0	0	0	25	0	1	0	1	2019-06-26
255	0	20	0	0	5	20	5	0	1	2019-06-26
256	0	30	0	0	10	0	4	0	0	2019-06-26
257	10	10	10	0	10	0	3	0	0	2019-06-26
258	20	0	20	0	0	0	4	0	0	2019-06-26
260	20	0	0	0	20	0	3	0	0	2019-06-26
261	0	0	0	0	0	0	1	0	0	2019-06-26
262	0	0	20	20	0	0	4	0	0	2019-06-26
263	20	20	0	0	0	0	4	0	0	2019-06-26
264	0	0	0	0	0	0	4	0	0	2019-06-26
265	0	0	0	0	0	45	5	0	1	2019-06-26
266	0	0	40	0	0	0	4	0	0	2019-06-26
267	0	0	0	0	0	40	4	0	1	2019-06-26
268	0	0	0	20	0	20	5	0	0	2019-06-26
269	0	0	0	40	0	0	2	0	0	2019-06-26
270	0	20	0	0	0	20	5	0	1	2019-06-26
271	0	0	0	20	0	20	1	0	0	2019-06-26
272	0	0	0	0	0	0	1	0	0	2019-06-26
273	20	0	15	0	5	0	4	0	0	2019-06-26
275	30	0	0	0	10	0	3	0	0	2019-06-26
276	3	10	7	4	10	6	5	0	1	2019-06-26
277	0	0	0	0	0	0	5	0	0	2019-06-26
278	4	11	21	0	0	0	3	0	0	2019-06-26
279	0	0	0	20	7	13	5	0	1	2019-06-26
280	15	0	10	0	15	0	4	0	0	2019-06-26
281	0	15	5	0	5	15	3	0	1	2019-06-26
282	0	0	0	0	0	0	3	0	0	2019-06-26
284	0	0	0	10	0	30	5	0	0	2019-06-26
285	0	40	0	0	0	0	1	0	0	2019-06-26
286	0	10	5	10	5	10	5	0	1	2019-06-26
287	0	0	0	0	0	0	4	0	0	2019-06-26
288	0	0	0	45	0	0	2	0	0	2019-06-26
289	0	40	0	0	0	0	1	0	0	2019-06-26
290	0	0	0	0	0	40	5	0	0	2019-06-26
291	20	0	0	20	0	0	2	0	0	2019-06-26
292	20	0	0	0	20	0	4	0	0	2019-06-26
293	0	0	0	20	0	20	1	0	0	2019-06-26
294	40	0	0	0	0	0	3	0	0	2019-06-26
295	0	0	0	40	0	0	2	0	0	2019-06-26
297	0	0	0	0	0	0	5	0	0	2019-06-26
298	0	35	0	0	0	5	3	0	1	2019-06-26
299	0	0	0	20	0	20	2	0	0	2019-06-26
300	0	40	0	0	0	0	4	0	0	2019-06-26
301	0	0	40	0	0	0	1	0	0	2019-06-26
302	0	0	0	20	0	20	5	0	1	2019-06-26
303	20	0	0	20	5	0	3	0	0	2019-06-26
304	0	0	0	0	40	0	4	0	1	2019-06-26
305	0	20	20	0	0	0	4	0	0	2019-06-26
306	0	0	0	0	0	40	5	0	1	2019-06-26
307	0	0	0	20	0	25	5	0	1	2019-06-26
308	40	0	0	0	0	0	3	0	0	2019-06-26
309	0	30	0	0	0	10	4	0	1	2019-06-26
310	0	0	0	0	0	0	5	0	1	2019-06-26
311	20	0	20	0	0	0	4	0	0	2019-06-26
312	40	0	0	0	0	0	3	0	0	2019-06-26
313	30	0	0	0	15	0	3	0	0	2019-06-26
314	20	0	0	20	0	0	1	0	0	2019-06-26
315	5	7	5	5	8	10	4	0	1	2019-06-26
316	0	0	0	20	0	20	5	0	1	2019-06-26
317	0	20	0	0	0	20	4	0	1	2019-06-26
318	20	0	0	20	0	0	2	0	0	2019-06-26
319	0	40	0	0	0	0	3	0	0	2019-06-26
320	20	0	0	10	10	0	2	0	0	2019-06-26
321	0	0	40	0	0	0	5	0	1	2019-06-26
322	0	40	0	0	0	0	4	0	1	2019-06-26
323	40	0	0	0	0	0	4	0	0	2019-06-26
324	0	0	0	0	0	40	5	0	1	2019-06-26
325	40	0	0	0	0	0	3	0	0	2019-06-26
326	0	25	0	5	10	0	1	0	0	2019-06-26
327	0	0	0	0	40	0	4	0	0	2019-06-26
328	0	0	0	0	40	0	4	0	1	2019-06-26
329	0	25	0	0	20	0	4	0	1	2019-06-26
330	20	0	0	10	10	0	1	0	0	2019-06-26
331	30	0	0	0	0	10	3	0	0	2019-06-26
332	0	10	0	10	0	20	5	0	1	2019-06-26
333	0	0	0	0	0	40	5	0	1	2019-06-26
334	0	20	0	0	20	0	3	0	0	2019-06-26
335	0	0	0	30	0	10	2	0	0	2019-06-26
336	0	10	10	0	0	25	1	0	1	2019-06-26
337	0	20	20	0	0	0	4	0	0	2019-06-26
338	20	0	0	0	20	0	3	0	0	2019-06-26
339	25	0	0	0	15	0	3	0	1	2019-06-26
340	5	5	15	15	0	0	4	0	0	2019-06-26
342	0	20	0	0	15	5	1	0	1	2019-06-26
343	0	0	0	20	0	20	1	0	0	2019-06-26
344	0	0	0	20	0	25	5	0	1	2019-06-26
346	0	0	10	30	0	0	2	0	0	2019-06-26
347	20	0	10	0	10	0	3	0	0	2019-06-26
348	0	0	0	20	0	20	5	0	0	2019-06-26
349	0	0	20	0	20	0	4	0	0	2019-06-26
350	0	0	20	0	20	0	7	0	1	2019-06-26
351	20	0	20	0	0	0	4	0	0	2019-06-26
352	20	20	0	0	0	0	1	0	0	2019-06-26
353	40	0	0	0	0	0	3	0	0	2019-06-26
354	40	0	0	0	0	0	3	0	0	2019-06-26
355	0	15	5	0	15	10	4	0	0	2019-06-26
356	0	0	0	0	15	25	1	0	1	2019-06-26
357	0	0	0	0	20	20	5	0	0	2019-06-26
358	0	0	0	0	0	0	4	0	0	2019-06-26
359	0	30	0	0	0	10	1	0	1	2019-06-26
360	0	0	0	40	0	0	2	0	0	2019-06-26
362	20	0	0	25	0	0	2	0	0	2019-06-26
364	0	35	0	0	5	5	1	0	0	2019-06-26
365	10	0	0	30	0	0	2	0	0	2019-06-26
366	30	0	0	0	10	0	4	0	0	2019-06-26
367	20	0	10	0	10	0	3	0	0	2019-06-26
369	20	0	0	0	20	0	1	0	0	2019-06-26
371	0	0	0	0	0	0	1	0	0	2019-06-26
373	0	0	0	0	0	40	5	0	0	2019-06-26
374	0	10	20	0	10	0	1	0	0	2019-06-26
375	0	0	0	0	0	40	1	0	1	2019-06-26
376	10	0	30	0	0	0	4	0	0	2019-06-26
377	0	10	0	0	10	20	5	0	1	2019-06-26
378	10	0	10	0	20	0	4	0	0	2019-06-26
379	0	25	0	0	10	5	3	0	0	2019-06-26
380	0	15	0	10	0	15	5	0	1	2019-06-26
382	40	0	0	0	0	0	3	0	0	2019-06-26
383	30	0	10	0	0	0	3	0	0	2019-06-26
384	0	40	0	0	0	0	4	0	0	2019-06-26
385	0	0	0	10	0	30	5	0	0	2019-06-26
386	20	1	1	2	15	1	3	0	0	2019-06-26
387	0	0	0	0	0	0	2	0	0	2019-06-26
388	40	0	0	0	0	0	1	0	0	2019-06-26
389	0	20	15	0	5	0	4	0	0	2019-06-26
390	25	0	0	5	10	0	3	0	0	2019-06-26
391	0	20	10	0	0	10	4	0	0	2019-06-26
393	0	0	0	0	0	0	5	0	1	2019-06-26
394	10	0	15	5	10	0	4	0	0	2019-06-26
395	0	0	0	0	0	0	1	0	0	2019-06-26
396	0	0	0	0	0	0	5	0	1	2019-06-26
397	0	0	0	0	0	0	5	0	1	2019-06-26
398	0	0	0	0	0	0	3	0	0	2019-06-26
400	0	0	40	0	0	0	4	0	0	2019-06-26
401	0	0	0	0	0	0	5	0	0	2019-06-26
402	0	0	40	0	0	0	4	0	0	2019-06-26
403	0	0	0	0	0	0	3	0	0	2019-06-26
404	0	15	0	5	5	15	4	0	0	2019-06-26
405	0	20	10	0	0	10	3	0	1	2019-06-26
406	15	0	0	5	20	0	1	0	0	2019-06-26
407	0	0	0	0	0	0	2	0	0	2019-06-26
408	0	0	0	0	0	0	1	0	0	2019-06-26
409	0	0	0	0	40	0	2	0	0	2019-06-26
410	30	0	5	0	5	0	3	0	0	2019-06-26
411	0	0	0	20	0	20	1	0	0	2019-06-26
412	20	0	20	0	0	0	3	0	0	2019-06-26
413	0	0	0	20	0	20	1	0	0	2019-06-26
414	15	0	0	30	0	0	1	0	1	2019-06-26
415	20	0	0	20	0	0	2	0	0	2019-06-26
416	0	0	0	0	0	40	5	0	1	2019-06-26
417	20	2	10	4	2	2	2	0	0	2019-06-26
418	0	0	20	0	0	20	5	0	1	2019-06-26
419	20	0	20	0	0	0	3	0	0	2019-06-26
420	20	0	0	0	20	0	3	0	0	2019-06-26
421	0	10	0	20	0	0	2	0	1	2019-06-26
422	18	0	5	7	5	0	3	0	0	2019-06-26
423	0	0	0	0	0	0	3	0	0	2019-06-26
424	0	0	0	0	0	0	5	0	1	2019-06-26
425	10	0	0	10	20	0	4	0	0	2019-06-26
426	0	0	0	45	0	0	2	0	0	2019-06-26
427	0	30	0	0	10	0	3	0	1	2019-06-26
428	0	20	0	0	0	20	4	0	0	2019-06-26
429	0	0	0	10	10	20	5	0	0	2019-06-26
430	0	0	15	0	25	0	4	0	0	2019-06-26
431	0	0	0	0	0	40	1	0	0	2019-06-26
432	0	30	0	0	0	15	3	0	1	2019-06-26
433	0	0	0	0	0	0	3	0	0	2019-06-26
434	0	25	0	0	10	10	3	0	0	2019-06-26
435	20	0	0	0	20	0	3	0	0	2019-06-26
436	15	0	0	7	18	5	4	0	0	2019-06-26
437	30	0	0	5	5	0	3	0	0	2019-06-26
438	0	0	0	40	0	0	2	0	0	2019-06-26
439	5	0	5	30	0	0	2	0	0	2019-06-26
440	0	5	0	20	5	15	5	0	0	2019-06-26
441	20	20	0	0	0	0	3	0	0	2019-06-26
442	20	0	0	0	20	0	4	0	0	2019-06-26
443	0	20	0	20	0	0	3	0	0	2019-06-26
444	0	0	15	0	15	10	5	0	0	2019-06-26
445	0	0	0	30	0	10	2	0	0	2019-06-26
446	0	30	0	0	0	10	1	0	1	2019-06-26
448	20	0	0	20	0	0	1	0	0	2019-06-26
449	0	0	0	0	0	0	4	0	0	2019-06-26
451	0	20	0	10	0	10	1	0	1	2019-06-26
452	30	0	0	10	0	0	1	0	1	2019-06-26
453	10	0	20	0	10	0	4	0	0	2019-06-26
454	10	0	30	0	0	0	4	0	0	2019-06-26
455	0	30	0	0	0	10	5	0	1	2019-06-26
456	40	0	0	0	0	0	3	0	0	2019-06-26
457	0	0	0	0	0	0	5	0	0	2019-06-26
458	30	0	0	0	10	0	3	0	0	2019-06-26
459	10	0	0	30	0	0	2	0	0	2019-06-26
460	5	0	20	0	15	0	4	0	0	2019-06-26
461	20	0	0	20	0	0	2	0	0	2019-06-26
462	6	5	9	5	10	5	4	0	0	2019-06-26
463	0	0	20	20	0	0	2	0	0	2019-06-26
464	20	0	10	0	10	0	4	0	0	2019-06-26
465	20	0	10	10	0	0	3	0	0	2019-06-26
466	0	0	0	0	20	25	5	0	1	2019-06-26
468	0	0	0	20	0	20	5	0	0	2019-06-26
469	0	0	40	0	0	0	4	0	0	2019-06-26
470	20	0	0	20	0	0	2	0	0	2019-06-26
472	10	0	0	20	10	0	4	0	0	2019-06-26
473	0	30	0	0	0	10	5	0	1	2019-06-26
474	0	0	0	0	0	40	1	0	1	2019-06-26
475	20	0	0	10	10	0	3	0	0	2019-06-26
476	0	0	20	20	0	0	3	0	0	2019-06-26
477	15	5	10	0	10	0	3	0	0	2019-06-26
478	0	0	0	35	0	10	2	0	0	2019-06-26
479	0	30	0	0	10	0	3	0	0	2019-06-26
480	0	35	5	0	0	0	1	0	0	2019-06-26
481	8	16	2	2	6	6	4	0	1	2019-06-26
482	0	15	0	0	10	20	1	0	0	2019-06-26
483	40	0	0	0	0	0	4	0	0	2019-06-26
484	20	0	10	0	10	0	4	0	0	2019-06-26
485	25	15	0	0	0	0	3	0	0	2019-06-26
486	0	0	0	0	0	0	1	0	0	2019-06-26
487	0	0	0	0	0	0	1	0	0	2019-06-26
488	0	0	0	30	0	0	1	0	1	2019-06-26
489	0	0	0	0	0	0	2	0	0	2019-06-26
490	0	0	0	0	20	20	1	0	0	2019-06-26
491	3	10	1	10	4	12	1	0	0	2019-06-26
492	0	0	0	10	0	30	5	0	1	2019-06-26
493	10	15	0	15	0	0	2	0	0	2019-06-26
494	15	0	0	5	20	0	1	0	0	2019-06-26
495	0	10	0	0	10	25	5	0	1	2019-06-26
496	0	0	0	10	0	35	5	0	0	2019-06-26
497	0	0	0	0	40	5	1	0	1	2019-06-26
498	0	5	0	0	20	15	4	0	0	2019-06-26
500	0	0	30	0	10	0	4	0	0	2019-06-26
501	0	0	0	0	0	40	5	0	1	2019-06-26
502	40	0	0	0	0	0	3	0	0	2019-06-26
503	0	0	20	0	0	0	4	0	0	2019-06-26
504	0	10	0	10	0	20	5	0	1	2019-06-26
505	0	20	0	0	0	20	4	0	1	2019-06-26
506	0	0	0	15	0	25	5	0	1	2019-06-26
507	0	0	0	0	0	0	1	0	0	2019-06-26
508	0	0	0	0	5	35	5	0	1	2019-06-26
509	0	0	0	0	15	25	5	0	0	2019-06-26
510	0	20	0	0	10	10	4	0	1	2019-06-26
511	0	25	0	5	10	5	3	0	0	2019-06-26
512	20	0	10	0	10	0	4	0	0	2019-06-26
513	0	0	0	0	0	0	5	0	0	2019-06-26
514	0	0	40	0	0	0	4	0	1	2019-06-26
515	30	0	0	0	10	0	3	0	0	2019-06-26
516	0	0	22	0	18	0	4	0	0	2019-06-26
517	0	0	0	20	20	0	1	0	0	2019-06-26
518	10	0	10	10	10	0	3	0	0	2019-06-26
519	0	0	40	0	0	0	3	0	0	2019-06-26
520	40	0	0	0	0	0	3	0	0	2019-06-26
521	0	0	0	0	0	0	4	0	0	2019-06-26
522	0	0	0	0	40	0	1	0	1	2019-06-26
523	0	20	0	0	10	10	3	0	1	2019-06-26
524	0	20	20	0	0	0	4	0	0	2019-06-26
525	0	0	0	0	40	0	3	0	0	2019-06-26
526	10	0	0	30	0	0	2	0	0	2019-06-26
528	0	0	20	20	0	0	2	0	0	2019-06-26
529	25	0	20	0	0	0	3	0	0	2019-06-26
530	0	0	20	0	20	0	4	0	1	2019-06-26
531	0	0	0	0	0	30	5	0	1	2019-06-26
532	30	0	0	0	10	0	3	0	0	2019-06-26
533	5	0	5	5	25	0	1	0	1	2019-06-26
534	0	10	0	0	0	30	5	0	0	2019-06-26
535	0	20	10	0	0	10	1	0	1	2019-06-26
536	10	0	0	0	30	0	4	0	1	2019-06-26
537	0	20	10	0	0	10	4	0	1	2019-06-26
538	0	30	0	0	0	10	3	0	1	2019-06-26
539	0	0	0	0	0	0	3	0	0	2019-06-26
540	0	0	0	30	0	10	2	0	0	2019-06-26
541	20	0	20	0	0	0	3	0	0	2019-06-26
542	0	0	0	40	0	0	2	0	0	2019-06-26
