e_no	set_no	skill_type_id	type_id	nature_id	skill_id	name	timing_id	created_at	
7	4	-1	7	0	28		4	2019-07-28
7	5	-1	1	0	29		11	2019-07-28
7	6	-1	1	0	19		7	2019-07-28
7	7	-1	7	0	12		10	2019-07-28
7	8	-1	7	0	23		3	2019-07-28
8	1	-1	3	0	1		4	2019-07-28
8	2	-1	6	0	30		4	2019-07-28
8	3	-1	3	0	3		10	2019-07-28
8	4	-1	6	0	7		3	2019-07-28
8	5	-1	3	0	4		3	2019-07-28
8	6	-1	6	0	31		3	2019-07-28
8	7	-1	3	0	9		3	2019-07-28
8	8	-1	6	0	31		3	2019-07-28
9	1	-1	-1	0	32		0	2019-07-28
9	2	-1	4	0	24		3	2019-07-28
9	3	-1	4	0	2		3	2019-07-28
9	4	-1	-1	0	33		3	2019-07-28
9	5	-1	1	0	34		3	2019-07-28
9	6	-1	4	0	10		0	2019-07-28
9	7	-1	5	0	20		0	2019-07-28
10	1	-1	-1	0	19		8	2019-07-28
10	2	-1	-1	0	13		7	2019-07-28
10	3	-1	-1	0	33		4	2019-07-28
10	4	-1	-1	0	34		11	2019-07-28
10	5	-1	-1	0	16		3	2019-07-28
10	6	-1	-1	0	31		3	2019-07-28
11	1	-1	10	0	35		14	2019-07-28
11	2	-1	7	0	25		14	2019-07-28
11	3	-1	10	0	36		14	2019-07-28
11	4	-1	7	0	29		7	2019-07-28
11	5	-1	7	0	37		4	2019-07-28
11	6	-1	10	0	24		11	2019-07-28
11	7	-1	7	0	38		3	2019-07-28
11	8	-1	10	0	39		11	2019-07-28
12	1	-1	5	0	40		7	2019-07-28
12	2	-1	1	0	41		7	2019-07-28
12	3	-1	1	0	19		8	2019-07-28
12	4	-1	1	0	42		14	2019-07-28
12	5	-1	5	0	29		3	2019-07-28
12	6	-1	5	0	19		3	2019-07-28
12	7	-1	5	0	18		3	2019-07-28
12	8	-1	1	0	19		3	2019-07-28
13	1	-1	3	0	30		3	2019-07-28
13	2	-1	4	0	2		3	2019-07-28
13	3	-1	3	0	7		3	2019-07-28
13	4	-1	3	0	7		3	2019-07-28
13	5	-1	3	0	7		3	2019-07-28
13	6	-1	4	0	9		3	2019-07-28
13	7	-1	4	0	9		3	2019-07-28
13	8	-1	-1	0	10		3	2019-07-28
14	1	-1	4	0	1		11	2019-07-28
14	2	-1	4	0	32		14	2019-07-28
14	3	-1	3	0	43		7	2019-07-28
14	4	-1	3	0	4		4	2019-07-28
14	5	-1	3	0	37		10	2019-07-28
14	6	-1	4	0	11		11	2019-07-28
14	7	-1	4	0	9		3	2019-07-28
14	8	-1	3	0	16		3	2019-07-28
15	1	-1	5	0	40		4	2019-07-28
15	2	-1	1	0	41		4	2019-07-28
15	3	-1	5	0	18		8	2019-07-28
15	4	-1	5	0	18		3	2019-07-28
15	5	-1	1	0	27		3	2019-07-28
15	6	-1	5	0	18		8	2019-07-28
15	7	-1	1	0	34		4	2019-07-28
15	8	-1	1	0	34		3	2019-07-28
16	1	-1	3	0	11		10	2019-07-28
16	2	-1	3	0	4		7	2019-07-28
16	3	-1	4	0	1		4	2019-07-28
16	4	-1	4	0	9		4	2019-07-28
16	5	-1	3	0	30		14	2019-07-28
16	6	-1	4	0	12		3	2019-07-28
16	7	-1	4	0	16		3	2019-07-28
16	8	-1	3	0	3		11	2019-07-28
17	1	-1	1	0	6		7	2019-07-28
17	2	-1	8	0	44		14	2019-07-28
17	3	-1	3	0	11		4	2019-07-28
17	4	-1	5	0	43		28	2019-07-28
17	5	-1	8	0	13		3	2019-07-28
17	6	-1	8	0	45		3	2019-07-28
18	1	-1	6	0	30		4	2019-07-28
18	2	-1	4	0	44		4	2019-07-28
18	3	-1	6	0	46		4	2019-07-28
18	4	-1	4	0	6		8	2019-07-28
18	5	-1	4	0	7		3	2019-07-28
18	6	-1	6	0	47		3	2019-07-28
18	7	-1	4	0	7		3	2019-07-28
18	8	-1	6	0	31		3	2019-07-28
19	1	-1	3	0	1		14	2019-07-28
19	2	-1	3	0	10		15	2019-07-28
19	3	-1	4	0	11		11	2019-07-28
19	4	-1	4	0	12		4	2019-07-28
19	5	-1	4	0	12		7	2019-07-28
19	6	-1	4	0	7		10	2019-07-28
19	7	-1	3	0	12		3	2019-07-28
19	8	-1	3	0	5		3	2019-07-28
20	1	-1	4	0	2		3	2019-07-28
20	2	-1	4	0	37		11	2019-07-28
20	3	-1	-1	0	10		15	2019-07-28
20	4	-1	4	0	4		4	2019-07-28
20	5	-1	4	0	9		7	2019-07-28
20	6	-1	4	0	46		14	2019-07-28
20	7	-1	4	0	7		3	2019-07-28
20	8	-1	1	0	6		3	2019-07-28
21	1	-1	9	0	10		15	2019-07-28
21	2	-1	2	0	48		4	2019-07-28
21	3	-1	9	0	49		3	2019-07-28
21	4	-1	6	0	47		3	2019-07-28
21	5	-1	2	0	50		3	2019-07-28
21	6	-1	9	0	48		3	2019-07-28
21	7	-1	9	0	6		3	2019-07-28
21	8	-1	1	0	34		4	2019-07-28
22	1	-1	10	0	11		10	2019-07-28
22	2	-1	3	0	3		11	2019-07-28
22	3	-1	3	0	5		4	2019-07-28
22	4	-1	10	0	10		7	2019-07-28
22	5	-1	10	0	12		12	2019-07-28
22	6	-1	3	0	30		3	2019-07-28
22	7	-1	3	0	4		3	2019-07-28
22	8	-1	10	0	39		3	2019-07-28
23	1	-1	5	0	41		28	2019-07-28
23	2	-1	3	0	28		8	2019-07-28
23	3	-1	1	0	30		3	2019-07-28
23	4	-1	5	0	18		8	2019-07-28
23	5	-1	7	0	38		4	2019-07-28
23	6	-1	5	0	16		3	2019-07-28
23	7	-1	5	0	16		3	2019-07-28
23	8	-1	-1	0	16		3	2019-07-28
24	1	-1	3	0	44		4	2019-07-28
24	2	-1	3	0	10		15	2019-07-28
24	3	-1	3	0	10		15	2019-07-28
24	4	-1	3	0	3		4	2019-07-28
24	5	-1	4	0	7		11	2019-07-28
24	6	-1	3	0	4		3	2019-07-28
24	7	-1	3	0	5		3	2019-07-28
24	8	-1	3	0	34		3	2019-07-28
25	1	-1	3	0	1		3	2019-07-28
25	2	-1	-1	0	34		4	2019-07-28
25	3	-1	1	0	37		3	2019-07-28
25	4	-1	3	0	4		3	2019-07-28
25	5	-1	1	0	16		3	2019-07-28
25	6	-1	3	0	5		0	2019-07-28
25	7	-1	3	0	5		0	2019-07-28
25	8	-1	-1	0	16		3	2019-07-28
26	1	-1	5	0	43		15	2019-07-28
26	2	-1	5	0	40		3	2019-07-28
26	3	-1	4	0	2		3	2019-07-28
26	4	-1	5	0	27		8	2019-07-28
26	5	-1	4	0	7		3	2019-07-28
26	6	-1	4	0	7		3	2019-07-28
26	7	-1	4	0	7		3	2019-07-28
26	8	-1	4	0	7		3	2019-07-28
27	1	-1	5	0	40		4	2019-07-28
27	2	-1	7	0	25		4	2019-07-28
27	3	-1	5	0	42		8	2019-07-28
27	4	-1	-1	0	34		28	2019-07-28
27	5	-1	7	0	38		11	2019-07-28
27	6	-1	7	0	29		30	2019-07-28
27	7	-1	7	0	18		3	2019-07-28
27	8	-1	5	0	18		3	2019-07-28
28	1	-1	3	0	1		11	2019-07-28
28	2	-1	2	0	12		10	2019-07-28
28	3	-1	3	0	4		11	2019-07-28
28	4	-1	3	0	4		3	2019-07-28
28	5	-1	3	0	10		15	2019-07-28
28	6	-1	3	0	5		3	2019-07-28
28	7	-1	3	0	5		11	2019-07-28
28	8	-1	3	0	4		3	2019-07-28
29	1	-1	5	0	40		8	2019-07-28
29	2	-1	5	0	18		8	2019-07-28
29	3	-1	5	0	42		8	2019-07-28
29	4	-1	1	0	19		8	2019-07-28
29	5	-1	1	0	29		11	2019-07-28
29	6	-1	5	0	24		4	2019-07-28
29	7	-1	1	0	34		28	2019-07-28
29	8	-1	1	0	16		3	2019-07-28
30	1	-1	3	0	14		3	2019-07-28
30	2	-1	-1	0	10		15	2019-07-28
30	3	-1	3	0	17		4	2019-07-28
30	4	-1	3	0	11		3	2019-07-28
30	5	-1	3	0	4		4	2019-07-28
30	6	-1	3	0	5		3	2019-07-28
30	7	-1	3	0	5		3	2019-07-28
30	8	-1	3	0	34		3	2019-07-28
31	1	-1	1	0	42		8	2019-07-28
31	2	-1	5	0	18		8	2019-07-28
31	3	-1	5	0	18		4	2019-07-28
31	4	-1	1	0	11		10	2019-07-28
31	5	-1	-1	0	34		28	2019-07-28
31	6	-1	3	0	4		3	2019-07-28
31	7	-1	6	0	51		3	2019-07-28
31	8	-1	5	0	16		3	2019-07-28
32	1	-1	10	0	44		4	2019-07-28
32	2	-1	8	0	44		14	2019-07-28
32	3	-1	10	0	37		10	2019-07-28
32	4	-1	8	0	52		11	2019-07-28
32	5	-1	8	0	13		3	2019-07-28
32	6	-1	8	0	16		3	2019-07-28
32	7	-1	-1	0	13		3	2019-07-28
32	8	-1	-1	0	34		28	2019-07-28
33	1	-1	5	0	40		8	2019-07-28
33	2	-1	1	0	42		8	2019-07-28
33	3	-1	1	0	38		11	2019-07-28
33	4	-1	1	0	28		4	2019-07-28
33	5	-1	5	0	18		7	2019-07-28
33	6	-1	1	0	34		28	2019-07-28
33	7	-1	5	0	18		3	2019-07-28
33	8	-1	5	0	18		3	2019-07-28
34	1	-1	5	0	30		7	2019-07-28
34	2	-1	5	0	42		8	2019-07-28
34	3	-1	6	0	51		0	2019-07-28
34	4	-1	5	0	37		11	2019-07-28
34	5	-1	5	0	18		3	2019-07-28
34	6	-1	6	0	18		3	2019-07-28
34	7	-1	6	0	18		3	2019-07-28
34	8	-1	6	0	43		3	2019-07-28
35	1	-1	5	0	42		8	2019-07-28
35	2	-1	5	0	18		8	2019-07-28
35	3	-1	3	0	36		14	2019-07-28
35	4	-1	3	0	6		7	2019-07-28
35	5	-1	3	0	11		4	2019-07-28
35	6	-1	5	0	43		28	2019-07-28
35	7	-1	5	0	18		11	2019-07-28
35	8	-1	3	0	4		3	2019-07-28
36	1	-1	4	0	9		7	2019-07-28
36	2	-1	4	0	24		10	2019-07-28
36	3	-1	3	0	53		4	2019-07-28
36	4	-1	3	0	10		15	2019-07-28
36	5	-1	4	0	10		15	2019-07-28
36	6	-1	3	0	1		3	2019-07-28
36	7	-1	3	0	4		3	2019-07-28
36	8	-1	4	0	9		3	2019-07-28
37	1	-1	4	0	7		4	2019-07-28
37	2	-1	4	0	33		7	2019-07-28
37	3	-1	4	0	7		3	2019-07-28
37	4	-1	1	0	33		3	2019-07-28
37	5	-1	1	0	34		11	2019-07-28
37	6	-1	1	0	27		8	2019-07-28
37	7	-1	4	0	54		7	2019-07-28
37	8	-1	1	0	43		11	2019-07-28
38	1	-1	4	0	9		7	2019-07-28
38	2	-1	4	0	9		4	2019-07-28
38	3	-1	4	0	44		3	2019-07-28
38	4	-1	-1	0	10		15	2019-07-28
38	5	-1	4	0	46		3	2019-07-28
38	6	-1	4	0	31		3	2019-07-28
38	7	-1	-1	0	46		3	2019-07-28
39	1	-1	7	0	25		3	2019-07-28
39	2	-1	-1	0	19		8	2019-07-28
39	3	-1	7	0	38		10	2019-07-28
39	4	-1	7	0	38		4	2019-07-28
39	5	-1	7	0	38		4	2019-07-28
39	6	-1	2	0	55		3	2019-07-28
39	7	-1	-1	0	13		3	2019-07-28
39	8	-1	-1	0	34		3	2019-07-28
40	1	-1	8	0	44		3	2019-07-28
40	2	-1	2	0	56		7	2019-07-28
40	3	-1	2	0	57		4	2019-07-28
40	4	-1	8	0	13		4	2019-07-28
40	5	-1	2	0	48		11	2019-07-28
40	6	-1	8	0	53		3	2019-07-28
40	7	-1	8	0	53		3	2019-07-28
40	8	-1	-1	0	10		3	2019-07-28
41	1	-1	4	0	30		3	2019-07-28
41	2	-1	3	0	30		3	2019-07-28
41	3	-1	4	0	37		10	2019-07-28
41	4	-1	3	0	5		7	2019-07-28
41	5	-1	3	0	24		4	2019-07-28
41	6	-1	4	0	10		15	2019-07-28
41	7	-1	3	0	9		3	2019-07-28
41	8	-1	4	0	7		3	2019-07-28
42	1	-1	4	0	7		11	2019-07-28
42	2	-1	4	0	24		11	2019-07-28
42	3	-1	4	0	10		4	2019-07-28
42	4	-1	4	0	8		8	2019-07-28
42	5	-1	4	0	9		3	2019-07-28
42	6	-1	-1	0	13		3	2019-07-28
43	1	-1	7	0	57		10	2019-07-28
43	2	-1	1	0	41		8	2019-07-28
43	3	-1	7	0	18		8	2019-07-28
43	4	-1	1	0	13		14	2019-07-28
43	5	-1	1	0	58		7	2019-07-28
43	6	-1	1	0	16		4	2019-07-28
43	7	-1	7	0	48		11	2019-07-28
43	8	-1	7	0	59		3	2019-07-28
44	1	-1	1	0	41		8	2019-07-28
44	2	-1	5	0	20		4	2019-07-28
44	3	-1	1	0	27		8	2019-07-28
44	5	-1	1	0	37		3	2019-07-28
44	6	-1	1	0	37		3	2019-07-28
44	7	-1	-1	0	10		11	2019-07-28
44	8	-1	-1	0	60		3	2019-07-28
45	1	-1	10	0	35		14	2019-07-28
45	2	-1	10	0	38		10	2019-07-28
45	3	-1	10	0	24		7	2019-07-28
45	4	-1	1	0	37		11	2019-07-28
45	5	-1	10	0	59		4	2019-07-28
45	6	-1	1	0	61		3	2019-07-28
45	7	-1	1	0	28		3	2019-07-28
45	8	-1	1	0	16		3	2019-07-28
46	1	-1	8	0	62		4	2019-07-28
46	2	-1	3	0	31		4	2019-07-28
46	3	-1	8	0	11		10	2019-07-28
46	4	-1	3	0	1		12	2019-07-28
46	5	-1	8	0	46		11	2019-07-28
46	6	-1	8	0	13		12	2019-07-28
46	7	-1	3	0	4		12	2019-07-28
46	8	-1	3	0	43		3	2019-07-28
47	3	-1	-1	0	32		3	2019-07-28
47	4	-1	-1	0	10		3	2019-07-28
48	1	-1	5	0	40		8	2019-07-28
48	2	-1	1	0	43		28	2019-07-28
48	3	-1	5	0	19		8	2019-07-28
48	4	-1	5	0	18		4	2019-07-28
48	5	-1	4	0	10		15	2019-07-28
48	6	-1	4	0	37		10	2019-07-28
48	7	-1	7	0	38		11	2019-07-28
48	8	-1	5	0	19		3	2019-07-28
49	1	-1	2	0	10		15	2019-07-28
49	2	-1	2	0	50		8	2019-07-28
49	3	-1	7	0	25		3	2019-07-28
49	4	-1	7	0	38		11	2019-07-28
49	5	-1	7	0	24		4	2019-07-28
49	6	-1	2	0	61		3	2019-07-28
49	7	-1	2	0	57		3	2019-07-28
49	8	-1	2	0	48		3	2019-07-28
50	1	-1	3	0	7		3	2019-07-28
50	2	-1	3	0	54		3	2019-07-28
50	3	-1	3	0	30		3	2019-07-28
50	4	-1	1	0	11		12	2019-07-28
50	5	-1	3	0	43		15	2019-07-28
50	6	-1	3	0	4		4	2019-07-28
50	7	-1	3	0	45		3	2019-07-28
50	8	-1	3	0	4		3	2019-07-28
51	1	-1	10	0	35		14	2019-07-28
51	2	-1	6	0	30		14	2019-07-28
51	3	-1	10	0	58		7	2019-07-28
51	4	-1	6	0	53		4	2019-07-28
51	5	-1	10	0	63		11	2019-07-28
51	6	-1	6	0	37		30	2019-07-28
51	7	-1	10	0	59		3	2019-07-28
51	8	-1	6	0	24		3	2019-07-28
52	1	-1	3	0	3		10	2019-07-28
52	2	-1	3	0	1		14	2019-07-28
52	3	-1	3	0	5		14	2019-07-28
52	4	-1	-1	0	32		4	2019-07-28
52	5	-1	3	0	6		7	2019-07-28
52	6	-1	3	0	10		15	2019-07-28
52	7	-1	3	0	4		3	2019-07-28
52	8	-1	3	0	31		3	2019-07-28
53	1	-1	4	0	1		3	2019-07-28
53	2	-1	4	0	10		3	2019-07-28
53	3	-1	3	0	4		3	2019-07-28
53	4	-1	3	0	4		3	2019-07-28
53	5	-1	4	0	6		11	2019-07-28
53	6	-1	4	0	9		3	2019-07-28
53	7	-1	3	0	5		0	2019-07-28
53	8	-1	3	0	24		0	2019-07-28
54	1	-1	8	0	44		14	2019-07-28
54	2	-1	1	0	30		7	2019-07-28
54	3	-1	8	0	4		7	2019-07-28
54	4	-1	1	0	7		4	2019-07-28
54	5	-1	1	0	43		15	2019-07-28
54	6	-1	1	0	11		10	2019-07-28
54	7	-1	8	0	13		3	2019-07-28
54	8	-1	8	0	46		3	2019-07-28
55	1	-1	4	0	10		15	2019-07-28
55	2	-1	8	0	27		8	2019-07-28
55	3	-1	4	0	47		14	2019-07-28
55	4	-1	4	0	37		10	2019-07-28
55	5	-1	4	0	24		11	2019-07-28
55	6	-1	4	0	7		3	2019-07-28
55	7	-1	-1	0	16		3	2019-07-28
55	8	-1	-1	0	34		3	2019-07-28
56	1	-1	3	0	54		14	2019-07-28
56	2	-1	3	0	5		7	2019-07-28
56	3	-1	4	0	24		4	2019-07-28
56	4	-1	-1	0	10		11	2019-07-28
56	5	-1	3	0	7		3	2019-07-28
56	6	-1	1	0	33		3	2019-07-28
56	7	-1	3	0	4		3	2019-07-28
56	8	-1	3	0	4		3	2019-07-28
57	1	-1	9	0	49		3	2019-07-28
57	2	-1	9	0	32		7	2019-07-28
57	3	-1	9	0	10		15	2019-07-28
57	4	-1	1	0	27		8	2019-07-28
57	5	-1	1	0	61		3	2019-07-28
57	6	-1	-1	0	10		15	2019-07-28
57	7	-1	9	0	48		11	2019-07-28
57	8	-1	-1	0	64		3	2019-07-28
58	1	-1	1	0	44		7	2019-07-28
58	2	-1	8	0	44		4	2019-07-28
58	3	-1	1	0	43		28	2019-07-28
58	4	-1	1	0	34		28	2019-07-28
58	5	-1	1	0	37		10	2019-07-28
58	6	-1	8	0	7		3	2019-07-28
58	7	-1	8	0	13		3	2019-07-28
58	8	-1	8	0	13		3	2019-07-28
60	1	-1	1	0	34		28	2019-07-28
60	2	-1	1	0	10		15	2019-07-28
60	3	-1	1	0	46		7	2019-07-28
60	4	-1	8	0	7		4	2019-07-28
60	5	-1	8	0	13		3	2019-07-28
60	6	-1	8	0	13		3	2019-07-28
60	7	-1	1	0	34		11	2019-07-28
60	8	-1	8	0	44		3	2019-07-28
61	1	-1	1	0	34		11	2019-07-28
61	2	-1	5	0	19		14	2019-07-28
61	3	-1	5	0	18		4	2019-07-28
61	4	-1	5	0	40		3	2019-07-28
61	5	-1	5	0	40		3	2019-07-28
61	6	-1	5	0	18		3	2019-07-28
61	7	-1	5	0	18		3	2019-07-28
61	8	-1	1	0	34		3	2019-07-28
62	1	-1	4	0	2		7	2019-07-28
62	2	-1	3	0	4		4	2019-07-28
62	3	-1	4	0	10		7	2019-07-28
62	4	-1	4	0	9		3	2019-07-28
62	5	-1	4	0	9		3	2019-07-28
62	6	-1	3	0	5		11	2019-07-28
62	7	-1	3	0	5		11	2019-07-28
62	8	-1	3	0	5		11	2019-07-28
63	1	-1	5	0	40		8	2019-07-28
63	2	-1	4	0	24		4	2019-07-28
63	3	-1	5	0	18		8	2019-07-28
63	4	-1	1	0	27		8	2019-07-28
63	5	-1	4	0	10		11	2019-07-28
63	6	-1	5	0	40		8	2019-07-28
63	7	-1	5	0	40		3	2019-07-28
63	8	-1	4	0	8		3	2019-07-28
64	1	-1	5	0	18		8	2019-07-28
64	2	-1	5	0	40		4	2019-07-28
64	3	-1	-1	0	34		3	2019-07-28
64	4	-1	-1	0	22		11	2019-07-28
65	1	-1	5	0	25		3	2019-07-28
65	2	-1	5	0	19		8	2019-07-28
65	3	-1	7	0	29		8	2019-07-28
65	4	-1	5	0	19		8	2019-07-28
65	5	-1	2	0	7		4	2019-07-28
65	6	-1	3	0	4		3	2019-07-28
65	7	-1	-1	0	10		3	2019-07-28
65	8	-1	-1	0	34		3	2019-07-28
66	1	-1	1	0	27		4	2019-07-28
66	2	-1	1	0	27		4	2019-07-28
66	3	-1	5	0	18		3	2019-07-28
66	4	-1	5	0	18		3	2019-07-28
66	5	-1	1	0	34		28	2019-07-28
66	6	-1	-1	0	18		3	2019-07-28
66	7	-1	1	0	34		28	2019-07-28
66	8	-1	5	0	10		0	2019-07-28
67	1	-1	-1	0	10		4	2019-07-28
67	2	-1	-1	0	9		3	2019-07-28
68	1	-1	8	0	32		4	2019-07-28
68	2	-1	3	0	1		3	2019-07-28
68	3	-1	3	0	11		11	2019-07-28
68	4	-1	-1	0	10		15	2019-07-28
68	5	-1	3	0	4		3	2019-07-28
68	6	-1	4	0	16		3	2019-07-28
68	7	-1	3	0	5		0	2019-07-28
68	8	-1	4	0	9		3	2019-07-28
69	1	-1	5	0	40		3	2019-07-28
69	2	-1	7	0	34		28	2019-07-28
69	3	-1	5	0	18		4	2019-07-28
69	4	-1	7	0	29		11	2019-07-28
69	5	-1	6	0	51		8	2019-07-28
69	6	-1	5	0	19		3	2019-07-28
69	7	-1	5	0	19		3	2019-07-28
69	8	-1	7	0	19		3	2019-07-28
70	1	-1	3	0	65		4	2019-07-28
70	2	-1	3	0	66		4	2019-07-28
70	3	-1	-1	0	10		15	2019-07-28
70	4	-1	3	0	12		3	2019-07-28
70	5	-1	3	0	12		3	2019-07-28
70	6	-1	3	0	12		3	2019-07-28
70	7	-1	3	0	4		3	2019-07-28
70	8	-1	3	0	4		3	2019-07-28
71	1	-1	1	0	37		4	2019-07-28
71	2	-1	4	0	7		7	2019-07-28
71	3	-1	1	0	8		11	2019-07-28
71	4	-1	1	0	27		8	2019-07-28
71	5	-1	-1	0	10		15	2019-07-28
71	6	-1	-1	0	16		14	2019-07-28
71	7	-1	1	0	41		3	2019-07-28
71	8	-1	1	0	24		3	2019-07-28
72	1	-1	-1	0	16		4	2019-07-28
72	2	-1	-1	0	64		11	2019-07-28
72	3	-1	4	0	30		3	2019-07-28
72	4	-1	-1	0	31		3	2019-07-28
72	5	-1	4	0	8		11	2019-07-28
72	6	-1	4	0	31		3	2019-07-28
72	7	-1	4	0	7		3	2019-07-28
73	1	-1	4	0	30		3	2019-07-28
73	2	-1	10	0	37		10	2019-07-28
73	3	-1	4	0	37		7	2019-07-28
73	4	-1	10	0	4		3	2019-07-28
73	5	-1	4	0	33		3	2019-07-28
73	6	-1	10	0	9		3	2019-07-28
73	7	-1	4	0	16		3	2019-07-28
73	8	-1	10	0	39		3	2019-07-28
74	1	-1	7	0	37		4	2019-07-28
74	2	-1	10	0	59		14	2019-07-28
74	3	-1	1	0	44		11	2019-07-28
74	4	-1	10	0	43		15	2019-07-28
74	5	-1	10	0	7		4	2019-07-28
74	6	-1	3	0	4		32	2019-07-28
74	7	-1	3	0	6		3	2019-07-28
74	8	-1	10	0	7		3	2019-07-28
75	1	-1	4	0	3		4	2019-07-28
75	2	-1	3	0	30		3	2019-07-28
75	3	-1	3	0	10		15	2019-07-28
75	4	-1	3	0	4		3	2019-07-28
75	5	-1	4	0	16		3	2019-07-28
75	6	-1	3	0	9		3	2019-07-28
75	7	-1	4	0	45		3	2019-07-28
75	8	-1	4	0	9		3	2019-07-28
76	1	-1	5	0	40		3	2019-07-28
76	2	-1	1	0	25		3	2019-07-28
76	3	-1	1	0	37		10	2019-07-28
76	4	-1	5	0	19		7	2019-07-28
76	5	-1	1	0	51		4	2019-07-28
76	6	-1	5	0	18		8	2019-07-28
76	7	-1	5	0	18		3	2019-07-28
76	8	-1	1	0	27		3	2019-07-28
77	1	-1	7	0	67		3	2019-07-28
77	2	-1	7	0	42		7	2019-07-28
77	3	-1	5	0	18		4	2019-07-28
77	4	-1	5	0	29		8	2019-07-28
77	5	-1	5	0	29		8	2019-07-28
77	6	-1	7	0	29		8	2019-07-28
77	7	-1	5	0	20		12	2019-07-28
77	8	-1	7	0	34		28	2019-07-28
78	1	-1	8	0	61		3	2019-07-28
78	2	-1	8	0	68		4	2019-07-28
78	3	-1	8	0	53		4	2019-07-28
78	4	-1	7	0	35		11	2019-07-28
78	5	-1	8	0	25		11	2019-07-28
78	6	-1	7	0	57		8	2019-07-28
78	7	-1	7	0	7		11	2019-07-28
78	8	-1	7	0	52		3	2019-07-28
79	1	-1	-1	0	10		15	2019-07-28
79	2	-1	7	0	19		8	2019-07-28
79	3	-1	7	0	25		3	2019-07-28
79	4	-1	2	0	50		3	2019-07-28
79	5	-1	7	0	61		4	2019-07-28
79	6	-1	2	0	48		11	2019-07-28
79	7	-1	7	0	37		3	2019-07-28
79	8	-1	-1	0	48		3	2019-07-28
80	1	-1	10	0	35		14	2019-07-28
80	2	-1	7	0	26		7	2019-07-28
80	3	-1	7	0	38		4	2019-07-28
80	4	-1	7	0	57		11	2019-07-28
80	5	-1	10	0	10		15	2019-07-28
80	6	-1	10	0	28		7	2019-07-28
80	7	-1	7	0	37		3	2019-07-28
80	8	-1	10	0	59		3	2019-07-28
81	1	-1	2	0	8		8	2019-07-28
81	2	-1	2	0	57		4	2019-07-28
81	3	-1	2	0	57		0	2019-07-28
81	4	-1	2	0	56		3	2019-07-28
81	5	-1	2	0	50		11	2019-07-28
81	6	-1	2	0	48		3	2019-07-28
81	7	-1	2	0	8		0	2019-07-28
81	8	-1	2	0	48		0	2019-07-28
82	1	-1	1	0	24		10	2019-07-28
82	2	-1	2	0	50		4	2019-07-28
82	3	-1	2	0	57		7	2019-07-28
82	4	-1	1	0	47		11	2019-07-28
82	5	-1	2	0	48		3	2019-07-28
82	6	-1	2	0	48		3	2019-07-28
82	8	-1	2	0	10		3	2019-07-28
83	1	-1	3	0	31		4	2019-07-28
83	2	-1	3	0	4		11	2019-07-28
83	3	-1	3	0	10		15	2019-07-28
83	4	-1	1	0	25		3	2019-07-28
83	5	-1	1	0	7		3	2019-07-28
83	6	-1	1	0	46		3	2019-07-28
83	7	-1	1	0	19		8	2019-07-28
83	8	-1	3	0	4		3	2019-07-28
84	1	-1	3	0	1		3	2019-07-28
