e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
84	0	40	0	0	0	0	3	0	1	2019-07-15
85	0	0	0	40	0	0	2	0	0	2019-07-15
86	15	0	0	25	0	5	2	0	1	2019-07-15
87	0	0	0	0	0	40	1	0	0	2019-07-15
88	0	0	0	40	0	0	2	0	0	2019-07-15
89	15	0	0	30	0	0	2	0	0	2019-07-15
90	0	10	0	0	30	0	1	0	0	2019-07-15
91	0	0	0	0	0	45	5	0	0	2019-07-15
92	0	0	0	0	0	40	1	0	1	2019-07-15
93	0	0	35	0	10	0	4	0	0	2019-07-15
94	0	0	0	0	20	20	7	0	1	2019-07-15
95	0	0	0	0	0	40	5	0	0	2019-07-15
96	40	0	0	0	0	0	3	0	0	2019-07-15
97	0	0	20	0	25	0	8	0	1	2019-07-15
98	0	20	20	0	0	0	4	0	1	2019-07-15
99	0	0	0	0	40	0	3	0	0	2019-07-15
100	0	0	0	35	0	5	2	0	0	2019-07-15
101	35	0	0	0	10	0	3	0	0	2019-07-15
102	0	20	0	0	10	10	4	0	1	2019-07-15
103	0	40	0	0	0	0	3	0	1	2019-07-15
104	0	5	0	15	0	25	5	0	0	2019-07-15
105	10	0	0	30	0	0	5	0	0	2019-07-15
106	0	0	0	5	20	20	5	0	0	2019-07-15
107	0	0	0	0	40	0	4	0	0	2019-07-15
108	0	0	0	0	0	40	5	0	1	2019-07-15
109	0	0	20	0	0	25	7	0	1	2019-07-15
110	0	30	0	0	0	10	3	0	1	2019-07-15
112	0	0	0	0	40	0	8	0	0	2019-07-15
113	0	20	0	0	20	0	1	0	1	2019-07-15
114	10	10	3	11	3	3	2	0	0	2019-07-15
116	10	10	0	10	15	0	1	0	0	2019-07-15
117	10	0	0	20	0	10	2	0	0	2019-07-15
118	0	30	0	0	0	10	1	0	0	2019-07-15
119	0	0	0	40	0	0	7	0	0	2019-07-15
120	45	0	0	0	0	0	3	0	0	2019-07-15
121	0	30	0	0	10	0	1	0	0	2019-07-15
122	0	0	40	0	0	0	1	0	0	2019-07-15
123	0	20	0	0	20	0	4	0	1	2019-07-15
124	10	10	0	0	0	20	1	0	1	2019-07-15
125	0	0	10	30	0	0	2	0	0	2019-07-15
126	0	20	10	0	0	10	4	0	0	2019-07-15
127	0	20	10	0	0	10	1	0	1	2019-07-15
128	23	0	12	10	0	0	3	0	0	2019-07-15
129	0	0	0	0	0	40	1	0	0	2019-07-15
130	20	0	0	25	0	0	1	0	0	2019-07-15
131	40	0	0	0	0	0	6	0	0	2019-07-15
132	0	20	0	0	20	0	4	0	0	2019-07-15
133	0	0	0	10	0	30	5	0	1	2019-07-15
134	35	0	0	5	5	0	3	0	0	2019-07-15
135	0	0	0	40	0	0	2	0	0	2019-07-15
136	35	0	0	0	10	0	3	0	0	2019-07-15
137	8	5	8	5	9	5	1	0	0	2019-07-15
138	40	0	0	0	0	0	1	0	0	2019-07-15
139	10	0	0	5	25	0	3	0	0	2019-07-15
140	0	0	0	0	0	40	5	0	0	2019-07-15
141	10	0	0	25	5	0	2	0	0	2019-07-15
142	15	0	15	5	5	0	3	0	0	2019-07-15
143	20	0	0	0	20	0	3	0	0	2019-07-15
144	0	0	0	30	0	10	5	0	0	2019-07-15
145	0	0	10	0	30	0	4	0	0	2019-07-15
146	0	0	45	0	0	0	3	0	0	2019-07-15
147	0	40	0	0	0	0	1	0	1	2019-07-15
148	0	20	0	0	0	25	5	0	0	2019-07-15
149	0	0	45	0	0	0	1	0	0	2019-07-15
150	0	40	0	0	0	5	1	0	1	2019-07-15
151	0	0	0	0	20	25	1	0	0	2019-07-15
152	0	0	0	30	0	10	2	0	0	2019-07-15
153	0	0	20	0	20	0	4	0	0	2019-07-15
154	0	0	0	15	0	30	1	0	0	2019-07-15
155	0	0	0	0	0	40	5	0	1	2019-07-15
156	0	0	0	0	25	20	1	0	1	2019-07-15
157	0	0	0	40	0	0	2	0	0	2019-07-15
160	0	0	0	10	0	30	5	0	0	2019-07-15
161	0	20	0	0	0	20	1	0	0	2019-07-15
162	0	15	15	0	0	10	4	0	0	2019-07-15
163	0	0	0	35	0	10	1	0	0	2019-07-15
164	0	0	0	25	0	20	5	0	1	2019-07-15
165	0	0	0	20	0	20	5	0	1	2019-07-15
166	10	0	0	30	0	0	2	0	0	2019-07-15
167	0	6	10	8	6	10	7	0	1	2019-07-15
168	0	10	0	0	0	30	1	0	1	2019-07-15
169	0	0	1	0	0	39	1	0	1	2019-07-15
170	0	0	0	45	0	0	1	0	1	2019-07-15
171	20	0	20	0	0	0	3	0	0	2019-07-15
172	22	22	0	0	0	0	7	0	0	2019-07-15
173	0	0	0	45	0	0	2	0	0	2019-07-15
174	0	0	0	0	10	30	1	0	0	2019-07-15
175	0	0	0	0	45	0	3	0	0	2019-07-15
177	0	40	0	0	0	0	1	0	1	2019-07-15
178	0	0	20	0	0	20	7	0	0	2019-07-15
179	0	0	0	0	0	40	5	0	1	2019-07-15
180	40	0	0	0	0	0	3	0	0	2019-07-15
181	10	0	0	30	0	0	2	0	0	2019-07-15
183	45	0	0	0	0	0	3	0	0	2019-07-15
184	4	18	3	8	3	4	5	0	1	2019-07-15
185	0	0	20	0	0	20	1	0	1	2019-07-15
186	20	0	25	0	0	0	4	0	0	2019-07-15
187	0	0	40	0	0	0	3	0	0	2019-07-15
188	0	20	20	0	0	0	4	0	0	2019-07-15
189	0	20	0	0	0	20	5	0	1	2019-07-15
190	7	6	7	7	7	6	1	0	0	2019-07-15
191	0	40	0	0	0	0	4	0	0	2019-07-15
192	0	0	0	20	0	20	1	0	1	2019-07-15
193	35	0	0	10	0	0	3	0	0	2019-07-15
194	45	0	0	0	0	0	3	0	0	2019-07-15
195	20	0	20	0	0	0	4	0	0	2019-07-15
196	0	20	0	0	20	0	1	0	1	2019-07-15
197	25	0	15	0	0	0	3	0	0	2019-07-15
198	0	0	0	0	0	40	5	0	0	2019-07-15
199	0	30	0	0	15	0	1	0	0	2019-07-15
200	0	40	0	0	0	0	4	0	1	2019-07-15
202	10	0	0	35	0	0	2	0	0	2019-07-15
203	0	0	20	0	20	0	4	0	0	2019-07-15
204	0	0	45	0	0	0	8	0	0	2019-07-15
205	0	40	0	0	0	0	4	0	1	2019-07-15
206	0	20	20	0	0	5	4	0	0	2019-07-15
207	0	0	0	45	0	0	2	0	0	2019-07-15
208	20	0	0	0	20	0	3	0	0	2019-07-15
209	5	0	15	0	20	0	4	0	0	2019-07-15
210	0	0	0	30	10	0	2	0	0	2019-07-15
211	10	0	10	0	20	0	3	0	0	2019-07-15
212	20	0	20	0	0	0	4	0	0	2019-07-15
213	30	0	0	0	10	0	3	0	0	2019-07-15
214	0	0	0	0	20	20	1	0	1	2019-07-15
215	0	0	0	20	0	25	5	0	1	2019-07-15
216	25	0	20	0	0	0	3	0	0	2019-07-15
217	20	0	0	25	0	0	1	0	0	2019-07-15
218	0	10	0	20	0	10	5	0	0	2019-07-15
219	25	0	0	5	10	0	3	0	0	2019-07-15
220	10	0	10	10	10	0	8	0	0	2019-07-15
221	0	0	0	0	0	0	3	0	0	2019-07-15
222	20	0	0	0	20	0	4	0	0	2019-07-15
223	0	0	0	0	0	0	2	0	0	2019-07-15
224	0	0	10	0	0	30	7	0	1	2019-07-15
225	30	0	0	0	10	0	3	0	0	2019-07-15
226	0	0	0	0	0	0	5	0	0	2019-07-15
227	8	0	8	8	8	8	1	0	0	2019-07-15
228	0	10	0	0	5	25	5	0	1	2019-07-15
229	0	10	35	0	0	0	4	0	0	2019-07-15
230	20	0	20	0	0	0	4	0	0	2019-07-15
231	15	0	20	0	10	0	4	0	0	2019-07-15
232	25	0	5	10	5	0	3	0	0	2019-07-15
233	40	0	0	0	0	0	3	0	0	2019-07-15
234	20	0	25	0	0	0	3	0	0	2019-07-15
235	0	0	0	20	0	20	1	0	0	2019-07-15
236	20	0	0	25	0	0	2	0	0	2019-07-15
237	40	0	0	0	0	0	6	0	0	2019-07-15
238	6	6	5	5	6	12	1	0	1	2019-07-15
239	20	0	20	0	0	0	4	0	0	2019-07-15
240	20	0	0	0	25	0	2	0	0	2019-07-15
241	0	0	30	10	0	0	8	0	0	2019-07-15
242	0	0	0	0	0	0	3	0	0	2019-07-15
243	0	0	0	40	0	0	2	0	0	2019-07-15
244	0	10	10	0	20	0	4	0	0	2019-07-15
245	0	25	15	0	0	0	5	0	1	2019-07-15
246	0	0	20	20	0	0	1	0	1	2019-07-15
248	0	10	15	15	0	0	4	0	0	2019-07-15
249	0	20	0	0	5	15	1	0	0	2019-07-15
250	0	0	0	0	0	40	1	0	0	2019-07-15
251	10	0	0	0	30	0	4	0	0	2019-07-15
252	0	0	5	0	35	5	4	0	0	2019-07-15
254	15	0	0	0	25	0	1	0	0	2019-07-15
255	0	30	0	0	0	15	5	0	1	2019-07-15
256	0	30	0	0	10	0	4	0	0	2019-07-15
257	10	10	10	0	10	0	3	0	0	2019-07-15
258	20	0	25	0	0	0	6	0	0	2019-07-15
260	25	0	0	0	20	0	3	0	0	2019-07-15
261	0	0	0	0	0	0	1	0	0	2019-07-15
262	0	0	20	25	0	0	4	0	0	2019-07-15
264	0	0	0	0	0	0	4	0	0	2019-07-15
265	0	0	0	0	0	45	5	0	1	2019-07-15
266	0	0	45	0	0	0	4	0	0	2019-07-15
267	0	0	0	0	0	45	4	0	1	2019-07-15
268	0	0	0	20	0	20	5	0	0	2019-07-15
269	0	0	0	40	0	0	2	0	0	2019-07-15
270	0	20	0	0	0	20	5	0	1	2019-07-15
271	0	0	0	20	0	20	1	0	0	2019-07-15
272	0	0	0	0	0	0	1	0	0	2019-07-15
273	20	0	15	0	5	0	4	0	0	2019-07-15
275	30	0	0	0	10	0	3	0	0	2019-07-15
276	3	10	7	4	10	6	5	0	1	2019-07-15
277	0	0	0	0	0	0	5	0	0	2019-07-15
278	4	11	21	0	0	0	1	0	0	2019-07-15
279	0	0	0	20	7	13	1	0	1	2019-07-15
280	15	0	10	0	15	0	4	0	0	2019-07-15
281	0	15	5	0	5	15	3	0	1	2019-07-15
282	0	0	0	0	0	0	3	0	0	2019-07-15
284	0	0	0	10	0	30	5	0	0	2019-07-15
285	0	40	0	0	0	0	6	0	0	2019-07-15
286	0	10	5	10	5	10	5	0	1	2019-07-15
287	0	30	0	0	0	10	4	0	0	2019-07-15
288	0	0	0	45	0	0	2	0	0	2019-07-15
289	0	40	0	0	0	0	1	0	0	2019-07-15
290	0	0	0	0	0	40	5	0	0	2019-07-15
291	20	0	0	20	0	0	2	0	0	2019-07-15
292	20	0	0	0	20	0	4	0	0	2019-07-15
293	0	0	20	0	0	20	1	0	1	2019-07-15
294	40	0	0	0	0	0	3	0	0	2019-07-15
295	0	0	0	40	0	0	2	0	0	2019-07-15
297	0	0	0	0	0	0	5	0	0	2019-07-15
298	0	35	0	0	0	5	3	0	1	2019-07-15
299	0	0	0	20	0	20	2	0	0	2019-07-15
300	0	45	0	0	0	0	4	0	0	2019-07-15
301	0	0	40	0	0	0	1	0	0	2019-07-15
302	0	0	0	20	0	20	5	0	1	2019-07-15
303	20	0	0	20	5	0	3	0	0	2019-07-15
304	0	0	0	0	40	0	4	0	1	2019-07-15
305	0	20	25	0	0	0	4	0	0	2019-07-15
306	0	0	0	0	0	40	5	0	1	2019-07-15
307	0	0	0	20	0	25	5	0	1	2019-07-15
308	40	0	0	0	0	0	3	0	0	2019-07-15
309	0	30	0	0	0	10	4	0	1	2019-07-15
310	0	0	0	0	0	0	5	0	1	2019-07-15
311	20	0	20	0	0	0	4	0	0	2019-07-15
312	45	0	0	0	0	0	3	0	0	2019-07-15
313	30	0	0	0	15	0	3	0	0	2019-07-15
314	20	0	0	20	0	0	1	0	0	2019-07-15
315	5	7	5	5	8	10	4	0	1	2019-07-15
316	0	0	0	20	0	20	5	0	1	2019-07-15
317	0	20	0	0	0	20	4	0	1	2019-07-15
318	20	0	0	20	0	0	2	0	0	2019-07-15
319	0	45	0	0	0	0	3	0	0	2019-07-15
320	20	0	0	10	10	0	2	0	0	2019-07-15
321	0	0	40	0	0	0	5	0	1	2019-07-15
322	0	40	0	0	0	0	1	0	1	2019-07-15
323	40	0	5	0	0	0	4	0	0	2019-07-15
324	0	0	0	0	0	40	5	0	1	2019-07-15
325	40	0	0	0	0	0	3	0	0	2019-07-15
326	0	40	0	0	0	0	1	0	0	2019-07-15
327	0	0	20	0	20	0	4	0	0	2019-07-15
328	0	0	0	0	40	0	4	0	1	2019-07-15
329	0	25	0	0	20	0	4	0	1	2019-07-15
330	20	0	0	10	10	0	1	0	0	2019-07-15
331	30	0	0	0	0	10	3	0	0	2019-07-15
332	0	10	0	10	0	20	5	0	1	2019-07-15
333	0	0	0	0	0	40	5	0	1	2019-07-15
334	0	20	0	0	20	0	3	0	0	2019-07-15
335	0	0	0	30	0	10	2	0	0	2019-07-15
336	0	10	10	0	0	25	1	0	1	2019-07-15
337	0	20	20	0	0	0	8	0	0	2019-07-15
338	20	0	0	0	20	0	3	0	0	2019-07-15
339	25	0	0	0	15	0	3	0	1	2019-07-15
340	5	5	15	15	0	0	4	0	0	2019-07-15
342	0	20	0	0	15	10	1	0	1	2019-07-15
343	0	0	0	20	0	20	1	0	0	2019-07-15
344	0	0	0	20	0	25	5	0	0	2019-07-15
346	0	0	10	35	0	0	2	0	0	2019-07-15
347	20	0	10	0	10	0	3	0	0	2019-07-15
348	0	0	0	20	0	20	5	0	0	2019-07-15
349	0	0	20	0	20	0	4	0	0	2019-07-15
350	0	0	23	0	22	0	8	0	1	2019-07-15
351	20	0	20	0	0	0	4	0	0	2019-07-15
352	20	20	0	0	0	0	1	0	0	2019-07-15
353	40	0	0	0	0	0	3	0	0	2019-07-15
354	40	0	0	0	5	0	3	0	0	2019-07-15
355	0	15	5	0	15	10	4	0	0	2019-07-15
356	0	0	0	0	15	25	8	0	1	2019-07-15
357	0	5	0	0	20	20	5	0	0	2019-07-15
358	0	0	0	0	0	0	4	0	0	2019-07-15
359	0	30	0	0	0	10	1	0	1	2019-07-15
360	0	0	0	40	0	0	2	0	0	2019-07-15
362	20	0	0	25	0	0	1	0	0	2019-07-15
364	0	35	0	0	5	5	3	0	0	2019-07-15
365	10	0	0	30	0	0	2	0	0	2019-07-15
366	30	5	0	0	10	0	4	0	0	2019-07-15
367	20	0	10	0	10	0	3	0	0	2019-07-15
369	20	0	0	0	20	0	1	0	0	2019-07-15
371	0	0	0	0	0	0	1	0	0	2019-07-15
373	0	0	0	0	0	45	5	0	0	2019-07-15
374	0	10	20	0	10	0	8	0	0	2019-07-15
375	0	0	0	0	0	40	8	0	1	2019-07-15
376	10	0	30	0	0	0	4	0	0	2019-07-15
377	0	10	0	0	10	20	5	0	1	2019-07-15
378	10	0	10	0	20	0	3	0	0	2019-07-15
379	0	25	0	0	10	5	3	0	0	2019-07-15
380	0	15	0	10	0	15	5	0	0	2019-07-15
382	40	0	0	0	0	0	3	0	0	2019-07-15
383	30	0	10	0	0	0	3	0	0	2019-07-15
384	0	40	0	0	0	0	4	0	1	2019-07-15
385	0	0	0	10	0	30	5	0	0	2019-07-15
386	25	1	1	2	15	1	3	0	0	2019-07-15
387	0	0	0	0	0	0	2	0	0	2019-07-15
388	40	0	0	0	0	0	4	0	0	2019-07-15
389	0	20	15	0	5	0	4	0	0	2019-07-15
390	25	0	0	5	10	0	3	0	0	2019-07-15
391	0	20	10	0	0	10	4	0	0	2019-07-15
393	0	0	0	0	0	0	5	0	1	2019-07-15
394	10	0	15	5	10	0	4	0	0	2019-07-15
395	10	0	0	0	30	0	1	0	0	2019-07-15
396	0	10	0	0	0	30	5	0	1	2019-07-15
397	0	0	0	0	0	0	5	0	1	2019-07-15
398	0	0	0	0	0	0	3	0	0	2019-07-15
400	0	0	40	0	0	0	4	0	0	2019-07-15
401	0	0	0	0	0	0	5	0	0	2019-07-15
402	0	0	45	0	0	0	4	0	0	2019-07-15
403	0	0	0	0	0	0	3	0	0	2019-07-15
404	0	15	0	5	5	15	4	0	0	2019-07-15
405	0	20	10	0	0	10	3	0	1	2019-07-15
406	15	0	0	5	20	0	1	0	0	2019-07-15
407	0	0	0	0	0	0	2	0	0	2019-07-15
408	0	0	0	0	0	0	1	0	0	2019-07-15
409	0	0	0	0	40	0	2	0	0	2019-07-15
410	30	0	5	0	10	0	3	0	0	2019-07-15
411	0	0	0	20	0	20	1	0	0	2019-07-15
412	25	0	20	0	0	0	3	0	0	2019-07-15
413	0	0	0	20	0	20	7	0	0	2019-07-15
414	15	0	0	30	0	0	1	0	0	2019-07-15
415	20	0	0	20	0	0	2	0	0	2019-07-15
416	0	0	0	0	0	40	5	0	1	2019-07-15
417	20	2	10	4	2	2	3	0	0	2019-07-15
418	0	0	20	0	0	20	5	0	1	2019-07-15
419	20	0	20	0	0	0	3	0	0	2019-07-15
420	20	0	0	0	20	0	3	0	0	2019-07-15
421	0	10	0	20	0	0	2	0	1	2019-07-15
422	23	0	7	7	5	0	3	0	0	2019-07-15
423	0	0	0	0	0	0	3	0	0	2019-07-15
424	0	0	0	0	0	0	5	0	1	2019-07-15
425	10	0	0	10	25	0	4	0	0	2019-07-15
426	0	0	0	45	0	0	2	0	0	2019-07-15
427	0	30	0	0	10	0	3	0	1	2019-07-15
428	0	20	0	0	0	20	4	0	1	2019-07-15
429	0	0	0	10	10	20	5	0	0	2019-07-15
430	0	0	0	0	40	0	6	0	0	2019-07-15
431	0	0	0	0	0	40	1	0	0	2019-07-15
432	0	30	0	0	0	15	3	0	0	2019-07-15
433	0	40	0	0	0	0	3	0	1	2019-07-15
434	0	25	0	0	10	10	3	0	0	2019-07-15
435	25	0	0	0	20	0	3	0	0	2019-07-15
436	15	0	0	7	18	5	6	0	0	2019-07-15
437	30	0	0	5	5	0	3	0	0	2019-07-15
438	0	0	0	40	0	0	2	0	0	2019-07-15
439	5	0	5	30	0	0	2	0	0	2019-07-15
440	0	5	0	20	5	15	5	0	0	2019-07-15
441	20	20	0	0	0	0	6	0	0	2019-07-15
442	20	0	0	0	20	0	4	0	0	2019-07-15
443	0	20	0	20	0	0	3	0	0	2019-07-15
444	0	0	15	0	15	15	1	0	0	2019-07-15
445	0	0	0	30	0	10	2	0	0	2019-07-15
446	0	30	0	0	0	10	1	0	1	2019-07-15
448	20	0	0	20	0	0	1	0	0	2019-07-15
449	0	0	0	0	0	0	4	0	0	2019-07-15
451	0	20	0	10	0	10	7	0	1	2019-07-15
452	30	0	0	10	0	0	1	0	1	2019-07-15
453	10	0	20	0	10	0	4	0	0	2019-07-15
454	10	0	30	0	0	0	4	0	0	2019-07-15
455	0	30	0	0	0	10	5	0	1	2019-07-15
456	40	0	0	0	0	0	3	0	0	2019-07-15
457	0	0	0	0	0	0	5	0	0	2019-07-15
458	35	0	0	0	10	0	3	0	0	2019-07-15
459	10	0	0	30	0	0	2	0	0	2019-07-15
460	5	0	20	0	15	0	4	0	0	2019-07-15
461	20	0	0	20	0	0	2	0	0	2019-07-15
462	6	5	9	5	10	5	4	0	0	2019-07-15
463	0	0	20	20	0	0	2	0	0	2019-07-15
464	20	0	10	0	10	0	4	0	0	2019-07-15
465	20	0	10	10	0	0	3	0	0	2019-07-15
466	0	0	0	0	20	25	5	0	1	2019-07-15
468	0	0	0	20	0	25	5	0	0	2019-07-15
469	0	0	40	0	0	0	4	0	0	2019-07-15
470	20	0	0	20	0	0	2	0	0	2019-07-15
472	15	0	0	20	10	0	4	0	0	2019-07-15
473	0	35	0	0	0	10	5	0	0	2019-07-15
474	0	0	0	5	0	40	1	0	0	2019-07-15
475	20	0	0	10	10	0	3	0	0	2019-07-15
476	0	0	20	20	0	0	6	0	0	2019-07-15
477	15	5	10	0	10	0	3	0	0	2019-07-15
478	0	0	0	35	0	10	2	0	0	2019-07-15
479	0	30	0	0	10	0	3	0	0	2019-07-15
480	0	35	10	0	0	0	1	0	0	2019-07-15
481	8	16	2	2	6	6	4	0	1	2019-07-15
482	0	15	0	0	10	20	1	0	0	2019-07-15
483	40	0	0	0	0	0	4	0	0	2019-07-15
484	20	0	10	0	10	0	4	0	0	2019-07-15
485	25	15	0	0	0	0	4	0	0	2019-07-15
486	0	0	0	0	0	0	1	0	0	2019-07-15
487	0	0	0	0	0	0	1	0	0	2019-07-15
488	0	0	0	30	5	5	5	0	1	2019-07-15
489	0	0	0	0	0	0	2	0	0	2019-07-15
490	0	0	0	0	20	20	1	0	0	2019-07-15
491	3	10	1	10	4	12	1	0	0	2019-07-15
492	0	0	0	10	0	30	5	0	1	2019-07-15
493	10	15	0	15	0	0	2	0	0	2019-07-15
494	15	0	0	5	20	0	1	0	0	2019-07-15
495	0	10	0	0	10	25	5	0	0	2019-07-15
496	0	0	0	10	0	35	5	0	0	2019-07-15
497	0	0	0	0	40	5	1	0	1	2019-07-15
498	0	5	0	0	20	15	4	0	1	2019-07-15
500	0	0	30	0	10	0	4	0	0	2019-07-15
501	0	0	0	0	0	45	5	0	0	2019-07-15
502	40	0	0	0	0	0	3	0	0	2019-07-15
503	0	0	20	0	0	0	4	0	0	2019-07-15
504	0	10	0	10	0	20	5	0	0	2019-07-15
505	0	20	0	0	0	20	4	0	1	2019-07-15
506	0	0	0	15	0	25	5	0	1	2019-07-15
507	0	0	0	20	0	20	1	0	1	2019-07-15
508	0	0	0	0	5	35	5	0	1	2019-07-15
509	0	0	0	0	30	10	7	0	0	2019-07-15
510	0	20	0	0	10	10	4	0	1	2019-07-15
511	0	25	0	5	10	5	3	0	0	2019-07-15
512	20	0	10	0	10	0	4	0	0	2019-07-15
513	0	0	0	0	0	0	5	0	0	2019-07-15
515	30	0	0	0	10	0	3	0	0	2019-07-15
516	0	0	23	0	22	0	4	0	0	2019-07-15
517	0	0	0	20	20	0	1	0	0	2019-07-15
518	10	0	10	10	15	0	3	0	0	2019-07-15
519	0	0	40	0	0	0	3	0	0	2019-07-15
520	45	0	0	0	0	0	3	0	0	2019-07-15
521	0	0	0	0	0	0	4	0	0	2019-07-15
522	0	0	0	0	40	0	1	0	1	2019-07-15
523	0	20	0	0	10	10	3	0	1	2019-07-15
524	0	20	20	0	0	0	4	0	0	2019-07-15
525	0	0	0	0	40	0	3	0	0	2019-07-15
526	20	0	0	20	0	0	2	0	0	2019-07-15
528	0	0	20	20	0	0	8	0	0	2019-07-15
529	25	0	20	0	0	0	3	0	0	2019-07-15
530	0	0	20	0	20	0	4	0	1	2019-07-15
531	0	0	0	0	0	40	5	0	1	2019-07-15
532	30	0	0	0	10	0	3	0	0	2019-07-15
533	0	0	10	0	20	10	1	0	1	2019-07-15
534	0	10	0	0	0	35	5	0	0	2019-07-15
535	0	20	10	0	0	15	1	0	1	2019-07-15
536	10	0	0	0	30	0	4	0	1	2019-07-15
537	0	20	10	0	0	10	4	0	1	2019-07-15
538	0	30	0	0	0	10	3	0	1	2019-07-15
539	0	0	0	0	0	0	3	0	0	2019-07-15
540	0	0	0	30	10	0	2	0	0	2019-07-15
541	20	0	20	0	0	0	3	0	0	2019-07-15
542	0	0	0	40	0	5	5	0	0	2019-07-15
543	0	0	15	0	0	30	7	0	0	2019-07-15
545	10	0	10	10	10	0	2	0	0	2019-07-15
546	0	0	0	10	0	30	1	0	0	2019-07-15
547	0	30	0	0	5	5	3	0	1	2019-07-15
548	15	15	0	0	10	0	3	0	0	2019-07-15
