e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
272	0	0	0	0	0	0	1	27	0	2019-07-27
273	25	0	20	0	5	0	4	6	0	2019-07-27
275	40	0	0	0	15	0	3	2	0	2019-07-27
276	3	10	7	10	10	20	5	24	1	2019-07-27
277	0	0	0	0	0	0	5	27	0	2019-07-27
278	13	20	22	0	0	0	10	2	1	2019-07-27
279	0	2	0	20	20	18	4	24	0	2019-07-27
280	20	0	10	5	15	0	4	25	0	2019-07-27
281	0	15	5	0	5	15	3	27	1	2019-07-27
282	0	0	0	0	0	0	3	27	0	2019-07-27
284	0	0	0	20	0	40	5	24	0	2019-07-27
285	0	55	0	0	0	0	6	25	0	2019-07-27
286	0	10	5	10	5	10	5	27	1	2019-07-27
287	0	30	0	0	0	10	4	27	0	2019-07-27
288	0	0	0	55	0	0	2	20	0	2019-07-27
289	0	40	0	0	0	15	1	19	0	2019-07-27
290	0	0	5	0	0	50	5	13	0	2019-07-27
291	25	0	0	30	0	0	2	20	0	2019-07-27
292	20	0	0	0	20	0	4	2	0	2019-07-27
293	0	0	20	0	0	30	1	24	1	2019-07-27
294	55	0	0	0	0	0	3	2	0	2019-07-27
295	0	0	0	40	0	0	2	27	0	2019-07-27
297	0	0	0	0	0	0	5	27	0	2019-07-27
298	0	45	0	5	0	5	3	13	1	2019-07-27
299	0	0	0	25	0	25	5	24	0	2019-07-27
300	0	55	0	0	0	0	4	25	0	2019-07-27
302	0	0	0	20	0	30	5	13	1	2019-07-27
303	25	0	0	25	5	0	3	2	0	2019-07-27
304	11	11	0	0	40	0	4	27	1	2019-07-27
305	0	20	40	0	0	0	4	6	0	2019-07-27
306	0	0	0	0	0	50	5	24	1	2019-07-27
307	0	0	10	20	0	35	5	24	1	2019-07-27
308	40	0	0	0	0	0	3	27	0	2019-07-27
309	0	40	0	0	0	15	4	6	1	2019-07-27
310	0	0	0	0	0	0	5	27	1	2019-07-27
311	35	0	20	0	0	0	4	19	0	2019-07-27
312	65	0	0	0	0	0	3	2	0	2019-07-27
313	40	0	0	0	20	0	3	20	0	2019-07-27
314	20	0	0	20	15	0	10	2	0	2019-07-27
315	7	11	10	8	11	15	4	27	1	2019-07-27
316	0	0	0	20	0	20	5	17	1	2019-07-27
317	0	20	0	0	0	30	4	27	1	2019-07-27
318	20	0	0	20	0	0	2	20	0	2019-07-27
319	0	60	0	0	0	0	3	13	0	2019-07-27
320	30	0	0	10	10	0	2	2	0	2019-07-27
321	0	0	40	0	0	0	5	27	1	2019-07-27
322	0	40	0	0	15	0	1	13	1	2019-07-27
323	50	0	15	0	0	0	4	13	0	2019-07-27
324	0	0	0	0	0	55	5	25	1	2019-07-27
325	40	0	0	0	0	0	3	2	0	2019-07-27
326	0	55	0	0	0	0	3	2	1	2019-07-27
327	0	0	25	0	30	0	4	25	0	2019-07-27
328	0	0	0	0	40	0	4	27	1	2019-07-27
329	0	30	0	0	25	0	8	2	1	2019-07-27
330	30	0	0	15	10	0	1	27	0	2019-07-27
331	35	0	0	0	20	0	10	25	0	2019-07-27
332	0	10	0	10	0	30	5	24	1	2019-07-27
333	0	0	0	0	0	40	5	24	1	2019-07-27
334	0	20	0	0	30	0	3	13	0	2019-07-27
335	0	0	0	35	0	20	2	24	0	2019-07-27
336	0	15	10	0	0	30	1	19	1	2019-07-27
337	0	20	30	0	0	0	8	22	0	2019-07-27
338	20	0	5	0	25	0	3	22	0	2019-07-27
339	25	0	0	0	15	0	3	9	1	2019-07-27
340	5	5	20	20	5	0	4	19	0	2019-07-27
342	0	25	0	0	15	15	1	2	0	2019-07-27
343	0	0	25	0	5	25	5	25	0	2019-07-27
344	0	0	0	25	0	30	5	17	0	2019-07-27
346	0	0	15	50	0	0	2	20	0	2019-07-27
347	35	0	10	0	10	0	3	13	0	2019-07-27
348	0	0	0	20	0	20	5	27	0	2019-07-27
349	0	0	35	0	20	0	6	19	0	2019-07-27
350	0	0	28	0	27	0	4	13	0	2019-07-27
351	20	0	30	0	0	0	4	13	0	2019-07-27
352	20	20	0	0	0	0	1	27	0	2019-07-27
353	55	0	0	0	0	0	3	13	0	2019-07-27
354	40	0	0	0	5	0	3	2	0	2019-07-27
355	10	15	10	0	20	12	4	27	0	2019-07-27
356	0	0	0	0	15	45	8	9	1	2019-07-27
357	0	10	0	5	20	20	5	24	0	2019-07-27
358	0	0	0	0	0	0	4	27	0	2019-07-27
359	0	30	0	0	0	10	1	27	1	2019-07-27
360	0	0	0	60	0	0	2	22	0	2019-07-27
362	30	0	0	25	0	0	1	20	0	2019-07-27
364	30	30	0	0	12	0	3	27	0	2019-07-27
365	10	0	0	35	0	10	2	20	0	2019-07-27
366	30	10	5	0	10	0	4	6	0	2019-07-27
367	20	0	20	0	15	0	3	2	0	2019-07-27
369	30	0	0	12	20	0	1	27	0	2019-07-27
371	0	0	0	0	0	0	1	27	0	2019-07-27
373	0	0	0	0	0	55	5	19	1	2019-07-27
374	0	15	25	0	10	5	8	22	0	2019-07-27
375	0	0	0	0	10	40	8	22	1	2019-07-27
376	10	0	35	0	20	0	4	22	0	2019-07-27
377	0	10	0	0	10	20	5	9	1	2019-07-27
378	20	0	15	0	20	0	3	25	0	2019-07-27
379	0	35	0	0	10	5	3	19	0	2019-07-27
380	0	15	0	10	0	15	5	13	0	2019-07-27
382	55	0	0	0	0	0	3	13	0	2019-07-27
383	30	0	10	0	0	0	3	25	0	2019-07-27
384	0	40	0	0	0	0	4	27	1	2019-07-27
385	0	0	0	10	10	30	5	24	0	2019-07-27
386	35	1	1	2	15	1	3	2	0	2019-07-27
387	0	0	0	0	0	0	2	27	0	2019-07-27
388	40	0	0	0	0	15	4	22	0	2019-07-27
389	0	20	15	0	5	0	4	27	0	2019-07-27
390	30	0	0	10	10	0	3	9	0	2019-07-27
391	0	20	10	0	0	10	4	27	0	2019-07-27
393	0	0	0	0	0	0	5	27	1	2019-07-27
394	27	0	15	5	20	0	4	27	0	2019-07-27
395	10	0	0	0	30	0	1	27	0	2019-07-27
396	0	10	0	0	0	30	5	27	1	2019-07-27
397	0	0	0	0	0	0	5	27	1	2019-07-27
398	0	0	0	0	0	0	3	27	0	2019-07-27
400	0	0	55	0	0	0	4	19	0	2019-07-27
401	0	0	0	0	0	0	5	27	0	2019-07-27
402	0	0	55	0	0	0	4	25	0	2019-07-27
403	0	0	0	0	0	0	3	27	0	2019-07-27
404	0	15	0	5	5	15	4	27	0	2019-07-27
405	30	0	0	0	20	0	3	25	0	2019-07-27
406	20	0	0	10	20	0	1	2	0	2019-07-27
407	0	0	0	0	0	0	2	27	0	2019-07-27
408	0	0	0	0	0	0	1	27	0	2019-07-27
409	0	0	0	0	55	0	2	22	0	2019-07-27
410	35	0	10	0	10	0	3	2	0	2019-07-27
411	0	15	0	20	0	20	1	17	0	2019-07-27
412	25	0	20	22	0	0	3	2	0	2019-07-27
413	0	0	0	25	0	30	7	9	0	2019-07-27
414	20	0	0	40	0	0	1	2	0	2019-07-27
415	20	0	0	30	0	0	2	20	0	2019-07-27
416	0	0	0	0	0	40	5	27	1	2019-07-27
417	27	2	17	5	2	2	3	17	0	2019-07-27
418	0	0	20	0	0	35	5	24	1	2019-07-27
419	20	0	20	0	0	0	3	27	0	2019-07-27
420	35	0	0	0	20	0	3	2	0	2019-07-27
421	0	10	0	25	0	10	2	20	1	2019-07-27
422	28	0	9	7	5	0	3	22	0	2019-07-27
423	0	0	0	0	0	0	3	27	0	2019-07-27
424	0	0	0	0	0	0	5	24	1	2019-07-27
425	10	0	0	10	35	0	4	6	0	2019-07-27
426	0	0	0	60	0	0	7	9	0	2019-07-27
427	0	30	0	0	10	10	3	2	1	2019-07-27
428	0	20	0	0	10	20	4	17	0	2019-07-27
429	0	0	0	15	0	40	5	24	0	2019-07-27
430	0	0	10	0	45	0	6	25	0	2019-07-27
431	0	0	0	0	0	60	2	25	0	2019-07-27
432	0	45	0	0	0	20	3	22	0	2019-07-27
433	0	50	0	0	0	0	3	17	1	2019-07-27
434	0	35	0	0	10	15	3	9	0	2019-07-27
435	30	0	0	0	30	0	3	13	1	2019-07-27
436	19	0	0	15	26	5	6	25	0	2019-07-27
437	30	0	0	5	5	0	3	19	0	2019-07-27
438	0	0	0	42	0	20	2	20	0	2019-07-27
439	5	0	5	40	0	0	2	20	0	2019-07-27
440	0	5	0	20	5	15	5	24	0	2019-07-27
441	25	25	0	0	5	0	6	2	0	2019-07-27
442	20	0	15	0	20	0	4	22	0	2019-07-27
443	0	25	0	25	0	0	3	13	0	2019-07-27
444	0	0	25	0	15	25	7	9	0	2019-07-27
445	0	0	0	40	0	15	2	9	0	2019-07-27
446	0	30	0	0	0	20	8	34	1	2019-07-27
448	20	0	0	20	0	0	1	27	0	2019-07-27
449	0	0	0	0	0	0	4	27	0	2019-07-27
451	0	40	0	10	0	17	7	27	1	2019-07-27
452	30	0	0	10	10	0	6	17	0	2019-07-27
453	10	0	20	0	10	0	4	27	0	2019-07-27
454	10	0	40	0	5	0	4	6	0	2019-07-27
455	0	30	0	0	0	10	5	27	1	2019-07-27
456	40	0	10	0	5	0	1	2	0	2019-07-27
457	0	0	0	0	0	0	5	27	0	2019-07-27
458	45	0	0	0	15	0	3	2	0	2019-07-27
459	10	0	0	30	0	10	2	22	0	2019-07-27
460	5	0	30	0	20	0	4	6	0	2019-07-27
461	30	0	0	25	0	0	2	20	0	2019-07-27
462	7	5	13	5	14	6	4	6	0	2019-07-27
463	10	0	20	25	0	0	1	20	0	2019-07-27
464	10	0	45	0	0	0	4	9	0	2019-07-27
465	20	0	10	10	0	0	3	27	0	2019-07-27
466	0	0	0	0	25	35	5	19	1	2019-07-27
468	0	0	0	20	0	35	5	9	0	2019-07-27
469	0	0	55	0	0	0	7	19	0	2019-07-27
470	20	0	0	20	0	0	2	17	0	2019-07-27
472	25	0	0	20	15	0	4	6	0	2019-07-27
473	0	35	0	0	0	10	5	13	0	2019-07-27
474	0	0	0	5	0	40	1	24	0	2019-07-27
475	20	0	0	10	10	0	3	25	0	2019-07-27
476	10	10	10	10	10	10	1	25	0	2019-07-27
477	15	5	10	0	10	0	3	27	0	2019-07-27
478	0	0	0	40	0	15	2	24	0	2019-07-27
479	0	33	0	0	17	0	4	2	0	2019-07-27
480	0	35	25	0	0	0	3	2	0	2019-07-27
481	8	16	2	2	6	6	4	6	1	2019-07-27
482	0	15	0	0	10	30	1	24	0	2019-07-27
483	55	0	0	0	0	0	4	2	0	2019-07-27
484	20	0	10	0	10	0	4	27	0	2019-07-27
485	25	15	0	0	0	0	4	2	0	2019-07-27
486	0	0	0	0	0	0	1	27	0	2019-07-27
487	0	0	0	0	0	0	1	27	0	2019-07-27
488	0	0	0	35	0	20	5	24	1	2019-07-27
489	0	0	0	0	0	0	2	27	0	2019-07-27
490	0	0	0	10	25	20	1	25	0	2019-07-27
491	3	10	1	10	4	12	1	27	0	2019-07-27
492	0	0	0	10	0	40	5	24	1	2019-07-27
493	15	20	0	20	0	0	3	20	0	2019-07-27
494	20	0	0	5	25	0	1	22	0	2019-07-27
495	0	10	0	0	10	35	5	24	0	2019-07-27
496	0	0	0	15	0	40	5	24	0	2019-07-27
497	2	0	0	0	53	5	6	19	0	2019-07-27
498	2	15	5	0	22	18	4	13	1	2019-07-27
500	0	0	30	0	20	0	8	19	1	2019-07-27
501	0	0	0	0	0	55	5	24	0	2019-07-27
502	50	0	10	0	0	0	3	2	0	2019-07-27
503	0	0	20	0	0	0	4	27	0	2019-07-27
504	0	10	0	10	0	30	5	24	0	2019-07-27
505	0	20	0	0	0	35	5	17	1	2019-07-27
506	0	0	0	15	0	25	5	27	1	2019-07-27
507	0	0	0	20	0	20	1	13	1	2019-07-27
508	0	0	0	0	10	45	5	24	1	2019-07-27
509	0	0	0	0	40	20	7	24	0	2019-07-27
510	0	30	0	0	10	10	4	6	1	2019-07-27
511	0	30	0	5	10	10	3	22	0	2019-07-27
512	20	0	10	0	10	0	4	27	0	2019-07-27
513	0	0	0	0	0	0	5	27	0	2019-07-27
515	30	0	0	0	10	0	3	19	0	2019-07-27
516	0	0	30	0	30	0	4	6	0	2019-07-27
517	0	0	0	20	40	0	8	22	0	2019-07-27
518	20	0	10	10	20	0	3	2	0	2019-07-27
519	0	0	60	0	0	0	3	13	0	2019-07-27
520	67	0	0	0	0	0	3	2	0	2019-07-27
521	0	0	0	0	0	0	4	27	0	2019-07-27
522	0	0	0	0	40	0	1	27	1	2019-07-27
523	0	25	0	0	15	15	3	13	1	2019-07-27
524	0	20	25	0	5	0	10	25	0	2019-07-27
525	0	0	0	0	40	0	3	22	0	2019-07-27
526	25	0	5	20	0	0	9	20	0	2019-07-27
528	0	0	30	20	0	5	8	13	0	2019-07-27
529	47	0	20	0	0	0	3	2	0	2019-07-27
530	0	0	20	0	20	0	4	27	1	2019-07-27
531	0	0	0	0	0	50	5	24	1	2019-07-27
532	30	0	0	0	10	0	3	27	0	2019-07-27
533	0	0	20	0	20	10	1	19	0	2019-07-27
534	0	15	0	0	0	45	5	24	0	2019-07-27
535	0	25	10	0	0	20	1	19	1	2019-07-27
536	10	0	0	0	40	0	8	22	0	2019-07-27
537	0	35	10	0	0	10	4	25	1	2019-07-27
538	0	30	0	0	15	10	3	19	1	2019-07-27
539	0	0	0	0	0	0	3	27	0	2019-07-27
540	5	5	0	40	10	0	2	20	0	2019-07-27
541	20	0	20	0	0	0	3	20	0	2019-07-27
542	15	0	0	25	5	10	9	24	0	2019-07-27
543	0	0	20	0	0	35	7	9	0	2019-07-27
545	10	0	10	10	10	0	2	27	0	2019-07-27
546	0	0	0	10	0	40	1	24	0	2019-07-27
547	5	30	0	0	10	10	3	13	1	2019-07-27
548	20	20	0	0	15	0	3	2	0	2019-07-27
550	10	0	0	40	0	0	2	20	1	2019-07-27
551	0	25	0	10	0	15	5	24	0	2019-07-27
