e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
97	0	0	20	0	20	0	1	0	1	2019-07-06
98	0	20	20	0	0	0	4	0	1	2019-07-06
99	0	0	0	0	40	0	3	0	0	2019-07-06
100	0	0	0	35	0	5	2	0	0	2019-07-06
101	35	0	0	0	10	0	3	0	0	2019-07-06
102	0	20	0	0	10	10	4	0	1	2019-07-06
103	0	40	0	0	0	0	3	0	1	2019-07-06
104	0	5	0	15	0	25	5	0	0	2019-07-06
105	10	0	0	30	0	0	5	0	0	2019-07-06
106	0	0	0	5	20	20	5	0	0	2019-07-06
107	0	0	0	0	40	0	4	0	0	2019-07-06
108	0	0	0	0	0	40	5	0	1	2019-07-06
109	0	0	0	0	20	25	7	0	1	2019-07-06
110	0	30	0	0	0	10	3	0	1	2019-07-06
112	0	0	0	0	40	0	8	0	0	2019-07-06
113	0	20	0	0	20	0	1	0	1	2019-07-06
114	10	10	3	11	3	3	2	0	0	2019-07-06
116	10	10	0	10	15	0	1	0	0	2019-07-06
117	10	0	0	20	0	10	2	0	0	2019-07-06
118	0	30	0	0	0	10	1	0	0	2019-07-06
119	0	0	0	40	0	0	7	0	0	2019-07-06
120	45	0	0	0	0	0	3	0	0	2019-07-06
121	0	30	0	0	10	0	1	0	0	2019-07-06
122	0	0	40	0	0	0	1	0	0	2019-07-06
123	0	20	0	0	20	0	4	0	1	2019-07-06
124	10	10	0	0	0	20	1	0	1	2019-07-06
125	0	0	10	30	0	0	2	0	0	2019-07-06
126	0	20	10	0	0	10	4	0	0	2019-07-06
127	0	20	10	0	0	10	1	0	1	2019-07-06
128	23	0	12	10	0	0	3	0	0	2019-07-06
129	0	0	0	0	0	40	1	0	0	2019-07-06
130	20	0	0	25	0	0	1	0	0	2019-07-06
131	40	0	0	0	0	0	6	0	0	2019-07-06
132	0	20	0	0	20	0	4	0	0	2019-07-06
133	0	0	0	10	0	30	5	0	1	2019-07-06
134	35	0	0	5	5	0	3	0	0	2019-07-06
135	0	0	0	40	0	0	2	0	0	2019-07-06
136	35	0	0	0	10	0	3	0	0	2019-07-06
137	8	5	8	5	9	5	1	0	0	2019-07-06
138	40	0	0	0	0	0	1	0	0	2019-07-06
139	10	0	0	5	25	0	3	0	0	2019-07-06
140	0	0	0	0	0	40	5	0	0	2019-07-06
141	10	0	0	25	5	0	2	0	0	2019-07-06
142	15	0	15	5	5	0	3	0	0	2019-07-06
143	20	0	0	0	20	0	3	0	0	2019-07-06
144	0	0	0	30	0	10	5	0	0	2019-07-06
145	0	0	10	0	30	0	4	0	0	2019-07-06
146	0	0	40	0	0	0	3	0	0	2019-07-06
147	0	0	0	0	0	0	1	0	0	2019-07-06
148	0	20	0	0	0	25	5	0	0	2019-07-06
149	0	0	45	0	0	0	1	0	0	2019-07-06
150	0	40	0	0	0	5	1	0	1	2019-07-06
151	0	0	0	0	20	25	1	0	1	2019-07-06
152	0	0	0	30	0	10	2	0	0	2019-07-06
153	0	0	20	0	20	0	4	0	0	2019-07-06
154	0	0	0	10	0	30	1	0	1	2019-07-06
155	0	0	0	0	0	40	5	0	1	2019-07-06
156	0	0	0	0	20	20	1	0	1	2019-07-06
157	0	0	0	40	0	0	2	0	0	2019-07-06
160	0	0	0	10	0	30	5	0	0	2019-07-06
161	0	20	0	0	0	20	1	0	0	2019-07-06
162	0	15	15	0	0	10	4	0	0	2019-07-06
163	0	0	0	35	0	10	1	0	0	2019-07-06
164	0	0	0	25	0	20	5	0	1	2019-07-06
165	0	0	0	20	0	20	5	0	1	2019-07-06
166	10	0	0	30	0	0	2	0	0	2019-07-06
167	0	6	10	8	6	10	5	0	1	2019-07-06
168	0	10	0	0	0	30	1	0	1	2019-07-06
169	0	0	1	0	0	39	1	0	1	2019-07-06
170	0	0	0	45	0	0	1	0	1	2019-07-06
171	20	0	20	0	0	0	3	0	0	2019-07-06
172	22	22	0	0	0	0	7	0	0	2019-07-06
173	0	0	0	45	0	0	2	0	0	2019-07-06
174	0	0	0	0	10	30	1	0	0	2019-07-06
175	0	0	0	0	40	0	3	0	0	2019-07-06
177	0	40	0	0	0	0	1	0	1	2019-07-06
178	0	0	20	0	0	20	7	0	0	2019-07-06
179	0	0	0	0	0	40	5	0	1	2019-07-06
180	40	0	0	0	0	0	3	0	0	2019-07-06
181	10	0	0	30	0	0	2	0	0	2019-07-06
183	40	0	0	0	0	0	3	0	0	2019-07-06
184	4	18	3	8	3	4	5	0	1	2019-07-06
185	0	0	20	0	0	20	1	0	1	2019-07-06
186	20	0	25	0	0	0	4	0	0	2019-07-06
187	0	0	40	0	0	0	3	0	0	2019-07-06
188	0	20	20	0	0	0	4	0	0	2019-07-06
189	0	20	0	0	0	20	5	0	1	2019-07-06
190	7	6	7	7	7	6	1	0	0	2019-07-06
191	0	40	0	0	0	0	4	0	0	2019-07-06
192	0	0	0	20	0	20	1	0	1	2019-07-06
193	35	0	0	10	0	0	3	0	0	2019-07-06
194	45	0	0	0	0	0	3	0	0	2019-07-06
195	20	0	20	0	0	0	4	0	0	2019-07-06
196	0	20	0	0	20	0	1	0	1	2019-07-06
197	25	0	15	0	0	0	3	0	0	2019-07-06
198	0	0	0	0	0	40	1	0	0	2019-07-06
199	0	30	0	0	15	0	1	0	0	2019-07-06
200	0	0	0	0	0	0	4	0	0	2019-07-06
202	10	0	0	35	0	0	2	0	0	2019-07-06
203	0	0	20	0	20	0	4	0	0	2019-07-06
204	0	0	45	0	0	0	8	0	0	2019-07-06
205	0	40	0	0	0	0	4	0	1	2019-07-06
206	0	20	20	0	0	5	4	0	0	2019-07-06
207	0	0	0	45	0	0	2	0	0	2019-07-06
208	20	0	0	0	20	0	3	0	0	2019-07-06
209	5	0	15	0	20	0	4	0	0	2019-07-06
210	0	0	0	30	10	0	2	0	0	2019-07-06
211	10	0	10	0	20	0	3	0	0	2019-07-06
212	20	0	20	0	0	0	4	0	0	2019-07-06
213	30	0	0	0	10	0	3	0	0	2019-07-06
214	0	0	0	0	20	20	1	0	1	2019-07-06
215	0	0	0	20	0	25	5	0	1	2019-07-06
216	20	0	20	0	0	0	3	0	0	2019-07-06
217	20	0	0	20	0	0	1	0	0	2019-07-06
218	0	10	0	20	0	10	5	0	0	2019-07-06
219	25	0	0	5	10	0	3	0	0	2019-07-06
220	10	0	10	10	10	0	8	0	0	2019-07-06
221	0	0	0	0	0	0	3	0	0	2019-07-06
222	20	0	0	0	20	0	4	0	0	2019-07-06
223	0	0	0	0	0	0	2	0	0	2019-07-06
224	0	0	10	0	0	30	7	0	1	2019-07-06
225	30	0	0	0	10	0	3	0	0	2019-07-06
226	0	0	0	0	0	0	5	0	0	2019-07-06
227	8	0	8	8	8	8	1	0	0	2019-07-06
228	0	10	0	0	5	25	5	0	1	2019-07-06
229	0	10	35	0	0	0	4	0	0	2019-07-06
230	20	0	20	0	0	0	4	0	0	2019-07-06
231	15	0	20	0	10	0	4	0	0	2019-07-06
232	25	0	5	10	5	0	3	0	0	2019-07-06
233	40	0	0	0	0	0	3	0	0	2019-07-06
234	20	0	20	0	0	0	3	0	0	2019-07-06
235	0	0	0	20	0	20	1	0	0	2019-07-06
236	20	0	0	25	0	0	2	0	0	2019-07-06
237	40	0	0	0	0	0	3	0	0	2019-07-06
238	6	6	5	5	6	12	1	0	1	2019-07-06
239	20	0	20	0	0	0	4	0	0	2019-07-06
240	20	0	0	0	25	0	2	0	0	2019-07-06
241	0	0	30	10	0	0	8	0	0	2019-07-06
242	0	0	0	0	0	0	3	0	0	2019-07-06
243	0	0	0	40	0	0	2	0	0	2019-07-06
244	0	10	10	0	20	0	4	0	1	2019-07-06
245	0	25	15	0	0	0	5	0	1	2019-07-06
246	0	0	20	20	0	0	1	0	1	2019-07-06
248	0	10	15	15	0	0	4	0	0	2019-07-06
249	0	20	0	0	5	15	1	0	0	2019-07-06
250	0	0	0	0	0	40	1	0	0	2019-07-06
251	10	0	0	0	30	0	4	0	0	2019-07-06
252	0	0	5	0	35	5	4	0	0	2019-07-06
254	15	0	0	0	25	0	1	0	0	2019-07-06
255	0	30	0	0	0	15	5	0	1	2019-07-06
256	0	30	0	0	10	0	4	0	0	2019-07-06
257	10	10	10	0	10	0	3	0	0	2019-07-06
258	20	0	20	0	0	0	6	0	0	2019-07-06
260	20	0	0	0	20	0	3	0	0	2019-07-06
261	0	0	0	0	0	0	1	0	0	2019-07-06
262	0	0	20	25	0	0	4	0	0	2019-07-06
263	20	20	0	0	0	0	4	0	0	2019-07-06
264	0	0	0	0	0	0	4	0	0	2019-07-06
265	0	0	0	0	0	45	5	0	1	2019-07-06
266	0	0	40	0	0	0	4	0	0	2019-07-06
267	0	0	0	0	0	45	4	0	1	2019-07-06
268	0	0	0	20	0	20	5	0	0	2019-07-06
269	0	0	0	40	0	0	2	0	0	2019-07-06
270	0	20	0	0	0	20	5	0	1	2019-07-06
271	0	0	0	20	0	20	1	0	0	2019-07-06
272	0	0	0	0	0	0	1	0	0	2019-07-06
273	20	0	15	0	5	0	4	0	0	2019-07-06
275	30	0	0	0	10	0	3	0	0	2019-07-06
276	3	10	7	4	10	6	5	0	1	2019-07-06
277	0	0	0	0	0	0	5	0	0	2019-07-06
278	4	11	21	0	0	0	1	0	0	2019-07-06
279	0	0	0	20	7	13	1	0	1	2019-07-06
280	15	0	10	0	15	0	4	0	0	2019-07-06
281	0	15	5	0	5	15	3	0	1	2019-07-06
282	0	0	0	0	0	0	3	0	0	2019-07-06
284	0	0	0	10	0	30	5	0	0	2019-07-06
285	0	40	0	0	0	0	1	0	0	2019-07-06
286	0	10	5	10	5	10	5	0	1	2019-07-06
287	0	0	0	0	0	0	4	0	0	2019-07-06
288	0	0	0	45	0	0	2	0	0	2019-07-06
289	0	40	0	0	0	0	1	0	0	2019-07-06
290	0	0	0	0	0	40	5	0	0	2019-07-06
291	20	0	0	20	0	0	2	0	0	2019-07-06
292	20	0	0	0	20	0	4	0	0	2019-07-06
293	0	0	20	0	0	20	1	0	1	2019-07-06
294	40	0	0	0	0	0	3	0	0	2019-07-06
295	0	0	0	40	0	0	2	0	0	2019-07-06
297	0	0	0	0	0	0	5	0	0	2019-07-06
298	0	35	0	0	0	5	3	0	1	2019-07-06
299	0	0	0	20	0	20	2	0	0	2019-07-06
300	0	45	0	0	0	0	4	0	0	2019-07-06
301	0	0	40	0	0	0	1	0	0	2019-07-06
302	0	0	0	20	0	20	5	0	1	2019-07-06
303	20	0	0	20	5	0	3	0	0	2019-07-06
304	0	0	0	0	40	0	4	0	1	2019-07-06
305	0	20	20	0	0	0	4	0	0	2019-07-06
306	0	0	0	0	0	40	5	0	1	2019-07-06
307	0	0	0	20	0	25	5	0	1	2019-07-06
308	40	0	0	0	0	0	3	0	0	2019-07-06
309	0	30	0	0	0	10	4	0	1	2019-07-06
310	0	0	0	0	0	0	5	0	1	2019-07-06
311	20	0	20	0	0	0	4	0	0	2019-07-06
312	45	0	0	0	0	0	3	0	0	2019-07-06
313	30	0	0	0	15	0	3	0	0	2019-07-06
314	20	0	0	20	0	0	1	0	0	2019-07-06
315	5	7	5	5	8	10	4	0	1	2019-07-06
316	0	0	0	20	0	20	5	0	1	2019-07-06
317	0	20	0	0	0	20	4	0	1	2019-07-06
318	20	0	0	20	0	0	2	0	0	2019-07-06
319	0	45	0	0	0	0	3	0	0	2019-07-06
320	20	0	0	10	10	0	2	0	0	2019-07-06
321	0	0	40	0	0	0	5	0	1	2019-07-06
322	0	40	0	0	0	0	4	0	1	2019-07-06
323	40	0	5	0	0	0	4	0	0	2019-07-06
324	0	0	0	0	0	40	5	0	1	2019-07-06
325	40	0	0	0	0	0	3	0	0	2019-07-06
326	0	40	0	0	0	0	1	0	0	2019-07-06
327	0	0	0	0	40	0	4	0	0	2019-07-06
328	0	0	0	0	40	0	4	0	1	2019-07-06
329	0	25	0	0	20	0	4	0	1	2019-07-06
330	20	0	0	10	10	0	1	0	0	2019-07-06
331	30	0	0	0	0	10	3	0	0	2019-07-06
332	0	10	0	10	0	20	5	0	1	2019-07-06
333	0	0	0	0	0	40	5	0	1	2019-07-06
334	0	20	0	0	20	0	3	0	0	2019-07-06
335	0	0	0	30	0	10	2	0	0	2019-07-06
336	0	10	10	0	0	25	1	0	1	2019-07-06
337	0	20	20	0	0	0	8	0	0	2019-07-06
338	20	0	0	0	20	0	3	0	0	2019-07-06
339	25	0	0	0	15	0	3	0	1	2019-07-06
340	5	5	15	15	0	0	4	0	0	2019-07-06
342	0	20	0	0	15	10	1	0	1	2019-07-06
343	0	0	0	20	0	20	1	0	0	2019-07-06
344	0	0	0	20	0	25	5	0	1	2019-07-06
346	0	0	10	35	0	0	2	0	0	2019-07-06
347	20	0	10	0	10	0	3	0	0	2019-07-06
348	0	0	0	20	0	20	5	0	0	2019-07-06
349	0	0	20	0	20	0	4	0	0	2019-07-06
350	0	0	23	0	22	0	8	0	1	2019-07-06
351	20	0	20	0	0	0	4	0	0	2019-07-06
352	20	20	0	0	0	0	1	0	0	2019-07-06
353	40	0	0	0	0	0	3	0	0	2019-07-06
354	40	0	0	0	0	0	3	0	0	2019-07-06
355	0	15	5	0	15	10	4	0	0	2019-07-06
356	0	0	0	0	15	25	1	0	1	2019-07-06
357	0	0	0	0	20	20	5	0	0	2019-07-06
358	0	0	0	0	0	0	4	0	0	2019-07-06
359	0	30	0	0	0	10	1	0	1	2019-07-06
360	0	0	0	40	0	0	2	0	0	2019-07-06
362	20	0	0	25	0	0	1	0	0	2019-07-06
364	0	35	0	0	5	5	1	0	0	2019-07-06
365	10	0	0	30	0	0	2	0	0	2019-07-06
366	30	5	0	0	10	0	4	0	0	2019-07-06
367	20	0	10	0	10	0	3	0	0	2019-07-06
369	20	0	0	0	20	0	1	0	0	2019-07-06
371	0	0	0	0	0	0	1	0	0	2019-07-06
373	0	0	0	0	0	45	5	0	0	2019-07-06
374	0	10	20	0	10	0	5	0	0	2019-07-06
375	0	0	0	0	0	40	1	0	1	2019-07-06
376	10	0	30	0	0	0	1	0	0	2019-07-06
377	0	10	0	0	10	20	5	0	1	2019-07-06
378	10	0	10	0	20	0	3	0	0	2019-07-06
379	0	25	0	0	10	5	3	0	0	2019-07-06
380	0	15	0	10	0	15	5	0	1	2019-07-06
382	40	0	0	0	0	0	3	0	0	2019-07-06
383	30	0	10	0	0	0	3	0	0	2019-07-06
384	0	40	0	0	0	0	4	0	1	2019-07-06
385	0	0	0	10	0	30	5	0	0	2019-07-06
386	25	1	1	2	15	1	3	0	0	2019-07-06
387	0	0	0	0	0	0	2	0	0	2019-07-06
388	40	0	0	0	0	0	4	0	0	2019-07-06
389	0	20	15	0	5	0	4	0	0	2019-07-06
390	25	0	0	5	10	0	3	0	0	2019-07-06
391	0	20	10	0	0	10	4	0	0	2019-07-06
393	0	0	0	0	0	0	5	0	1	2019-07-06
394	10	0	15	5	10	0	4	0	0	2019-07-06
395	10	0	0	0	30	0	1	0	0	2019-07-06
396	0	0	0	0	0	0	5	0	1	2019-07-06
397	0	0	0	0	0	0	5	0	1	2019-07-06
398	0	0	0	0	0	0	3	0	0	2019-07-06
400	0	0	40	0	0	0	4	0	0	2019-07-06
401	0	0	0	0	0	0	5	0	0	2019-07-06
402	0	0	45	0	0	0	4	0	0	2019-07-06
403	0	0	0	0	0	0	3	0	0	2019-07-06
404	0	15	0	5	5	15	4	0	0	2019-07-06
405	0	20	10	0	0	10	3	0	1	2019-07-06
406	15	0	0	5	20	0	1	0	0	2019-07-06
407	0	0	0	0	0	0	2	0	0	2019-07-06
408	0	0	0	0	0	0	1	0	0	2019-07-06
409	0	0	0	0	40	0	2	0	0	2019-07-06
410	30	0	5	0	10	0	3	0	0	2019-07-06
411	0	0	0	20	0	20	1	0	0	2019-07-06
412	20	0	20	0	0	0	3	0	0	2019-07-06
413	0	0	0	20	0	20	7	0	0	2019-07-06
414	15	0	0	30	0	0	1	0	0	2019-07-06
415	20	0	0	20	0	0	2	0	0	2019-07-06
416	0	0	0	0	0	40	5	0	1	2019-07-06
417	20	2	10	4	2	2	2	0	0	2019-07-06
418	0	0	20	0	0	20	5	0	1	2019-07-06
419	20	0	20	0	0	0	3	0	0	2019-07-06
420	20	0	0	0	20	0	3	0	0	2019-07-06
421	0	10	0	20	0	0	2	0	1	2019-07-06
422	18	0	5	7	5	0	3	0	0	2019-07-06
423	0	0	0	0	0	0	3	0	0	2019-07-06
424	0	0	0	0	0	0	5	0	1	2019-07-06
425	10	0	0	10	25	0	4	0	0	2019-07-06
426	0	0	0	45	0	0	2	0	0	2019-07-06
427	0	30	0	0	10	0	3	0	1	2019-07-06
428	0	20	0	0	0	20	4	0	1	2019-07-06
429	0	0	0	10	10	20	5	0	0	2019-07-06
430	0	0	0	0	40	0	4	0	0	2019-07-06
431	0	0	0	0	0	40	1	0	0	2019-07-06
432	0	30	0	0	0	15	3	0	0	2019-07-06
433	0	0	0	0	0	0	3	0	0	2019-07-06
434	0	25	0	0	10	10	5	0	0	2019-07-06
435	25	0	0	0	20	0	3	0	0	2019-07-06
436	15	0	0	7	18	5	6	0	0	2019-07-06
437	30	0	0	5	5	0	3	0	0	2019-07-06
438	0	0	0	40	0	0	2	0	0	2019-07-06
439	5	0	5	30	0	0	2	0	0	2019-07-06
440	0	5	0	20	5	15	5	0	0	2019-07-06
441	20	20	0	0	0	0	3	0	0	2019-07-06
442	20	0	0	0	20	0	4	0	0	2019-07-06
443	0	20	0	20	0	0	3	0	0	2019-07-06
444	0	0	15	0	15	10	1	0	0	2019-07-06
445	0	0	0	30	0	10	2	0	0	2019-07-06
446	0	30	0	0	0	10	1	0	1	2019-07-06
448	20	0	0	20	0	0	1	0	0	2019-07-06
449	0	0	0	0	0	0	4	0	0	2019-07-06
451	0	20	0	10	0	10	7	0	1	2019-07-06
452	30	0	0	10	0	0	1	0	1	2019-07-06
453	10	0	20	0	10	0	4	0	0	2019-07-06
454	10	0	30	0	0	0	4	0	0	2019-07-06
455	0	30	0	0	0	10	5	0	1	2019-07-06
456	40	0	0	0	0	0	3	0	0	2019-07-06
457	0	0	0	0	0	0	5	0	0	2019-07-06
458	30	0	0	0	10	0	3	0	0	2019-07-06
459	10	0	0	30	0	0	2	0	0	2019-07-06
460	5	0	20	0	15	0	4	0	0	2019-07-06
461	20	0	0	20	0	0	2	0	0	2019-07-06
462	6	5	9	5	10	5	4	0	0	2019-07-06
463	0	0	20	20	0	0	2	0	0	2019-07-06
464	20	0	10	0	10	0	4	0	0	2019-07-06
465	20	0	10	10	0	0	3	0	0	2019-07-06
466	0	0	0	0	20	25	5	0	1	2019-07-06
468	0	0	0	20	0	25	5	0	0	2019-07-06
469	0	0	40	0	0	0	4	0	0	2019-07-06
470	20	0	0	20	0	0	2	0	0	2019-07-06
472	15	0	0	20	10	0	4	0	0	2019-07-06
473	0	30	0	0	0	10	5	0	0	2019-07-06
474	0	0	0	0	0	40	1	0	1	2019-07-06
475	20	0	0	10	10	0	3	0	0	2019-07-06
476	0	0	20	20	0	0	6	0	0	2019-07-06
477	15	5	10	0	10	0	3	0	0	2019-07-06
478	0	0	0	35	0	10	2	0	0	2019-07-06
479	0	30	0	0	10	0	4	0	0	2019-07-06
480	0	35	5	0	0	0	1	0	0	2019-07-06
481	8	16	2	2	6	6	4	0	1	2019-07-06
482	0	15	0	0	10	20	1	0	0	2019-07-06
483	40	0	0	0	0	0	4	0	0	2019-07-06
484	20	0	10	0	10	0	4	0	0	2019-07-06
485	25	15	0	0	0	0	4	0	0	2019-07-06
486	0	0	0	0	0	0	1	0	0	2019-07-06
487	0	0	0	0	0	0	1	0	0	2019-07-06
488	0	0	0	30	5	5	1	0	1	2019-07-06
489	0	0	0	0	0	0	2	0	0	2019-07-06
490	0	0	0	0	20	20	1	0	0	2019-07-06
491	3	10	1	10	4	12	1	0	0	2019-07-06
492	0	0	0	10	0	30	5	0	1	2019-07-06
493	10	15	0	15	0	0	2	0	0	2019-07-06
494	15	0	0	5	20	0	1	0	0	2019-07-06
495	0	10	0	0	10	25	5	0	1	2019-07-06
496	0	0	0	10	0	35	5	0	0	2019-07-06
497	0	0	0	0	40	5	1	0	1	2019-07-06
498	0	5	0	0	20	15	4	0	1	2019-07-06
500	0	0	30	0	10	0	4	0	0	2019-07-06
501	0	0	0	0	0	45	5	0	0	2019-07-06
502	40	0	0	0	0	0	3	0	0	2019-07-06
503	0	0	20	0	0	0	4	0	0	2019-07-06
504	0	10	0	10	0	20	5	0	1	2019-07-06
505	0	20	0	0	0	20	4	0	1	2019-07-06
506	0	0	0	15	0	25	5	0	1	2019-07-06
507	0	0	0	0	0	0	1	0	0	2019-07-06
508	0	0	0	0	5	35	5	0	1	2019-07-06
509	0	0	0	0	30	10	7	0	0	2019-07-06
510	0	20	0	0	10	10	4	0	1	2019-07-06
511	0	25	0	5	10	5	3	0	0	2019-07-06
512	20	0	10	0	10	0	4	0	0	2019-07-06
513	0	0	0	0	0	0	5	0	0	2019-07-06
514	0	0	40	0	0	0	4	0	0	2019-07-06
515	30	0	0	0	10	0	3	0	0	2019-07-06
516	0	0	23	0	22	0	4	0	0	2019-07-06
517	0	0	0	20	20	0	1	0	0	2019-07-06
518	10	0	10	10	15	0	3	0	0	2019-07-06
519	0	0	40	0	0	0	3	0	0	2019-07-06
520	45	0	0	0	0	0	3	0	0	2019-07-06
521	0	0	0	0	0	0	4	0	0	2019-07-06
522	0	0	0	0	40	0	1	0	1	2019-07-06
523	0	20	0	0	10	10	3	0	1	2019-07-06
524	0	20	20	0	0	0	4	0	0	2019-07-06
525	0	0	0	0	40	0	3	0	0	2019-07-06
526	20	0	0	20	0	0	2	0	0	2019-07-06
528	0	0	20	20	0	0	2	0	0	2019-07-06
529	25	0	20	0	0	0	3	0	0	2019-07-06
530	0	0	20	0	20	0	4	0	1	2019-07-06
531	0	0	0	0	0	30	5	0	1	2019-07-06
532	30	0	0	0	10	0	3	0	0	2019-07-06
533	0	0	10	0	20	10	1	0	1	2019-07-06
534	0	10	0	0	0	35	5	0	0	2019-07-06
535	0	20	10	0	0	15	1	0	1	2019-07-06
536	10	0	0	0	30	0	4	0	1	2019-07-06
537	0	20	10	0	0	10	4	0	1	2019-07-06
538	0	30	0	0	0	10	3	0	1	2019-07-06
539	0	0	0	0	0	0	3	0	0	2019-07-06
540	0	0	0	30	0	10	2	0	0	2019-07-06
541	20	0	20	0	0	0	3	0	0	2019-07-06
542	0	0	0	40	0	5	1	0	0	2019-07-06
543	0	0	0	0	0	0	1	0	1	2019-07-06
545	10	0	10	10	10	0	2	0	0	2019-07-06
