e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
193	35	0	0	10	0	0	3	0	0	2019-07-08
194	45	0	0	0	0	0	3	0	0	2019-07-08
195	20	0	20	0	0	0	4	0	0	2019-07-08
196	0	20	0	0	20	0	1	0	1	2019-07-08
197	25	0	15	0	0	0	3	0	0	2019-07-08
198	0	0	0	0	0	40	5	0	0	2019-07-08
199	0	30	0	0	15	0	1	0	0	2019-07-08
200	0	0	0	0	0	0	4	0	0	2019-07-08
202	10	0	0	35	0	0	2	0	0	2019-07-08
203	0	0	20	0	20	0	4	0	0	2019-07-08
204	0	0	45	0	0	0	8	0	0	2019-07-08
205	0	40	0	0	0	0	4	0	1	2019-07-08
206	0	20	20	0	0	5	4	0	0	2019-07-08
207	0	0	0	45	0	0	2	0	0	2019-07-08
208	20	0	0	0	20	0	3	0	0	2019-07-08
209	5	0	15	0	20	0	4	0	0	2019-07-08
210	0	0	0	30	10	0	2	0	0	2019-07-08
211	10	0	10	0	20	0	3	0	0	2019-07-08
212	20	0	20	0	0	0	4	0	0	2019-07-08
213	30	0	0	0	10	0	3	0	0	2019-07-08
214	0	0	0	0	20	20	1	0	1	2019-07-08
215	0	0	0	20	0	25	5	0	1	2019-07-08
216	25	0	20	0	0	0	3	0	0	2019-07-08
217	20	0	0	25	0	0	1	0	0	2019-07-08
218	0	10	0	20	0	10	5	0	0	2019-07-08
219	25	0	0	5	10	0	3	0	0	2019-07-08
220	10	0	10	10	10	0	8	0	0	2019-07-08
221	0	0	0	0	0	0	3	0	0	2019-07-08
222	20	0	0	0	20	0	4	0	0	2019-07-08
223	0	0	0	0	0	0	2	0	0	2019-07-08
224	0	0	10	0	0	30	7	0	1	2019-07-08
225	30	0	0	0	10	0	3	0	0	2019-07-08
226	0	0	0	0	0	0	5	0	0	2019-07-08
227	8	0	8	8	8	8	1	0	0	2019-07-08
228	0	10	0	0	5	25	5	0	1	2019-07-08
229	0	10	35	0	0	0	4	0	0	2019-07-08
230	20	0	20	0	0	0	4	0	0	2019-07-08
231	15	0	20	0	10	0	4	0	0	2019-07-08
232	25	0	5	10	5	0	3	0	0	2019-07-08
233	40	0	0	0	0	0	3	0	0	2019-07-08
234	20	0	20	0	0	0	3	0	0	2019-07-08
235	0	0	0	20	0	20	1	0	0	2019-07-08
236	20	0	0	25	0	0	2	0	0	2019-07-08
237	40	0	0	0	0	0	6	0	0	2019-07-08
238	6	6	5	5	6	12	1	0	1	2019-07-08
239	20	0	20	0	0	0	4	0	0	2019-07-08
240	20	0	0	0	25	0	2	0	0	2019-07-08
241	0	0	30	10	0	0	8	0	0	2019-07-08
242	0	0	0	0	0	0	3	0	0	2019-07-08
243	0	0	0	40	0	0	2	0	0	2019-07-08
244	0	10	10	0	20	0	4	0	0	2019-07-08
245	0	25	15	0	0	0	5	0	1	2019-07-08
246	0	0	20	20	0	0	1	0	1	2019-07-08
248	0	10	15	15	0	0	4	0	0	2019-07-08
249	0	20	0	0	5	15	1	0	0	2019-07-08
250	0	0	0	0	0	40	1	0	0	2019-07-08
251	10	0	0	0	30	0	4	0	0	2019-07-08
252	0	0	5	0	35	5	4	0	0	2019-07-08
254	15	0	0	0	25	0	1	0	0	2019-07-08
255	0	30	0	0	0	15	5	0	1	2019-07-08
256	0	30	0	0	10	0	4	0	0	2019-07-08
257	10	10	10	0	10	0	3	0	0	2019-07-08
258	20	0	20	0	0	0	6	0	0	2019-07-08
260	20	0	0	0	20	0	3	0	0	2019-07-08
261	0	0	0	0	0	0	1	0	0	2019-07-08
262	0	0	20	25	0	0	4	0	0	2019-07-08
264	0	0	0	0	0	0	4	0	0	2019-07-08
265	0	0	0	0	0	45	5	0	1	2019-07-08
266	0	0	45	0	0	0	4	0	0	2019-07-08
267	0	0	0	0	0	45	4	0	1	2019-07-08
268	0	0	0	20	0	20	5	0	0	2019-07-08
269	0	0	0	40	0	0	2	0	0	2019-07-08
270	0	20	0	0	0	20	5	0	1	2019-07-08
271	0	0	0	20	0	20	1	0	0	2019-07-08
272	0	0	0	0	0	0	1	0	0	2019-07-08
273	20	0	15	0	5	0	4	0	0	2019-07-08
275	30	0	0	0	10	0	3	0	0	2019-07-08
276	3	10	7	4	10	6	5	0	1	2019-07-08
277	0	0	0	0	0	0	5	0	0	2019-07-08
278	4	11	21	0	0	0	1	0	0	2019-07-08
279	0	0	0	20	7	13	1	0	1	2019-07-08
280	15	0	10	0	15	0	4	0	0	2019-07-08
281	0	15	5	0	5	15	3	0	1	2019-07-08
282	0	0	0	0	0	0	3	0	0	2019-07-08
284	0	0	0	10	0	30	5	0	0	2019-07-08
285	0	40	0	0	0	0	6	0	0	2019-07-08
286	0	10	5	10	5	10	5	0	1	2019-07-08
287	0	0	0	0	0	0	4	0	0	2019-07-08
288	0	0	0	45	0	0	2	0	0	2019-07-08
289	0	40	0	0	0	0	1	0	0	2019-07-08
290	0	0	0	0	0	40	5	0	0	2019-07-08
291	20	0	0	20	0	0	2	0	0	2019-07-08
292	20	0	0	0	20	0	4	0	0	2019-07-08
293	0	0	20	0	0	20	1	0	1	2019-07-08
294	40	0	0	0	0	0	3	0	0	2019-07-08
295	0	0	0	40	0	0	2	0	0	2019-07-08
297	0	0	0	0	0	0	5	0	0	2019-07-08
298	0	35	0	0	0	5	3	0	1	2019-07-08
299	0	0	0	20	0	20	2	0	0	2019-07-08
300	0	45	0	0	0	0	4	0	0	2019-07-08
301	0	0	40	0	0	0	1	0	0	2019-07-08
302	0	0	0	20	0	20	5	0	1	2019-07-08
303	20	0	0	20	5	0	3	0	0	2019-07-08
304	0	0	0	0	40	0	4	0	1	2019-07-08
305	0	20	25	0	0	0	4	0	0	2019-07-08
306	0	0	0	0	0	40	5	0	1	2019-07-08
307	0	0	0	20	0	25	5	0	1	2019-07-08
308	40	0	0	0	0	0	3	0	0	2019-07-08
309	0	30	0	0	0	10	4	0	1	2019-07-08
310	0	0	0	0	0	0	5	0	1	2019-07-08
311	20	0	20	0	0	0	8	0	0	2019-07-08
312	45	0	0	0	0	0	3	0	0	2019-07-08
313	30	0	0	0	15	0	3	0	0	2019-07-08
314	20	0	0	20	0	0	1	0	0	2019-07-08
315	5	7	5	5	8	10	4	0	1	2019-07-08
316	0	0	0	20	0	20	5	0	1	2019-07-08
317	0	20	0	0	0	20	4	0	1	2019-07-08
318	20	0	0	20	0	0	2	0	0	2019-07-08
319	0	45	0	0	0	0	3	0	0	2019-07-08
320	20	0	0	10	10	0	2	0	0	2019-07-08
321	0	0	40	0	0	0	5	0	1	2019-07-08
322	0	40	0	0	0	0	4	0	1	2019-07-08
323	40	0	5	0	0	0	4	0	0	2019-07-08
324	0	0	0	0	0	40	5	0	1	2019-07-08
325	40	0	0	0	0	0	3	0	0	2019-07-08
326	0	40	0	0	0	0	1	0	0	2019-07-08
327	0	0	0	0	40	0	6	0	0	2019-07-08
328	0	0	0	0	40	0	4	0	1	2019-07-08
329	0	25	0	0	20	0	4	0	1	2019-07-08
330	20	0	0	10	10	0	1	0	0	2019-07-08
331	30	0	0	0	0	10	3	0	0	2019-07-08
332	0	10	0	10	0	20	5	0	1	2019-07-08
333	0	0	0	0	0	40	5	0	1	2019-07-08
334	0	20	0	0	20	0	3	0	0	2019-07-08
335	0	0	0	30	0	10	2	0	0	2019-07-08
336	0	10	10	0	0	25	1	0	1	2019-07-08
337	0	20	20	0	0	0	8	0	0	2019-07-08
338	20	0	0	0	20	0	3	0	0	2019-07-08
339	25	0	0	0	15	0	3	0	1	2019-07-08
340	5	5	15	15	0	0	4	0	0	2019-07-08
342	0	20	0	0	15	10	1	0	1	2019-07-08
343	0	0	0	20	0	20	1	0	0	2019-07-08
344	0	0	0	20	0	25	5	0	0	2019-07-08
346	0	0	10	35	0	0	2	0	0	2019-07-08
347	20	0	10	0	10	0	3	0	0	2019-07-08
348	0	0	0	20	0	20	5	0	0	2019-07-08
349	0	0	20	0	20	0	4	0	0	2019-07-08
350	0	0	23	0	22	0	8	0	1	2019-07-08
351	20	0	20	0	0	0	4	0	0	2019-07-08
352	20	20	0	0	0	0	1	0	0	2019-07-08
353	40	0	0	0	0	0	3	0	0	2019-07-08
354	40	0	0	0	0	0	3	0	0	2019-07-08
355	0	15	5	0	15	10	4	0	0	2019-07-08
356	0	0	0	0	15	25	8	0	1	2019-07-08
357	0	5	0	0	20	20	5	0	0	2019-07-08
358	0	0	0	0	0	0	4	0	0	2019-07-08
359	0	30	0	0	0	10	1	0	1	2019-07-08
360	0	0	0	40	0	0	2	0	0	2019-07-08
362	20	0	0	25	0	0	1	0	0	2019-07-08
364	0	35	0	0	5	5	3	0	0	2019-07-08
365	10	0	0	30	0	0	2	0	0	2019-07-08
366	30	5	0	0	10	0	4	0	0	2019-07-08
367	20	0	10	0	10	0	3	0	0	2019-07-08
369	20	0	0	0	20	0	1	0	0	2019-07-08
371	0	0	0	0	0	0	1	0	0	2019-07-08
373	0	0	0	0	0	45	5	0	0	2019-07-08
374	0	10	20	0	10	0	8	0	0	2019-07-08
375	0	0	0	0	0	40	8	0	1	2019-07-08
376	10	0	30	0	0	0	4	0	0	2019-07-08
377	0	10	0	0	10	20	5	0	1	2019-07-08
378	10	0	10	0	20	0	3	0	0	2019-07-08
379	0	25	0	0	10	5	3	0	0	2019-07-08
380	0	15	0	10	0	15	5	0	0	2019-07-08
382	40	0	0	0	0	0	3	0	0	2019-07-08
383	30	0	10	0	0	0	3	0	0	2019-07-08
384	0	40	0	0	0	0	4	0	1	2019-07-08
385	0	0	0	10	0	30	5	0	0	2019-07-08
386	25	1	1	2	15	1	3	0	0	2019-07-08
387	0	0	0	0	0	0	2	0	0	2019-07-08
388	40	0	0	0	0	0	4	0	0	2019-07-08
389	0	20	15	0	5	0	4	0	0	2019-07-08
390	25	0	0	5	10	0	3	0	0	2019-07-08
391	0	20	10	0	0	10	4	0	0	2019-07-08
393	0	0	0	0	0	0	5	0	1	2019-07-08
394	10	0	15	5	10	0	4	0	0	2019-07-08
395	10	0	0	0	30	0	1	0	0	2019-07-08
396	0	0	0	0	0	0	5	0	1	2019-07-08
397	0	0	0	0	0	0	5	0	1	2019-07-08
398	0	0	0	0	0	0	3	0	0	2019-07-08
400	0	0	40	0	0	0	4	0	0	2019-07-08
401	0	0	0	0	0	0	5	0	0	2019-07-08
402	0	0	45	0	0	0	4	0	0	2019-07-08
403	0	0	0	0	0	0	3	0	0	2019-07-08
404	0	15	0	5	5	15	4	0	0	2019-07-08
405	0	20	10	0	0	10	3	0	1	2019-07-08
406	15	0	0	5	20	0	1	0	0	2019-07-08
407	0	0	0	0	0	0	2	0	0	2019-07-08
408	0	0	0	0	0	0	1	0	0	2019-07-08
409	0	0	0	0	40	0	2	0	0	2019-07-08
410	30	0	5	0	10	0	3	0	0	2019-07-08
411	0	0	0	20	0	20	1	0	0	2019-07-08
412	20	0	20	0	0	0	3	0	0	2019-07-08
413	0	0	0	20	0	20	7	0	0	2019-07-08
414	15	0	0	30	0	0	1	0	0	2019-07-08
415	20	0	0	20	0	0	2	0	0	2019-07-08
416	0	0	0	0	0	40	5	0	1	2019-07-08
417	20	2	10	4	2	2	3	0	0	2019-07-08
418	0	0	20	0	0	20	5	0	1	2019-07-08
419	20	0	20	0	0	0	3	0	0	2019-07-08
420	20	0	0	0	20	0	3	0	0	2019-07-08
421	0	10	0	20	0	0	2	0	1	2019-07-08
422	23	0	7	7	5	0	3	0	0	2019-07-08
423	0	0	0	0	0	0	3	0	0	2019-07-08
424	0	0	0	0	0	0	5	0	1	2019-07-08
425	10	0	0	10	25	0	4	0	0	2019-07-08
426	0	0	0	45	0	0	2	0	0	2019-07-08
427	0	30	0	0	10	0	3	0	1	2019-07-08
428	0	20	0	0	0	20	4	0	1	2019-07-08
429	0	0	0	10	10	20	5	0	0	2019-07-08
430	0	0	0	0	40	0	6	0	0	2019-07-08
431	0	0	0	0	0	40	1	0	0	2019-07-08
432	0	30	0	0	0	15	3	0	0	2019-07-08
433	0	40	0	0	0	0	3	0	1	2019-07-08
434	0	25	0	0	10	10	5	0	0	2019-07-08
435	25	0	0	0	20	0	3	0	0	2019-07-08
436	15	0	0	7	18	5	6	0	0	2019-07-08
437	30	0	0	5	5	0	3	0	0	2019-07-08
438	0	0	0	40	0	0	2	0	0	2019-07-08
439	5	0	5	30	0	0	2	0	0	2019-07-08
440	0	5	0	20	5	15	5	0	0	2019-07-08
441	20	20	0	0	0	0	6	0	0	2019-07-08
442	20	0	0	0	20	0	4	0	0	2019-07-08
443	0	20	0	20	0	0	3	0	0	2019-07-08
444	0	0	15	0	15	10	1	0	0	2019-07-08
445	0	0	0	30	0	10	2	0	0	2019-07-08
446	0	30	0	0	0	10	1	0	1	2019-07-08
448	20	0	0	20	0	0	1	0	0	2019-07-08
449	0	0	0	0	0	0	4	0	0	2019-07-08
451	0	20	0	10	0	10	7	0	1	2019-07-08
452	30	0	0	10	0	0	1	0	1	2019-07-08
453	10	0	20	0	10	0	4	0	0	2019-07-08
454	10	0	30	0	0	0	4	0	0	2019-07-08
455	0	30	0	0	0	10	5	0	1	2019-07-08
456	40	0	0	0	0	0	3	0	0	2019-07-08
457	0	0	0	0	0	0	5	0	0	2019-07-08
458	30	0	0	0	10	0	3	0	0	2019-07-08
459	10	0	0	30	0	0	2	0	0	2019-07-08
460	5	0	20	0	15	0	4	0	0	2019-07-08
461	20	0	0	20	0	0	2	0	0	2019-07-08
462	6	5	9	5	10	5	4	0	0	2019-07-08
463	0	0	20	20	0	0	2	0	0	2019-07-08
464	20	0	10	0	10	0	4	0	0	2019-07-08
465	20	0	10	10	0	0	3	0	0	2019-07-08
466	0	0	0	0	20	25	5	0	1	2019-07-08
468	0	0	0	20	0	25	5	0	0	2019-07-08
469	0	0	40	0	0	0	4	0	0	2019-07-08
470	20	0	0	20	0	0	2	0	0	2019-07-08
472	15	0	0	20	10	0	4	0	0	2019-07-08
473	0	30	0	0	0	10	5	0	0	2019-07-08
474	0	0	0	0	0	40	1	0	1	2019-07-08
475	20	0	0	10	10	0	3	0	0	2019-07-08
476	0	0	20	20	0	0	6	0	0	2019-07-08
477	15	5	10	0	10	0	3	0	0	2019-07-08
478	0	0	0	35	0	10	2	0	0	2019-07-08
479	0	30	0	0	10	0	3	0	0	2019-07-08
480	0	35	5	0	0	0	1	0	0	2019-07-08
481	8	16	2	2	6	6	4	0	1	2019-07-08
482	0	15	0	0	10	20	1	0	0	2019-07-08
483	40	0	0	0	0	0	4	0	0	2019-07-08
484	20	0	10	0	10	0	4	0	0	2019-07-08
485	25	15	0	0	0	0	4	0	0	2019-07-08
486	0	0	0	0	0	0	1	0	0	2019-07-08
487	0	0	0	0	0	0	1	0	0	2019-07-08
488	0	0	0	30	5	5	5	0	1	2019-07-08
489	0	0	0	0	0	0	2	0	0	2019-07-08
490	0	0	0	0	20	20	1	0	0	2019-07-08
491	3	10	1	10	4	12	1	0	0	2019-07-08
492	0	0	0	10	0	30	5	0	1	2019-07-08
493	10	15	0	15	0	0	2	0	0	2019-07-08
494	15	0	0	5	20	0	1	0	0	2019-07-08
495	0	10	0	0	10	25	5	0	1	2019-07-08
496	0	0	0	10	0	35	5	0	0	2019-07-08
497	0	0	0	0	40	5	1	0	1	2019-07-08
498	0	5	0	0	20	15	4	0	1	2019-07-08
500	0	0	30	0	10	0	4	0	0	2019-07-08
501	0	0	0	0	0	45	5	0	0	2019-07-08
502	40	0	0	0	0	0	3	0	0	2019-07-08
503	0	0	20	0	0	0	4	0	0	2019-07-08
504	0	10	0	10	0	20	5	0	1	2019-07-08
505	0	20	0	0	0	20	4	0	1	2019-07-08
506	0	0	0	15	0	25	5	0	1	2019-07-08
507	0	0	0	0	0	0	1	0	0	2019-07-08
508	0	0	0	0	5	35	5	0	1	2019-07-08
509	0	0	0	0	30	10	7	0	0	2019-07-08
510	0	20	0	0	10	10	4	0	1	2019-07-08
511	0	25	0	5	10	5	3	0	0	2019-07-08
512	20	0	10	0	10	0	4	0	0	2019-07-08
513	0	0	0	0	0	0	5	0	0	2019-07-08
515	30	0	0	0	10	0	3	0	0	2019-07-08
516	0	0	23	0	22	0	4	0	0	2019-07-08
517	0	0	0	20	20	0	1	0	0	2019-07-08
518	10	0	10	10	15	0	3	0	0	2019-07-08
519	0	0	40	0	0	0	3	0	0	2019-07-08
520	45	0	0	0	0	0	3	0	0	2019-07-08
521	0	0	0	0	0	0	4	0	0	2019-07-08
522	0	0	0	0	40	0	1	0	1	2019-07-08
523	0	20	0	0	10	10	3	0	1	2019-07-08
524	0	20	20	0	0	0	4	0	0	2019-07-08
525	0	0	0	0	40	0	3	0	0	2019-07-08
526	20	0	0	20	0	0	2	0	0	2019-07-08
528	0	0	20	20	0	0	8	0	0	2019-07-08
529	25	0	20	0	0	0	3	0	0	2019-07-08
530	0	0	20	0	20	0	4	0	1	2019-07-08
531	0	0	0	0	0	30	5	0	1	2019-07-08
532	30	0	0	0	10	0	3	0	0	2019-07-08
533	0	0	10	0	20	10	1	0	1	2019-07-08
534	0	10	0	0	0	35	5	0	0	2019-07-08
535	0	20	10	0	0	15	1	0	1	2019-07-08
536	10	0	0	0	30	0	4	0	1	2019-07-08
537	0	20	10	0	0	10	4	0	1	2019-07-08
538	0	30	0	0	0	10	3	0	1	2019-07-08
539	0	0	0	0	0	0	3	0	0	2019-07-08
540	0	0	0	30	0	10	2	0	0	2019-07-08
541	20	0	20	0	0	0	3	0	0	2019-07-08
542	0	0	0	40	0	5	5	0	0	2019-07-08
543	0	0	0	0	0	0	1	0	1	2019-07-08
545	10	0	10	10	10	0	2	0	0	2019-07-08
546	0	0	0	10	0	30	1	0	0	2019-07-08
547	0	30	0	0	5	5	6	0	1	2019-07-08
