e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
117	10	0	0	20	0	10	2	20	0	2019-07-28
118	0	35	0	0	10	10	1	27	0	2019-07-28
119	0	0	0	40	0	15	7	20	0	2019-07-28
120	60	0	0	0	0	0	3	13	0	2019-07-28
121	0	40	0	0	10	0	1	13	0	2019-07-28
122	0	0	62	0	0	0	1	27	0	2019-07-28
123	0	30	0	0	20	0	4	19	1	2019-07-28
124	10	20	0	0	0	25	1	22	1	2019-07-28
125	5	0	0	30	15	0	9	20	0	2019-07-28
126	0	20	10	0	0	10	4	20	0	2019-07-28
127	0	20	10	0	0	10	1	27	1	2019-07-28
128	33	0	20	10	4	0	3	20	0	2019-07-28
129	0	0	0	0	0	40	1	27	0	2019-07-28
130	25	0	0	30	0	0	1	25	0	2019-07-28
131	40	0	15	0	0	0	6	22	0	2019-07-28
133	0	0	0	10	0	40	7	9	1	2019-07-28
134	40	0	10	0	5	0	1	22	0	2019-07-28
135	0	0	0	60	0	0	2	20	0	2019-07-28
136	35	0	10	0	10	0	4	13	0	2019-07-28
137	30	15	15	0	7	0	1	27	0	2019-07-28
138	50	0	0	0	0	0	1	9	0	2019-07-28
139	15	0	0	5	35	0	3	2	0	2019-07-28
140	0	0	0	0	0	55	5	17	0	2019-07-28
141	10	0	0	30	10	0	2	20	0	2019-07-28
142	15	0	15	5	5	0	3	27	0	2019-07-28
143	10	0	0	10	30	0	1	17	0	2019-07-28
144	0	0	0	30	0	20	5	24	0	2019-07-28
145	0	0	10	0	50	0	4	25	0	2019-07-28
146	0	0	60	0	0	0	3	34	0	2019-07-28
147	0	55	0	0	0	0	1	20	0	2019-07-28
148	0	25	0	0	0	35	5	24	1	2019-07-28
149	0	0	65	0	0	0	1	6	0	2019-07-28
150	0	50	0	0	0	10	1	6	1	2019-07-28
151	0	0	0	0	20	35	1	24	0	2019-07-28
152	0	0	0	30	0	10	2	20	0	2019-07-28
153	0	10	25	0	20	0	4	6	0	2019-07-28
154	0	0	0	30	0	30	1	25	0	2019-07-28
155	0	0	0	0	0	50	5	24	1	2019-07-28
156	0	0	5	0	30	20	1	24	1	2019-07-28
157	0	0	0	50	0	0	2	20	0	2019-07-28
160	0	2	0	20	0	40	5	27	0	2019-07-28
161	0	30	0	0	0	30	1	17	0	2019-07-28
162	0	20	20	0	0	10	4	13	0	2019-07-28
163	0	0	0	50	0	10	1	9	0	2019-07-28
164	0	0	0	40	0	25	5	24	1	2019-07-28
165	0	0	0	35	0	20	5	24	1	2019-07-28
166	10	0	0	30	10	0	9	20	0	2019-07-28
167	0	0	0	15	10	25	1	17	1	2019-07-28
168	0	15	0	0	0	50	5	27	1	2019-07-28
169	0	0	1	0	0	39	1	17	1	2019-07-28
170	0	0	0	60	0	0	1	27	1	2019-07-28
171	20	0	20	0	10	0	3	6	0	2019-07-28
172	32	32	0	0	0	0	7	2	0	2019-07-28
173	0	0	0	55	0	0	2	9	0	2019-07-28
174	0	10	0	0	10	30	1	19	1	2019-07-28
175	55	0	0	0	0	0	3	2	0	2019-07-28
177	0	55	0	0	0	0	3	13	1	2019-07-28
178	0	0	30	0	0	25	1	27	1	2019-07-28
179	0	0	0	10	0	40	5	17	1	2019-07-28
180	45	0	0	0	15	0	3	2	0	2019-07-28
181	20	0	0	30	5	0	2	20	0	2019-07-28
183	65	0	0	0	0	0	3	20	0	2019-07-28
184	5	21	3	11	5	5	5	24	1	2019-07-28
185	0	0	25	0	0	25	1	2	1	2019-07-28
186	35	0	30	0	0	0	4	2	0	2019-07-28
187	0	0	55	0	0	0	3	9	0	2019-07-28
188	0	30	30	0	0	0	4	22	0	2019-07-28
189	0	20	0	0	0	20	5	27	1	2019-07-28
190	7	6	7	7	7	6	1	27	0	2019-07-28
191	0	40	10	0	5	0	4	20	0	2019-07-28
192	0	0	0	20	0	20	1	20	1	2019-07-28
193	45	0	0	10	0	0	3	2	0	2019-07-28
194	65	0	0	0	0	0	10	2	0	2019-07-28
195	20	0	20	0	0	0	4	27	0	2019-07-28
196	0	20	0	0	30	0	1	25	1	2019-07-28
197	32	0	18	0	0	0	3	13	0	2019-07-28
198	0	0	0	0	0	55	5	24	0	2019-07-28
199	0	45	0	0	15	0	3	2	0	2019-07-28
200	0	40	0	0	0	0	4	27	1	2019-07-28
202	10	0	0	55	0	0	2	20	0	2019-07-28
203	0	0	20	0	20	0	4	22	0	2019-07-28
204	0	0	60	0	0	0	8	6	0	2019-07-28
205	0	50	0	0	0	0	4	17	1	2019-07-28
206	0	25	25	0	0	5	4	6	1	2019-07-28
207	0	0	0	45	0	0	2	20	0	2019-07-28
208	30	0	0	0	20	0	8	22	0	2019-07-28
209	35	0	20	0	0	0	1	2	0	2019-07-28
210	0	0	0	30	10	0	2	27	0	2019-07-28
211	20	0	10	0	30	0	3	19	0	2019-07-28
212	20	0	20	0	0	0	4	27	0	2019-07-28
213	30	0	0	0	10	0	3	2	0	2019-07-28
214	0	0	0	0	30	35	1	24	1	2019-07-28
215	0	0	0	20	5	30	5	24	1	2019-07-28
216	45	0	20	0	0	0	3	2	0	2019-07-28
217	20	0	0	25	0	0	1	20	0	2019-07-28
218	0	10	0	40	0	10	5	20	0	2019-07-28
219	30	0	0	5	15	0	6	2	0	2019-07-28
220	10	0	25	10	10	0	8	22	0	2019-07-28
221	0	0	0	0	0	0	3	27	0	2019-07-28
222	20	0	0	0	30	0	4	6	0	2019-07-28
223	0	0	0	0	0	0	2	27	0	2019-07-28
224	0	0	10	0	0	40	7	9	1	2019-07-28
225	40	0	0	0	15	0	3	2	0	2019-07-28
226	0	0	0	0	0	0	5	27	0	2019-07-28
227	11	0	11	11	11	11	1	17	0	2019-07-28
228	0	10	0	0	5	25	5	24	1	2019-07-28
229	0	20	0	0	35	0	4	22	0	2019-07-28
230	30	0	20	0	0	0	3	6	0	2019-07-28
231	25	0	20	0	10	0	4	9	0	2019-07-28
232	45	0	5	10	5	0	3	27	0	2019-07-28
233	55	0	0	0	0	0	3	2	0	2019-07-28
234	20	0	25	0	0	0	3	13	0	2019-07-28
235	0	0	0	20	0	20	1	27	0	2019-07-28
236	25	0	0	30	0	0	2	20	0	2019-07-28
237	40	0	0	0	10	0	6	25	0	2019-07-28
238	6	6	5	5	6	12	1	24	1	2019-07-28
239	25	0	30	0	0	0	4	24	0	2019-07-28
240	30	0	0	0	25	0	2	13	0	2019-07-28
241	0	0	30	10	0	10	8	22	0	2019-07-28
242	0	0	0	0	0	0	3	27	0	2019-07-28
243	0	0	0	50	0	0	2	19	0	2019-07-28
244	0	10	10	0	20	0	4	19	0	2019-07-28
245	0	25	15	0	0	0	5	27	1	2019-07-28
246	0	0	32	20	0	10	1	27	1	2019-07-28
248	0	10	15	15	0	0	4	27	0	2019-07-28
249	0	25	0	0	5	20	1	25	0	2019-07-28
250	0	0	0	0	0	60	1	25	0	2019-07-28
251	10	0	0	0	30	0	4	6	0	2019-07-28
252	0	0	5	0	35	5	4	22	0	2019-07-28
254	10	0	0	45	0	0	1	25	0	2019-07-28
255	0	40	0	0	0	15	3	24	1	2019-07-28
256	0	30	20	0	10	0	4	9	0	2019-07-28
257	10	10	20	0	15	0	3	25	0	2019-07-28
258	20	0	35	0	0	0	6	25	0	2019-07-28
260	35	30	0	0	0	0	3	2	0	2019-07-28
261	0	0	0	0	0	0	1	27	0	2019-07-28
262	0	0	25	30	0	0	4	25	0	2019-07-28
264	0	0	0	0	0	0	4	27	0	2019-07-28
265	0	0	0	0	0	55	5	24	1	2019-07-28
266	0	0	55	0	0	0	1	6	0	2019-07-28
267	0	0	0	0	0	55	7	6	1	2019-07-28
268	0	0	0	20	0	20	5	24	0	2019-07-28
269	0	0	0	40	0	0	2	19	0	2019-07-28
270	0	20	0	0	0	30	5	9	1	2019-07-28
271	0	0	0	31	0	31	2	27	0	2019-07-28
272	0	0	0	0	0	0	1	27	0	2019-07-28
273	25	0	20	0	5	0	4	6	0	2019-07-28
275	40	0	0	0	15	0	3	2	0	2019-07-28
276	3	10	7	10	10	20	5	24	1	2019-07-28
277	0	0	0	0	0	0	5	27	0	2019-07-28
278	13	20	22	0	0	0	10	2	1	2019-07-28
279	0	2	0	20	20	18	4	24	0	2019-07-28
280	20	0	15	5	15	0	4	25	0	2019-07-28
281	0	15	5	0	5	15	3	27	1	2019-07-28
282	0	0	0	0	0	0	3	27	0	2019-07-28
284	0	0	0	20	0	40	5	24	0	2019-07-28
285	0	55	0	0	0	0	6	25	0	2019-07-28
286	0	10	5	10	5	10	5	27	1	2019-07-28
287	0	30	0	0	0	10	4	27	0	2019-07-28
288	0	0	0	55	0	0	2	20	0	2019-07-28
289	0	40	0	0	0	15	1	19	0	2019-07-28
290	0	0	5	0	0	50	5	13	0	2019-07-28
291	25	0	0	30	0	0	9	20	0	2019-07-28
292	20	0	0	0	20	0	4	2	0	2019-07-28
293	0	0	20	0	0	30	1	24	1	2019-07-28
294	55	0	0	0	0	0	3	2	0	2019-07-28
295	0	0	0	40	0	0	2	27	0	2019-07-28
297	0	0	0	0	0	0	5	27	0	2019-07-28
298	0	45	0	5	0	5	3	13	1	2019-07-28
299	0	0	0	25	0	25	5	24	0	2019-07-28
300	0	55	0	0	0	0	4	25	1	2019-07-28
302	0	0	0	20	0	30	5	13	1	2019-07-28
303	25	0	0	25	5	0	3	2	0	2019-07-28
304	11	11	0	0	40	0	4	27	1	2019-07-28
305	0	20	40	0	0	0	4	6	0	2019-07-28
306	0	0	0	0	0	50	5	24	1	2019-07-28
307	0	0	10	20	0	35	5	24	1	2019-07-28
308	40	0	0	0	0	0	3	27	0	2019-07-28
309	0	40	0	0	0	15	4	6	1	2019-07-28
310	0	0	0	0	0	0	5	27	1	2019-07-28
311	35	0	20	0	0	0	4	19	0	2019-07-28
312	65	0	0	0	0	0	3	2	0	2019-07-28
313	40	0	0	0	20	0	3	20	0	2019-07-28
314	20	0	0	20	15	0	10	2	0	2019-07-28
315	7	11	10	8	11	15	4	27	1	2019-07-28
316	0	0	0	20	0	20	5	17	1	2019-07-28
317	0	20	0	0	0	30	4	27	1	2019-07-28
318	20	0	0	20	0	0	2	20	0	2019-07-28
319	0	60	0	0	0	0	3	13	0	2019-07-28
320	30	0	0	10	10	0	2	2	0	2019-07-28
321	0	0	40	0	0	0	5	27	1	2019-07-28
322	0	40	0	0	15	0	1	13	1	2019-07-28
323	50	0	15	0	0	0	4	13	0	2019-07-28
324	0	0	0	0	0	55	5	25	1	2019-07-28
325	40	0	0	0	0	0	3	2	0	2019-07-28
326	0	55	0	0	0	0	3	2	1	2019-07-28
327	0	0	25	0	30	0	4	25	0	2019-07-28
328	0	0	0	0	40	0	4	27	1	2019-07-28
329	0	30	0	0	25	0	8	2	1	2019-07-28
330	30	0	0	15	10	0	1	27	0	2019-07-28
331	35	0	0	0	20	0	10	25	0	2019-07-28
332	0	10	0	10	0	30	5	24	1	2019-07-28
333	0	0	0	0	0	40	5	24	1	2019-07-28
334	0	20	0	0	30	0	3	13	0	2019-07-28
335	0	0	0	35	0	20	2	24	0	2019-07-28
336	0	15	10	0	0	30	1	19	1	2019-07-28
337	0	20	30	0	0	0	8	22	0	2019-07-28
338	20	0	5	0	25	0	3	22	0	2019-07-28
339	25	0	0	0	15	0	3	9	1	2019-07-28
340	5	5	20	20	5	0	4	19	0	2019-07-28
342	0	25	0	0	15	15	1	2	0	2019-07-28
343	0	0	25	0	5	25	5	25	0	2019-07-28
344	0	0	0	25	0	30	5	17	0	2019-07-28
346	0	0	15	50	0	0	2	20	0	2019-07-28
347	35	0	10	0	10	0	3	13	0	2019-07-28
348	0	0	0	20	0	20	5	27	0	2019-07-28
349	0	0	35	0	20	0	6	19	0	2019-07-28
350	0	0	33	0	27	0	4	13	0	2019-07-28
351	20	0	30	0	0	0	4	13	0	2019-07-28
352	20	20	0	0	0	0	1	27	0	2019-07-28
353	55	0	0	0	0	0	3	13	0	2019-07-28
354	40	0	0	0	5	0	3	2	0	2019-07-28
355	10	15	10	0	20	12	4	27	0	2019-07-28
356	0	0	0	0	15	45	8	9	1	2019-07-28
357	0	10	0	5	20	20	1	24	0	2019-07-28
358	0	0	0	0	0	0	4	27	0	2019-07-28
359	0	30	0	0	0	10	1	27	1	2019-07-28
360	0	0	0	60	0	0	2	22	0	2019-07-28
362	30	0	0	25	0	0	1	20	0	2019-07-28
364	30	30	0	0	12	0	3	27	0	2019-07-28
365	10	0	0	35	0	10	2	20	0	2019-07-28
366	30	10	5	0	10	0	4	6	0	2019-07-28
367	20	0	20	0	15	0	3	2	0	2019-07-28
369	30	0	0	12	20	0	1	27	0	2019-07-28
371	0	0	0	0	0	0	1	27	0	2019-07-28
373	0	0	0	0	0	55	5	19	1	2019-07-28
374	0	15	25	0	10	5	8	22	0	2019-07-28
375	0	0	0	0	10	40	8	22	1	2019-07-28
376	10	0	35	0	20	0	4	22	0	2019-07-28
377	0	10	0	0	10	20	5	9	1	2019-07-28
378	20	0	15	0	20	0	3	25	0	2019-07-28
379	0	35	0	0	10	5	3	19	0	2019-07-28
380	0	15	0	10	0	15	5	13	0	2019-07-28
382	55	0	0	0	0	0	3	13	0	2019-07-28
383	30	0	10	0	0	0	3	25	0	2019-07-28
384	0	40	0	0	0	0	4	27	1	2019-07-28
385	0	0	0	10	10	30	5	24	0	2019-07-28
386	35	1	1	2	15	1	3	2	0	2019-07-28
387	0	0	0	0	0	0	2	27	0	2019-07-28
388	40	0	0	0	0	15	4	22	0	2019-07-28
389	0	20	15	0	5	0	4	27	0	2019-07-28
390	30	0	0	10	10	0	3	9	0	2019-07-28
391	0	20	10	0	0	10	4	27	0	2019-07-28
393	0	0	0	0	0	0	5	27	1	2019-07-28
394	27	0	15	5	20	0	4	27	0	2019-07-28
395	10	0	0	0	30	0	1	27	0	2019-07-28
396	0	10	0	0	0	30	5	27	1	2019-07-28
397	0	0	0	0	0	0	5	27	1	2019-07-28
398	0	0	0	0	0	0	3	27	0	2019-07-28
400	0	0	55	0	0	0	4	19	0	2019-07-28
401	0	0	0	0	0	0	5	27	0	2019-07-28
402	0	0	55	0	0	0	4	25	0	2019-07-28
403	0	0	0	0	0	0	3	27	0	2019-07-28
404	0	15	0	5	5	15	4	27	0	2019-07-28
405	30	0	0	0	20	0	3	25	0	2019-07-28
406	20	0	0	10	20	0	1	2	0	2019-07-28
407	0	0	0	0	0	0	2	27	0	2019-07-28
408	0	0	0	0	0	0	1	27	0	2019-07-28
409	0	0	0	0	55	0	2	22	0	2019-07-28
410	35	0	10	0	10	0	3	2	0	2019-07-28
411	0	15	0	20	0	20	7	17	0	2019-07-28
412	25	0	20	22	0	0	3	2	0	2019-07-28
413	0	0	0	25	0	30	7	9	0	2019-07-28
414	20	0	0	40	0	0	1	2	0	2019-07-28
415	20	0	0	30	0	0	2	20	0	2019-07-28
416	0	0	0	0	0	40	5	27	1	2019-07-28
417	27	2	17	5	2	2	3	17	0	2019-07-28
418	0	0	20	0	0	35	5	24	1	2019-07-28
419	20	0	20	0	0	0	3	27	0	2019-07-28
420	35	0	0	0	20	0	3	2	0	2019-07-28
421	0	10	0	25	0	10	2	20	1	2019-07-28
422	28	0	9	7	5	0	3	22	0	2019-07-28
423	0	0	0	0	0	0	3	27	0	2019-07-28
424	0	0	0	0	0	0	5	24	1	2019-07-28
425	10	0	0	10	35	0	4	6	0	2019-07-28
426	0	0	0	60	0	0	7	9	0	2019-07-28
427	0	30	0	0	10	10	3	2	1	2019-07-28
428	0	20	0	0	10	20	4	17	0	2019-07-28
429	0	0	0	15	0	45	5	24	0	2019-07-28
430	0	0	10	0	45	0	6	25	0	2019-07-28
431	0	0	0	0	0	60	2	25	0	2019-07-28
432	0	45	0	0	0	20	3	22	0	2019-07-28
433	0	50	0	0	0	0	3	17	1	2019-07-28
434	0	35	0	0	10	15	3	9	0	2019-07-28
435	30	0	0	0	30	0	3	13	1	2019-07-28
436	19	0	0	15	26	5	6	25	0	2019-07-28
437	30	0	0	5	5	0	3	19	0	2019-07-28
438	0	0	0	42	0	20	2	20	0	2019-07-28
439	5	0	5	40	0	0	2	20	0	2019-07-28
440	0	5	0	20	5	15	5	24	0	2019-07-28
441	25	25	0	0	5	0	6	2	0	2019-07-28
442	20	0	15	0	20	0	4	22	0	2019-07-28
443	0	25	0	25	0	0	3	13	0	2019-07-28
444	0	0	25	0	15	25	7	9	0	2019-07-28
445	0	0	0	40	0	15	2	9	0	2019-07-28
446	0	30	0	0	0	20	8	34	1	2019-07-28
448	20	0	0	20	0	0	1	27	0	2019-07-28
449	0	0	0	0	0	0	4	27	0	2019-07-28
451	0	40	0	10	0	17	7	27	1	2019-07-28
452	30	0	0	10	10	0	6	17	0	2019-07-28
453	10	0	20	0	10	0	4	27	0	2019-07-28
454	10	0	40	0	5	0	4	6	0	2019-07-28
455	0	30	0	0	0	10	5	27	1	2019-07-28
456	40	0	10	0	10	0	1	2	0	2019-07-28
457	0	0	0	0	0	0	5	27	0	2019-07-28
458	45	0	0	0	15	0	3	2	0	2019-07-28
459	10	0	0	30	0	10	2	22	0	2019-07-28
460	5	0	30	0	20	0	4	6	0	2019-07-28
461	30	0	0	25	0	0	2	20	0	2019-07-28
462	7	5	13	5	14	6	4	6	0	2019-07-28
463	10	0	20	25	0	0	1	20	0	2019-07-28
464	10	0	45	0	0	0	4	9	0	2019-07-28
465	20	0	10	10	0	0	3	27	0	2019-07-28
466	0	0	0	0	25	35	5	19	1	2019-07-28
468	0	0	0	20	0	35	5	9	0	2019-07-28
469	0	0	55	0	0	0	7	19	0	2019-07-28
470	20	0	0	20	0	0	2	17	0	2019-07-28
472	25	0	0	20	15	0	4	6	0	2019-07-28
473	0	35	0	0	0	10	5	13	0	2019-07-28
474	0	0	0	5	0	40	1	24	0	2019-07-28
475	20	0	0	10	10	0	3	25	0	2019-07-28
476	10	10	10	10	10	10	1	25	0	2019-07-28
477	15	5	10	0	10	0	3	27	0	2019-07-28
478	0	0	0	40	0	15	5	24	0	2019-07-28
479	0	33	0	0	17	0	4	2	1	2019-07-28
480	0	40	25	0	0	0	3	2	0	2019-07-28
481	8	16	2	2	6	6	4	6	1	2019-07-28
482	0	15	0	0	10	30	1	24	0	2019-07-28
483	55	0	0	0	0	0	4	2	0	2019-07-28
484	20	0	10	0	10	0	4	27	0	2019-07-28
485	25	15	0	0	0	0	4	2	0	2019-07-28
486	0	0	0	0	0	0	1	27	0	2019-07-28
487	0	0	0	0	0	0	1	27	0	2019-07-28
488	0	0	0	35	0	20	5	24	1	2019-07-28
489	0	0	0	0	0	0	2	27	0	2019-07-28
490	0	0	0	10	25	20	1	25	0	2019-07-28
491	3	19	2	18	5	20	1	27	0	2019-07-28
492	0	0	0	10	0	40	5	24	1	2019-07-28
493	15	20	0	20	0	0	3	20	0	2019-07-28
494	20	0	0	5	25	0	1	22	0	2019-07-28
495	0	10	0	0	10	35	5	24	0	2019-07-28
496	0	0	0	15	0	40	5	24	0	2019-07-28
497	2	0	0	0	53	5	6	19	0	2019-07-28
498	2	15	5	0	22	18	4	13	1	2019-07-28
500	0	0	30	0	20	0	8	19	1	2019-07-28
501	0	0	0	0	0	55	5	24	0	2019-07-28
502	50	0	10	0	0	0	3	2	0	2019-07-28
503	0	0	20	0	0	0	4	27	0	2019-07-28
504	0	10	0	10	0	30	5	24	0	2019-07-28
505	0	20	0	0	0	35	5	17	1	2019-07-28
506	0	0	0	15	0	25	5	27	1	2019-07-28
507	0	0	0	20	0	20	1	13	1	2019-07-28
508	0	0	0	0	10	45	5	24	1	2019-07-28
509	0	0	0	0	40	20	7	24	0	2019-07-28
510	0	30	0	0	10	10	4	6	1	2019-07-28
511	0	30	0	5	10	10	3	22	0	2019-07-28
512	20	0	10	0	10	0	4	27	0	2019-07-28
513	0	0	0	0	0	0	5	27	0	2019-07-28
515	30	0	0	0	10	0	3	19	0	2019-07-28
516	0	0	30	0	30	0	4	6	0	2019-07-28
517	0	0	0	20	40	0	8	22	0	2019-07-28
518	20	0	10	10	20	0	3	2	0	2019-07-28
519	0	0	60	0	0	0	3	13	0	2019-07-28
520	67	0	0	0	0	0	3	2	0	2019-07-28
521	0	0	0	0	0	0	4	27	0	2019-07-28
522	0	0	0	0	40	0	1	27	1	2019-07-28
523	0	25	0	0	15	15	3	13	1	2019-07-28
524	0	20	25	0	5	0	10	25	0	2019-07-28
525	0	0	0	0	40	0	3	22	0	2019-07-28
526	25	0	5	20	0	0	9	20	0	2019-07-28
528	0	0	30	20	0	5	8	13	0	2019-07-28
529	47	0	20	0	0	0	3	2	0	2019-07-28
530	0	0	30	0	30	0	4	27	1	2019-07-28
531	0	0	0	0	0	50	5	24	1	2019-07-28
532	30	0	0	0	10	0	3	27	0	2019-07-28
533	5	0	20	0	20	10	1	19	0	2019-07-28
534	0	15	0	0	0	45	5	24	0	2019-07-28
535	0	25	10	0	0	20	1	19	1	2019-07-28
536	10	0	0	0	40	0	8	22	1	2019-07-28
537	0	35	10	0	0	10	4	25	1	2019-07-28
538	0	30	0	0	15	10	3	19	1	2019-07-28
539	0	0	0	0	0	0	3	27	0	2019-07-28
540	5	5	0	40	10	0	2	20	0	2019-07-28
541	20	0	20	0	0	0	3	20	0	2019-07-28
542	15	0	0	25	5	10	9	24	0	2019-07-28
543	0	0	20	0	0	35	7	9	0	2019-07-28
545	15	0	15	10	15	0	2	27	0	2019-07-28
546	0	0	0	10	0	40	1	24	0	2019-07-28
547	5	30	0	0	10	10	3	13	1	2019-07-28
548	20	20	0	0	15	0	3	2	0	2019-07-28
550	10	0	0	45	0	0	2	20	0	2019-07-28
551	0	25	0	10	0	15	5	24	0	2019-07-28
